,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
249,George King,SF,25,PHO,1,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,b163fd97-f33f-454d-aaa4-d9d50790f064,2018
250,Maxi Kleber,PF,27,DAL,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,763ab852-98b0-4761-a150-092ea41b2951,2018
251,Brandon Knight,PG,27,TOT,39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266,1432ccfc-da69-4e42-b424-58ba13f05c1e,2018
252,Kevin Knox,PF,19,NYK,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,52471d7b-211b-47c3-9d43-5140821eb403,2018
253,Furkan Korkmaz,SG,21,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,c9dbf2eb-a717-46c7-a196-245ba1e4a172,2018
254,Luke Kornet,PF,23,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,a7b4b9a5-555b-4360-b7d9-bd7808aa6ec9,2018
255,Kyle Korver,SG-PF,37,TOT,70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600,8803f3ad-893e-4541-ba72-7be494dbf1c4,2018
256,Kosta Koufos,C,29,SAC,42,1,502,73,153,0.477,0,0,0.0,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156,f68c2044-92de-4871-8134-a7704dda3587,2018
257,Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,7e44d5e2-d703-41e9-bd78-7a6269b2730c,2018
258,Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,b70987da-381a-4f4d-8f30-54f26244c49f,2018
259,Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,55f2c5d5-6dfc-4315-84f4-acbe282b7b86,2018
260,Zach LaVine,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,15dd9b5f-8ad2-42ab-8790-4f24c4a6d909,2018
261,Jake Layman,SF,24,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,caa548ac-6a70-4103-bcd4-c71cfaa208dd,2018
262,Courtney Lee,SG,33,TOT,34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136,5367bfee-18ae-450b-944d-bc1d565d3f2d,2018
263,Damion Lee,SG,26,GSW,32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158,28dd4526-de87-4e5c-a1f3-e9b5e7dba905,2018
264,Alex Len,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,1ffa1ef0-90c1-43e5-a683-7ed1d9a87502,2018
265,Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,bb8bd3e8-4f7b-4762-b826-6ec2afcb7028,2018
266,Meyers Leonard,C,26,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,08887a09-2b21-4b1f-9a16-1356b1b864dd,2018
267,Jon Leuer,PF,29,DET,41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156,f61c37a1-467b-4455-a934-01264e695f8d,2018
268,Caris LeVert,SF,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,76d4ddb8-db74-4b21-9358-31afe4e5682f,2018
269,Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,78f04da4-220a-4294-9fd6-b4243df8f5b7,2018
270,Jeremy Lin,PG,30,TOT,74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707,79b105ba-a3b4-4528-854e-c8f64a268979,2018
271,Shaun Livingston,PG,33,GSW,64,0,967,109,210,0.519,0,2,0.0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,847b6ccd-7bce-42ff-8ec0-aec1ec919b85,2018
272,Zach Lofton,SG,26,DET,1,0,4,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,62a027f7-299c-45e4-8324-ffe930843746,2018
273,Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,dca8b9e4-1c22-4fa1-b5bc-db2fe335ee14,2018
274,Brook Lopez,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,98b82862-6adb-4446-8471-e75ce9bd3293,2018
275,Robin Lopez,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0,2018
276,Kevin Love,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887,2018
277,Kyle Lowry,PG,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,09855ef9-5497-4128-8dc1-db0500f2491e,2018
278,Jordan Loyd,PG,25,TOR,12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29,a06f2660-8c4f-4bc7-80bd-24545cb24ca3,2018
279,Kalin Lucas,PG,29,DET,1,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0.0,2,2,1.0,0,3,3,1,0,0,0,1,2,a7d92cf8-9c6e-45a0-bc9c-e3c3369ec364,2018
280,Tyler Lydon,PF,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,7b5a5046-fe5b-4ac2-b217-c34336de6644,2018
281,Trey Lyles,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,8b723e5c-e6a5-4c76-a0bb-58fce2f31ab0,2018
282,Scott Machado,PG,28,LAL,4,0,19,4,6,0.667,1,1,1.0,3,5,0.6,0.75,1,1,1.0,0,0,0,3,1,0,0,2,10,42c166d5-e068-4155-a668-c6c99638aa98,2018
283,Shelvin Mack,PG,28,TOT,57,3,1246,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430,8a2fcce1-db99-47f6-a0c7-f50de68f7854,2018
284,Daryl Macon,SG,23,DAL,8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29,66f44d24-892e-493c-92bf-9efbb32f1e8e,2018
285,Ian Mahinmi,C,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,215a3e5a-d149-43c5-be05-418373d61a57,2018
286,Thon Maker,C-PF,21,TOT,64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,861603b2-3569-4897-b3d2-390580d3d990,2018
287,Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,41c7d2ff-1494-41c2-a38c-f523a504fdc2,2018
288,Jarell Martin,PF,24,ORL,42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,7bd63fe2-0993-4fce-8fac-c16ebf81df7c,2018
289,Yante Maten,PF,22,MIA,2,0,13,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,0.0,1,2,3,0,1,0,0,0,2,3df02476-b465-4354-b2dc-696e71395491,2018
290,Wesley Matthews,SF-SG,32,TOT,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88,2018
291,Luc Mbah a Moute,PF,32,LAC,4,0,61,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20,8daada68-1961-4c86-95b4-665a06bd28dd,2018
292,Tahjere McCall,SG,24,BRK,1,0,8,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,1,0.0,0,1,1,0,0,0,0,2,4,539147cc-a204-4935-971f-6e69b7a013e4,2018
293,Patrick McCaw,SG,23,TOT,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,abd2680e-ab2a-4b8e-80cc-f8a9100acd1d,2018
294,CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,9e19f4e1-dc7d-4a21-9b38-b41455d64686,2018
295,Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,4fc6f501-9558-4294-8bdb-2271de607c85,2018
296,JaVale McGee,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,6220b234-7941-44ed-84f1-9c2d44fd7fb9,2018
297,Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,e3be5c58-f560-4adf-be85-8d0df234ec1c,2018
298,Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,10c2a3fd-e74d-4a1c-9b66-b497fe0e4fcd,2018
299,Ben McLemore,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,c65f73ca-4600-4beb-b523-19a269ae53ad,2018
300,Jordan McRae,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,a691389c-6167-49e3-83c0-11dd5da6b91d,2018
301,Jodie Meeks,SG,31,TOR,8,0,104,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1.0,1,11,12,8,1,1,2,5,51,92738cfa-1233-437e-9024-9956e188a027,2018
302,Salah Mejri,C,32,DAL,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,2508d592-de41-4c78-959a-7e0ca3079d22,2018
303,De'Anthony Melton,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,6adab29e-9e18-40b9-8352-c3a4cb53bbab,2018
304,Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.328,0,2,0.0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,f2a5b6ea-6648-4bc3-a20b-e831c3d2bd3d,2018
305,Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,982a6f07-c5fd-4eab-b8d8-4b4c908ed392,2018
306,Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,f32e39c6-67b0-41aa-9526-53d641679bf0,2018
307,Malcolm Miller,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,2d114665-35de-40d7-9882-b161b2913482,2018
308,Paul Millsap,PF,33,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,16209d46-a478-4126-8230-fb91cea66f19,2018
309,Shake Milton,SG,22,PHI,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,a7072b79-8977-443a-bab2-090b949657cf,2018
310,Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,17cc8c3d-5145-4970-89a7-929a7cd78459,2018
311,Malik Monk,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,d5b4e990-d1dd-450d-8581-758b4c1902f5,2018
312,Greg Monroe,C,28,TOT,43,2,480,92,189,0.487,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f,2018
313,E'Twaun Moore,SG,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,125f0125-cec2-42cf-9fe8-284a6e3da737,2018
314,Eric Moreland,PF,27,TOT,5,0,43,3,7,0.429,1,1,1.0,2,6,0.333,0.5,0,0,0.0,4,16,20,4,1,1,5,9,7,635f5f37-30b1-43ac-a546-c71c17b79d8d,2018
315,Jaylen Morris,SG,23,MIL,4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10,aceb2fe7-d771-4ec9-bad2-9ad7763095ac,2018
316,Marcus Morris,PF,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,9feb65ef-247d-4569-9709-5ff1f25c2858,2018
317,Markieff Morris,PF,29,TOT,58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547,cf3cf341-3205-4138-9a29-a3c168e2d530,2018
318,Monte Morris,PG,23,DEN,82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,4038ddfc-8480-4e18-bee2-fd598623034c,2018
319,Johnathan Motley,PF,23,LAC,22,0,156,39,73,0.534,0,3,0.0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102,9e941f13-cf64-4834-988b-cfecf48533fd,2018
320,Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,8c01f9f3-c190-4078-b804-097d7c4e4848,2018
321,Jamal Murray,PG,21,DEN,75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,3404fc0c-3279-4ca3-949b-fcc6ffd7fd9f,2018
322,Mike Muscala,PF,27,TOT,64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449,8a9d1db3-41ee-46f3-bd79-b7c301c87241,2018
323,Abdel Nader,SF,25,OKC,61,1,694,91,215,0.423,32,100,0.32,59,115,0.513,0.498,27,36,0.75,14,102,116,20,20,12,26,68,241,0427d095-512f-45f8-8aa1-e1c00856e203,2018
324,Shabazz Napier,PG,27,BRK,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,56f93a9a-c2a2-4612-9fd2-d6a9604139c2,2018
325,Raul Neto,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,edea3f20-a861-40a3-89ec-be5cbe9b7455,2018
326,Georges Niang,PF,25,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,ab09c1f4-39f1-426c-9e56-4e8e8c7f356b,2018
327,Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0.0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298,d9d1c3fd-e29a-4fe7-8d6a-528127908823,2018
328,Nerlens Noel,C,24,OKC,77,2,1055,162,276,0.587,0,0,0.0,162,276,0.587,0.587,54,79,0.684,127,198,325,45,66,96,48,166,378,e10e46ce-0f44-4c0d-8f2d-ddc87d7a6517,2018
329,Dirk Nowitzki,PF,40,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,41454901-7576-4ff8-89a6-6763f727d2d8,2018
330,Frank Ntilikina,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,f746fc64-2b44-4794-9153-acab0dbc7c58,2018
331,James Nunnally,SF,28,TOT,15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.471,4,4,1.0,0,5,5,7,1,0,1,10,36,f4618133-a299-45e8-b351-fe09f3882ebd,2018
332,David Nwaba,SF,26,CLE,51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,705dc56f-ed28-4579-968a-847492881122,2018
333,Royce O'Neale,SF,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,fb22e82b-f677-4a53-a850-0a2f0c27b1dc,2018
334,Kyle O'Quinn,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,91fd1934-cda4-4052-b930-55b3408bdda1,2018
335,Semi Ojeleye,PF,24,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,f34d0211-44d9-4831-99cd-96e19dfab1e3,2018
336,Jahlil Okafor,C,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,7f8152a3-0f2b-406e-a7f8-55db22527541,2018
337,Elie Okobo,PG,21,PHO,53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,cb94a9b4-5356-45dd-b489-76ff9b29507b,2018
338,Josh Okogie,SG,20,MIN,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,16788827-69fe-4ed3-a600-a7a742af4953,2018
339,Victor Oladipo,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,629ff9c4-4f2b-4817-88be-d9cbc4df9b6f,2018
340,Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,72b02029-e21a-4a2a-abf8-b2503de47678,2018
341,Cedi Osman,SF,23,CLE,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,05d57d36-ef49-4ceb-8c1d-54f890a17eaf,2018
342,Zaza Pachulia,C,34,DET,68,3,878,85,193,0.44,0,4,0.0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e,2018
343,Jabari Parker,PF,23,TOT,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930,9daaac4d-d412-45cb-ac1b-bcc701047cf0,2018
344,Tony Parker,PG,36,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530,e7f7d281-52b9-4155-9b66-378c964837f5,2018
345,Chandler Parsons,SF,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187,99be0ce5-25d7-4c30-b35d-481ab8dd9eb9,2018
346,Patrick Patterson,PF,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,363646a1-0fcc-44f4-90ef-82f85b8da460,2018
347,Justin Patton,C,21,PHI,3,0,21,2,7,0.286,0,2,0.0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5,53baffee-097d-4e8f-9d94-dcff72b8e52c,2018
348,Chris Paul,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,40b1fb2d-fa62-4821-ad86-82eb61726f8c,2018
349,Cameron Payne,PG,24,TOT,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250,c5c5bea0-98c9-4d72-b728-91491ac63572,2018
350,Elfrid Payton,PG,24,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,00f32ba2-0278-45fa-9994-8fdb75ff2c00,2018
351,Gary Payton II,PG,26,WAS,3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,0.0,1,1,2,4,3,1,1,2,11,18691411-9268-4904-9571-02e529b61cc0,2018
352,Theo Pinson,SG,23,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,5f4c1111-c912-4860-a15b-8c3bea266bca,2018
353,Mason Plumlee,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,73bf0204-a356-4ebc-8b19-bd4986f1117c,2018
354,Miles Plumlee,C,30,ATL,18,0,173,32,48,0.667,0,0,0.0,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80,35ce0f89-d4bf-4414-880f-5bb15cfa60b7,2018
355,Jakob Poeltl,C,23,SAS,77,24,1273,187,290,0.645,0,0,0.0,187,290,0.645,0.645,49,92,0.533,178,232,410,93,29,68,48,124,423,9648e07b-ae7c-4822-97c2-e9a202aac54a,2018
356,Quincy Pondexter,SF,30,SAS,53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,18c4f578-0a0b-4fd3-9d9d-71faf694a40d,2018
357,Bobby Portis,PF,23,TOT,50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,dbc851f7-198a-4aca-ab3f-e2c7c0fa4731,2018
358,Dwight Powell,C,27,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,99857625-77a9-4c25-98f6-45f5405ba381,2018
359,Norman Powell,SG,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,20e23077-318a-4939-878e-bfa624cff33a,2018
360,Alex Poythress,PF,25,ATL,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107,6a433012-34b7-44b3-9ab1-0a7afba453a1,2018
361,Taurean Prince,SF,24,ATL,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.819,22,177,199,118,53,19,100,141,742,fc2f82a8-be7b-4531-b347-470da95014f8,2018
362,Zhou Qi,PF,23,HOU,1,0,1,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,ec6658a9-d95a-4623-87ef-60e6bafeca6e,2018
363,Ivan Rabb,PF,21,MEM,49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284,498daf15-5c9f-4506-90f9-8f9967695333,2018
364,Chasson Randle,PG,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,51ef87bc-4599-49b5-830c-39ffc6266333,2018
365,Julius Randle,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,fea7a86f-ea8b-4819-8dd1-d3ef03940cc5,2018
366,Davon Reed,SG,23,IND,10,0,47,5,12,0.417,2,4,0.5,3,8,0.375,0.5,0,0,0.0,2,4,6,3,1,0,1,3,12,3644345d-045e-4a5e-ba2d-5248954617db,2018
367,Josh Richardson,SG,25,MIA,73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,c6009526-2589-40f2-8a6a-47418c873228,2018
368,Malachi Richardson,SG,23,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30,d7e1a634-e5b1-46ba-b958-03ea94e01bcf,2018
369,Austin Rivers,SG,26,TOT,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,42acb691-27b2-4f89-b19f-bfc3c33e32ba,2018
370,Devin Robinson,SF,23,WAS,7,0,95,19,32,0.594,0,2,0.0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47,33323432-9592-41a6-a50e-eb004a0fffeb,2018
371,Duncan Robinson,SF,24,MIA,15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,66963590-35ab-4dfc-b52b-2929be08550a,2018
372,Glenn Robinson III,SF,25,DET,47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,b96f8077-d7f7-4944-b6f6-b8890743860a,2018
373,Jerome Robinson,SG,21,LAC,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,857a98b6-91ae-4207-84b9-770467e3a34e,2018
374,Mitchell Robinson,C,20,NYK,66,19,1360,202,291,0.694,0,0,0.0,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,a50f890d-fa6c-44d3-9653-75a3f83db921,2018
