,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
270,Jeremy Lin,PG,30,TOT,74,4,1436,238,541,.440,55,187,.294,183,354,.517,.491,176,210,.838,22,157,179,231,47,13,124,144,707,79b105ba-a3b4-4528-854e-c8f64a268979
271,Shaun Livingston,PG,33,GSW,64,0,967,109,210,.519,0,2,.000,109,208,.524,.519,40,51,.784,42,75,117,114,31,27,38,74,258,847b6ccd-7bce-42ff-8ec0-aec1ec919b85
272,Zach Lofton,SG,26,DET,1,0,4,0,1,.000,0,1,.000,0,0,0,.000,0,0,0,0,0,0,0,1,0,1,0,0,62a027f7-299c-45e4-8324-ffe930843746
273,Kevon Looney,C,22,GSW,80,24,1481,217,347,.625,1,10,.100,216,337,.641,.627,65,105,.619,194,223,417,123,46,53,51,211,500,dca8b9e4-1c22-4fa1-b5bc-db2fe335ee14
274,Brook Lopez,C,30,MIL,81,81,2322,355,786,.452,187,512,.365,168,274,.613,.571,112,133,.842,33,363,396,98,51,179,82,189,1009,98b82862-6adb-4446-8471-e75ce9bd3293
275,Robin Lopez,C,30,CHI,74,36,1606,304,535,.568,7,31,.226,297,504,.589,.575,89,123,.724,140,146,286,89,11,78,96,124,704,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0
276,Kevin Love,PF,30,CLE,22,21,598,109,283,.385,53,147,.361,56,136,.412,.479,103,114,.904,33,206,239,48,6,5,42,54,374,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887
277,Kyle Lowry,PG,32,TOR,65,65,2213,304,739,.411,157,453,.347,147,286,.514,.518,161,194,.830,41,271,312,564,91,31,182,166,926,09855ef9-5497-4128-8dc1-db0500f2491e
278,Jordan Loyd,PG,25,TOR,12,0,55,8,18,.444,4,8,.500,4,10,.400,.556,9,11,.818,1,8,9,6,0,0,2,5,29,a06f2660-8c4f-4bc7-80bd-24545cb24ca3
279,Kalin Lucas,PG,29,DET,1,0,6,0,1,.000,0,1,.000,0,0,0,.000,2,2,1.000,0,3,3,1,0,0,0,1,2,a7d92cf8-9c6e-45a0-bc9c-e3c3369ec364
280,Tyler Lydon,PF,22,DEN,25,0,94,9,18,.500,4,10,.400,5,8,.625,.611,1,3,.333,7,11,18,6,2,0,4,10,23,7b5a5046-fe5b-4ac2-b217-c34336de6644
281,Trey Lyles,PF,23,DEN,64,2,1120,207,495,.418,51,200,.255,156,295,.529,.470,81,116,.698,44,202,246,87,30,23,68,93,546,8b723e5c-e6a5-4c76-a0bb-58fce2f31ab0
282,Scott Machado,PG,28,LAL,4,0,19,4,6,.667,1,1,1.000,3,5,.600,.750,1,1,1.000,0,0,0,3,1,0,0,2,10,42c166d5-e068-4155-a668-c6c99638aa98
283,Shelvin Mack,PG,28,TOT,57,3,1246,163,403,.404,46,130,.354,117,273,.429,.462,58,84,.690,18,86,104,183,47,4,66,84,430,8a2fcce1-db99-47f6-a0c7-f50de68f7854
284,Daryl Macon,SG,23,DAL,8,0,90,10,27,.370,5,11,.455,5,16,.313,.463,4,7,.571,2,10,12,7,1,0,6,8,29,66f44d24-892e-493c-92bf-9efbb32f1e8e
285,Ian Mahinmi,C,32,WAS,34,6,498,47,104,.452,3,16,.188,44,88,.500,.466,42,61,.689,48,80,128,25,25,16,21,84,139,215a3e5a-d149-43c5-be05-418373d61a57
286,Thon Maker,C-PF,21,TOT,64,5,972,109,268,.407,49,153,.320,60,115,.522,.498,56,84,.667,41,161,202,45,21,51,33,105,323,861603b2-3569-4897-b3d2-390580d3d990
287,Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,.430,120,332,.361,222,463,.479,.506,170,195,.872,74,396,470,75,37,33,85,122,974,41c7d2ff-1494-41c2-a38c-f523a504fdc2
288,Jarell Martin,PF,24,ORL,42,1,328,43,104,.413,20,57,.351,23,47,.489,.510,9,11,.818,11,62,73,18,3,8,11,51,115,7bd63fe2-0993-4fce-8fac-c16ebf81df7c
289,Yante Maten,PF,22,MIA,2,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,0,1,2,3,0,1,0,0,0,2,3df02476-b465-4354-b2dc-696e71395491
290,Wesley Matthews,SF-SG,32,TOT,69,68,2091,279,698,.400,150,403,.372,129,295,.437,.507,132,163,.810,32,138,170,160,54,17,91,160,840,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88
291,Luc Mbah a Moute,PF,32,LAC,4,0,61,8,18,.444,2,6,.333,6,12,.500,.500,2,5,.400,2,5,7,2,1,1,2,8,20,8daada68-1961-4c86-95b4-665a06bd28dd
292,Tahjere McCall,SG,24,BRK,1,0,8,2,3,.667,0,1,.000,2,2,1.000,.667,0,1,.000,0,1,1,0,0,0,0,2,4,539147cc-a204-4935-971f-6e69b7a013e4
293,Patrick McCaw,SG,23,TOT,29,1,397,26,63,.413,9,28,.321,17,35,.486,.484,13,15,.867,7,41,48,29,23,2,17,38,74,abd2680e-ab2a-4b8e-80cc-f8a9100acd1d
294,CJ McCollum,SG,27,POR,70,70,2375,571,1243,.459,167,445,.375,404,798,.506,.527,159,192,.828,62,220,282,207,55,28,106,172,1468,9e19f4e1-dc7d-4a21-9b38-b41455d64686
295,Doug McDermott,SF,27,IND,77,1,1340,207,422,.491,84,206,.408,123,216,.569,.590,66,79,.835,17,92,109,67,18,8,42,104,564,4fc6f501-9558-4294-8bdb-2271de607c85
296,JaVale McGee,C,31,LAL,75,62,1671,400,641,.624,1,12,.083,399,629,.634,.625,96,152,.632,195,371,566,52,47,148,108,208,897,6220b234-7941-44ed-84f1-9c2d44fd7fb9
297,Rodney McGruder,SG,27,MIA,66,45,1550,186,461,.403,79,225,.351,107,236,.453,.489,52,72,.722,60,178,238,112,36,12,64,115,503,e3be5c58-f560-4adf-be85-8d0df234ec1c
298,Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,.487,42,118,.356,92,157,.586,.564,27,48,.563,81,166,247,31,18,15,30,134,337,10c2a3fd-e74d-4a1c-9b66-b497fe0e4fcd
299,Ben McLemore,SG,25,SAC,19,0,158,25,64,.391,17,41,.415,8,23,.348,.523,8,12,.667,3,14,17,4,6,3,5,22,75,c65f73ca-4600-4beb-b523-19a269ae53ad
300,Jordan McRae,SG,27,WAS,27,0,333,61,130,.469,10,35,.286,51,95,.537,.508,28,35,.800,6,34,40,30,13,7,15,26,160,a691389c-6167-49e3-83c0-11dd5da6b91d
301,Jodie Meeks,SG,31,TOR,8,0,104,21,39,.538,8,18,.444,13,21,.619,.641,1,1,1.000,1,11,12,8,1,1,2,5,51,92738cfa-1233-437e-9024-9956e188a027
302,Salah Mejri,C,32,DAL,36,4,399,55,112,.491,11,34,.324,44,78,.564,.540,20,32,.625,36,95,131,35,10,26,21,55,141,2508d592-de41-4c78-959a-7e0ca3079d22
303,De'Anthony Melton,PG,20,PHO,50,31,984,100,256,.391,29,95,.305,71,161,.441,.447,21,28,.750,25,109,134,159,68,23,75,113,250,6adab29e-9e18-40b9-8352-c3a4cb53bbab
304,Chimezie Metu,PF,21,SAS,29,0,145,19,58,.328,0,2,.000,19,56,.339,.328,13,17,.765,9,27,36,13,6,2,15,14,51,f2a5b6ea-6648-4bc3-a20b-e831c3d2bd3d
305,Khris Middleton,SF,27,MIL,77,77,2393,506,1148,.441,179,474,.378,327,674,.485,.519,216,258,.837,50,411,461,331,80,7,174,172,1407,982a6f07-c5fd-4eab-b8d8-4b4c908ed392
306,Darius Miller,SF,28,NOP,69,15,1757,189,484,.390,133,364,.365,56,120,.467,.528,56,71,.789,14,114,128,146,40,23,59,165,567,f32e39c6-67b0-41aa-9526-53d641679bf0
307,Malcolm Miller,SF,25,TOR,10,0,67,11,26,.423,10,21,.476,1,5,.200,.615,3,4,.750,1,4,5,1,1,1,1,5,35,2d114665-35de-40d7-9882-b161b2913482
308,Paul Millsap,PF,33,DEN,70,65,1895,322,665,.484,58,159,.365,264,506,.522,.528,181,249,.727,153,352,505,141,83,54,95,183,883,16209d46-a478-4126-8230-fb91cea66f19
309,Shake Milton,SG,22,PHI,20,0,268,34,87,.391,14,44,.318,20,43,.465,.471,5,7,.714,9,26,35,18,8,8,6,29,87,a7072b79-8977-443a-bab2-090b949657cf
310,Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,.432,188,519,.362,473,1011,.468,.493,319,396,.806,59,257,316,322,106,31,218,208,1829,17cc8c3d-5145-4970-89a7-929a7cd78459
311,Malik Monk,SG,20,CHO,73,0,1258,227,586,.387,109,330,.330,118,256,.461,.480,90,102,.882,16,121,137,117,37,19,86,106,653,d5b4e990-d1dd-450d-8581-758b4c1902f5
312,Greg Monroe,C,28,TOT,43,2,480,92,189,.487,1,5,.200,91,184,.495,.489,45,72,.625,67,105,172,24,14,8,32,66,230,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f
313,E'Twaun Moore,SG,29,NOP,53,36,1463,256,532,.481,76,176,.432,180,356,.506,.553,45,59,.763,35,92,127,102,40,8,59,112,633,125f0125-cec2-42cf-9fe8-284a6e3da737
314,Eric Moreland,PF,27,TOT,5,0,43,3,7,.429,1,1,1.000,2,6,.333,.500,0,0,0,4,16,20,4,1,1,5,9,7,635f5f37-30b1-43ac-a546-c71c17b79d8d
315,Jaylen Morris,SG,23,MIL,4,0,29,4,10,.400,1,3,.333,3,7,.429,.450,1,2,.500,0,5,5,4,2,0,1,1,10,aceb2fe7-d771-4ec9-bad2-9ad7763095ac
316,Marcus Morris,PF,29,BOS,75,53,2091,377,844,.447,146,389,.375,231,455,.508,.533,146,173,.844,76,382,458,109,43,25,92,181,1046,9feb65ef-247d-4569-9709-5ff1f25c2858
317,Markieff Morris,PF,29,TOT,58,16,1270,204,484,.421,68,203,.335,136,281,.484,.492,71,92,.772,61,204,265,79,36,22,54,175,547,cf3cf341-3205-4138-9a29-a3c168e2d530
318,Monte Morris,PG,23,DEN,82,6,1970,346,702,.493,94,227,.414,252,475,.531,.560,65,81,.802,35,159,194,297,73,4,52,102,851,4038ddfc-8480-4e18-bee2-fd598623034c
319,Johnathan Motley,PF,23,LAC,22,0,156,39,73,.534,0,3,.000,39,70,.557,.534,24,40,.600,18,33,51,11,5,3,16,27,102,9e941f13-cf64-4834-988b-cfecf48533fd
320,Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,.446,69,210,.329,261,530,.492,.493,144,186,.774,33,163,196,228,43,19,140,103,873,8c01f9f3-c190-4078-b804-097d7c4e4848
321,Jamal Murray,PG,21,DEN,75,74,2447,513,1173,.437,152,414,.367,361,759,.476,.502,189,223,.848,65,252,317,363,67,27,158,153,1367,3404fc0c-3279-4ca3-949b-fcc6ffd7fd9f
322,Mike Muscala,PF,27,TOT,64,10,1306,145,361,.402,89,256,.348,56,105,.533,.525,70,85,.824,57,187,244,76,22,38,48,130,449,8a9d1db3-41ee-46f3-bd79-b7c301c87241
323,Abdel Nader,SF,25,OKC,61,1,694,91,215,.423,32,100,.320,59,115,.513,.498,27,36,.750,14,102,116,20,20,12,26,68,241,0427d095-512f-45f8-8aa1-e1c00856e203
324,Shabazz Napier,PG,27,BRK,56,2,983,169,435,.389,76,228,.333,93,207,.449,.476,115,138,.833,18,82,100,143,41,16,66,67,529,56f93a9a-c2a2-4612-9fd2-d6a9604139c2
325,Raul Neto,PG,26,UTA,37,1,474,74,161,.460,20,60,.333,54,101,.535,.522,28,33,.848,6,56,62,93,14,4,35,49,196,edea3f20-a861-40a3-89ec-be5cbe9b7455
326,Georges Niang,PF,25,UTA,59,0,516,86,181,.475,43,105,.410,43,76,.566,.594,20,24,.833,11,76,87,35,10,6,23,57,235,ab09c1f4-39f1-426c-9e56-4e8e8c7f356b
327,Joakim Noah,C,33,MEM,42,1,693,110,213,.516,0,1,.000,110,212,.519,.516,78,109,.716,58,180,238,89,20,31,50,96,298,d9d1c3fd-e29a-4fe7-8d6a-528127908823
328,Nerlens Noel,C,24,OKC,77,2,1055,162,276,.587,0,0,0,162,276,.587,.587,54,79,.684,127,198,325,45,66,96,48,166,378,e10e46ce-0f44-4c0d-8f2d-ddc87d7a6517
329,Dirk Nowitzki,PF,40,DAL,51,20,795,135,376,.359,64,205,.312,71,171,.415,.444,39,50,.780,5,153,158,35,9,18,18,76,373,41454901-7576-4ff8-89a6-6763f727d2d8
330,Frank Ntilikina,PG,20,NYK,43,16,904,95,282,.337,33,115,.287,62,167,.371,.395,23,30,.767,12,75,87,121,30,14,56,104,246,f746fc64-2b44-4794-9153-acab0dbc7c58
331,James Nunnally,SF,28,TOT,15,0,102,12,34,.353,8,25,.320,4,9,.444,.471,4,4,1.000,0,5,5,7,1,0,1,10,36,f4618133-a299-45e8-b351-fe09f3882ebd
332,David Nwaba,SF,26,CLE,51,14,984,126,262,.481,24,75,.320,102,187,.545,.527,58,85,.682,41,122,163,54,36,17,29,106,334,705dc56f-ed28-4579-968a-847492881122
333,Royce O'Neale,SF,25,UTA,82,16,1671,163,343,.475,68,176,.386,95,167,.569,.574,32,42,.762,22,263,285,124,54,24,70,172,426,fb22e82b-f677-4a53-a850-0a2f0c27b1dc
334,Kyle O'Quinn,C,28,IND,45,3,371,69,136,.507,1,12,.083,68,124,.548,.511,17,21,.810,29,90,119,56,9,25,31,68,156,91fd1934-cda4-4052-b930-55b3408bdda1
335,Semi Ojeleye,PF,24,BOS,56,3,594,67,158,.424,28,89,.315,39,69,.565,.513,24,39,.615,24,62,86,23,10,4,19,43,186,f34d0211-44d9-4831-99cd-96e19dfab1e3
336,Jahlil Okafor,C,23,NOP,59,24,935,212,362,.586,1,5,.200,211,357,.591,.587,59,89,.663,82,196,278,40,15,40,52,96,484,7f8152a3-0f2b-406e-a7f8-55db22527541
337,Elie Okobo,PG,21,PHO,53,16,958,114,290,.393,39,132,.295,75,158,.475,.460,37,47,.787,12,86,98,127,32,7,69,109,304,cb94a9b4-5356-45dd-b489-76ff9b29507b
338,Josh Okogie,SG,20,MIN,74,52,1757,196,508,.386,60,215,.279,136,293,.464,.445,118,162,.728,41,177,218,91,88,33,63,166,570,16788827-69fe-4ed3-a600-a7a742af4953
339,Victor Oladipo,SG,26,IND,36,36,1147,249,588,.423,74,216,.343,175,372,.470,.486,103,141,.730,21,181,202,186,60,11,82,72,675,629ff9c4-4f2b-4817-88be-d9cbc4df9b6f
340,Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,.463,113,319,.354,148,245,.604,.563,152,185,.822,72,303,375,140,53,37,114,183,787,72b02029-e21a-4a2a-abf8-b2503de47678
341,Cedi Osman,SF,23,CLE,76,75,2444,360,844,.427,130,374,.348,230,470,.489,.504,141,181,.779,45,312,357,195,60,11,114,195,991,05d57d36-ef49-4ceb-8c1d-54f890a17eaf
342,Zaza Pachulia,C,34,DET,68,3,878,85,193,.440,0,4,.000,85,189,.450,.440,97,124,.782,99,166,265,91,31,17,57,151,267,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e
343,Jabari Parker,PF,23,TOT,64,17,1724,369,749,.493,61,195,.313,308,554,.556,.533,131,184,.712,79,342,421,152,46,30,151,145,930,9daaac4d-d412-45cb-ac1b-bcc701047cf0
344,Tony Parker,PG,36,CHO,56,0,1003,213,463,.460,13,51,.255,200,412,.485,.474,91,124,.734,14,69,83,207,21,7,75,53,530,e7f7d281-52b9-4155-9b66-378c964837f5
345,Chandler Parsons,SF,30,MEM,25,3,496,68,182,.374,29,94,.309,39,88,.443,.453,22,25,.880,4,66,70,43,19,5,32,45,187,99be0ce5-25d7-4c30-b35d-481ab8dd9eb9
346,Patrick Patterson,PF,29,OKC,63,5,861,82,219,.374,46,137,.336,36,82,.439,.479,19,30,.633,42,105,147,31,16,13,22,46,229,363646a1-0fcc-44f4-90ef-82f85b8da460
347,Justin Patton,C,21,PHI,3,0,21,2,7,.286,0,2,.000,2,5,.400,.286,1,2,.500,2,4,6,3,2,0,0,5,5,53baffee-097d-4e8f-9d94-dcff72b8e52c
348,Chris Paul,PG,33,HOU,58,58,1857,302,720,.419,127,355,.358,175,365,.479,.508,175,203,.862,36,229,265,473,114,18,152,146,906,40b1fb2d-fa62-4821-ad86-82eb61726f8c
349,Cameron Payne,PG,24,TOT,40,13,712,96,223,.430,25,84,.298,71,139,.511,.487,33,41,.805,13,59,72,106,28,9,45,64,250,c5c5bea0-98c9-4d72-b728-91491ac63572
350,Elfrid Payton,PG,24,NOP,42,42,1250,179,412,.434,33,105,.314,146,307,.476,.475,55,74,.743,49,171,220,320,44,17,112,81,446,00f32ba2-0278-45fa-9994-8fdb75ff2c00
351,Gary Payton II,PG,26,WAS,3,0,16,5,8,.625,1,2,.500,4,6,.667,.688,0,0,0,1,1,2,4,3,1,1,2,11,18691411-9268-4904-9571-02e529b61cc0
352,Theo Pinson,SG,23,BRK,18,0,211,25,73,.342,12,46,.261,13,27,.481,.425,19,22,.864,4,32,36,21,6,0,18,15,81,5f4c1111-c912-4860-a15b-8c3bea266bca
353,Mason Plumlee,C,28,DEN,82,17,1731,262,442,.593,2,10,.200,260,432,.602,.595,111,198,.561,165,359,524,243,66,76,126,252,637,73bf0204-a356-4ebc-8b19-bd4986f1117c
354,Miles Plumlee,C,30,ATL,18,0,173,32,48,.667,0,0,0,32,48,.667,.667,16,30,.533,16,23,39,17,6,4,10,14,80,35ce0f89-d4bf-4414-880f-5bb15cfa60b7
355,Jakob Poeltl,C,23,SAS,77,24,1273,187,290,.645,0,0,0,187,290,.645,.645,49,92,.533,178,232,410,93,29,68,48,124,423,9648e07b-ae7c-4822-97c2-e9a202aac54a
356,Quincy Pondexter,SF,30,SAS,53,0,292,29,58,.500,6,18,.333,23,40,.575,.552,34,42,.810,8,38,46,24,11,1,13,24,98,18c4f578-0a0b-4fd3-9d9d-71faf694a40d
357,Bobby Portis,PF,23,TOT,50,28,1299,279,628,.444,75,191,.393,204,437,.467,.504,77,97,.794,109,294,403,72,35,20,74,145,710,dbc851f7-198a-4aca-ab3f-e2c7c0fa4731
358,Dwight Powell,C,27,DAL,77,22,1662,290,486,.597,39,127,.307,251,359,.699,.637,196,254,.772,140,271,411,112,44,50,67,201,815,99857625-77a9-4c25-98f6-45f5405ba381
359,Norman Powell,SG,25,TOR,60,3,1126,193,400,.483,68,170,.400,125,230,.543,.568,62,75,.827,16,123,139,91,39,13,65,96,516,20e23077-318a-4939-878e-bfa624cff33a
360,Alex Poythress,PF,25,ATL,21,1,305,40,81,.494,9,23,.391,31,58,.534,.549,18,29,.621,29,47,76,17,4,10,13,47,107,6a433012-34b7-44b3-9ab1-0a7afba453a1
361,Taurean Prince,SF,24,ATL,55,47,1552,262,594,.441,123,315,.390,139,279,.498,.545,95,116,.819,22,177,199,118,53,19,100,141,742,fc2f82a8-be7b-4531-b347-470da95014f8
362,Zhou Qi,PF,23,HOU,1,0,1,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,0,0,0,0,0,0,0,0,2,ec6658a9-d95a-4623-87ef-60e6bafeca6e
363,Ivan Rabb,PF,21,MEM,49,13,721,116,212,.547,3,15,.200,113,197,.574,.554,49,69,.710,70,136,206,54,17,14,35,90,284,498daf15-5c9f-4506-90f9-8f9967695333
364,Chasson Randle,PG,25,WAS,49,2,743,91,217,.419,46,115,.400,45,102,.441,.525,43,62,.694,10,46,56,97,25,3,43,91,271,51ef87bc-4599-49b5-830c-39ffc6266333
365,Julius Randle,PF,24,NOP,73,49,2232,571,1089,.524,67,195,.344,504,894,.564,.555,356,487,.731,162,472,634,229,52,45,208,246,1565,fea7a86f-ea8b-4819-8dd1-d3ef03940cc5
366,Davon Reed,SG,23,IND,10,0,47,5,12,.417,2,4,.500,3,8,.375,.500,0,0,0,2,4,6,3,1,0,1,3,12,3644345d-045e-4a5e-ba2d-5248954617db
367,Josh Richardson,SG,25,MIA,73,73,2539,423,1026,.412,164,460,.357,259,566,.458,.492,199,231,.861,54,209,263,298,79,34,113,200,1209,c6009526-2589-40f2-8a6a-47418c873228
368,Malachi Richardson,SG,23,TOR,22,0,103,9,29,.310,8,25,.320,1,4,.250,.448,4,5,.800,2,11,13,0,1,0,8,13,30,d7e1a634-e5b1-46ba-b958-03ea94e01bcf
369,Austin Rivers,SG,26,TOT,76,15,2028,232,572,.406,104,327,.318,128,245,.522,.497,50,95,.526,25,137,162,167,47,23,68,207,618,42acb691-27b2-4f89-b19f-bfc3c33e32ba
370,Devin Robinson,SF,23,WAS,7,0,95,19,32,.594,0,2,.000,19,30,.633,.594,9,14,.643,6,14,20,6,4,6,2,11,47,33323432-9592-41a6-a50e-eb004a0fffeb
371,Duncan Robinson,SF,24,MIA,15,1,161,18,46,.391,10,35,.286,8,11,.727,.500,4,6,.667,2,17,19,5,5,0,4,11,50,66963590-35ab-4dfc-b52b-2929be08550a
372,Glenn Robinson III,SF,25,DET,47,18,610,74,176,.420,18,62,.290,56,114,.491,.472,32,40,.800,17,54,71,21,14,8,18,45,198,b96f8077-d7f7-4944-b6f6-b8890743860a
373,Jerome Robinson,SG,21,LAC,33,0,320,44,110,.400,18,57,.316,26,53,.491,.482,6,9,.667,3,38,41,19,11,3,13,46,112,857a98b6-91ae-4207-84b9-770467e3a34e
374,Mitchell Robinson,C,20,NYK,66,19,1360,202,291,.694,0,0,0,202,291,.694,.694,81,135,.600,177,246,423,37,52,161,35,217,485,a50f890d-fa6c-44d3-9653-75a3f83db921
375,Rajon Rondo,PG,32,LAL,46,29,1369,175,432,.405,51,142,.359,124,290,.428,.464,23,36,.639,34,209,243,367,57,7,127,100,424,00e6c4e1-3e3e-4f98-a6b3-ce587b855030
376,Derrick Rose,PG,30,MIN,51,13,1392,363,753,.482,54,146,.370,309,607,.509,.518,137,160,.856,33,107,140,220,31,12,82,57,917,4838e8d6-bfe6-4461-9731-4a194563e628
377,Terrence Ross,SG,27,ORL,81,0,2150,440,1027,.428,217,566,.383,223,461,.484,.534,126,144,.875,27,253,280,135,72,29,90,119,1223,09c88e8f-fc07-4097-b929-885f3e6a952e
378,Terry Rozier,PG,24,BOS,79,14,1791,258,666,.387,119,337,.353,139,329,.422,.477,73,93,.785,32,275,307,231,68,21,68,101,708,2f920ada-a9e0-4284-b647-70c67aadb495
379,Ricky Rubio,PG,28,UTA,68,67,1899,295,730,.404,79,254,.311,216,476,.454,.458,195,228,.855,33,210,243,416,91,10,180,180,864,8c07ceb3-c755-4010-b0a5-165e214cd622
380,D'Angelo Russell,PG,22,BRK,81,81,2448,659,1517,.434,234,635,.369,425,882,.482,.512,160,205,.780,53,262,315,563,100,20,253,141,1712,731d08a8-05b2-44df-82b4-d2cc24f5fd0d
381,Domantas Sabonis,C,22,IND,74,5,1838,413,700,.590,9,17,.529,404,683,.592,.596,208,291,.715,186,504,690,212,48,30,160,239,1043,f0fdae0c-bd60-43f2-9722-fc618d8a892b
382,Brandon Sampson,SG,21,CHI,14,2,214,28,60,.467,11,29,.379,17,31,.548,.558,4,6,.667,3,13,16,10,8,3,12,19,71,32227000-2740-4504-9d89-962f73ca45b5
383,JaKarr Sampson,SF,25,CHI,4,0,127,29,54,.537,5,14,.357,24,40,.600,.583,17,21,.810,5,27,32,4,4,3,4,8,80,3fb05315-5788-458c-a541-f36f243ac6b2
384,Mike Scott,PF,30,TOT,79,3,1395,168,420,.400,101,252,.401,67,168,.399,.520,22,33,.667,43,233,276,66,26,13,44,156,459,90c4c70d-1df8-4314-82dc-8ba9bd647252
385,Thabo Sefolosha,SF,34,UTA,50,2,609,71,149,.477,34,78,.436,37,71,.521,.591,14,22,.636,8,115,123,27,43,5,25,41,190,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087
386,Wayne Selden,SG,24,TOT,75,13,1439,196,483,.406,55,174,.316,141,309,.456,.463,67,92,.728,37,143,180,109,33,13,79,131,514,c01eaa52-ed0b-401e-bd2e-5dead486ed49
387,Collin Sexton,PG,20,CLE,82,72,2605,519,1206,.430,119,296,.402,400,910,.440,.480,214,255,.839,57,179,236,243,44,6,185,186,1371,86af021d-0035-4562-b5be-d2717e84349a
388,Landry Shamet,SG,21,TOT,79,27,1802,240,557,.431,167,396,.422,73,161,.453,.581,75,93,.806,21,113,134,117,37,10,45,155,722,9b794ca8-f2fb-405b-866f-daca5e37d38c
389,Iman Shumpert,SG,28,TOT,62,41,1481,167,446,.374,95,273,.348,72,173,.416,.481,36,45,.800,27,156,183,112,59,24,50,127,465,2e7e290a-bac0-4f78-91b3-9080494fbb70
390,Pascal Siakam,PF,24,TOR,80,79,2548,519,945,.549,79,214,.369,440,731,.602,.591,237,302,.785,124,425,549,248,73,52,154,241,1354,48a83890-c736-4849-a378-dad562f054d2
391,Jordan Sibert,SG,26,ATL,1,0,4,1,1,1.000,1,1,1.000,0,0,0,1.500,0,0,0,0,0,0,0,0,0,0,0,3,4c79f588-3830-41fd-b298-1dd779a3e3c9
392,Ben Simmons,PG,22,PHI,79,79,2700,540,960,.563,0,6,.000,540,954,.566,.563,257,428,.600,172,525,697,610,112,61,274,209,1337,4b1b4553-967e-437e-b7ed-8d781973ff59
393,Jonathon Simmons,SG-SF,29,TOT,56,9,1064,133,350,.380,28,104,.269,105,246,.427,.420,72,97,.742,27,99,126,128,29,15,68,89,366,971ce1e5-f557-4748-9439-9e422f9e402c
394,Kobi Simmons,PG,21,CLE,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357d7cd-1020-41b1-be67-a7ef5f0fba07
395,Anfernee Simons,SG,19,POR,20,1,141,28,63,.444,10,29,.345,18,34,.529,.524,9,16,.563,3,10,13,13,1,0,11,9,75,8f004299-a3d7-4022-b5f5-3a82e55e53fe
396,Marcus Smart,SG,24,BOS,80,60,2200,239,567,.422,126,346,.364,113,221,.511,.533,104,129,.806,57,177,234,321,143,28,123,201,708,9abbdd9a-0a8f-4962-a28d-5eaebbfd0557
397,Jason Smith,C-PF,32,TOT,20,1,190,21,59,.356,9,26,.346,12,33,.364,.432,14,16,.875,16,36,52,14,3,7,13,30,65,e5c9fb58-ea76-469c-b9e9-c69a1b1cbca4
398,Zhaire Smith,SG,19,PHI,6,2,111,14,34,.412,6,16,.375,8,18,.444,.500,6,8,.750,3,10,13,10,2,2,6,8,40,0a36c547-af1d-4973-b83b-34cfae8b61d7
399,Tony Snell,SF,27,MIL,74,12,1304,163,361,.452,81,204,.397,82,157,.522,.564,37,42,.881,29,128,157,68,26,18,23,90,444,0b5271a7-15a6-4212-91cb-24287903cf7e
400,Omari Spellman,PF,21,ATL,46,11,805,98,244,.402,44,128,.344,54,116,.466,.492,32,45,.711,72,122,194,47,26,25,31,67,272,1c87d47f-955a-42fd-8c49-6a0d532eac1f
401,Nik Stauskas,SG,25,TOT,68,0,1015,136,338,.402,70,188,.372,66,150,.440,.506,57,64,.891,18,109,127,81,21,7,51,50,399,984b7610-0dd0-47ae-adf1-6eac706ebeab
402,Lance Stephenson,SG,28,LAL,68,3,1123,184,432,.426,73,197,.371,111,235,.472,.510,50,73,.685,32,183,215,140,41,7,86,111,491,e88e547e-0c96-4ec2-9ea8-6ef7eee3d6c3
403,Edmond Sumner,PG,23,IND,23,2,210,22,64,.344,7,27,.259,15,37,.405,.398,15,24,.625,9,15,24,10,12,5,10,26,66,55a34648-1cd3-4cd8-899d-67ce51383c2f
404,Caleb Swanigan,PF,21,TOT,21,0,178,18,53,.340,1,7,.143,17,46,.370,.349,6,9,.667,17,47,64,11,6,1,18,28,43,b432e264-b43e-4d4b-a165-e3d4ef98ce0a
405,Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,.450,116,311,.373,350,725,.483,.506,195,228,.855,70,407,477,168,84,57,122,168,1243,781822eb-eaba-4292-a247-34b65bec6c08
