,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
251,Cuttino Mobley,SG,33,LAC,11,11,365,63,146,0.432,12,35,0.343,51,111,0.459,0.473,13,18,0.722,9,20,29,12,15,2,18,21,151,47547bc3-5a8a-44a5-8537-0450b4cba539,2008
252,Nazr Mohammed,C,31,CHA,39,1,341,41,101,0.406,0,0,0.0,41,101,0.406,0.406,22,40,0.55,35,44,79,8,5,16,23,63,104,5c191673-db6b-429f-9b10-cb19cd73aee1,2008
253,Jamario Moon,SF,28,TOT,80,60,2068,222,474,0.468,65,183,0.355,157,291,0.54,0.537,68,80,0.85,58,307,365,95,86,60,43,133,577,89bfb57f-c89d-4fc4-8d11-0368fa3be86d,2008
254,Mikki Moore,PF-C,33,TOT,70,20,1202,114,206,0.553,0,0,0.0,114,206,0.553,0.553,48,61,0.787,76,182,258,53,17,19,48,208,276,c5b78241-8eb6-461d-97ef-30b860977a69,2008
255,Randolph Morris,C,23,ATL,23,0,89,7,17,0.412,0,0,0.0,7,17,0.412,0.412,4,4,1.0,4,16,20,2,2,1,7,25,18,ca8b6baf-ec90-4185-b05f-df42dfbd7022,2008
256,Adam Morrison,SF,24,TOT,52,5,711,80,223,0.359,32,96,0.333,48,127,0.378,0.43,17,23,0.739,18,62,80,41,9,4,32,77,209,9c8d0389-bb1d-4d1e-9c20-1830e03c10ca,2008
257,Anthony Morrow,SG,23,GSW,67,17,1515,255,534,0.478,86,184,0.467,169,350,0.483,0.558,80,92,0.87,78,121,199,80,36,12,52,130,676,b3b740da-3e61-4ed2-b41d-5dcade3f2f26,2008
258,Troy Murphy,PF,28,IND,73,73,2482,364,767,0.475,161,358,0.45,203,409,0.496,0.58,152,184,0.826,146,715,861,172,58,34,114,226,1041,3575540b-5937-4610-a0ed-fb7375244706,2008
259,Ronald Murray,SG,29,ATL,80,2,1975,355,795,0.447,87,242,0.36,268,553,0.485,0.501,177,233,0.76,22,146,168,158,88,17,128,173,974,3a06f31a-0b13-46ba-8c97-f9a3fab09643,2008
260,DeMarcus Nelson,PG,23,GSW,13,5,171,24,54,0.444,0,3,0.0,24,51,0.471,0.444,5,14,0.357,6,18,24,13,9,2,15,24,53,c9332fdf-9b77-4f5f-9304-b0f79e8dcdaf,2008
261,Jameer Nelson,PG,26,ORL,42,42,1309,267,531,0.503,82,181,0.453,185,350,0.529,0.58,86,97,0.887,20,125,145,226,51,3,83,123,702,1aa7fd39-b6a2-4c36-8d77-9053f050bffa,2008
262,Demetris Nichols,SF,24,TOT,4,0,14,3,9,0.333,0,2,0.0,3,7,0.429,0.333,1,2,0.5,0,2,2,1,0,1,0,1,7,367bae05-0675-4c09-87bf-d2539dcb7547,2008
263,Joakim Noah,C,23,CHI,80,55,1938,207,372,0.556,0,1,0.0,207,371,0.558,0.556,123,182,0.676,244,362,606,106,49,110,82,238,537,d9d1c3fd-e29a-4fe7-8d6a-528127908823,2008
264,Steve Novak,PF,25,LAC,71,3,1161,176,396,0.444,119,286,0.416,57,110,0.518,0.595,21,23,0.913,19,106,125,40,20,5,23,71,492,ace71ae3-82ac-4d47-b8ce-3933ed02b828,2008
265,Dirk Nowitzki,PF,30,DAL,81,81,3050,774,1616,0.479,61,170,0.359,713,1446,0.493,0.498,485,545,0.89,88,593,681,197,61,63,157,176,2094,41454901-7576-4ff8-89a6-6763f727d2d8,2008
266,Patrick O'Bryant,C,22,TOT,39,3,255,45,84,0.536,0,2,0.0,45,82,0.549,0.536,11,20,0.55,13,53,66,11,6,19,22,61,101,29bc1b66-47f8-4f4c-8cd0-a68831ef2912,2008
267,Jermaine O'Neal,C,30,TOT,68,61,2027,365,770,0.474,0,1,0.0,365,769,0.475,0.474,175,222,0.788,126,307,433,122,29,136,144,211,905,45cea8b4-0319-4aac-9f62-1dc0f13900e9,2008
268,Fabricio Oberto,C,33,SAS,54,11,677,61,104,0.587,0,1,0.0,61,103,0.592,0.587,20,35,0.571,65,77,142,59,7,11,38,95,142,9e2012c6-73b3-4a57-b91a-d8c151457df9,2008
269,Greg Oden,C,21,POR,61,39,1314,198,351,0.564,0,0,0.0,198,351,0.564,0.564,144,226,0.637,169,255,424,31,25,69,87,238,540,9cbb68a9-833e-4870-b07e-7ce8c5b91981,2008
270,Lamar Odom,PF,29,LAL,78,32,2316,346,703,0.492,33,103,0.32,313,600,0.522,0.516,160,257,0.623,176,461,637,204,77,98,138,235,885,0bf56478-de26-403e-b839-60c328fa925a,2008
271,Emeka Okafor,C,26,CHA,82,81,2691,433,772,0.561,0,0,0.0,433,772,0.561,0.561,219,369,0.593,275,552,827,53,48,136,144,247,1085,c5d5c0d2-51be-4f69-b9bf-8955dd93520e,2008
272,Mehmet Okur,C,29,UTA,72,72,2409,431,888,0.485,90,202,0.446,341,686,0.497,0.536,273,334,0.817,124,433,557,120,54,53,132,219,1225,3c96d879-acaf-4636-abd6-f55341079bcb,2008
273,Kevin Ollie,PG,36,MIN,50,21,850,61,150,0.407,0,1,0.0,61,149,0.409,0.407,80,96,0.833,13,62,75,117,19,4,34,79,202,e88f48a6-1b02-4f56-98f8-5c93b0ea26b7,2008
274,Travis Outlaw,SF,24,POR,81,6,2246,385,850,0.453,89,236,0.377,296,614,0.482,0.505,175,242,0.723,70,261,331,83,47,57,94,168,1034,5872106e-ad64-4fb8-bdfa-fecde6ebeacb,2008
275,Zaza Pachulia,C,24,ATL,77,26,1473,159,320,0.497,0,3,0.0,159,317,0.502,0.497,163,230,0.709,173,263,436,57,35,26,91,208,481,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e,2008
276,Anthony Parker,SG,33,TOR,80,71,2637,321,754,0.426,94,241,0.39,227,513,0.442,0.488,121,145,0.834,45,272,317,269,100,15,114,145,857,08ab7c57-50b6-48f2-97a4-9432fd6f22f1,2008
277,Tony Parker,PG,26,SAS,72,71,2456,639,1263,0.506,19,65,0.292,620,1198,0.518,0.513,284,363,0.782,27,196,223,496,67,4,186,110,1581,e7f7d281-52b9-4155-9b66-378c964837f5,2008
278,Chris Paul,PG,23,NOH,78,78,3002,631,1255,0.503,64,176,0.364,567,1079,0.525,0.528,455,524,0.868,69,363,432,861,216,10,231,212,1781,40b1fb2d-fa62-4821-ad86-82eb61726f8c,2008
279,Oleksiy Pecherov,C,23,WAS,32,0,277,39,101,0.386,14,43,0.326,25,58,0.431,0.455,24,29,0.828,35,41,76,2,6,3,10,34,116,d6e821c8-e86d-4d34-970f-51cbd2854b39,2008
280,Kendrick Perkins,C,24,BOS,76,76,2253,276,478,0.577,0,2,0.0,276,476,0.58,0.577,96,160,0.6,204,415,619,96,22,150,165,253,648,e83ab462-df4f-45fd-a36c-24aca460ffc3,2008
281,Morris Peterson,SG,31,NOH,43,9,515,73,183,0.399,33,85,0.388,40,98,0.408,0.489,12,19,0.632,13,71,84,16,15,2,15,51,191,fefb2816-ff8c-41ac-bf5f-e626d7a316dd,2008
282,Johan Petro,C,23,TOT,49,22,559,73,176,0.415,0,2,0.0,73,174,0.42,0.415,16,29,0.552,42,116,158,16,19,15,28,107,162,118e0a88-88bb-4a2d-adae-509482d1ed83,2008
283,James Posey,SG,32,NOH,75,0,2140,216,524,0.412,116,314,0.369,100,210,0.476,0.523,120,146,0.822,38,324,362,82,58,21,79,216,668,b973fe43-5197-4d1c-ae9d-8a69d3f0eb11,2008
284,Leon Powe,PF,25,BOS,70,7,1227,177,338,0.524,0,0,0.0,177,338,0.524,0.524,184,267,0.689,145,200,345,46,24,38,76,192,538,99b14c9b-af43-4d0c-a20a-68eff6669dd8,2008
285,Josh Powell,PF,26,LAL,60,1,703,106,239,0.444,0,0,0.0,106,239,0.444,0.444,38,50,0.76,71,105,176,27,9,17,51,98,250,3c5c3da9-08f4-4185-833d-50d1ccdeaac3,2008
286,Ronnie Price,PG,25,UTA,52,17,738,77,203,0.379,19,61,0.311,58,142,0.408,0.426,34,45,0.756,12,57,69,108,39,5,61,74,207,66089446-928e-47cc-b864-8886057a1f22,2008
287,Tayshaun Prince,SF,28,DET,82,82,3057,459,1020,0.45,56,141,0.397,403,879,0.458,0.477,189,243,0.778,128,348,476,253,44,51,101,104,1163,8abee38c-37f1-4c44-929d-2fb0d72d529e,2008
288,Gabe Pruitt,SG,22,BOS,47,0,366,31,101,0.307,14,48,0.292,17,53,0.321,0.376,17,21,0.81,9,34,43,39,15,3,19,34,93,f29b7898-7fc1-4ca5-b2c5-436cf992df51,2008
289,Joel Przybilla,C,29,POR,82,43,1952,168,269,0.625,0,1,0.0,168,268,0.627,0.625,112,169,0.663,204,513,717,27,34,97,78,215,448,a696a140-692e-4e14-b99c-b403b005bec4,2008
290,Chris Quinn,PG,25,MIA,66,0,962,118,289,0.408,56,137,0.409,62,152,0.408,0.505,47,58,0.81,8,67,75,132,24,2,33,79,339,59678c60-f489-4749-ae83-6cf354a2e14c,2008
291,Anthony Randolph,PF,19,GSW,63,22,1129,199,431,0.462,0,4,0.0,199,427,0.466,0.462,101,141,0.716,128,235,363,49,42,74,80,141,499,bf0e4e8b-ebe7-4fa2-8e9a-40c0e2fb46f1,2008
292,Shavlik Randolph,PF,25,POR,10,0,37,8,13,0.615,1,1,1.0,7,12,0.583,0.654,1,4,0.25,10,8,18,0,0,1,6,4,18,9cb61d7b-89ca-4b94-a577-905a2aa6d8d8,2008
293,Zach Randolph,PF-C,27,TOT,50,45,1757,415,873,0.475,32,97,0.33,383,776,0.494,0.494,179,244,0.734,157,347,504,103,43,16,114,133,1041,a213f52e-0ad3-4d46-8911-ad35c7438b82,2008
294,Theo Ratliff,C,35,PHI,46,0,579,34,64,0.531,0,0,0.0,34,64,0.531,0.531,21,35,0.6,46,82,128,9,17,47,14,77,89,b695b1a8-a19c-487c-976a-541c4df63547,2008
295,Michael Redd,SG,29,MIL,33,32,1203,249,547,0.455,70,191,0.366,179,356,0.503,0.519,131,161,0.814,24,83,107,88,35,2,53,45,699,944701e5-4c7b-47c5-a3a2-bb640007372c,2008
296,Jason Richardson,SG,28,TOT,72,71,2410,465,974,0.477,129,325,0.397,336,649,0.518,0.544,153,199,0.769,77,242,319,146,76,28,95,146,1212,2ae10e27-713f-4024-85f2-8250bda16e3c,2008
297,Jeremy Richardson,SF,24,ORL,12,0,93,14,49,0.286,6,17,0.353,8,32,0.25,0.347,3,6,0.5,1,13,14,3,0,0,3,6,37,5f21fe39-b5aa-4797-94bc-81e7fa21ccfe,2008
298,Quentin Richardson,SG,28,NYK,72,51,1894,262,667,0.393,120,329,0.365,142,338,0.42,0.483,89,117,0.761,71,248,319,117,47,7,74,132,733,fb70095c-b1f8-411d-bdb6-dd3303d2630d,2008
299,Luke Ridnour,PG,27,MIL,72,50,2033,250,621,0.403,55,157,0.35,195,464,0.42,0.447,133,153,0.869,33,185,218,365,92,16,128,200,688,a5863df0-fc34-44d6-b6cc-29cafb446dd6,2008
300,Anthony Roberson,PG,25,TOT,29,0,276,44,120,0.367,26,81,0.321,18,39,0.462,0.475,5,5,1.0,6,16,22,20,10,1,8,18,119,8ce7c830-7487-4190-9b81-cadb33d6029c,2008
301,Nate Robinson,PG,24,NYK,74,11,2209,449,1028,0.437,125,385,0.325,324,643,0.504,0.498,249,296,0.841,98,192,290,301,95,6,139,206,1272,ad748b99-6c60-4e38-b6f9-6d10f2684150,2008
302,Rajon Rondo,PG,22,BOS,80,80,2642,383,759,0.505,15,48,0.313,368,711,0.518,0.514,172,268,0.642,100,316,416,659,149,11,209,193,953,00e6c4e1-3e3e-4f98-a6b3-ce587b855030,2008
303,Derrick Rose,PG,20,CHI,81,80,3000,574,1208,0.475,16,72,0.222,558,1136,0.491,0.482,197,250,0.788,96,221,317,512,66,18,202,125,1361,4838e8d6-bfe6-4461-9731-4a194563e628,2008
304,Malik Rose,PF,34,TOT,38,0,470,45,131,0.344,0,7,0.0,45,124,0.363,0.344,40,51,0.784,17,79,96,36,10,3,36,72,130,b21b3fd5-9881-4b62-bff1-4c185eba3f61,2008
305,Quinton Ross,SF,27,MEM,68,7,1164,99,259,0.382,33,88,0.375,66,171,0.386,0.446,34,42,0.81,29,97,126,47,32,14,36,114,265,547c6216-2676-4c38-912a-b017e337f8af,2008
306,Brandon Roy,SG,24,POR,78,78,2903,633,1318,0.48,83,220,0.377,550,1098,0.501,0.512,416,505,0.824,104,266,370,400,88,22,152,127,1765,2f706a85-498c-4595-9593-df8ed30c2c4d,2008
307,Michael Ruffin,PF,32,POR,11,0,35,2,7,0.286,0,0,0.0,2,7,0.286,0.286,2,2,1.0,6,5,11,0,3,1,2,7,6,c4390fd5-5249-48f7-81d9-ded8a37770ef,2008
308,Brandon Rush,SG,23,IND,75,19,1803,243,575,0.423,78,209,0.373,165,366,0.451,0.49,46,66,0.697,34,199,233,66,38,37,75,128,610,15935e45-81a3-43e1-8317-5463ddad1b1a,2008
309,Kareem Rush,SG,28,PHI,25,1,199,20,58,0.345,10,33,0.303,10,25,0.4,0.431,4,4,1.0,0,15,15,15,5,1,10,10,54,b89dda04-fa5d-4c4c-bc39-d96eed32a7d3,2008
310,John Salmons,SF,29,TOT,79,74,2959,516,1093,0.472,126,302,0.417,390,791,0.493,0.53,288,347,0.83,59,274,333,249,83,24,165,182,1446,0ba9bc6c-dbf9-406e-85a9-53e621eae742,2008
311,Cheikh Samb,C,24,TOT,18,0,83,6,32,0.188,0,3,0.0,6,29,0.207,0.188,3,7,0.429,10,14,24,1,3,10,3,7,15,4e66df28-b59a-4e7c-ac8e-2687b1c38816,2008
312,Brian Scalabrine,C,30,BOS,39,8,504,48,114,0.421,24,61,0.393,24,53,0.453,0.526,16,18,0.889,7,43,50,18,7,10,12,73,136,a7291594-bbd7-4160-a495-00a9079dbc6a,2008
313,Luis Scola,PF,28,HOU,82,82,2488,424,799,0.531,0,3,0.0,424,796,0.533,0.531,196,258,0.76,200,520,720,123,68,11,123,261,1044,561978b9-e527-4f7a-9595-58a48b69e5c7,2008
314,Thabo Sefolosha,SF-SG,24,TOT,66,36,1453,152,357,0.426,24,87,0.276,128,270,0.474,0.459,61,73,0.836,54,188,242,111,75,45,64,104,389,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087,2008
315,Ramon Sessions,PG,22,MIL,79,39,2173,345,775,0.445,6,34,0.176,339,741,0.457,0.449,281,354,0.794,64,205,269,452,83,7,152,158,977,ba30750d-e568-49a2-9d61-1a2c02b2c9eb,2008
316,Walter Sharpe,PF,22,DET,8,0,20,4,11,0.364,0,2,0.0,4,9,0.444,0.364,0,2,0.0,0,3,3,0,0,2,0,3,8,14bab23f-c7c4-4363-bc8c-e6dbcf3f95cb,2008
317,Bobby Simmons,SF,28,NJN,71,44,1729,198,441,0.449,117,262,0.447,81,179,0.453,0.582,43,58,0.741,72,205,277,92,50,10,62,186,556,e01a89fb-0691-479e-9f60-9a758329596c,2008
318,Cedric Simmons,PF,23,TOT,18,0,84,11,25,0.44,0,0,0.0,11,25,0.44,0.44,7,16,0.438,5,11,16,2,1,4,2,8,29,46d07f7e-b33c-4755-8ce4-c01be4089aa2,2008
319,Courtney Sims,C,25,TOT,2,0,13,3,6,0.5,0,0,0.0,3,6,0.5,0.5,0,0,0.0,2,2,4,0,0,0,1,1,6,3fe0af13-3a06-4e25-8706-63c9c326b255,2008
320,Sean Singletary,PG,23,TOT,37,2,303,31,85,0.365,10,25,0.4,21,60,0.35,0.424,18,21,0.857,10,25,35,29,11,0,23,45,90,d557ee6d-972a-4369-83fb-89a6373cee30,2008
321,James Singleton,PF,27,DAL,62,6,884,117,221,0.529,13,40,0.325,104,181,0.575,0.559,67,78,0.859,89,161,250,17,26,28,36,110,314,8ea50520-e109-47d3-912d-d3ff7755fc06,2008
322,Brian Skinner,PF,32,LAC,51,21,843,92,205,0.449,0,2,0.0,92,203,0.453,0.449,30,47,0.638,72,131,203,27,17,52,43,94,214,31f7d8ae-007b-4803-b643-6e1ea337f45f,2008
323,Craig Smith,PF,25,MIN,74,31,1460,289,514,0.562,0,1,0.0,289,513,0.563,0.562,168,248,0.677,98,186,284,79,31,19,105,184,746,0a8def14-cc0b-488f-8067-8516633dd7dd,2008
324,Joe Smith,C,33,TOT,57,3,1102,156,333,0.468,3,7,0.429,153,326,0.469,0.473,59,82,0.72,89,174,263,41,17,40,25,122,374,f7dcee6c-783e-4e7c-b065-6f6e5f9adb69,2008
325,Josh Smith,PF,23,ATL,69,69,2421,418,849,0.492,26,87,0.299,392,762,0.514,0.508,211,359,0.588,134,364,498,169,94,111,161,184,1073,fa1a28ac-dac6-40b8-a668-884aeaa2e85c,2008
326,Darius Songaila,C,30,WAS,77,29,1521,243,457,0.532,0,1,0.0,243,456,0.533,0.532,80,90,0.889,75,152,227,94,64,20,74,200,566,59121184-0cb4-4af4-9a86-561e29511dd1,2008
327,Marreese Speights,C,21,PHI,79,2,1263,252,502,0.502,2,8,0.25,250,494,0.506,0.504,102,132,0.773,123,170,293,30,27,56,46,181,608,73561f44-cc56-47b4-b6b2-6e3a2d72221d,2008
328,Jerry Stackhouse,SG,34,DAL,10,1,162,16,60,0.267,3,19,0.158,13,41,0.317,0.292,7,7,1.0,5,12,17,12,4,1,9,6,42,cad4bcad-272d-4165-aa5f-cd084acdca21,2008
329,DeShawn Stevenson,SG,27,WAS,32,25,886,72,231,0.312,35,129,0.271,37,102,0.363,0.387,32,60,0.533,11,65,76,98,21,2,32,43,211,974162ac-0cdd-42da-afeb-ef74b89095db,2008
330,Rodney Stuckey,PG,22,DET,79,65,2517,401,913,0.439,23,78,0.295,378,835,0.453,0.452,233,290,0.803,69,206,275,387,78,11,173,217,1058,1091c607-4804-4e91-8c9a-c46b45971d40,2008
331,Robert Swift,C,23,OKC,26,10,343,37,71,0.521,0,0,0.0,37,71,0.521,0.521,12,16,0.75,21,68,89,9,5,17,8,50,86,f0afc205-ffda-493e-887f-a7d2708c1023,2008
332,Stromile Swift,PF,29,TOT,19,0,185,24,56,0.429,1,1,1.0,23,55,0.418,0.438,13,26,0.5,16,30,46,3,4,8,16,40,62,8c405510-14f1-40fa-ad7f-4515664ceb00,2008
333,Wally Szczerbiak,SF,31,CLE,74,5,1527,179,398,0.45,69,168,0.411,110,230,0.478,0.536,90,106,0.849,43,189,232,82,28,10,55,130,517,baa92d68-b6f6-4351-9d24-ccb6b6cf4d9f,2008
334,Mike Taylor,PG,23,LAC,51,5,771,110,267,0.412,13,40,0.325,97,227,0.427,0.436,56,81,0.691,22,65,87,106,36,0,73,84,289,12e5f401-e82f-4180-811a-3f139bb8f64e,2008
335,Sebastian Telfair,PG,23,MIN,75,43,2095,267,697,0.383,73,211,0.346,194,486,0.399,0.435,131,160,0.819,32,95,127,343,73,12,146,184,738,63c1feeb-641a-40fa-8e16-1da091842336,2008
336,Jason Terry,SG,31,DAL,74,11,2491,541,1168,0.463,167,456,0.366,374,712,0.525,0.535,198,225,0.88,39,138,177,251,97,20,119,141,1447,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb,2008
337,Etan Thomas,C,30,WAS,26,7,306,32,66,0.485,0,0,0.0,32,66,0.485,0.485,16,23,0.696,25,41,66,6,3,18,18,35,80,ab74915b-d2c6-40d9-ad99-61f992b3b706,2008
338,Kenny Thomas,PF,31,SAC,8,0,62,3,8,0.375,0,0,0.0,3,8,0.375,0.375,0,0,0.0,4,11,15,1,6,1,1,9,6,c58728a2-449d-4f7c-9542-5ec4b207103d,2008
339,Kurt Thomas,PF,36,SAS,79,10,1404,153,304,0.503,0,2,0.0,153,302,0.507,0.503,37,45,0.822,134,271,405,66,34,58,42,170,343,d3b65687-9fb8-4089-bfc2-b5d624452cf4,2008
340,Tim Thomas,PF,31,TOT,64,6,1247,189,438,0.432,78,189,0.413,111,249,0.446,0.521,89,121,0.736,42,159,201,68,31,11,70,144,545,b5a9cb99-e6f7-44ce-9471-fa6afd69ad85,2008
341,Tyrus Thomas,PF,22,CHI,79,61,2175,308,683,0.451,3,9,0.333,305,674,0.453,0.453,238,304,0.783,148,360,508,77,91,151,129,220,857,73ac9951-5753-4bf4-b3a6-0b44fa93dc80,2008
342,Jason Thompson,PF,22,SAC,82,56,2303,356,717,0.497,0,8,0.0,356,709,0.502,0.497,198,286,0.692,234,372,606,93,46,59,146,314,910,d41f3dc3-97fb-4ee8-b49b-0fe526a3fd52,2008
343,Al Thornton,SF,25,LAC,71,67,2654,469,1051,0.446,20,79,0.253,449,972,0.462,0.456,236,313,0.754,122,246,368,103,59,62,130,227,1194,e4d09cb9-ddc7-4d43-9fed-15914cbf035d,2008
344,Anthony Tolliver,PF,23,SAS,19,0,208,19,65,0.292,9,41,0.22,10,24,0.417,0.362,5,10,0.5,12,29,41,17,5,1,7,16,52,1a637e77-beea-4cf9-bcbf-c3161317210f,2008
345,Alando Tucker,SG,24,PHO,30,1,282,52,121,0.43,8,23,0.348,44,98,0.449,0.463,26,33,0.788,19,12,31,12,5,1,14,14,138,0cc4f0be-05f5-4a40-9e81-4edd90b89b10,2008
346,Ronny Turiaf,C,26,GSW,79,26,1696,186,366,0.508,0,3,0.0,186,363,0.512,0.508,98,124,0.79,88,272,360,166,34,168,70,243,470,f474b617-4a96-4c30-9cb2-00eaac8c688f,2008
347,Ime Udoka,SF,31,SAS,67,3,1035,110,287,0.383,41,125,0.328,69,162,0.426,0.455,28,46,0.609,28,159,187,54,36,12,38,86,289,410ed0f6-75cc-42e7-aa78-e6b0a11b1d61,2008
348,Beno Udrih,PG,26,SAC,73,72,2270,321,696,0.461,35,113,0.31,286,583,0.491,0.486,123,150,0.82,46,174,220,342,81,12,158,192,800,0ddf56dc-9907-47ff-ab13-22e7c0ae2332,2008
349,Jacque Vaughn,PG,33,SAS,30,0,292,24,75,0.32,1,1,1.0,23,74,0.311,0.327,16,18,0.889,4,18,22,55,6,0,15,26,65,607467c1-189f-43cc-bda6-69fe943e756f,2008
350,Charlie Villanueva,PF,24,MIL,78,47,2095,487,1089,0.447,89,258,0.345,398,831,0.479,0.488,201,240,0.838,154,366,520,137,50,56,138,254,1264,8e2a375f-b679-4adb-b559-9169ed23ded5,2008
351,Jake Voskuhl,C,31,TOR,38,1,240,12,45,0.267,0,0,0.0,12,45,0.267,0.267,11,14,0.786,21,38,59,8,3,4,17,60,35,a2ae76d7-410b-41dc-b4e7-887da9c4d616,2008
352,Dwyane Wade,SG,27,MIA,79,79,3048,854,1739,0.491,88,278,0.317,766,1461,0.524,0.516,590,771,0.765,89,309,398,589,173,106,272,178,2386,911c5842-c4ce-4684-a479-31e7220e6277,2008
353,Von Wafer,SG,23,HOU,63,11,1225,229,512,0.447,64,164,0.39,165,348,0.474,0.51,88,117,0.752,19,94,113,71,40,8,59,71,610,4189b5be-3883-4e3e-aa18-210d2b07c59a,2008
354,Henry Walker,SF,21,BOS,29,0,216,36,58,0.621,0,1,0.0,36,57,0.632,0.621,16,23,0.696,8,21,29,13,6,2,18,51,88,06292b2d-9162-4127-852b-ad771e37622e,2008
355,Gerald Wallace,SF,26,CHA,71,71,2669,389,811,0.48,39,131,0.298,350,680,0.515,0.504,365,454,0.804,112,441,553,189,121,67,148,210,1182,32ababf8-aaa7-4c8c-a836-e3bc6c38a6b0,2008
356,Rasheed Wallace,C,34,DET,66,63,2123,302,720,0.419,113,319,0.354,189,401,0.471,0.498,78,101,0.772,56,434,490,91,62,86,59,197,795,59cc773b-c6d6-4242-ae3e-6795a5945ee2,2008
357,Luke Walton,SF,28,LAL,65,34,1166,134,307,0.436,17,57,0.298,117,250,0.468,0.464,41,57,0.719,55,125,180,177,32,10,69,105,326,c3348785-801a-4efc-954a-067728d86785,2008
358,Hakim Warrick,PF,26,MEM,82,7,2029,340,693,0.491,5,23,0.217,335,670,0.5,0.494,266,374,0.711,129,277,406,66,48,39,98,170,951,56338d17-e07b-4c96-86d6-b472699300b9,2008
359,Earl Watson,PG,29,OKC,68,18,1776,174,453,0.384,20,85,0.235,154,368,0.418,0.406,80,106,0.755,36,147,183,391,50,11,156,137,448,7c071ab0-faf3-49bc-856f-63193a7862b6,2008
360,Kyle Weaver,SG,22,OKC,56,19,1166,113,246,0.459,32,93,0.344,81,153,0.529,0.524,41,58,0.707,31,99,130,101,47,25,69,81,299,3524f8a9-bd1c-469b-ae92-1db934f7154d,2008
361,Martell Webster,SF,22,POR,1,0,5,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,86b79c95-1d2a-426a-a328-4069683029ba,2008
362,Sonny Weems,SG,22,DEN,12,0,55,8,25,0.32,0,3,0.0,8,22,0.364,0.32,3,8,0.375,0,4,4,3,1,0,6,8,19,79d11592-7199-470f-b74c-72ed58939daa,2008
363,David West,PF,28,NOH,76,76,2982,610,1292,0.472,6,25,0.24,604,1267,0.477,0.474,367,415,0.884,160,486,646,173,49,68,163,207,1593,856056f4-8b4f-40c3-bf6d-7e3f0c145406,2008
364,Delonte West,SG,25,CLE,64,64,2152,285,624,0.457,91,228,0.399,194,396,0.49,0.53,90,108,0.833,31,172,203,226,94,13,92,125,751,53f3fc32-3d83-4c2a-b5d0-0681601e633d,2008
365,Mario West,SG,24,ATL,53,3,269,14,34,0.412,1,1,1.0,13,33,0.394,0.426,14,30,0.467,24,32,56,19,18,4,13,35,43,2409dab0-50e3-42f0-8c13-2ad0ac419ca5,2008
366,Russell Westbrook,PG,20,OKC,82,65,2668,436,1095,0.398,35,129,0.271,401,966,0.415,0.414,349,428,0.815,178,221,399,435,110,16,274,191,1256,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e,2008
367,James White,SF,26,HOU,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,0.0,0,0,0,1,1,1,3,2,7,2b8572b1-2168-41fa-8c9f-7988073c27f3,2008
368,Chris Wilcox,C,26,TOT,62,6,1049,184,370,0.497,0,4,0.0,184,366,0.503,0.497,79,140,0.564,96,181,277,47,26,16,75,137,447,7dd483f5-ce8e-4848-8134-c033d39d2fce,2008
369,Damien Wilkins,SG,29,OKC,41,14,636,77,213,0.362,27,72,0.375,50,141,0.355,0.425,37,46,0.804,20,50,70,37,22,7,37,55,218,26e237dc-6469-4db4-895f-b70c1b217658,2008
370,Deron Williams,PG,24,UTA,68,68,2505,463,984,0.471,70,226,0.31,393,758,0.518,0.506,326,384,0.849,24,171,195,725,73,20,228,134,1322,57b01acc-6f51-43b8-8059-7117e6d0066f,2008
371,Jawad Williams,SF,25,CLE,10,0,20,5,12,0.417,2,6,0.333,3,6,0.5,0.5,0,0,0.0,1,1,2,0,1,0,1,2,12,80c4aa33-0953-444f-947f-436b4594201a,2008
372,Marcus Williams,PG,23,GSW,9,0,54,4,17,0.235,2,6,0.333,2,11,0.182,0.294,2,6,0.333,0,4,4,13,1,1,4,6,12,0b721816-cc46-407b-8834-1b059cd7134e,2008
373,Marvin Williams,SF,22,ATL,61,59,2093,285,622,0.458,55,155,0.355,230,467,0.493,0.502,220,273,0.806,110,272,382,81,57,39,70,127,845,3e990ccd-f93c-48f8-bfed-01048b1565f2,2008
374,Sean Williams,PF,22,NJN,33,0,366,30,72,0.417,0,0,0.0,30,72,0.417,0.417,20,32,0.625,34,45,79,13,7,29,20,72,80,1438935b-e299-4d03-bdbc-38de573e16d2,2008
375,Shawne Williams,SF,22,DAL,15,0,170,16,56,0.286,1,17,0.059,15,39,0.385,0.295,9,11,0.818,19,27,46,2,2,9,5,19,42,24de0744-9e77-4d7d-aa01-4a24d528de75,2008
376,Shelden Williams,PF,25,TOT,45,0,512,70,157,0.446,0,2,0.0,70,155,0.452,0.446,46,63,0.73,49,104,153,12,22,18,34,64,186,318f0fff-d07d-4717-a60a-16ac6b0fa8f9,2008
