,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
251,Cuttino Mobley,SG,27,HOU,73,73,3044,463,1067,0.434,112,318,0.352,351,749,0.469,0.486,242,282,0.858,70,233,303,208,95,36,166,185,1280,47547bc3-5a8a-44a5-8537-0450b4cba539,2002
252,Nazr Mohammed,C,25,ATL,35,0,445,67,159,0.421,0,0,0.0,67,159,0.421,0.421,26,41,0.634,47,82,129,6,16,21,25,79,160,5c191673-db6b-429f-9b10-cb19cd73aee1,2002
253,Mikki Moore,C,27,TOT,8,0,43,5,13,0.385,0,0,0.0,5,13,0.385,0.385,8,10,0.8,6,2,8,3,0,4,2,7,18,c5b78241-8eb6-461d-97ef-30b860977a69,2002
254,Terence Morris,SF,24,HOU,49,0,632,82,176,0.466,7,32,0.219,75,144,0.521,0.486,11,14,0.786,40,88,128,25,8,17,29,35,182,ecfddb56-23f0-497b-9a16-a92aa558fad5,2002
255,Troy Murphy,PF,22,GSW,79,79,2510,338,749,0.451,3,14,0.214,335,735,0.456,0.453,244,290,0.841,228,578,806,106,65,30,111,246,923,3575540b-5937-4610-a0ed-fb7375244706,2002
256,Ronald Murray,SG,23,TOT,14,0,62,11,31,0.355,0,5,0.0,11,26,0.423,0.355,5,8,0.625,0,4,4,5,4,0,8,0,27,3a06f31a-0b13-46ba-8c97-f9a3fab09643,2002
257,Tracy Murray,SF,31,LAL,31,0,193,23,71,0.324,8,38,0.211,15,33,0.455,0.38,7,9,0.778,5,18,23,12,5,3,14,22,61,1a69b043-d179-4022-b07c-0eae311d42ab,2002
258,Dikembe Mutombo,C,36,NJN,24,16,514,49,131,0.374,0,0,0.0,49,131,0.374,0.374,40,55,0.727,54,99,153,19,4,37,34,54,138,8e555f1d-241c-4438-8bb0-ed81079037e9,2002
259,Lee Nailon,SF,27,NYK,38,0,405,84,190,0.442,0,1,0.0,84,189,0.444,0.442,42,51,0.824,32,38,70,26,6,3,32,46,210,989c78b6-74bd-4d7c-8a53-855557442292,2002
260,Steve Nash,PG,28,DAL,82,82,2711,518,1114,0.465,111,269,0.413,407,845,0.482,0.515,308,339,0.909,63,171,234,598,85,6,192,134,1455,34456aa0-a158-4716-8239-0dafe5d7b920,2002
261,Ira Newble,SF,28,ATL,73,45,1931,231,467,0.495,32,84,0.381,199,383,0.52,0.529,70,90,0.778,86,185,271,99,50,26,69,174,564,50ae2f67-84cc-46ee-9206-82c7e9ea74a9,2002
262,Moochie Norris,PG,29,HOU,82,3,1375,134,330,0.406,11,45,0.244,123,285,0.432,0.423,78,114,0.684,37,122,159,196,55,4,86,72,357,c9fd992c-7363-41ee-b176-09a456b1b907,2002
263,Dirk Nowitzki,PF,24,DAL,80,80,3117,690,1489,0.463,148,390,0.379,542,1099,0.493,0.513,483,548,0.881,81,710,791,239,111,82,152,206,2011,41454901-7576-4ff8-89a6-6763f727d2d8,2002
264,Jermaine O'Neal,PF,24,IND,77,76,2864,610,1260,0.484,7,21,0.333,603,1239,0.487,0.487,373,510,0.731,202,594,796,155,66,178,180,277,1600,45cea8b4-0319-4aac-9f62-1dc0f13900e9,2002
265,Shaquille O'Neal,C,30,LAL,67,66,2535,695,1211,0.574,0,0,0.0,695,1211,0.574,0.574,451,725,0.622,259,483,742,206,38,159,196,229,1841,4780ef7e-7c65-4ab0-b2ab-239f446cf97e,2002
266,Charles Oakley,C,39,WAS,42,1,514,23,55,0.418,0,0,0.0,23,55,0.418,0.418,28,34,0.824,37,70,107,40,13,6,21,90,74,32b8c8ac-6646-4fc3-b447-3ba4839005c5,2002
267,Lamar Odom,SF,23,LAC,49,47,1679,268,611,0.439,42,129,0.326,226,482,0.469,0.473,136,175,0.777,59,267,326,178,42,41,140,181,714,0bf56478-de26-403e-b839-60c328fa925a,2002
268,Mehmet Okur,PF,23,DET,72,9,1366,180,423,0.426,38,112,0.339,142,311,0.457,0.47,96,131,0.733,117,218,335,71,25,39,66,167,494,3c96d879-acaf-4636-abd6-f55341079bcb,2002
269,Dean Oliver,PG,24,GSW,15,0,93,7,29,0.241,1,6,0.167,6,23,0.261,0.259,7,8,0.875,8,8,16,23,7,0,10,9,22,226d760b-c65e-4f6b-8719-4cda8be6d665,2002
270,Kevin Ollie,PG,30,TOT,82,5,1897,199,441,0.451,2,6,0.333,197,435,0.453,0.454,134,178,0.753,25,157,182,291,69,5,72,122,534,e88f48a6-1b02-4f56-98f8-5c93b0ea26b7,2002
271,Michael Olowokandi,C,27,LAC,36,36,1369,186,436,0.427,0,0,0.0,186,436,0.427,0.427,69,105,0.657,57,271,328,47,18,79,98,110,441,11aa0a62-3eff-4f2a-9d47-8931516a5eb4,2002
272,Greg Ostertag,C,29,UTA,81,74,1926,169,326,0.518,0,0,0.0,169,326,0.518,0.518,100,196,0.51,180,323,503,55,20,147,104,235,438,1ccd8985-6548-4f9f-adfe-180ecb388360,2002
273,Bo Outlaw,C,31,PHO,80,20,1800,153,278,0.55,0,2,0.0,153,276,0.554,0.55,72,116,0.621,134,234,368,112,50,71,76,194,378,847a478d-8ace-4c5d-9963-9b38c35392bc,2002
274,Chris Owens,SF,23,MEM,1,0,6,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,1,0,1,0,0,0,1,0,4,4908297a-1180-4334-8b87-58979d0d2fc8,2002
275,Olumide Oyedeji,C,21,ORL,27,3,145,10,23,0.435,0,0,0.0,10,23,0.435,0.435,7,11,0.636,10,40,50,5,5,3,5,30,27,b57f236b-3ebd-4663-ba1b-dd31978bb0d3,2002
276,Robert Pack,PG,33,NOH,28,4,440,52,129,0.403,0,5,0.0,52,124,0.419,0.403,41,55,0.745,11,40,51,81,25,0,40,35,145,344405ce-a359-4e3b-b786-b8af595abb16,2002
277,Scott Padgett,PF,26,UTA,82,2,1321,170,423,0.402,45,133,0.338,125,290,0.431,0.455,81,107,0.757,83,189,272,86,41,24,70,148,466,f2ec41c2-edb0-46f5-a1d4-49045db66bb0,2002
278,Milt Palacio,PG,24,CLE,80,46,1976,162,388,0.418,8,37,0.216,154,351,0.439,0.428,65,87,0.747,48,187,235,259,68,16,131,168,397,5ce92609-e735-41e1-ad67-f8870cf0442b,2002
279,Jannero Pargo,PG,23,LAL,34,0,342,37,93,0.398,7,24,0.292,30,69,0.435,0.435,4,4,1.0,9,28,37,39,13,2,23,45,85,f8c6044c-b9ef-4228-8dd0-cf51fe581d3b,2002
280,Smush Parker,PG,21,CLE,66,18,1103,136,338,0.402,38,118,0.322,98,220,0.445,0.459,98,118,0.831,29,90,119,162,48,12,133,106,408,c7141dc4-9beb-4338-bb93-bdebafaa71ba,2002
281,Tony Parker,PG,20,SAS,82,82,2774,484,1043,0.464,82,243,0.337,402,800,0.503,0.503,219,290,0.755,33,183,216,432,71,4,198,174,1269,e7f7d281-52b9-4155-9b66-378c964837f5,2002
282,Cherokee Parks,PF,30,LAC,30,18,648,82,163,0.503,1,2,0.5,81,161,0.503,0.506,23,38,0.605,46,86,132,21,16,20,18,52,188,f81612de-c51f-4d12-a726-04408c7c9862,2002
283,Ruben Patterson,SF,27,POR,78,17,1655,254,516,0.492,3,20,0.15,251,496,0.506,0.495,138,220,0.627,120,144,264,101,73,29,117,161,649,81a8cf51-f42b-40b4-9815-863e75a86f32,2002
284,Gary Payton,PG,34,TOT,80,80,3208,665,1466,0.454,54,182,0.297,611,1284,0.476,0.472,250,352,0.71,79,255,334,663,133,20,187,181,1634,901e08ca-0383-4677-9716-e0d94aaf1fdc,2002
285,Anthony Peeler,SG,33,MIN,82,39,2245,252,609,0.414,87,212,0.41,165,397,0.416,0.485,39,50,0.78,40,201,241,244,72,13,82,161,630,d6e2ba43-0c0f-471f-87b0-ee1eb89d608c,2002
286,Wesley Person,SG,31,MEM,66,44,1941,274,601,0.456,100,231,0.433,174,370,0.47,0.539,79,97,0.814,24,168,192,112,42,19,56,64,727,ef40a902-ea86-4002-b272-16951b470e54,2002
287,Morris Peterson,SF,25,TOR,82,80,2949,421,1073,0.392,116,344,0.337,305,729,0.418,0.446,195,247,0.789,97,266,363,188,88,32,128,232,1153,fefb2816-ff8c-41ac-bf5f-e626d7a316dd,2002
288,Eric Piatkowski,SG,32,LAC,62,26,1360,210,446,0.471,80,201,0.398,130,245,0.531,0.561,101,122,0.828,44,112,156,70,33,9,56,92,601,f193b4fc-173e-4b82-a937-ad33f0be183a,2002
289,Paul Pierce,SG,25,BOS,79,79,3096,663,1592,0.416,118,391,0.302,545,1201,0.454,0.454,604,753,0.802,106,472,578,349,139,62,288,227,2048,ead63c29-2988-478d-b595-6060f10983e0,2002
290,Scottie Pippen,SF,37,POR,64,58,1911,265,597,0.444,38,133,0.286,227,464,0.489,0.476,121,148,0.818,57,221,278,285,105,25,164,149,689,94d2cbb1-a959-4ab1-b9fb-40e934ee5ce3,2002
291,Scot Pollard,C,27,SAC,23,0,325,40,87,0.46,0,0,0.0,40,87,0.46,0.46,23,38,0.605,46,60,106,6,13,15,15,50,103,06a1fe8c-da22-472a-a9e6-a10db81a51cd,2002
292,James Posey,SF,26,TOT,83,71,2518,309,752,0.411,70,229,0.306,239,523,0.457,0.457,205,246,0.833,90,336,426,184,106,15,144,197,893,b973fe43-5197-4d1c-ae9d-8a69d3f0eb11,2002
293,Lavor Postell,SG,24,NYK,12,0,98,14,38,0.368,2,7,0.286,12,31,0.387,0.395,13,15,0.867,1,3,4,3,2,0,7,9,43,c1bd29e4-b860-49cf-9ea6-3cfd0574ef45,2002
294,Vitaly Potapenko,C,27,SEA,26,2,403,41,93,0.441,0,0,0.0,41,93,0.441,0.441,22,29,0.759,25,64,89,4,9,8,25,46,104,eebffde7-e099-46b7-b652-f9a578a6c369,2002
295,Tayshaun Prince,SF,22,DET,42,5,435,53,118,0.449,20,47,0.426,33,71,0.465,0.534,11,17,0.647,5,40,45,24,10,14,21,25,137,8abee38c-37f1-4c44-929d-2fb0d72d529e,2002
296,Joel Przybilla,C,23,MIL,32,17,546,18,46,0.391,0,0,0.0,18,46,0.391,0.391,12,24,0.5,48,97,145,12,10,45,19,85,48,a696a140-692e-4e14-b99c-b403b005bec4,2002
297,Zach Randolph,PF,21,POR,77,11,1301,264,515,0.513,0,5,0.0,264,510,0.518,0.513,122,161,0.758,139,204,343,41,42,14,62,141,650,a213f52e-0ad3-4d46-8911-ad35c7438b82,2002
298,Theo Ratliff,C,29,ATL,81,81,2518,276,595,0.464,0,0,0.0,276,595,0.464,0.464,154,214,0.72,154,453,607,73,56,262,137,271,706,b695b1a8-a19c-487c-976a-541c4df63547,2002
299,Michael Redd,SG,23,MIL,82,14,2316,455,971,0.469,182,416,0.438,273,555,0.492,0.562,149,185,0.805,98,273,371,117,100,13,74,143,1241,944701e5-4c7b-47c5-a3a2-bb640007372c,2002
300,Don Reid,PF,29,DET,1,0,10,0,3,0.0,0,0,0.0,0,3,0.0,0.0,1,2,0.5,0,0,0,0,0,0,0,4,1,f5bba885-691b-4e26-8d88-f052fb6e6fce,2002
301,Efthimios Rentzias,C,27,PHI,35,0,144,20,59,0.339,4,8,0.5,16,51,0.314,0.373,8,9,0.889,10,16,26,7,6,2,4,21,52,3a74302e-2888-4a29-ba18-a4e34b2077ab,2002
302,Glen Rice,SF,35,HOU,62,26,1532,196,457,0.429,101,254,0.398,95,203,0.468,0.539,63,83,0.759,28,126,154,65,23,5,55,99,556,fab5958e-5a64-48fb-b2ae-3e29575fd790,2002
303,Jason Richardson,SG,22,GSW,82,82,2698,476,1161,0.41,123,334,0.368,353,827,0.427,0.463,207,271,0.764,111,267,378,247,90,23,179,201,1282,2ae10e27-713f-4024-85f2-8250bda16e3c,2002
304,Quentin Richardson,SG,22,LAC,59,13,1368,203,546,0.372,61,198,0.308,142,348,0.408,0.428,85,124,0.685,98,183,281,52,35,10,64,92,552,fb70095c-b1f8-411d-bdb6-dd3303d2630d,2002
305,Clifford Robinson,PF,36,DET,81,69,2825,372,935,0.398,87,259,0.336,285,676,0.422,0.444,161,238,0.676,81,237,318,268,87,88,158,259,992,024864e9-58dc-47f9-9e64-4e7a4d84d464,2002
306,David Robinson,C,37,SAS,64,64,1676,197,420,0.469,0,0,0.0,197,420,0.469,0.469,152,214,0.71,163,345,508,61,52,111,83,126,546,c669dde1-a016-4cf3-a1af-9b7b0a045415,2002
307,Eddie Robinson,SF,26,CHI,64,18,1355,155,315,0.492,3,14,0.214,152,301,0.505,0.497,51,63,0.81,76,124,200,66,62,13,52,120,364,23fbee74-7755-4c74-a283-5653ac4e08d3,2002
308,Glenn Robinson,SF,30,ATL,69,68,2591,539,1248,0.432,90,263,0.342,449,985,0.456,0.468,268,306,0.876,86,371,457,205,91,26,248,183,1436,f0396674-9f8c-448d-a707-0cf9940a29c9,2002
309,Rodney Rogers,PF,31,NJN,68,0,1303,183,455,0.402,44,132,0.333,139,323,0.43,0.451,68,90,0.756,61,202,263,107,50,31,91,192,478,1bc81cc3-3df5-4058-bd4a-0ede68a069f5,2002
310,Sean Rooks,C,33,LAC,70,38,1344,125,297,0.421,0,1,0.0,125,296,0.422,0.421,47,58,0.81,53,163,216,69,34,44,66,174,297,6b3b2aec-65a2-48e4-9ef9-ed5feb8f0ce6,2002
311,Jalen Rose,SF,30,CHI,82,82,3351,642,1583,0.406,133,359,0.37,509,1224,0.416,0.448,399,467,0.854,68,283,351,395,72,23,285,271,1816,d53d133e-836d-4a3a-9bc7-6a715ea850f7,2002
312,Malik Rose,PF,28,SAS,79,13,1933,289,630,0.459,2,5,0.4,287,625,0.459,0.46,242,306,0.791,148,358,506,124,57,40,170,206,822,b21b3fd5-9881-4b62-bff1-4c185eba3f61,2002
313,Guy Rucker,PF,25,GSW,3,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,69288e97-82e0-4769-bd3f-2e0adda0c216,2002
314,Kareem Rush,PG,22,LAL,76,0,872,96,244,0.393,19,68,0.279,77,176,0.438,0.432,16,23,0.696,26,68,94,68,10,11,63,71,227,b89dda04-fa5d-4c4c-bc39-d96eed32a7d3,2002
315,Bryon Russell,SF,32,WAS,70,23,1388,108,306,0.353,46,140,0.329,62,166,0.373,0.428,53,69,0.768,43,165,208,72,70,7,55,130,315,8a599a92-32fa-48b8-88c5-40779bbca879,2002
316,Arvydas Sabonis,C,38,POR,78,1,1209,172,361,0.476,3,6,0.5,169,355,0.476,0.481,129,164,0.787,88,247,335,142,61,49,75,141,476,156f499e-05c4-4f63-b5ea-ca7e35b0b520,2002
317,John Salmons,PG,23,PHI,64,1,504,48,116,0.414,10,31,0.323,38,85,0.447,0.457,26,35,0.743,16,43,59,47,17,6,29,53,132,0ba9bc6c-dbf9-406e-85a9-53e621eae742,2002
318,Soumaila Samake,C,24,LAL,13,1,77,10,24,0.417,0,0,0.0,10,24,0.417,0.417,2,2,1.0,10,13,23,4,0,5,2,13,22,c0bf5286-83c4-4fd3-9f52-86f95b6b21fe,2002
319,Jamal Sampson,PF,19,MIL,5,0,8,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,3b357518-b448-4201-a9d2-4737c58366dd,2002
320,Jeryl Sasser,SG,23,ORL,75,4,1025,64,207,0.309,13,44,0.295,51,163,0.313,0.341,53,78,0.679,64,120,184,65,45,12,39,91,194,d9f601f0-a30d-4cab-86c4-e6d5bf8def14,2002
321,Kenny Satterfield,PG,21,TOT,39,6,502,55,183,0.301,5,28,0.179,50,155,0.323,0.314,17,25,0.68,16,27,43,68,20,2,43,36,132,c28c71ea-2fa0-4b46-a3e8-809454beda4d,2002
322,Brian Scalabrine,PF,24,NJN,59,7,724,68,169,0.402,14,39,0.359,54,130,0.415,0.444,30,36,0.833,40,101,141,46,16,18,46,77,180,a7291594-bbd7-4160-a495-00a9079dbc6a,2002
323,Ansu Sesay,SF,26,SEA,45,4,448,41,107,0.383,0,0,0.0,41,107,0.383,0.383,12,21,0.571,34,39,73,23,14,5,25,62,94,7c81e7f4-c357-4f36-8c92-a0db98abbfce,2002
324,Brian Shaw,PG,36,LAL,72,0,900,101,261,0.387,38,109,0.349,63,152,0.414,0.46,10,15,0.667,20,99,119,103,32,13,54,62,250,fe3edc8f-1d05-4ce4-bc1b-65cc1983b048,2002
325,Paul Shirley,PF,25,ATL,2,0,5,0,4,0.0,0,0,0.0,0,4,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,928d77a4-2cb4-480c-999d-f7769e49c81d,2002
326,Bobby Simmons,SG,22,WAS,36,2,378,44,112,0.393,0,5,0.0,44,107,0.411,0.393,32,35,0.914,33,44,77,20,10,3,8,51,120,e01a89fb-0691-479e-9f60-9a758329596c,2002
327,Brian Skinner,PF,26,PHI,77,9,1381,182,331,0.55,0,0,0.0,182,331,0.55,0.55,97,161,0.602,136,230,366,19,47,53,62,176,461,31f7d8ae-007b-4803-b643-6e1ea337f45f,2002
328,Reggie Slater,PF,32,MIN,26,0,141,27,50,0.54,0,0,0.0,27,50,0.54,0.54,27,45,0.6,18,13,31,4,6,1,9,31,81,fdac6505-e5bf-4922-97ed-39f41be117e6,2002
329,Tamar Slay,SG,22,NJN,36,0,274,39,103,0.379,7,25,0.28,32,78,0.41,0.413,7,10,0.7,8,23,31,14,14,3,20,31,92,a7cb57c0-84e0-40c1-b388-bcaeb54524ff,2002
330,Charles Smith,SG,27,POR,3,0,13,1,4,0.25,0,1,0.0,1,3,0.333,0.25,3,4,0.75,0,0,0,1,1,0,1,3,5,e0269063-6579-4736-82b9-42ef4d8da882,2002
331,Joe Smith,SF,27,MIN,54,21,1117,151,328,0.46,0,2,0.0,151,326,0.463,0.46,102,131,0.779,111,159,270,38,14,55,43,171,404,f7dcee6c-783e-4e7c-b065-6f6e5f9adb69,2002
332,Steve Smith,SG,33,SAS,53,18,1032,113,291,0.388,39,118,0.331,74,173,0.428,0.455,95,114,0.833,21,78,99,70,28,9,43,79,360,0ecd82f9-eb94-4739-8623-7f23355c740f,2002
333,Eric Snow,PG,29,PHI,82,82,3108,361,799,0.452,7,32,0.219,354,767,0.462,0.456,325,379,0.858,71,230,301,544,133,11,194,235,1054,6c7a3fbe-8815-48f4-9fd5-dd9a2f341775,2002
334,Latrell Sprewell,SF,32,NYK,74,73,2859,454,1127,0.403,134,360,0.372,320,767,0.417,0.462,173,218,0.794,45,240,285,332,102,22,172,134,1215,0bfd9d49-7871-4504-a406-32c8c6fe5e86,2002
335,Jerry Stackhouse,SG,28,WAS,70,70,2747,491,1201,0.409,71,245,0.29,420,956,0.439,0.438,455,518,0.878,61,197,258,316,65,28,193,130,1508,cad4bcad-272d-4165-aa5f-cd084acdca21,2002
336,Vladimir Stepania,C,26,MIA,79,6,1594,185,427,0.433,0,0,0.0,185,427,0.433,0.433,71,134,0.53,211,343,554,24,45,40,69,169,441,7fa877e5-34c0-4d53-aa19-1ff9ec9af721,2002
337,DeShawn Stevenson,SG,21,UTA,61,8,760,114,284,0.401,4,12,0.333,110,272,0.404,0.408,47,68,0.691,22,63,85,40,22,8,49,57,279,974162ac-0cdd-42da-afeb-ef74b89095db,2002
338,Michael Stewart,PF,27,CLE,47,0,251,14,37,0.378,0,0,0.0,14,37,0.378,0.378,8,12,0.667,19,36,55,6,2,15,10,42,36,5e5d530d-5954-4bfa-8080-aac564ece675,2002
339,John Stockton,PG,40,UTA,82,82,2275,309,640,0.483,29,80,0.363,280,560,0.5,0.505,237,287,0.826,51,150,201,629,137,16,182,184,884,5f856e9e-3c4b-48b2-9d84-ae40b83961fa,2002
340,Damon Stoudamire,PG,29,POR,59,27,1315,156,415,0.376,44,114,0.386,112,301,0.372,0.429,53,67,0.791,40,115,155,204,39,6,82,67,409,65af4a1d-57ae-4291-8d73-4181ad67d20a,2002
341,Erick Strickland,SG,29,IND,71,10,1275,163,380,0.429,62,160,0.388,101,220,0.459,0.511,70,87,0.805,23,122,145,209,38,7,98,111,458,8c5c5bae-d67b-4946-899c-9daa3a781307,2002
342,Mark Strickland,SF,32,DAL,4,0,13,2,5,0.4,0,0,0.0,2,5,0.4,0.4,0,0,0.0,5,2,7,0,0,0,1,1,4,c8156ffb-168d-41d0-aa54-98c86e05da09,2002
343,Rod Strickland,PG,36,MIN,47,8,956,120,278,0.432,1,11,0.091,119,267,0.446,0.433,79,107,0.738,20,75,95,215,46,6,76,55,320,b74538bf-c5c2-4243-8598-66de6bdd3277,2002
344,Bob Sura,SG,29,GSW,55,0,1130,135,328,0.412,28,85,0.329,107,243,0.44,0.454,103,148,0.696,58,109,167,177,45,2,82,108,401,9ba0daa6-0d1b-4153-be48-1bd29ae14289,2002
345,Stromile Swift,PF,23,MEM,67,26,1478,235,489,0.481,0,2,0.0,235,487,0.483,0.481,177,245,0.722,114,270,384,45,55,104,99,152,647,8c405510-14f1-40fa-ad7f-4515664ceb00,2002
346,Wally Szczerbiak,SF,25,MIN,52,42,1836,351,729,0.481,61,145,0.421,290,584,0.497,0.523,150,173,0.867,53,188,241,136,44,22,87,123,913,baa92d68-b6f6-4351-9d24-ccb6b6cf4d9f,2002
347,Maurice Taylor,PF,26,HOU,67,9,1377,231,535,0.432,0,2,0.0,231,533,0.433,0.432,100,138,0.725,95,143,238,66,22,22,100,151,562,3edd3bea-32dc-4e98-b73f-218df2664378,2002
348,Jason Terry,PG,25,ATL,81,81,3081,488,1141,0.428,160,431,0.371,328,710,0.462,0.498,259,292,0.887,37,242,279,600,126,14,249,175,1395,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb,2002
349,Etan Thomas,PF,24,WAS,38,0,513,61,124,0.492,0,0,0.0,61,124,0.492,0.492,60,94,0.638,70,95,165,3,8,23,33,66,182,ab74915b-d2c6-40d9-ad99-61f992b3b706,2002
350,Kenny Thomas,PF,25,TOT,66,42,1978,260,559,0.465,0,0,0.0,260,559,0.465,0.465,147,197,0.746,185,344,529,112,62,28,116,169,667,c58728a2-449d-4f7c-9542-5ec4b207103d,2002
351,Kurt Thomas,C,30,NYK,81,81,2577,497,1028,0.483,2,3,0.667,495,1025,0.483,0.484,138,184,0.75,160,477,637,162,81,97,138,344,1134,d3b65687-9fb8-4089-bfc2-b5d624452cf4,2002
352,Tim Thomas,SF,25,MIL,80,70,2358,412,930,0.443,97,265,0.366,315,665,0.474,0.495,145,186,0.78,97,292,389,102,70,49,133,257,1066,b5a9cb99-e6f7-44ce-9471-fa6afd69ad85,2002
353,Jamaal Tinsley,PG,24,IND,73,69,2237,220,556,0.396,46,166,0.277,174,390,0.446,0.437,80,112,0.714,58,202,260,548,125,18,192,201,566,6e4c78a8-7714-41f3-b79b-a622e5968c80,2002
354,Robert Traylor,C,25,NOH,69,0,851,105,237,0.443,1,3,0.333,104,234,0.444,0.445,57,88,0.648,108,154,262,50,45,37,53,153,268,ff40cf4e-9c96-40da-8c17-43d5d59ab553,2002
355,Gary Trent,SF,28,MIN,80,22,1222,208,389,0.535,0,2,0.0,208,387,0.537,0.535,60,101,0.594,106,185,291,77,32,23,59,142,476,d2b81eb0-1c4e-4992-93a6-63c0f07d1d2a,2002
356,Jeff Trepagnier,SG,23,DEN,8,0,97,17,40,0.425,4,8,0.5,13,32,0.406,0.475,7,7,1.0,8,8,16,6,8,0,8,5,45,080168f0-9256-4607-96e3-596de6820a6b,2002
357,Nikoloz Tskitishvili,SF,19,DEN,81,16,1320,115,393,0.293,37,152,0.243,78,241,0.324,0.34,48,65,0.738,64,117,181,91,31,29,84,136,315,feb24e02-28e8-4dd6-9550-46f591daf9a7,2002
358,Nick Van Exel,SG,31,DAL,73,1,2026,342,831,0.412,118,312,0.378,224,519,0.432,0.483,110,144,0.764,35,173,208,312,42,4,123,86,912,c661c225-c552-4ab7-90b9-110973575f08,2002
359,Keith Van Horn,PF,27,PHI,74,73,2337,459,952,0.482,65,176,0.369,394,776,0.508,0.516,193,240,0.804,159,365,524,93,63,30,150,251,1176,cd16449f-11ef-45f3-b6ae-e21c996ab006,2002
360,Jacque Vaughn,PG,27,ORL,80,48,1686,184,411,0.448,8,34,0.235,176,377,0.467,0.457,97,125,0.776,26,92,118,232,64,2,97,169,473,607467c1-189f-43cc-bda6-69fe943e756f,2002
361,Jake Voskuhl,C,25,PHO,65,1,947,92,163,0.564,0,0,0.0,92,163,0.564,0.564,64,96,0.667,97,128,225,36,18,29,48,172,248,a2ae76d7-410b-41dc-b4e7-887da9c4d616,2002
362,Dajuan Wagner,SG,19,CLE,47,24,1385,223,605,0.369,55,174,0.316,168,431,0.39,0.414,128,160,0.8,20,62,82,130,38,7,85,107,629,a85467a9-0dc2-4b9a-83bb-f14ef236733f,2002
363,Antoine Walker,PF,26,BOS,78,78,3235,603,1554,0.388,188,582,0.323,415,972,0.427,0.449,176,286,0.615,99,464,563,373,116,31,260,221,1570,fa43675b-7e49-4349-8ecc-6074694cb6d6,2002
364,Samaki Walker,C,26,LAL,67,39,1243,115,274,0.42,0,1,0.0,115,273,0.421,0.42,66,101,0.653,115,253,368,64,20,55,56,143,296,93cc1073-df1a-426d-8ce2-bb73cbfa7fbc,2002
365,Ben Wallace,C,28,DET,73,73,2873,210,437,0.481,1,6,0.167,209,431,0.485,0.482,85,189,0.45,293,833,1126,120,104,230,88,179,506,59af6d1d-a322-41e8-9b64-220eecc0185a,2002
366,Gerald Wallace,SF,20,SAC,47,7,571,90,183,0.492,1,4,0.25,89,179,0.497,0.495,39,74,0.527,38,90,128,23,24,15,44,68,220,32ababf8-aaa7-4c8c-a836-e3bc6c38a6b0,2002
367,Rasheed Wallace,PF,28,POR,74,74,2684,515,1094,0.471,110,307,0.358,405,787,0.515,0.521,200,272,0.735,113,435,548,153,70,77,140,223,1340,59cc773b-c6d6-4242-ae3e-6795a5945ee2,2002
368,Charlie Ward,PG,32,NYK,66,6,1465,165,414,0.399,101,267,0.378,64,147,0.435,0.521,41,53,0.774,25,152,177,306,78,11,95,146,472,75da2c59-d6f0-4526-ad3b-5b1478e167bb,2002
369,Earl Watson,PG,23,MEM,79,2,1366,170,391,0.435,31,91,0.341,139,300,0.463,0.474,62,86,0.721,46,118,164,225,89,14,88,138,433,7c071ab0-faf3-49bc-856f-63193a7862b6,2002
370,Clarence Weatherspoon,PF,32,NYK,79,19,2024,186,414,0.449,0,0,0.0,186,414,0.449,0.449,149,194,0.768,214,385,599,68,69,36,63,174,521,167131ad-0022-4e54-93f1-c90e105275c4,2002
371,Chris Webber,PF,29,SAC,67,67,2622,661,1433,0.461,5,21,0.238,656,1412,0.465,0.463,215,354,0.607,160,544,704,364,106,88,215,204,1542,385a081e-69b9-4320-af78-f783a50e5e10,2002
372,Bonzi Wells,SG,26,POR,75,65,2396,437,990,0.441,38,130,0.292,399,860,0.464,0.461,226,313,0.722,98,296,394,246,123,18,215,220,1138,794b91a7-20a9-43df-a579-89ad70cd1e45,2002
373,David Wesley,SG,32,NOH,73,73,2710,449,1037,0.433,134,316,0.424,315,721,0.437,0.498,185,237,0.781,38,137,175,251,109,9,132,173,1217,e4130f45-2741-442e-8312-5f935d607c5f,2002
374,Jahidi White,C,26,WAS,16,8,230,25,53,0.472,0,0,0.0,25,53,0.472,0.472,17,25,0.68,37,36,73,2,1,12,9,33,67,ceaf66bf-ee0c-4db4-94b3-1ea3b1002adb,2002
375,Rodney White,SG,22,DEN,72,19,1563,260,638,0.408,32,134,0.239,228,504,0.452,0.433,98,125,0.784,43,170,213,121,45,32,156,134,650,719b40f5-ed28-49a8-b668-1f2e65326898,2002
376,Chris Whitney,PG,31,TOT,51,21,1052,124,349,0.355,50,164,0.305,74,185,0.4,0.427,57,69,0.826,3,64,67,145,29,2,71,92,355,6e85172a-17b1-4e8b-bfeb-f80fa89478bb,2002
