,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
271,Scot Pollard,C,27,SAC,23,0,325,40,87,.460,0,0,0,40,87,.460,.460,23,38,.605,46,60,106,6,13,15,15,50,103,06a1fe8c-da22-472a-a9e6-a10db81a51cd
272,James Posey,SF,26,TOT,83,71,2518,309,752,.411,70,229,.306,239,523,.457,.457,205,246,.833,90,336,426,184,106,15,144,197,893,b973fe43-5197-4d1c-ae9d-8a69d3f0eb11
273,Lavor Postell,SG,24,NYK,12,0,98,14,38,.368,2,7,.286,12,31,.387,.395,13,15,.867,1,3,4,3,2,0,7,9,43,c1bd29e4-b860-49cf-9ea6-3cfd0574ef45
274,Vitaly Potapenko,C,27,SEA,26,2,403,41,93,.441,0,0,0,41,93,.441,.441,22,29,.759,25,64,89,4,9,8,25,46,104,eebffde7-e099-46b7-b652-f9a578a6c369
275,Tayshaun Prince,SF,22,DET,42,5,435,53,118,.449,20,47,.426,33,71,.465,.534,11,17,.647,5,40,45,24,10,14,21,25,137,8abee38c-37f1-4c44-929d-2fb0d72d529e
276,Joel Przybilla,C,23,MIL,32,17,546,18,46,.391,0,0,0,18,46,.391,.391,12,24,.500,48,97,145,12,10,45,19,85,48,a696a140-692e-4e14-b99c-b403b005bec4
277,Zach Randolph,PF,21,POR,77,11,1301,264,515,.513,0,5,.000,264,510,.518,.513,122,161,.758,139,204,343,41,42,14,62,141,650,a213f52e-0ad3-4d46-8911-ad35c7438b82
278,Theo Ratliff,C,29,ATL,81,81,2518,276,595,.464,0,0,0,276,595,.464,.464,154,214,.720,154,453,607,73,56,262,137,271,706,b695b1a8-a19c-487c-976a-541c4df63547
279,Michael Redd,SG,23,MIL,82,14,2316,455,971,.469,182,416,.438,273,555,.492,.562,149,185,.805,98,273,371,117,100,13,74,143,1241,944701e5-4c7b-47c5-a3a2-bb640007372c
280,Don Reid,PF,29,DET,1,0,10,0,3,.000,0,0,0,0,3,.000,.000,1,2,.500,0,0,0,0,0,0,0,4,1,f5bba885-691b-4e26-8d88-f052fb6e6fce
281,Efthimios Rentzias,C,27,PHI,35,0,144,20,59,.339,4,8,.500,16,51,.314,.373,8,9,.889,10,16,26,7,6,2,4,21,52,3a74302e-2888-4a29-ba18-a4e34b2077ab
282,Glen Rice,SF,35,HOU,62,26,1532,196,457,.429,101,254,.398,95,203,.468,.539,63,83,.759,28,126,154,65,23,5,55,99,556,fab5958e-5a64-48fb-b2ae-3e29575fd790
283,Jason Richardson,SG,22,GSW,82,82,2698,476,1161,.410,123,334,.368,353,827,.427,.463,207,271,.764,111,267,378,247,90,23,179,201,1282,2ae10e27-713f-4024-85f2-8250bda16e3c
284,Quentin Richardson,SG,22,LAC,59,13,1368,203,546,.372,61,198,.308,142,348,.408,.428,85,124,.685,98,183,281,52,35,10,64,92,552,fb70095c-b1f8-411d-bdb6-dd3303d2630d
285,Clifford Robinson,PF,36,DET,81,69,2825,372,935,.398,87,259,.336,285,676,.422,.444,161,238,.676,81,237,318,268,87,88,158,259,992,024864e9-58dc-47f9-9e64-4e7a4d84d464
286,Eddie Robinson,SF,26,CHI,64,18,1355,155,315,.492,3,14,.214,152,301,.505,.497,51,63,.810,76,124,200,66,62,13,52,120,364,23fbee74-7755-4c74-a283-5653ac4e08d3
287,Glenn Robinson,SF,30,ATL,69,68,2591,539,1248,.432,90,263,.342,449,985,.456,.468,268,306,.876,86,371,457,205,91,26,248,183,1436,f0396674-9f8c-448d-a707-0cf9940a29c9
288,Rodney Rogers,PF,31,NJN,68,0,1303,183,455,.402,44,132,.333,139,323,.430,.451,68,90,.756,61,202,263,107,50,31,91,192,478,1bc81cc3-3df5-4058-bd4a-0ede68a069f5
289,Sean Rooks,C,33,LAC,70,38,1344,125,297,.421,0,1,.000,125,296,.422,.421,47,58,.810,53,163,216,69,34,44,66,174,297,6b3b2aec-65a2-48e4-9ef9-ed5feb8f0ce6
290,Jalen Rose,SF,30,CHI,82,82,3351,642,1583,.406,133,359,.370,509,1224,.416,.448,399,467,.854,68,283,351,395,72,23,285,271,1816,d53d133e-836d-4a3a-9bc7-6a715ea850f7
291,Malik Rose,PF,28,SAS,79,13,1933,289,630,.459,2,5,.400,287,625,.459,.460,242,306,.791,148,358,506,124,57,40,170,206,822,b21b3fd5-9881-4b62-bff1-4c185eba3f61
292,Guy Rucker,PF,25,GSW,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,69288e97-82e0-4769-bd3f-2e0adda0c216
293,Kareem Rush,PG,22,LAL,76,0,872,96,244,.393,19,68,.279,77,176,.438,.432,16,23,.696,26,68,94,68,10,11,63,71,227,b89dda04-fa5d-4c4c-bc39-d96eed32a7d3
294,Bryon Russell,SF,32,WAS,70,23,1388,108,306,.353,46,140,.329,62,166,.373,.428,53,69,.768,43,165,208,72,70,7,55,130,315,8a599a92-32fa-48b8-88c5-40779bbca879
295,John Salmons,PG,23,PHI,64,1,504,48,116,.414,10,31,.323,38,85,.447,.457,26,35,.743,16,43,59,47,17,6,29,53,132,0ba9bc6c-dbf9-406e-85a9-53e621eae742
296,Soumaila Samake,C,24,LAL,13,1,77,10,24,.417,0,0,0,10,24,.417,.417,2,2,1.000,10,13,23,4,0,5,2,13,22,c0bf5286-83c4-4fd3-9f52-86f95b6b21fe
297,Jamal Sampson,PF,19,MIL,5,0,8,0,2,.000,0,0,0,0,2,.000,.000,0,0,0,1,1,2,1,1,0,0,0,0,3b357518-b448-4201-a9d2-4737c58366dd
298,Jeryl Sasser,SG,23,ORL,75,4,1025,64,207,.309,13,44,.295,51,163,.313,.341,53,78,.679,64,120,184,65,45,12,39,91,194,d9f601f0-a30d-4cab-86c4-e6d5bf8def14
299,Kenny Satterfield,PG,21,TOT,39,6,502,55,183,.301,5,28,.179,50,155,.323,.314,17,25,.680,16,27,43,68,20,2,43,36,132,c28c71ea-2fa0-4b46-a3e8-809454beda4d
300,Brian Scalabrine,PF,24,NJN,59,7,724,68,169,.402,14,39,.359,54,130,.415,.444,30,36,.833,40,101,141,46,16,18,46,77,180,a7291594-bbd7-4160-a495-00a9079dbc6a
301,Ansu Sesay,SF,26,SEA,45,4,448,41,107,.383,0,0,0,41,107,.383,.383,12,21,.571,34,39,73,23,14,5,25,62,94,7c81e7f4-c357-4f36-8c92-a0db98abbfce
302,Brian Shaw,PG,36,LAL,72,0,900,101,261,.387,38,109,.349,63,152,.414,.460,10,15,.667,20,99,119,103,32,13,54,62,250,fe3edc8f-1d05-4ce4-bc1b-65cc1983b048
303,Paul Shirley,PF,25,ATL,2,0,5,0,4,.000,0,0,0,0,4,.000,.000,0,0,0,0,1,1,0,0,0,0,0,0,928d77a4-2cb4-480c-999d-f7769e49c81d
304,Bobby Simmons,SG,22,WAS,36,2,378,44,112,.393,0,5,.000,44,107,.411,.393,32,35,.914,33,44,77,20,10,3,8,51,120,e01a89fb-0691-479e-9f60-9a758329596c
305,Brian Skinner,PF,26,PHI,77,9,1381,182,331,.550,0,0,0,182,331,.550,.550,97,161,.602,136,230,366,19,47,53,62,176,461,31f7d8ae-007b-4803-b643-6e1ea337f45f
306,Reggie Slater,PF,32,MIN,26,0,141,27,50,.540,0,0,0,27,50,.540,.540,27,45,.600,18,13,31,4,6,1,9,31,81,fdac6505-e5bf-4922-97ed-39f41be117e6
307,Tamar Slay,SG,22,NJN,36,0,274,39,103,.379,7,25,.280,32,78,.410,.413,7,10,.700,8,23,31,14,14,3,20,31,92,a7cb57c0-84e0-40c1-b388-bcaeb54524ff
308,Charles Smith,SG,27,POR,3,0,13,1,4,.250,0,1,.000,1,3,.333,.250,3,4,.750,0,0,0,1,1,0,1,3,5,e0269063-6579-4736-82b9-42ef4d8da882
309,Joe Smith,SF,27,MIN,54,21,1117,151,328,.460,0,2,.000,151,326,.463,.460,102,131,.779,111,159,270,38,14,55,43,171,404,f7dcee6c-783e-4e7c-b065-6f6e5f9adb69
310,Steve Smith,SG,33,SAS,53,18,1032,113,291,.388,39,118,.331,74,173,.428,.455,95,114,.833,21,78,99,70,28,9,43,79,360,0ecd82f9-eb94-4739-8623-7f23355c740f
311,Eric Snow,PG,29,PHI,82,82,3108,361,799,.452,7,32,.219,354,767,.462,.456,325,379,.858,71,230,301,544,133,11,194,235,1054,6c7a3fbe-8815-48f4-9fd5-dd9a2f341775
312,Latrell Sprewell,SF,32,NYK,74,73,2859,454,1127,.403,134,360,.372,320,767,.417,.462,173,218,.794,45,240,285,332,102,22,172,134,1215,0bfd9d49-7871-4504-a406-32c8c6fe5e86
313,Jerry Stackhouse,SG,28,WAS,70,70,2747,491,1201,.409,71,245,.290,420,956,.439,.438,455,518,.878,61,197,258,316,65,28,193,130,1508,cad4bcad-272d-4165-aa5f-cd084acdca21
314,Vladimir Stepania,C,26,MIA,79,6,1594,185,427,.433,0,0,0,185,427,.433,.433,71,134,.530,211,343,554,24,45,40,69,169,441,7fa877e5-34c0-4d53-aa19-1ff9ec9af721
315,DeShawn Stevenson,SG,21,UTA,61,8,760,114,284,.401,4,12,.333,110,272,.404,.408,47,68,.691,22,63,85,40,22,8,49,57,279,974162ac-0cdd-42da-afeb-ef74b89095db
316,Michael Stewart,PF,27,CLE,47,0,251,14,37,.378,0,0,0,14,37,.378,.378,8,12,.667,19,36,55,6,2,15,10,42,36,5e5d530d-5954-4bfa-8080-aac564ece675
317,Damon Stoudamire,PG,29,POR,59,27,1315,156,415,.376,44,114,.386,112,301,.372,.429,53,67,.791,40,115,155,204,39,6,82,67,409,65af4a1d-57ae-4291-8d73-4181ad67d20a
318,Erick Strickland,SG,29,IND,71,10,1275,163,380,.429,62,160,.388,101,220,.459,.511,70,87,.805,23,122,145,209,38,7,98,111,458,8c5c5bae-d67b-4946-899c-9daa3a781307
319,Mark Strickland,SF,32,DAL,4,0,13,2,5,.400,0,0,0,2,5,.400,.400,0,0,0,5,2,7,0,0,0,1,1,4,c8156ffb-168d-41d0-aa54-98c86e05da09
320,Rod Strickland,PG,36,MIN,47,8,956,120,278,.432,1,11,.091,119,267,.446,.433,79,107,.738,20,75,95,215,46,6,76,55,320,b74538bf-c5c2-4243-8598-66de6bdd3277
321,Bob Sura,SG,29,GSW,55,0,1130,135,328,.412,28,85,.329,107,243,.440,.454,103,148,.696,58,109,167,177,45,2,82,108,401,9ba0daa6-0d1b-4153-be48-1bd29ae14289
322,Stromile Swift,PF,23,MEM,67,26,1478,235,489,.481,0,2,.000,235,487,.483,.481,177,245,.722,114,270,384,45,55,104,99,152,647,8c405510-14f1-40fa-ad7f-4515664ceb00
323,Wally Szczerbiak,SF,25,MIN,52,42,1836,351,729,.481,61,145,.421,290,584,.497,.523,150,173,.867,53,188,241,136,44,22,87,123,913,baa92d68-b6f6-4351-9d24-ccb6b6cf4d9f
324,Maurice Taylor,PF,26,HOU,67,9,1377,231,535,.432,0,2,.000,231,533,.433,.432,100,138,.725,95,143,238,66,22,22,100,151,562,3edd3bea-32dc-4e98-b73f-218df2664378
325,Jason Terry,PG,25,ATL,81,81,3081,488,1141,.428,160,431,.371,328,710,.462,.498,259,292,.887,37,242,279,600,126,14,249,175,1395,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb
326,Etan Thomas,PF,24,WAS,38,0,513,61,124,.492,0,0,0,61,124,.492,.492,60,94,.638,70,95,165,3,8,23,33,66,182,ab74915b-d2c6-40d9-ad99-61f992b3b706
327,Kenny Thomas,PF,25,TOT,66,42,1978,260,559,.465,0,0,0,260,559,.465,.465,147,197,.746,185,344,529,112,62,28,116,169,667,c58728a2-449d-4f7c-9542-5ec4b207103d
328,Kurt Thomas,C,30,NYK,81,81,2577,497,1028,.483,2,3,.667,495,1025,.483,.484,138,184,.750,160,477,637,162,81,97,138,344,1134,d3b65687-9fb8-4089-bfc2-b5d624452cf4
329,Tim Thomas,SF,25,MIL,80,70,2358,412,930,.443,97,265,.366,315,665,.474,.495,145,186,.780,97,292,389,102,70,49,133,257,1066,b5a9cb99-e6f7-44ce-9471-fa6afd69ad85
330,Jamaal Tinsley,PG,24,IND,73,69,2237,220,556,.396,46,166,.277,174,390,.446,.437,80,112,.714,58,202,260,548,125,18,192,201,566,6e4c78a8-7714-41f3-b79b-a622e5968c80
331,Robert Traylor,C,25,NOH,69,0,851,105,237,.443,1,3,.333,104,234,.444,.445,57,88,.648,108,154,262,50,45,37,53,153,268,ff40cf4e-9c96-40da-8c17-43d5d59ab553
332,Gary Trent,SF,28,MIN,80,22,1222,208,389,.535,0,2,.000,208,387,.537,.535,60,101,.594,106,185,291,77,32,23,59,142,476,d2b81eb0-1c4e-4992-93a6-63c0f07d1d2a
333,Jeff Trepagnier,SG,23,DEN,8,0,97,17,40,.425,4,8,.500,13,32,.406,.475,7,7,1.000,8,8,16,6,8,0,8,5,45,080168f0-9256-4607-96e3-596de6820a6b
334,Nikoloz Tskitishvili,SF,19,DEN,81,16,1320,115,393,.293,37,152,.243,78,241,.324,.340,48,65,.738,64,117,181,91,31,29,84,136,315,feb24e02-28e8-4dd6-9550-46f591daf9a7
335,Nick Van Exel,SG,31,DAL,73,1,2026,342,831,.412,118,312,.378,224,519,.432,.483,110,144,.764,35,173,208,312,42,4,123,86,912,c661c225-c552-4ab7-90b9-110973575f08
336,Keith Van Horn,PF,27,PHI,74,73,2337,459,952,.482,65,176,.369,394,776,.508,.516,193,240,.804,159,365,524,93,63,30,150,251,1176,cd16449f-11ef-45f3-b6ae-e21c996ab006
337,Jacque Vaughn,PG,27,ORL,80,48,1686,184,411,.448,8,34,.235,176,377,.467,.457,97,125,.776,26,92,118,232,64,2,97,169,473,607467c1-189f-43cc-bda6-69fe943e756f
338,Jake Voskuhl,C,25,PHO,65,1,947,92,163,.564,0,0,0,92,163,.564,.564,64,96,.667,97,128,225,36,18,29,48,172,248,a2ae76d7-410b-41dc-b4e7-887da9c4d616
339,Dajuan Wagner,SG,19,CLE,47,24,1385,223,605,.369,55,174,.316,168,431,.390,.414,128,160,.800,20,62,82,130,38,7,85,107,629,a85467a9-0dc2-4b9a-83bb-f14ef236733f
340,Antoine Walker,PF,26,BOS,78,78,3235,603,1554,.388,188,582,.323,415,972,.427,.449,176,286,.615,99,464,563,373,116,31,260,221,1570,fa43675b-7e49-4349-8ecc-6074694cb6d6
341,Samaki Walker,C,26,LAL,67,39,1243,115,274,.420,0,1,.000,115,273,.421,.420,66,101,.653,115,253,368,64,20,55,56,143,296,93cc1073-df1a-426d-8ce2-bb73cbfa7fbc
342,Gerald Wallace,SF,20,SAC,47,7,571,90,183,.492,1,4,.250,89,179,.497,.495,39,74,.527,38,90,128,23,24,15,44,68,220,32ababf8-aaa7-4c8c-a836-e3bc6c38a6b0
343,Rasheed Wallace,PF,28,POR,74,74,2684,515,1094,.471,110,307,.358,405,787,.515,.521,200,272,.735,113,435,548,153,70,77,140,223,1340,59cc773b-c6d6-4242-ae3e-6795a5945ee2
344,Charlie Ward,PG,32,NYK,66,6,1465,165,414,.399,101,267,.378,64,147,.435,.521,41,53,.774,25,152,177,306,78,11,95,146,472,75da2c59-d6f0-4526-ad3b-5b1478e167bb
345,Earl Watson,PG,23,MEM,79,2,1366,170,391,.435,31,91,.341,139,300,.463,.474,62,86,.721,46,118,164,225,89,14,88,138,433,7c071ab0-faf3-49bc-856f-63193a7862b6
346,Clarence Weatherspoon,PF,32,NYK,79,19,2024,186,414,.449,0,0,0,186,414,.449,.449,149,194,.768,214,385,599,68,69,36,63,174,521,167131ad-0022-4e54-93f1-c90e105275c4
347,Bonzi Wells,SG,26,POR,75,65,2396,437,990,.441,38,130,.292,399,860,.464,.461,226,313,.722,98,296,394,246,123,18,215,220,1138,794b91a7-20a9-43df-a579-89ad70cd1e45
348,David Wesley,SG,32,NOH,73,73,2710,449,1037,.433,134,316,.424,315,721,.437,.498,185,237,.781,38,137,175,251,109,9,132,173,1217,e4130f45-2741-442e-8312-5f935d607c5f
349,Jahidi White,C,26,WAS,16,8,230,25,53,.472,0,0,0,25,53,.472,.472,17,25,.680,37,36,73,2,1,12,9,33,67,ceaf66bf-ee0c-4db4-94b3-1ea3b1002adb
350,Rodney White,SG,22,DEN,72,19,1563,260,638,.408,32,134,.239,228,504,.452,.433,98,125,.784,43,170,213,121,45,32,156,134,650,719b40f5-ed28-49a8-b668-1f2e65326898
351,Chris Whitney,PG,31,TOT,51,21,1052,124,349,.355,50,164,.305,74,185,.400,.427,57,69,.826,3,64,67,145,29,2,71,92,355,6e85172a-17b1-4e8b-bfeb-f80fa89478bb
352,Chris Wilcox,PF,20,LAC,46,3,479,73,140,.521,0,0,0,73,140,.521,.521,25,50,.500,32,72,104,21,7,12,26,65,171,7dd483f5-ce8e-4848-8134-c033d39d2fce
353,Mike Wilks,PG-SG,23,TOT,46,7,688,50,148,.338,10,35,.286,40,113,.354,.372,37,47,.787,20,51,71,92,27,4,28,69,147,4ffb0b05-5be8-45f6-8ee2-d3354050aa74
354,Aaron Williams,C,31,NJN,81,0,1597,199,439,.453,0,1,.000,199,438,.454,.453,102,130,.785,137,194,331,88,27,57,85,206,500,f01bd8ac-7c4a-48e8-8480-b319dbe8bacd
355,Alvin Williams,PG,28,TOR,78,78,2638,396,905,.438,48,146,.329,348,759,.458,.464,187,239,.782,55,190,245,416,111,21,128,170,1027,830445db-5ef7-4947-bbc8-42678130f7d0
356,Brandon Williams,SF,27,ATL,6,0,19,1,7,.143,0,1,.000,1,6,.167,.143,0,0,0,2,0,2,0,2,0,3,4,2,dfa3112c-9f7b-4428-b0c5-74197d56c530
357,Eric Williams,SF,30,BOS,82,79,2350,254,575,.442,37,110,.336,217,465,.467,.474,201,268,.750,143,239,382,140,86,19,97,234,746,20616e0d-ed38-4118-9459-4bd2d79e8bad
358,Frank Williams,PG,22,NYK,21,0,167,9,33,.273,6,16,.375,3,17,.176,.364,4,6,.667,3,15,18,34,7,2,17,20,28,c84a12a3-d8a5-41fa-ad50-dab5c43e9466
359,Jason Williams,PG,27,MEM,76,76,2407,333,859,.388,143,404,.354,190,455,.418,.471,110,131,.840,25,187,212,631,91,10,168,130,919,07f1b897-9583-4190-8226-15ebce621d1a
360,Jay Williams,PG,21,CHI,75,54,1961,273,685,.399,65,202,.322,208,483,.431,.446,103,161,.640,27,168,195,350,86,17,171,179,714,c9538a4a-d19c-4117-9fa6-5cf44bfd813d
361,Jerome Williams,PF,29,TOR,71,63,2346,267,535,.499,1,6,.167,266,529,.503,.500,156,281,.555,231,419,650,95,116,26,98,197,691,9e20ebe5-a960-45c0-a5ae-73a104949c99
362,Monty Williams,SF,31,PHI,21,2,276,34,80,.425,0,2,.000,34,78,.436,.425,24,32,.750,12,33,45,26,12,5,17,33,92,65a2c9e3-9af8-473f-b202-4fa396851e17
363,Scott Williams,C,34,PHO,69,33,872,120,292,.411,0,2,.000,120,290,.414,.411,33,42,.786,72,121,193,22,27,21,32,159,273,3e79b5ca-eea7-4699-ac24-6ed33798fff5
364,Shammond Williams,PG,27,TOT,78,11,1881,228,579,.394,93,261,.356,135,318,.425,.474,78,102,.765,24,147,171,266,77,6,114,140,627,adf71c72-f3ff-481a-a2d7-ea8c1fafa2ee
365,Walt Williams,SF,32,DAL,66,1,1161,134,341,.393,64,171,.374,70,170,.412,.487,31,50,.620,53,154,207,59,42,26,35,141,363,12444039-8819-4e46-9134-03ad3406bd4c
366,Corliss Williamson,SF,29,DET,82,1,2061,374,826,.453,2,11,.182,372,815,.456,.454,237,300,.790,147,211,358,104,44,27,126,238,987,54d2cdae-41c5-4f0a-82c6-1bb15dabbaf1
367,Kevin Willis,C,40,SAS,71,6,840,123,257,.479,0,2,.000,123,255,.482,.479,51,83,.614,83,143,226,24,20,20,60,120,297,efcb4c6e-75a9-4e0e-93aa-ddb85157ba20
368,Loren Woods,C,24,MIN,38,11,353,29,76,.382,1,3,.333,28,73,.384,.388,21,27,.778,27,68,95,19,10,13,23,37,80,96852609-83c6-4ddc-b287-f1a042fa6eac
369,Qyntel Woods,PF,21,POR,53,0,334,59,118,.500,3,9,.333,56,109,.514,.513,7,20,.350,15,38,53,12,15,1,23,36,128,83e3a6e4-f017-458b-b7a4-f67a4e2f9912
370,Metta World Peace,SF,23,IND,69,67,2317,362,846,.428,71,211,.336,291,635,.458,.470,273,371,.736,101,261,362,198,159,50,145,242,1068,670a19ff-960f-4b66-89c5-c438ef9dcd19
371,Lorenzen Wright,C,27,MEM,70,49,1982,325,716,.454,0,5,.000,325,711,.457,.454,147,223,.659,170,358,528,80,51,54,110,209,797,bab51822-a357-43c7-956a-e988098dc9e7
372,Vincent Yarbrough,SG,21,DEN,59,39,1381,168,428,.393,21,78,.269,147,350,.420,.417,49,62,.790,36,126,162,130,57,33,81,145,406,51d56609-cd5c-4dfe-bacf-18f471ead0d1
373,Wang Zhizhi,C,25,LAC,41,1,412,62,162,.383,16,47,.340,46,115,.400,.432,42,58,.724,26,51,77,10,8,10,31,41,182,2f0a09c5-4a53-48d5-951d-09df02d44838
