,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
271,Wesley Matthews,SG,28,POR,60,60,2024,337,752,.448,173,445,.389,164,307,.534,.563,109,145,.752,38,184,222,139,77,10,81,132,956,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88
272,Jason Maxiell,PF,31,CHO,61,0,878,81,192,.422,0,0,0,81,192,.422,.422,41,71,.577,86,117,203,19,18,44,29,96,203,455a8b41-678c-4e5e-8c94-92c9d6e740e5
273,Luc Mbah a Moute,PF,28,PHI,67,61,1916,251,636,.395,62,202,.307,189,434,.435,.443,96,163,.589,82,246,328,106,81,21,99,104,660,8daada68-1961-4c86-95b4-665a06bd28dd
274,James Michael McAdoo,PF,22,GSW,15,0,137,24,44,.545,0,0,0,24,44,.545,.545,14,25,.560,15,22,37,2,5,9,6,21,62,6f30df18-150e-45c5-b217-3ba34633c3e8
275,Ray McCallum,PG,23,SAC,68,30,1436,206,470,.438,34,111,.306,172,359,.479,.474,57,84,.679,52,128,180,188,45,11,85,92,503,c86d6470-b656-4be5-bd86-0d9cb09f19bb
276,CJ McCollum,SG,23,POR,62,3,973,159,365,.436,55,139,.396,104,226,.460,.511,51,73,.699,14,77,91,64,43,8,48,81,424,9e19f4e1-dc7d-4a21-9b38-b41455d64686
277,Doug McDermott,SF,23,CHI,36,0,321,43,107,.402,13,41,.317,30,66,.455,.463,10,15,.667,6,37,43,6,4,1,17,29,109,4fc6f501-9558-4294-8bdb-2271de607c85
278,Mitch McGary,PF,22,OKC,32,2,485,88,165,.533,0,2,.000,88,163,.540,.533,25,40,.625,53,112,165,14,16,16,31,72,201,8355e753-f0ae-495d-8dd2-2c5435b2bd28
279,JaVale McGee,C,27,TOT,23,0,256,42,79,.532,0,0,0,42,79,.532,.532,22,33,.667,18,43,61,3,2,20,18,30,106,6220b234-7941-44ed-84f1-9c2d44fd7fb9
280,Ben McLemore,SG,21,SAC,82,82,2670,363,831,.437,140,391,.358,223,440,.507,.521,130,160,.813,31,210,241,140,77,19,138,219,996,c65f73ca-4600-4beb-b523-19a269ae53ad
281,Jerel McNeal,PG,27,PHO,6,0,36,3,11,.273,1,2,.500,2,9,.222,.318,2,2,1.000,0,3,3,2,3,1,5,5,9,34d3e0b3-7447-4d33-8db9-e679529f007f
282,Josh McRoberts,PF,27,MIA,17,4,296,28,53,.528,8,19,.421,20,34,.588,.604,8,13,.615,7,38,45,33,12,3,22,41,72,54e40cf3-2cae-441e-8cbe-b605cb41e60c
283,Jodie Meeks,SG,27,DET,60,0,1462,222,534,.416,74,212,.349,148,322,.460,.485,145,160,.906,12,92,104,79,59,6,57,76,663,92738cfa-1233-437e-9024-9956e188a027
284,Gal Mekel,PG,26,NOP,4,0,43,3,20,.150,0,3,.000,3,17,.176,.150,0,0,0,0,1,1,13,2,0,2,1,6,d9e35573-9912-4998-a891-5976de345d3c
285,Khris Middleton,SF,23,MIL,79,58,2378,406,869,.467,109,268,.407,297,601,.494,.530,134,156,.859,48,299,347,182,122,11,113,183,1055,982a6f07-c5fd-4eab-b8d8-4b4c908ed392
286,Andre Miller,PG,38,TOT,81,0,1253,145,290,.500,7,34,.206,138,256,.539,.512,58,77,.753,37,116,153,284,32,6,104,103,355,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf
287,Darius Miller,SF,24,NOP,5,1,43,1,7,.143,0,1,.000,1,6,.167,.143,0,0,0,0,1,1,2,1,0,1,8,2,f32e39c6-67b0-41aa-9526-53d641679bf0
288,Mike Miller,SF,34,CLE,52,15,701,37,114,.325,32,98,.327,5,16,.313,.465,3,4,.750,4,87,91,46,14,4,23,74,109,f5a9ab80-2b88-4d62-b160-e733c54e3cac
289,Quincy Miller,PF,22,TOT,10,0,119,9,38,.237,3,18,.167,6,20,.300,.276,8,11,.727,4,16,20,8,7,5,5,9,29,9ec103b5-a623-4947-b0ac-70636dcb2170
290,Elijah Millsap,SG,27,UTA,47,5,924,81,238,.340,28,90,.311,53,148,.358,.399,58,86,.674,28,122,150,58,56,16,67,124,248,7d5a5122-730c-42e4-9594-3cc48102dd2c
291,Paul Millsap,PF,29,ATL,73,73,2390,443,930,.476,77,216,.356,366,714,.513,.518,255,337,.757,139,431,570,223,130,69,166,201,1218,16209d46-a478-4126-8230-fb91cea66f19
292,Nazr Mohammed,C,37,CHI,23,0,128,13,30,.433,0,0,0,13,30,.433,.433,1,3,.333,11,27,38,3,4,5,7,16,27,5c191673-db6b-429f-9b10-cb19cd73aee1
293,Greg Monroe,PF,24,DET,69,57,2137,423,853,.496,0,0,0,423,853,.496,.496,252,336,.750,229,475,704,142,78,34,149,148,1098,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f
294,E'Twaun Moore,SG,25,CHI,56,0,504,62,139,.446,13,38,.342,49,101,.485,.493,12,20,.600,12,34,46,33,20,6,14,45,149,125f0125-cec2-42cf-9fe8-284a6e3da737
295,Eric Moreland,PF,23,SAC,3,0,2,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,0,1,1,0,0,0,0,1,2,635f5f37-30b1-43ac-a546-c71c17b79d8d
296,Darius Morris,PG,24,BRK,38,0,299,36,106,.340,7,33,.212,29,73,.397,.373,4,9,.444,7,20,27,48,9,0,21,20,83,32f85ed1-213a-4386-aabe-1640129c41b1
297,Marcus Morris,PF,25,PHO,81,35,2045,331,763,.434,112,313,.358,219,450,.487,.507,71,113,.628,73,312,385,133,63,16,73,188,845,9feb65ef-247d-4569-9709-5ff1f25c2858
298,Markieff Morris,PF,25,PHO,82,82,2581,512,1100,.465,57,179,.318,455,921,.494,.491,177,232,.763,110,396,506,192,101,39,170,245,1258,cf3cf341-3205-4138-9a29-a3c168e2d530
299,Anthony Morrow,SG,29,OKC,74,0,1806,285,615,.463,141,325,.434,144,290,.497,.578,79,89,.888,40,155,195,60,54,11,38,135,790,b3b740da-3e61-4ed2-b41d-5dcade3f2f26
300,Timofey Mozgov,C,28,TOT,81,80,2045,314,566,.555,2,6,.333,312,560,.557,.557,155,216,.718,203,388,591,55,33,97,116,227,785,47643592-1b0f-491d-a640-0b547f29f3c9
301,Shabazz Muhammad,SG,22,MIN,38,13,866,194,397,.489,20,51,.392,174,346,.503,.514,104,145,.717,63,91,154,44,18,7,35,49,512,cf7338fe-a8d3-4fdd-910f-31ee9e196b6e
302,Mike Muscala,PF,23,ATL,40,8,502,83,151,.550,9,22,.409,74,129,.574,.579,22,25,.880,52,67,119,25,16,19,21,52,197,8a9d1db3-41ee-46f3-bd79-b7c301c87241
303,Shabazz Napier,PG,23,MIA,51,10,1012,87,228,.382,43,118,.364,44,110,.400,.476,44,56,.786,17,96,113,130,40,4,81,76,261,56f93a9a-c2a2-4612-9fd2-d6a9604139c2
304,Gary Neal,SG,30,TOT,54,1,1193,188,503,.374,50,164,.305,138,339,.407,.423,117,135,.867,14,115,129,100,23,1,65,88,543,68b640ed-1393-48f6-8877-cd3974c8caa5
305,Jameer Nelson,PG,32,TOT,63,29,1407,205,504,.407,89,258,.345,116,246,.472,.495,24,36,.667,33,113,146,253,47,6,109,136,523,1aa7fd39-b6a2-4c36-8d77-9053f050bffa
306,Andrew Nicholson,PF,25,ORL,40,3,492,83,190,.437,13,41,.317,70,149,.470,.471,15,25,.600,17,65,82,22,6,12,24,51,194,006a19b9-fe61-4f99-8ee2-29229b61773c
307,Joakim Noah,C,29,CHI,67,67,2049,190,427,.445,0,2,.000,190,425,.447,.445,105,174,.603,219,427,646,312,48,74,123,203,485,d9d1c3fd-e29a-4fe7-8d6a-528127908823
308,Nerlens Noel,C,20,PHI,75,71,2311,302,653,.462,0,0,0,302,653,.462,.462,140,230,.609,185,426,611,128,133,142,146,208,744,e10e46ce-0f44-4c0d-8f2d-ddc87d7a6517
309,Lucas Nogueira,C,22,TOR,6,0,23,2,8,.250,0,0,0,2,8,.250,.250,2,4,.500,2,9,11,1,2,0,2,6,6,283e5a18-51ef-4616-88d2-bc6911a7f4cb
310,Steve Novak,SF-PF,31,TOT,35,0,197,22,56,.393,19,48,.396,3,8,.375,.563,0,2,.000,2,20,22,11,0,2,5,23,63,ace71ae3-82ac-4d47-b8ce-3933ed02b828
311,Dirk Nowitzki,PF,36,DAL,77,77,2282,487,1062,.459,104,274,.380,383,788,.486,.508,255,289,.882,44,413,457,143,39,33,82,160,1333,41454901-7576-4ff8-89a6-6763f727d2d8
312,Johnny O'Bryant,PF,21,MIL,34,15,368,44,120,.367,0,0,0,44,120,.367,.367,12,27,.444,26,38,64,17,5,4,25,44,100,99104fa3-1d90-48e3-a04a-0d7977c8c40e
313,Kyle O'Quinn,PF,24,ORL,51,17,824,119,242,.492,12,43,.279,107,199,.538,.517,44,57,.772,46,153,199,59,31,39,55,110,294,91fd1934-cda4-4052-b930-55b3408bdda1
314,Victor Oladipo,SG,22,ORL,72,71,2573,473,1086,.436,84,248,.339,389,838,.464,.474,262,320,.819,51,251,302,295,120,19,204,187,1292,629ff9c4-4f2b-4817-88be-d9cbc4df9b6f
315,Kelly Olynyk,C,23,BOS,64,13,1423,251,528,.475,61,175,.349,190,353,.538,.533,93,136,.684,92,211,303,109,64,39,98,213,656,72b02029-e21a-4a2a-abf8-b2503de47678
316,Arinze Onuaku,C,27,MIN,6,1,68,12,14,.857,0,0,0,12,14,.857,.857,3,8,.375,7,14,21,4,1,3,2,6,27,82e5a3fc-4224-47a3-b0b4-fdf359c148f4
317,Zaza Pachulia,C,30,MIL,73,45,1730,240,529,.454,0,3,.000,240,526,.456,.454,126,160,.788,197,303,500,178,80,21,133,170,606,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e
318,Kostas Papanikolaou,SF,24,HOU,43,1,795,69,197,.350,31,106,.292,38,91,.418,.429,13,18,.722,39,79,118,85,29,13,55,71,182,02ea07c3-cf20-4bf7-9f9a-9793b6a8e7cc
319,Jannero Pargo,PG,35,CHO,9,0,73,15,35,.429,9,22,.409,6,13,.462,.557,2,2,1.000,0,3,3,8,0,0,3,8,41,f8c6044c-b9ef-4228-8dd0-cf51fe581d3b
320,Jabari Parker,PF,19,MIL,25,25,738,129,263,.490,4,16,.250,125,247,.506,.498,46,66,.697,50,88,138,42,31,5,47,42,308,9daaac4d-d412-45cb-ac1b-bcc701047cf0
321,Tony Parker,PG,32,SAS,68,68,1953,404,832,.486,38,89,.427,366,743,.493,.508,130,166,.783,15,114,129,335,44,2,146,108,976,e7f7d281-52b9-4155-9b66-378c964837f5
322,Chandler Parsons,SF,26,DAL,66,66,2186,383,829,.462,132,347,.380,251,482,.521,.542,139,193,.720,64,259,323,161,69,19,96,140,1037,99be0ce5-25d7-4c30-b35d-481ab8dd9eb9
323,Patrick Patterson,PF,25,TOR,81,4,2156,240,535,.449,105,283,.371,135,252,.536,.547,63,80,.788,127,306,433,155,60,44,54,149,648,363646a1-0fcc-44f4-90ef-82f85b8da460
324,Chris Paul,PG,29,LAC,82,82,2857,568,1170,.485,139,349,.398,429,821,.523,.545,289,321,.900,52,324,376,838,156,15,190,203,1564,40b1fb2d-fa62-4821-ad86-82eb61726f8c
325,Adreian Payne,PF,23,TOT,32,22,739,91,220,.414,1,9,.111,90,211,.427,.416,30,46,.652,48,114,162,30,19,9,44,88,213,df0efad7-9823-4ed2-9f2f-f9f9abaefcf1
326,Elfrid Payton,PG,20,ORL,82,63,2489,301,708,.425,11,42,.262,290,666,.435,.433,118,214,.551,107,242,349,533,142,20,203,193,731,00f32ba2-0278-45fa-9994-8fdb75ff2c00
327,Kendrick Perkins,C,30,TOT,68,3,1148,102,227,.449,0,1,.000,102,226,.451,.449,42,83,.506,91,229,320,51,16,42,95,162,246,e83ab462-df4f-45fd-a36c-24aca460ffc3
328,Mason Plumlee,C,24,BRK,82,45,1743,280,489,.573,0,3,.000,280,486,.576,.573,157,317,.495,175,337,512,74,65,63,106,207,717,73bf0204-a356-4ebc-8b19-bd4986f1117c
329,Miles Plumlee,C,26,TOT,73,28,1194,136,254,.535,0,0,0,136,254,.535,.535,22,46,.478,112,208,320,34,41,66,51,111,294,35ce0f89-d4bf-4414-880f-5bb15cfa60b7
330,Quincy Pondexter,SF-SG,26,TOT,75,30,1793,188,447,.421,91,244,.373,97,203,.478,.522,71,96,.740,53,142,195,94,19,24,51,150,538,18c4f578-0a0b-4fd3-9d9d-71faf694a40d
331,Dwight Powell,PF,23,TOT,29,0,236,31,67,.463,3,11,.273,28,56,.500,.485,25,33,.758,18,32,50,9,9,6,11,40,90,99857625-77a9-4c25-98f6-45f5405ba381
332,Phil Pressey,PG,23,BOS,50,0,600,64,174,.368,16,65,.246,48,109,.440,.414,33,49,.673,13,67,80,117,30,6,41,54,177,4d90c341-fbea-4c9a-a591-86be8d70e826
333,Ronnie Price,PG,31,LAL,43,20,982,77,223,.345,31,109,.284,46,114,.404,.415,36,45,.800,19,50,69,165,67,4,52,118,221,66089446-928e-47cc-b864-8886057a1f22
334,Pablo Prigioni,PG,37,TOT,67,3,1197,91,228,.399,57,166,.343,34,62,.548,.524,35,41,.854,30,89,119,171,79,1,62,88,274,005120db-e518-4767-8e61-52b9c7ee4514
335,Tayshaun Prince,SF,34,TOT,58,16,1397,177,402,.440,31,67,.463,146,335,.436,.479,49,65,.754,52,158,210,93,29,16,35,55,434,8abee38c-37f1-4c44-929d-2fb0d72d529e
336,Miroslav Raduljica,C,27,MIN,5,0,23,3,8,.375,0,0,0,3,8,.375,.375,2,2,1.000,2,3,5,0,1,0,2,8,8,1dbfc7d6-13a6-40f7-89dc-863d41336d71
337,Julius Randle,PF,20,LAL,1,0,14,1,3,.333,0,0,0,1,3,.333,.333,0,2,.000,0,0,0,0,0,0,1,1,2,fea7a86f-ea8b-4819-8dd1-d3ef03940cc5
338,Shavlik Randolph,PF,31,TOT,21,0,126,9,35,.257,0,5,.000,9,30,.300,.257,6,12,.500,16,22,38,4,5,3,3,16,24,9cb61d7b-89ca-4b94-a577-905a2aa6d8d8
339,Zach Randolph,PF,33,MEM,71,71,2304,454,932,.487,7,20,.350,447,912,.490,.491,228,298,.765,225,522,747,153,69,14,156,175,1143,a213f52e-0ad3-4d46-8911-ad35c7438b82
340,Jason Richardson,SG,34,PHI,19,15,416,62,178,.348,31,96,.323,31,82,.378,.435,17,22,.773,13,53,66,38,13,3,16,28,172,2ae10e27-713f-4024-85f2-8250bda16e3c
341,Luke Ridnour,PG,33,ORL,47,0,683,75,176,.426,20,63,.317,55,113,.487,.483,18,21,.857,8,60,68,96,20,4,38,67,188,a5863df0-fc34-44d6-b6cc-29cafb446dd6
342,Austin Rivers,PG-SG,22,TOT,76,5,1563,203,496,.409,39,131,.298,164,365,.449,.449,85,126,.675,27,125,152,155,48,14,65,146,530,42acb691-27b2-4f89-b19f-bfc3c33e32ba
343,Andre Roberson,SG,23,OKC,67,65,1286,92,201,.458,21,85,.247,71,116,.612,.510,23,48,.479,60,195,255,70,53,29,46,141,228,b8443720-1a84-4640-865c-7730146df63d
344,Brian Roberts,PG,29,CHO,72,10,1330,176,452,.389,62,193,.321,114,259,.440,.458,66,74,.892,13,96,109,162,33,6,57,75,480,0d1050cd-9a36-404c-82c3-420a78045217
345,Glenn Robinson III,SG-SF,21,TOT,35,1,261,26,67,.388,5,19,.263,21,48,.438,.425,16,24,.667,15,24,39,11,6,1,11,15,73,b96f8077-d7f7-4944-b6f6-b8890743860a
346,Nate Robinson,PG,30,TOT,42,1,591,88,255,.345,31,112,.277,57,143,.399,.406,31,46,.674,17,33,50,97,20,3,30,76,238,ad748b99-6c60-4e38-b6f9-6d10f2684150
347,Thomas Robinson,PF,23,TOT,54,4,798,126,260,.485,0,2,.000,126,258,.488,.485,56,106,.528,95,208,303,33,32,20,59,104,308,06898ab5-7243-4b23-8e44-7ccb3d9bdd54
348,Rajon Rondo,PG,28,TOT,68,68,2018,275,645,.426,27,86,.314,248,559,.444,.447,31,78,.397,73,300,373,538,91,7,210,153,608,00e6c4e1-3e3e-4f98-a6b3-ce587b855030
349,Derrick Rose,PG,26,CHI,51,51,1530,338,835,.405,76,271,.280,262,564,.465,.450,152,187,.813,35,126,161,251,36,16,161,63,904,4838e8d6-bfe6-4461-9731-4a194563e628
350,Terrence Ross,SF,23,TOR,82,61,2092,309,753,.410,145,390,.372,164,363,.452,.507,44,56,.786,32,194,226,86,53,25,69,136,807,09c88e8f-fc07-4097-b929-885f3e6a952e
351,Ricky Rubio,PG,24,MIN,22,22,692,78,219,.356,13,51,.255,65,168,.387,.386,57,71,.803,19,106,125,193,38,1,64,59,226,8c07ceb3-c755-4010-b0a5-165e214cd622
352,Brandon Rush,SG,29,GSW,33,0,271,11,54,.204,3,27,.111,8,27,.296,.231,5,11,.455,4,37,41,12,5,12,11,27,30,15935e45-81a3-43e1-8317-5463ddad1b1a
353,Robert Sacre,C,25,LAL,67,18,1133,126,306,.412,0,1,.000,126,305,.413,.412,55,82,.671,89,144,233,55,28,43,36,121,307,0a01bafb-c558-4da1-ad85-35d92875ec11
354,John Salmons,SF,35,NOP,21,0,270,16,48,.333,8,26,.308,8,22,.364,.417,2,4,.500,4,17,21,13,9,4,5,25,42,0ba9bc6c-dbf9-406e-85a9-53e621eae742
355,JaKarr Sampson,SF,21,PHI,74,32,1131,146,346,.422,31,127,.244,115,219,.525,.467,63,94,.670,35,128,163,77,38,26,76,135,386,3fb05315-5788-458c-a541-f36f243ac6b2
356,Larry Sanders,C,26,MIL,27,26,586,86,172,.500,0,0,0,86,172,.500,.500,24,48,.500,67,99,166,23,26,39,28,104,196,c602180d-b2a2-44a3-9b7e-db86c0efc8d7
357,Luis Scola,PF,34,IND,81,16,1659,300,642,.467,5,20,.250,295,622,.474,.471,158,226,.699,138,388,526,105,47,18,94,192,763,561978b9-e527-4f7a-9595-58a48b69e5c7
358,Mike Scott,PF,26,ATL,68,0,1123,201,453,.444,66,192,.344,135,261,.517,.517,61,77,.792,45,154,199,75,25,3,39,83,529,90c4c70d-1df8-4314-82dc-8ba9bd647252
359,Thabo Sefolosha,SF,30,ATL,52,7,976,104,249,.418,25,78,.321,79,171,.462,.468,45,58,.776,53,170,223,75,53,21,38,67,278,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087
360,Ramon Sessions,PG,28,TOT,64,10,1188,125,334,.374,19,60,.317,106,274,.387,.403,133,173,.769,23,121,144,182,29,0,86,73,402,ba30750d-e568-49a2-9d61-1a2c02b2c9eb
361,Iman Shumpert,SG,24,TOT,62,25,1545,193,471,.410,67,196,.342,126,275,.458,.481,43,64,.672,55,169,224,135,81,16,91,138,496,2e7e290a-bac0-4f78-91b3-9080494fbb70
362,Alexey Shved,SG,26,TOT,42,9,767,133,335,.397,47,139,.338,86,196,.439,.467,121,150,.807,23,76,99,106,30,6,48,48,434,7ae5f2e9-23d2-4c99-9242-598bc71cb54d
363,Henry Sims,C,24,PHI,73,32,1399,238,502,.474,4,22,.182,234,480,.488,.478,106,137,.774,121,238,359,79,39,30,99,135,586,07cfc8d4-c29a-4a79-b4f2-c7935e260b52
364,Kyle Singler,SF,26,TOT,80,58,1743,172,446,.386,96,241,.398,76,205,.371,.493,40,52,.769,33,161,194,85,47,21,55,153,480,8817356c-c4c7-4375-aaa1-012a0e32e29b
365,Donald Sloan,PG,27,IND,53,21,1107,145,355,.408,41,131,.313,104,224,.464,.466,60,77,.779,12,131,143,190,23,0,65,47,391,bee958ac-bee4-4fec-acbf-b22af2fe4206
366,Marcus Smart,PG,20,BOS,67,38,1808,175,477,.367,91,272,.335,84,205,.410,.462,82,127,.646,61,161,222,208,99,18,90,176,523,9abbdd9a-0a8f-4962-a28d-5eaebbfd0557
367,Greg Smith,PF,24,DAL,42,2,363,30,49,.612,0,0,0,30,49,.612,.612,20,39,.513,26,53,79,9,7,11,11,53,80,800980fa-03d5-4cfb-b2e3-96da34d880f5
368,Jason Smith,C,28,NYK,82,31,1785,257,592,.434,15,42,.357,242,550,.440,.447,127,153,.830,98,226,324,140,32,44,104,205,656,e5c9fb58-ea76-469c-b9e9-c69a1b1cbca4
369,Josh Smith,PF,29,TOT,83,35,2300,414,987,.419,72,228,.316,342,759,.451,.456,127,255,.498,152,378,530,277,87,116,206,228,1027,fa1a28ac-dac6-40b8-a668-884aeaa2e85c
370,Russ Smith,PG,23,TOT,12,0,65,8,25,.320,2,11,.182,6,14,.429,.360,12,13,.923,1,5,6,8,3,0,12,13,30,735c6e45-01c4-44b3-a8eb-2987d125e9b7
371,Tony Snell,SF,23,CHI,72,22,1412,159,371,.429,73,197,.371,86,174,.494,.527,44,55,.800,31,145,176,62,32,11,48,86,435,0b5271a7-15a6-4212-91cb-24287903cf7e
372,Marreese Speights,C,27,GSW,76,9,1207,318,646,.492,5,18,.278,313,628,.498,.496,150,178,.843,109,216,325,72,20,34,82,189,791,73561f44-cc56-47b4-b6b2-6e3a2d72221d
373,Tiago Splitter,C,30,SAS,52,35,1030,169,303,.558,0,0,0,169,303,.558,.558,90,120,.750,91,161,252,78,35,37,60,103,428,70bf0040-c5fb-4c1b-80a1-af48c005abfb
374,Nik Stauskas,SG,21,SAC,73,1,1127,108,296,.365,48,149,.322,60,147,.408,.446,55,64,.859,11,77,88,67,20,17,40,92,319,984b7610-0dd0-47ae-adf1-6eac706ebeab
375,Lance Stephenson,SG,24,CHO,61,25,1573,207,550,.376,18,105,.171,189,445,.425,.393,69,110,.627,39,238,277,240,38,8,128,134,501,e88e547e-0c96-4ec2-9ea8-6ef7eee3d6c3
376,Greg Stiemsma,C,29,TOR,17,0,66,6,8,.750,0,0,0,6,8,.750,.750,2,4,.500,9,6,15,3,2,0,7,15,14,f0bd403a-4755-4aee-992b-e4b09c76dfeb
377,David Stockton,PG,23,SAC,3,0,33,2,6,.333,1,2,.500,1,4,.250,.417,3,6,.500,0,2,2,9,2,0,4,1,8,c318d310-257f-4f73-9867-4d3368de6f71
378,Jarnell Stokes,PF,21,MEM,19,2,126,21,37,.568,0,0,0,21,37,.568,.568,15,28,.536,16,18,34,4,5,5,7,25,57,2ab45d9b-8624-42b6-b258-f5efc51cbdab
379,Rodney Stuckey,PG,28,IND,71,36,1874,332,754,.440,55,141,.390,277,613,.452,.477,177,216,.819,36,212,248,219,56,10,118,131,896,1091c607-4804-4e91-8c9a-c46b45971d40
380,Jared Sullinger,PF,22,BOS,58,49,1566,311,708,.439,52,184,.283,259,524,.494,.476,96,129,.744,147,294,441,134,44,42,78,153,770,ad79cac6-2219-4513-8dd9-4f5e7f50b74f
381,Jeff Teague,PG,26,ATL,73,72,2228,408,887,.460,71,207,.343,337,680,.496,.500,275,319,.862,30,154,184,513,125,31,205,139,1162,0e88fd4c-4c79-49bd-b66a-32962978dc20
382,Sebastian Telfair,PG,29,OKC,16,1,327,46,125,.368,18,60,.300,28,65,.431,.440,24,34,.706,2,28,30,45,10,0,18,29,134,63c1feeb-641a-40fa-8e16-1da091842336
383,Garrett Temple,SG,28,WAS,52,18,735,68,170,.400,33,88,.375,35,82,.427,.497,35,48,.729,24,66,90,56,42,9,34,76,204,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242
384,Jason Terry,SG,37,HOU,77,18,1641,188,446,.422,126,323,.390,62,123,.504,.563,39,48,.813,15,106,121,147,66,19,74,116,541,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb
385,Isaiah Thomas,PG,25,TOT,67,1,1726,335,797,.420,129,346,.373,206,451,.457,.501,302,348,.868,33,120,153,284,57,5,143,150,1101,d58940dd-f169-4591-a37a-958b80403a19
386,Lance Thomas,PF-SF,26,TOT,62,37,1490,182,442,.412,7,22,.318,175,420,.417,.420,72,99,.727,65,130,195,69,37,8,74,101,443,9b7ca6f2-3d40-4068-b61c-0e29277c5420
387,Malcolm Thomas,PF,26,PHI,17,0,194,18,40,.450,0,7,.000,18,33,.545,.450,9,13,.692,16,40,56,7,3,1,13,17,45,a5c073eb-9bef-44f3-a203-9c7f1ef174a0
388,Tyrus Thomas,PF,28,MEM,2,0,7,1,1,1.000,0,0,0,1,1,1.000,1.000,2,2,1.000,0,0,0,1,0,0,0,0,4,73ac9951-5753-4bf4-b3a6-0b44fa93dc80
389,Hollis Thompson,SG,23,PHI,71,23,1776,224,543,.413,115,287,.401,109,256,.426,.518,63,89,.708,53,145,198,85,57,26,66,141,626,69e584bf-5784-46f2-9d7b-0cdaeaaf64a5
390,Jason Thompson,PF,28,SAC,81,63,1991,201,428,.470,0,1,.000,201,427,.471,.470,89,143,.622,139,391,530,85,33,57,84,239,491,d41f3dc3-97fb-4ee8-b49b-0fe526a3fd52
391,Klay Thompson,SG,24,GSW,77,77,2455,602,1299,.463,239,545,.439,363,754,.481,.555,225,256,.879,27,220,247,222,87,60,149,122,1668,8b3293db-f894-424e-98df-3fefff3c890f
392,Tristan Thompson,PF,23,CLE,82,15,2194,267,488,.547,0,0,0,267,488,.547,.547,159,248,.641,274,383,657,39,34,61,83,189,693,8924bcf0-5189-47c0-8cd6-94fb2bfbd875
393,Marcus Thornton,SG,27,TOT,48,0,721,140,345,.406,54,143,.378,86,202,.426,.484,46,56,.821,23,63,86,36,27,7,27,38,380,f5e41156-8252-4816-8404-cc71849f20c9
394,Anthony Tolliver,PF,29,TOT,76,11,1432,161,393,.410,106,290,.366,55,103,.534,.545,54,69,.783,51,185,236,59,24,16,51,137,482,1a637e77-beea-4cf9-bcbf-c3161317210f
395,Ronny Turiaf,C,32,MIN,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,f474b617-4a96-4c30-9cb2-00eaac8c688f
396,Evan Turner,SG,26,BOS,82,57,2260,320,746,.429,33,119,.277,287,627,.458,.451,106,141,.752,40,377,417,449,83,19,198,180,779,17fa311f-1a3f-4191-928a-49ae773e864b
397,Ekpe Udoh,PF,27,LAC,33,0,128,11,24,.458,0,0,0,11,24,.458,.458,7,9,.778,7,19,26,8,8,7,7,20,29,8939f0d0-05cb-4715-ac0d-adb4ff074502
398,Beno Udrih,PG,32,MEM,79,12,1494,246,505,.487,26,97,.268,220,408,.539,.513,87,102,.853,20,123,143,220,46,8,89,88,605,0ddf56dc-9907-47ff-ab13-22e7c0ae2332
399,Charlie Villanueva,PF,30,DAL,64,1,678,150,362,.414,83,221,.376,67,141,.475,.529,20,35,.571,30,119,149,19,15,22,28,64,403,8e2a375f-b679-4adb-b559-9169ed23ded5
400,Noah Vonleh,PF,19,CHO,25,0,259,30,76,.395,5,13,.385,25,63,.397,.428,18,26,.692,28,58,86,4,4,9,11,20,83,d584de21-b997-48c5-af63-3d5ecf91900c
401,Dwyane Wade,SG,33,MIA,62,62,1971,509,1084,.470,29,102,.284,480,982,.489,.483,284,370,.768,58,161,219,299,73,21,209,105,1331,911c5842-c4ce-4684-a479-31e7220e6277
402,Dion Waiters,SG,23,TOT,80,23,2208,375,946,.396,73,246,.297,302,700,.431,.435,117,172,.680,41,151,192,163,90,21,113,155,940,ba757744-1cd1-40ec-91bb-a76d0795f57c
403,Henry Walker,SF,27,MIA,24,13,628,58,168,.345,45,132,.341,13,36,.361,.479,14,18,.778,7,75,82,29,24,9,24,76,175,06292b2d-9162-4127-852b-ad771e37622e
404,Kemba Walker,PG,24,CHO,62,58,2119,378,981,.385,85,280,.304,293,701,.418,.429,234,283,.827,35,185,220,318,89,31,100,92,1075,a127a7cd-af4b-435f-a90a-1b176e187d5b
405,John Wall,PG,24,WAS,79,79,2837,519,1166,.445,65,217,.300,454,949,.478,.473,284,362,.785,36,330,366,792,138,45,304,180,1387,068c66d2-3a05-48a8-93f3-b45e53b5f410
