,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
250,Shelvin Mack,PG,25,TOT,52,27,1058,182,415,0.439,39,125,0.312,143,290,0.493,0.486,45,61,0.738,13,115,128,187,34,3,95,72,448,8a2fcce1-db99-47f6-a0c7-f50de68f7854,2015
251,Ian Mahinmi,C,29,IND,71,71,1816,264,448,0.589,0,0,0.0,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660,215a3e5a-d149-43c5-be05-418373d61a57,2015
252,Devyn Marble,SG,23,ORL,28,0,249,21,71,0.296,8,32,0.25,13,39,0.333,0.352,10,24,0.417,6,32,38,12,13,1,7,25,60,c5f5dd7b-5b50-40fe-9686-17c317247e3c,2015
253,Kendall Marshall,PG,24,PHI,30,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111,f10e3aa9-49f8-4545-99bc-9403ed04f93b,2015
254,Jarell Martin,PF,21,MEM,27,0,380,54,116,0.466,0,2,0.0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153,7bd63fe2-0993-4fce-8fac-c16ebf81df7c,2015
255,Kevin Martin,SG,32,TOT,55,13,1095,156,419,0.372,49,136,0.36,107,283,0.378,0.431,153,172,0.89,14,96,110,58,26,3,54,83,514,6cb572ca-b3c7-434c-beaf-916ef8dcb3dd,2015
256,Wesley Matthews,SF,29,DAL,78,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88,2015
257,Luc Mbah a Moute,PF,29,LAC,75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,8daada68-1961-4c86-95b4-665a06bd28dd,2015
258,James Michael McAdoo,PF,23,GSW,41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,6f30df18-150e-45c5-b217-3ba34633c3e8,2015
259,Ray McCallum,PG,24,TOT,41,6,475,55,146,0.377,15,42,0.357,40,104,0.385,0.428,12,15,0.8,8,39,47,60,12,7,24,29,137,c86d6470-b656-4be5-bd86-0d9cb09f19bb,2015
260,CJ McCollum,SG,24,POR,80,80,2780,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666,9e19f4e1-dc7d-4a21-9b38-b41455d64686,2015
261,Chris McCullough,PF,20,BRK,24,4,362,44,109,0.404,13,34,0.382,31,75,0.413,0.463,11,23,0.478,25,43,68,9,28,12,15,39,112,983910d8-0837-4aa8-b7fa-73ac89d547c5,2015
262,Doug McDermott,SF,24,CHI,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,4fc6f501-9558-4294-8bdb-2271de607c85,2015
263,Mitch McGary,PF,23,OKC,20,0,72,11,23,0.478,0,4,0.0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26,8355e753-f0ae-495d-8dd2-2c5435b2bd28,2015
264,JaVale McGee,C,28,DAL,34,2,370,77,134,0.575,0,1,0.0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,6220b234-7941-44ed-84f1-9c2d44fd7fb9,2015
265,Ben McLemore,SG,22,SAC,68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531,c65f73ca-4600-4beb-b523-19a269ae53ad,2015
266,Jordan McRae,PG,24,TOT,22,1,195,34,78,0.436,10,22,0.455,24,56,0.429,0.5,21,28,0.75,4,16,20,25,3,1,15,17,99,a691389c-6167-49e3-83c0-11dd5da6b91d,2015
267,Josh McRoberts,PF,28,MIA,42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,54e40cf3-2cae-441e-8cbe-b605cb41e60c,2015
268,Jodie Meeks,SG,28,DET,3,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1.0,1,4,5,3,0,0,1,2,22,92738cfa-1233-437e-9024-9956e188a027,2015
269,Salah Mejri,C,29,DAL,34,6,397,49,78,0.628,0,1,0.0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,2508d592-de41-4c78-959a-7e0ca3079d22,2015
270,Jordan Mickey,PF,21,BOS,16,0,57,8,22,0.364,0,0,0.0,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21,ab497161-88aa-450a-8945-330d776d43fc,2015
271,Khris Middleton,SG,24,MIL,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,982a6f07-c5fd-4eab-b8d8-4b4c908ed392,2015
272,Andre Miller,PG,39,TOT,39,4,461,59,106,0.557,2,8,0.25,57,98,0.582,0.566,24,32,0.75,12,39,51,87,16,0,37,46,144,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf,2015
273,Mike Miller,SF,35,DEN,47,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,0.0,6,47,53,40,13,4,17,53,63,f5a9ab80-2b88-4d62-b160-e733c54e3cac,2015
274,Elijah Millsap,SG,28,UTA,20,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36,7d5a5122-730c-42e4-9594-3cc48102dd2c,2015
275,Paul Millsap,PF,30,ATL,81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,16209d46-a478-4126-8230-fb91cea66f19,2015
276,Nazr Mohammed,C,38,OKC,5,0,19,3,5,0.6,0,0,0.0,3,5,0.6,0.6,2,2,1.0,1,3,4,0,0,0,3,4,8,5c191673-db6b-429f-9b10-cb19cd73aee1,2015
277,Greg Monroe,C,25,MIL,79,67,2314,491,941,0.522,0,1,0.0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f,2015
278,Luis Montero,SG,22,POR,12,0,42,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,14,d49abc63-05c8-4ac7-b270-9e90f2c7310d,2015
279,E'Twaun Moore,SG,26,CHI,59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,125f0125-cec2-42cf-9fe8-284a6e3da737,2015
280,Eric Moreland,PF,24,SAC,8,0,48,3,6,0.5,0,0,0.0,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8,635f5f37-30b1-43ac-a546-c71c17b79d8d,2015
281,Marcus Morris,SF,26,DET,80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,9feb65ef-247d-4569-9709-5ff1f25c2858,2015
282,Markieff Morris,PF,26,TOT,64,45,1629,305,718,0.425,47,155,0.303,258,563,0.458,0.458,108,147,0.735,73,279,352,124,58,34,135,184,765,cf3cf341-3205-4138-9a29-a3c168e2d530,2015
283,Anthony Morrow,SG,30,OKC,68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380,b3b740da-3e61-4ed2-b41d-5dcade3f2f26,2015
284,Timofey Mozgov,C,29,CLE,76,48,1326,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,47643592-1b0f-491d-a640-0b547f29f3c9,2015
285,Emmanuel Mudiay,PG,19,DEN,68,66,2068,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872,8c01f9f3-c190-4078-b804-097d7c4e4848,2015
286,Shabazz Muhammad,SF,23,MIN,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,cf7338fe-a8d3-4fdd-910f-31ee9e196b6e,2015
287,Xavier Munford,SG,23,MEM,14,0,244,32,77,0.416,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,80,134e757f-d2bc-451e-8aec-6fdd5c1c3d0c,2015
288,Mike Muscala,C,24,ATL,60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195,8a9d1db3-41ee-46f3-bd79-b7c301c87241,2015
289,Shabazz Napier,PG,24,ORL,55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,56f93a9a-c2a2-4612-9fd2-d6a9604139c2,2015
290,Gary Neal,SG,31,WAS,40,2,807,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390,68b640ed-1393-48f6-8877-cd3974c8caa5,2015
291,Jameer Nelson,PG,33,DEN,39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299,1aa7fd39-b6a2-4c36-8d77-9053f050bffa,2015
292,Raul Neto,PG,23,UTA,81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,edea3f20-a861-40a3-89ec-be5cbe9b7455,2015
293,Andrew Nicholson,PF,26,ORL,56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,006a19b9-fe61-4f99-8ee2-29229b61773c,2015
294,Joakim Noah,C,30,CHI,29,2,635,51,133,0.383,0,1,0.0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124,d9d1c3fd-e29a-4fe7-8d6a-528127908823,2015
295,Nerlens Noel,C,21,PHI,67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,e10e46ce-0f44-4c0d-8f2d-ddc87d7a6517,2015
296,Lucas Nogueira,C,23,TOR,29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,283e5a18-51ef-4616-88d2-bc6911a7f4cb,2015
297,Steve Novak,PF,32,TOT,10,0,44,8,18,0.444,7,15,0.467,1,3,0.333,0.639,1,1,1.0,0,5,5,0,0,0,1,3,24,ace71ae3-82ac-4d47-b8ce-3933ed02b828,2015
298,Dirk Nowitzki,PF,37,DAL,75,75,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,41454901-7576-4ff8-89a6-6763f727d2d8,2015
299,Johnny O'Bryant,PF,22,MIL,66,4,857,86,209,0.411,1,1,1.0,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,99104fa3-1d90-48e3-a04a-0d7977c8c40e,2015
300,Kyle O'Quinn,PF,25,NYK,65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,91fd1934-cda4-4052-b930-55b3408bdda1,2015
301,Jahlil Okafor,C,20,PHI,53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928,7f8152a3-0f2b-406e-a7f8-55db22527541,2015
302,Victor Oladipo,SG,23,ORL,72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,629ff9c4-4f2b-4817-88be-d9cbc4df9b6f,2015
303,Kelly Olynyk,C,24,BOS,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,72b02029-e21a-4a2a-abf8-b2503de47678,2015
304,Zaza Pachulia,C,31,DAL,76,69,2004,219,470,0.466,0,3,0.0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e,2015
305,Kostas Papanikolaou,SF,25,DEN,26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,02ea07c3-cf20-4bf7-9f9a-9793b6a8e7cc,2015
306,Jabari Parker,PF,20,MIL,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,9daaac4d-d412-45cb-ac1b-bcc701047cf0,2015
307,Tony Parker,PG,33,SAS,72,72,1980,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857,e7f7d281-52b9-4155-9b66-378c964837f5,2015
308,Chandler Parsons,SF,27,DAL,61,51,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,99be0ce5-25d7-4c30-b35d-481ab8dd9eb9,2015
309,Lamar Patterson,SG,24,ATL,35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,ebe660ec-8e6f-43ae-9b10-e944adfcaa1b,2015
310,Patrick Patterson,PF,26,TOR,79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,363646a1-0fcc-44f4-90ef-82f85b8da460,2015
311,Chris Paul,PG,30,LAC,74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,40b1fb2d-fa62-4821-ad86-82eb61726f8c,2015
312,Adreian Payne,PF,24,MIN,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,df0efad7-9823-4ed2-9f2f-f9f9abaefcf1,2015
313,Cameron Payne,PG,21,OKC,57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,c5c5bea0-98c9-4d72-b728-91491ac63572,2015
314,Elfrid Payton,PG,21,ORL,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,00f32ba2-0278-45fa-9994-8fdb75ff2c00,2015
315,Kendrick Perkins,C,31,NOP,37,5,542,40,75,0.533,0,0,0.0,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,91,e83ab462-df4f-45fd-a36c-24aca460ffc3,2015
316,Mason Plumlee,C,25,POR,82,82,2084,267,517,0.516,0,4,0.0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,73bf0204-a356-4ebc-8b19-bd4986f1117c,2015
317,Miles Plumlee,C,27,MIL,61,14,870,140,233,0.601,0,0,0.0,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,35ce0f89-d4bf-4414-880f-5bb15cfa60b7,2015
318,Bobby Portis,PF,20,CHI,62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,dbc851f7-198a-4aca-ab3f-e2c7c0fa4731,2015
319,Dwight Powell,PF,24,DAL,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,99857625-77a9-4c25-98f6-45f5405ba381,2015
320,Norman Powell,SG,22,TOR,49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,20e23077-318a-4939-878e-bfa624cff33a,2015
321,Phil Pressey,PG,24,TOT,23,0,283,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77,4d90c341-fbea-4c9a-a591-86be8d70e826,2015
322,Ronnie Price,PG,32,PHO,62,18,1211,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331,66089446-928e-47cc-b864-8886057a1f22,2015
323,Pablo Prigioni,PG,38,LAC,59,3,823,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,005120db-e518-4767-8e61-52b9c7ee4514,2015
324,Tayshaun Prince,SF,35,MIN,77,44,1462,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,8abee38c-37f1-4c44-929d-2fb0d72d529e,2015
325,Julius Randle,PF,21,LAL,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,fea7a86f-ea8b-4819-8dd1-d3ef03940cc5,2015
326,Zach Randolph,PF,34,MEM,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,a213f52e-0ad3-4d46-8911-ad35c7438b82,2015
327,Willie Reed,C,25,BRK,39,2,426,76,133,0.571,0,0,0.0,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182,8d040a4c-58b3-4fd7-9db5-094941240412,2015
328,Josh Richardson,SG,22,MIA,52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,c6009526-2589-40f2-8a6a-47418c873228,2015
329,Austin Rivers,SG,23,LAC,67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,42acb691-27b2-4f89-b19f-bfc3c33e32ba,2015
330,Andre Roberson,SG,24,OKC,70,70,1553,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,b8443720-1a84-4640-865c-7730146df63d,2015
331,Brian Roberts,PG,30,TOT,51,0,470,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,0d1050cd-9a36-404c-82c3-420a78045217,2015
332,Glenn Robinson III,SF,22,IND,45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,b96f8077-d7f7-4944-b6f6-b8890743860a,2015
333,Nate Robinson,PG,31,NOP,2,1,23,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,4,1,0,0,5,0,ad748b99-6c60-4e38-b6f9-6d10f2684150,2015
334,Thomas Robinson,PF,24,BRK,71,7,917,130,291,0.447,0,1,0.0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,06898ab5-7243-4b23-8e44-7ccb3d9bdd54,2015
335,Rajon Rondo,PG,29,SAC,72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,00e6c4e1-3e3e-4f98-a6b3-ce587b855030,2015
336,Derrick Rose,PG,27,CHI,66,66,2097,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,4838e8d6-bfe6-4461-9731-4a194563e628,2015
337,Terrence Ross,SF,24,TOR,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,09c88e8f-fc07-4097-b929-885f3e6a952e,2015
338,Terry Rozier,PG,21,BOS,39,0,311,29,106,0.274,6,27,0.222,23,79,0.291,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,2f920ada-a9e0-4284-b647-70c67aadb495,2015
339,Ricky Rubio,PG,25,MIN,76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,8c07ceb3-c755-4010-b0a5-165e214cd622,2015
340,Brandon Rush,SG,30,GSW,72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,15935e45-81a3-43e1-8317-5463ddad1b1a,2015
341,D'Angelo Russell,PG,19,LAL,80,48,2259,392,956,0.41,130,370,0.351,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,731d08a8-05b2-44df-82b4-d2cc24f5fd0d,2015
342,Robert Sacre,C,26,LAL,25,1,320,31,75,0.413,0,0,0.0,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87,0a01bafb-c558-4da1-ad85-35d92875ec11,2015
343,JaKarr Sampson,SF,22,TOT,73,40,1160,140,317,0.442,14,63,0.222,126,254,0.496,0.464,80,122,0.656,46,144,190,46,23,33,70,142,374,3fb05315-5788-458c-a541-f36f243ac6b2,2015
344,Luis Scola,PF,35,TOR,76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,561978b9-e527-4f7a-9595-58a48b69e5c7,2015
345,Mike Scott,PF,27,ATL,75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,90c4c70d-1df8-4314-82dc-8ba9bd647252,2015
346,Thabo Sefolosha,SF,31,ATL,75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087,2015
347,Ramon Sessions,PG,29,WAS,82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,ba30750d-e568-49a2-9d61-1a2c02b2c9eb,2015
348,Iman Shumpert,SG,25,CLE,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,2e7e290a-bac0-4f78-91b3-9080494fbb70,2015
349,Jonathon Simmons,SG,26,SAS,55,2,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,971ce1e5-f557-4748-9439-9e422f9e402c,2015
350,Henry Sims,C,25,BRK,14,4,263,33,77,0.429,0,0,0.0,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,07cfc8d4-c29a-4a79-b4f2-c7935e260b52,2015
351,Kyle Singler,SF,27,OKC,68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,8817356c-c4c7-4375-aaa1-012a0e32e29b,2015
352,Donald Sloan,PG,28,BRK,61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,bee958ac-bee4-4fec-acbf-b22af2fe4206,2015
353,Marcus Smart,PG,21,BOS,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,9abbdd9a-0a8f-4962-a28d-5eaebbfd0557,2015
354,Greg Smith,PF,25,MIN,18,0,192,18,32,0.563,0,0,0.0,18,32,0.563,0.563,7,17,0.412,12,30,42,6,4,1,7,28,43,800980fa-03d5-4cfb-b2e3-96da34d880f5,2015
355,Jason Smith,C,29,ORL,76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,e5c9fb58-ea76-469c-b9e9-c69a1b1cbca4,2015
356,Josh Smith,PF,30,TOT,55,7,880,127,349,0.364,41,143,0.287,86,206,0.417,0.423,37,67,0.552,51,141,192,90,34,47,77,118,332,fa1a28ac-dac6-40b8-a668-884aeaa2e85c,2015
357,Russ Smith,PG,24,MEM,15,0,66,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,735c6e45-01c4-44b3-a8eb-2987d125e9b7,2015
358,Tony Snell,SF,24,CHI,64,33,1301,126,339,0.372,56,155,0.361,70,184,0.38,0.454,30,33,0.909,19,180,199,63,16,17,52,100,338,0b5271a7-15a6-4212-91cb-24287903cf7e,2015
359,Marreese Speights,C,28,GSW,72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,73561f44-cc56-47b4-b6b2-6e3a2d72221d,2015
360,Tiago Splitter,C,31,ATL,36,2,579,81,155,0.523,0,2,0.0,81,153,0.529,0.523,39,48,0.813,45,75,120,30,20,12,24,71,201,70bf0040-c5fb-4c1b-80a1-af48c005abfb,2015
361,Nik Stauskas,SG,22,PHI,73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,984b7610-0dd0-47ae-adf1-6eac706ebeab,2015
362,Lance Stephenson,SF,25,TOT,69,13,1372,228,474,0.481,30,78,0.385,198,396,0.5,0.513,87,111,0.784,40,183,223,133,43,9,94,135,573,e88e547e-0c96-4ec2-9ea8-6ef7eee3d6c3,2015
363,Alex Stepheson,PF,28,TOT,8,0,73,9,27,0.333,0,0,0.0,9,27,0.333,0.333,4,12,0.333,19,9,28,2,1,5,0,12,22,7b8408f3-110e-4ed4-af70-aaba74d49ef0,2015
364,Jarnell Stokes,C,22,TOT,7,0,18,3,5,0.6,0,0,0.0,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,2ab45d9b-8624-42b6-b258-f5efc51cbdab,2015
365,Rodney Stuckey,PG,29,IND,58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,1091c607-4804-4e91-8c9a-c46b45971d40,2015
366,Jared Sullinger,PF,23,BOS,81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,ad79cac6-2219-4513-8dd9-4f5e7f50b74f,2015
367,Jeff Teague,PG,27,ATL,79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,0e88fd4c-4c79-49bd-b66a-32962978dc20,2015
368,Garrett Temple,SF,29,WAS,80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242,2015
369,Jason Terry,SG,38,HOU,72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb,2015
370,Isaiah Thomas,PG,26,BOS,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,d58940dd-f169-4591-a37a-958b80403a19,2015
371,Lance Thomas,PF,27,NYK,59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,9b7ca6f2-3d40-4068-b61c-0e29277c5420,2015
372,Hollis Thompson,SG,24,PHI,77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,69e584bf-5784-46f2-9d7b-0cdaeaaf64a5,2015
373,Jason Thompson,C,29,TOT,47,7,471,52,108,0.481,5,15,0.333,47,93,0.505,0.505,38,54,0.704,32,102,134,29,12,20,15,80,147,d41f3dc3-97fb-4ee8-b49b-0fe526a3fd52,2015
374,Klay Thompson,SG,25,GSW,80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,8b3293db-f894-424e-98df-3fefff3c890f,2015
