,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
270,Jordan Mickey,PF,21,BOS,16,0,57,8,22,.364,0,0,0,8,22,.364,.364,5,10,.500,6,7,13,1,0,11,1,5,21,ab497161-88aa-450a-8945-330d776d43fc
271,Khris Middleton,SG,24,MIL,79,79,2852,507,1142,.444,143,361,.396,364,781,.466,.507,277,312,.888,44,258,302,331,131,19,180,204,1434,982a6f07-c5fd-4eab-b8d8-4b4c908ed392
272,Andre Miller,PG,39,TOT,39,4,461,59,106,.557,2,8,.250,57,98,.582,.566,24,32,.750,12,39,51,87,16,0,37,46,144,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf
273,Mike Miller,SF,35,DEN,47,2,373,22,62,.355,19,52,.365,3,10,.300,.508,0,0,0,6,47,53,40,13,4,17,53,63,f5a9ab80-2b88-4d62-b160-e733c54e3cac
274,Elijah Millsap,SG,28,UTA,20,0,173,11,39,.282,1,12,.083,10,27,.370,.295,13,18,.722,6,29,35,19,7,3,9,33,36,7d5a5122-730c-42e4-9594-3cc48102dd2c
275,Paul Millsap,PF,30,ATL,81,81,2647,501,1066,.470,74,232,.319,427,834,.512,.505,309,408,.757,198,534,732,265,147,139,191,237,1385,16209d46-a478-4126-8230-fb91cea66f19
276,Nazr Mohammed,C,38,OKC,5,0,19,3,5,.600,0,0,0,3,5,.600,.600,2,2,1.000,1,3,4,0,0,0,3,4,8,5c191673-db6b-429f-9b10-cb19cd73aee1
277,Greg Monroe,C,25,MIL,79,67,2314,491,941,.522,0,1,.000,491,940,.522,.522,228,308,.740,218,478,696,178,72,67,129,163,1210,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f
278,Luis Montero,SG,22,POR,12,0,42,5,19,.263,1,9,.111,4,10,.400,.289,3,4,.750,0,4,4,1,0,0,4,1,14,d49abc63-05c8-4ac7-b270-9e90f2c7310d
279,E'Twaun Moore,SG,26,CHI,59,22,1263,187,389,.481,47,104,.452,140,285,.491,.541,22,35,.629,19,114,133,99,37,18,53,103,443,125f0125-cec2-42cf-9fe8-284a6e3da737
280,Eric Moreland,PF,24,SAC,8,0,48,3,6,.500,0,0,0,3,6,.500,.500,2,4,.500,3,8,11,1,0,4,3,4,8,635f5f37-30b1-43ac-a546-c71c17b79d8d
281,Marcus Morris,SF,26,DET,80,80,2856,410,945,.434,108,298,.362,302,647,.467,.491,203,271,.749,91,313,404,201,67,23,140,170,1131,9feb65ef-247d-4569-9709-5ff1f25c2858
282,Markieff Morris,PF,26,TOT,64,45,1629,305,718,.425,47,155,.303,258,563,.458,.458,108,147,.735,73,279,352,124,58,34,135,184,765,cf3cf341-3205-4138-9a29-a3c168e2d530
283,Anthony Morrow,SG,30,OKC,68,6,926,136,333,.408,79,204,.387,57,129,.442,.527,29,39,.744,10,52,62,24,22,5,17,64,380,b3b740da-3e61-4ed2-b41d-5dcade3f2f26
284,Timofey Mozgov,C,29,CLE,76,48,1326,203,359,.565,1,7,.143,202,352,.574,.567,68,95,.716,110,227,337,33,22,57,71,159,475,47643592-1b0f-491d-a640-0b547f29f3c9
285,Emmanuel Mudiay,PG,19,DEN,68,66,2068,329,905,.364,74,232,.319,255,673,.379,.404,140,209,.670,32,200,232,372,65,35,217,141,872,8c01f9f3-c190-4078-b804-097d7c4e4848
286,Shabazz Muhammad,SF,23,MIN,82,0,1682,317,681,.465,44,152,.289,273,529,.516,.498,185,242,.764,100,167,267,52,24,7,70,94,863,cf7338fe-a8d3-4fdd-910f-31ee9e196b6e
287,Xavier Munford,SG,23,MEM,14,0,244,32,77,.416,9,23,.391,23,54,.426,.474,7,14,.500,3,28,31,22,13,3,15,25,80,134e757f-d2bc-451e-8aec-6fdd5c1c3d0c
288,Mike Muscala,C,24,ATL,60,0,565,76,152,.500,12,39,.308,64,113,.566,.539,31,39,.795,38,79,117,34,13,27,27,72,195,8a9d1db3-41ee-46f3-bd79-b7c301c87241
289,Shabazz Napier,PG,24,ORL,55,0,600,68,201,.338,34,104,.327,34,97,.351,.423,33,45,.733,9,46,55,97,23,1,46,38,203,56f93a9a-c2a2-4612-9fd2-d6a9604139c2
290,Gary Neal,SG,31,WAS,40,2,807,151,325,.465,41,100,.410,110,225,.489,.528,47,55,.855,11,72,83,47,20,1,29,55,390,68b640ed-1393-48f6-8877-cd3974c8caa5
291,Jameer Nelson,PG,33,DEN,39,15,1036,113,307,.368,43,144,.299,70,163,.429,.438,30,35,.857,19,96,115,190,25,5,66,100,299,1aa7fd39-b6a2-4c36-8d77-9053f050bffa
292,Raul Neto,PG,23,UTA,81,53,1499,180,418,.431,64,162,.395,116,256,.453,.507,52,70,.743,17,103,120,174,62,2,109,122,476,edea3f20-a861-40a3-89ec-be5cbe9b7455
293,Andrew Nicholson,PF,26,ORL,56,0,823,146,310,.471,41,114,.360,105,196,.536,.537,51,65,.785,34,167,201,25,10,22,41,69,384,006a19b9-fe61-4f99-8ee2-29229b61773c
294,Joakim Noah,C,30,CHI,29,2,635,51,133,.383,0,1,.000,51,132,.386,.383,22,45,.489,87,168,255,110,18,29,52,77,124,d9d1c3fd-e29a-4fe7-8d6a-528127908823
295,Nerlens Noel,C,21,PHI,67,62,1965,306,587,.521,1,2,.500,305,585,.521,.522,134,227,.590,154,388,542,122,118,100,158,192,747,e10e46ce-0f44-4c0d-8f2d-ddc87d7a6517
296,Lucas Nogueira,C,23,TOR,29,1,225,28,44,.636,1,3,.333,27,41,.659,.648,8,15,.533,18,28,46,7,12,12,11,29,65,283e5a18-51ef-4616-88d2-bc6911a7f4cb
297,Steve Novak,PF,32,TOT,10,0,44,8,18,.444,7,15,.467,1,3,.333,.639,1,1,1.000,0,5,5,0,0,0,1,3,24,ace71ae3-82ac-4d47-b8ce-3933ed02b828
298,Dirk Nowitzki,PF,37,DAL,75,75,2364,498,1112,.448,126,342,.368,372,770,.483,.504,250,280,.893,52,437,489,132,52,52,84,161,1372,41454901-7576-4ff8-89a6-6763f727d2d8
299,Johnny O'Bryant,PF,22,MIL,66,4,857,86,209,.411,1,1,1.000,85,208,.409,.414,27,40,.675,65,111,176,32,18,8,31,100,200,99104fa3-1d90-48e3-a04a-0d7977c8c40e
300,Kyle O'Quinn,PF,25,NYK,65,1,764,129,271,.476,5,22,.227,124,249,.498,.485,46,60,.767,76,174,250,72,20,49,61,107,309,91fd1934-cda4-4052-b930-55b3408bdda1
301,Jahlil Okafor,C,20,PHI,53,48,1591,397,781,.508,1,6,.167,396,775,.511,.509,133,194,.686,122,251,373,65,22,61,124,140,928,7f8152a3-0f2b-406e-a7f8-55db22527541
302,Victor Oladipo,SG,23,ORL,72,52,2379,425,970,.438,98,282,.348,327,688,.475,.489,205,247,.830,48,297,345,282,116,54,153,174,1153,629ff9c4-4f2b-4817-88be-d9cbc4df9b6f
303,Kelly Olynyk,C,24,BOS,69,8,1395,253,556,.455,85,210,.405,168,346,.486,.531,96,128,.750,72,209,281,105,52,33,74,163,687,72b02029-e21a-4a2a-abf8-b2503de47678
304,Zaza Pachulia,C,31,DAL,76,69,2004,219,470,.466,0,3,.000,219,467,.469,.466,212,276,.768,249,469,718,128,64,22,119,181,650,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e
305,Kostas Papanikolaou,SF,25,DEN,26,6,294,24,66,.364,10,32,.313,14,34,.412,.439,9,14,.643,8,32,40,16,13,5,21,24,67,02ea07c3-cf20-4bf7-9f9a-9793b6a8e7cc
306,Jabari Parker,PF,20,MIL,76,72,2408,443,899,.493,9,35,.257,434,864,.502,.498,175,228,.768,123,272,395,130,69,29,116,154,1070,9daaac4d-d412-45cb-ac1b-bcc701047cf0
307,Tony Parker,PG,33,SAS,72,72,1980,350,710,.493,27,65,.415,323,645,.501,.512,130,171,.760,17,159,176,379,54,11,131,114,857,e7f7d281-52b9-4155-9b66-378c964837f5
308,Chandler Parsons,SF,27,DAL,61,51,1799,320,651,.492,104,251,.414,216,400,.540,.571,93,136,.684,29,256,285,169,46,21,95,114,837,99be0ce5-25d7-4c30-b35d-481ab8dd9eb9
309,Lamar Patterson,SG,24,ATL,35,0,395,28,80,.350,12,49,.245,16,31,.516,.425,16,22,.727,4,46,50,39,9,2,23,45,84,ebe660ec-8e6f-43ae-9b10-e944adfcaa1b
310,Patrick Patterson,PF,26,TOR,79,0,2020,204,493,.414,106,293,.362,98,200,.490,.521,29,34,.853,77,265,342,94,53,32,65,128,543,363646a1-0fcc-44f4-90ef-82f85b8da460
311,Chris Paul,PG,30,LAC,74,74,2420,515,1114,.462,122,329,.371,393,785,.501,.517,294,328,.896,39,271,310,738,152,13,194,185,1446,40b1fb2d-fa62-4821-ad86-82eb61726f8c
312,Adreian Payne,PF,24,MIN,52,2,486,53,145,.366,9,32,.281,44,113,.389,.397,17,26,.654,20,91,111,29,16,11,36,77,132,df0efad7-9823-4ed2-9f2f-f9f9abaefcf1
313,Cameron Payne,PG,21,OKC,57,1,698,114,278,.410,36,111,.324,78,167,.467,.475,19,24,.792,9,76,85,108,36,6,44,80,283,c5c5bea0-98c9-4d72-b728-91491ac63572
314,Elfrid Payton,PG,21,ORL,73,69,2145,318,730,.436,30,92,.326,288,638,.451,.456,112,190,.589,77,184,261,468,89,20,177,159,778,00f32ba2-0278-45fa-9994-8fdb75ff2c00
315,Kendrick Perkins,C,31,NOP,37,5,542,40,75,.533,0,0,0,40,75,.533,.533,11,25,.440,25,103,128,31,11,11,41,64,91,e83ab462-df4f-45fd-a36c-24aca460ffc3
316,Mason Plumlee,C,25,POR,82,82,2084,267,517,.516,0,4,.000,267,513,.520,.516,215,335,.642,201,427,628,226,68,85,154,253,749,73bf0204-a356-4ebc-8b19-bd4986f1117c
317,Miles Plumlee,C,27,MIL,61,14,870,140,233,.601,0,0,0,140,233,.601,.601,34,59,.576,94,138,232,16,21,50,40,73,314,35ce0f89-d4bf-4414-880f-5bb15cfa60b7
318,Bobby Portis,PF,20,CHI,62,4,1102,186,436,.427,16,52,.308,170,384,.443,.445,48,66,.727,123,214,337,52,25,22,54,100,436,dbc851f7-198a-4aca-ab3f-e2c7c0fa4731
319,Dwight Powell,PF,24,DAL,69,2,992,146,296,.493,2,16,.125,144,280,.514,.497,105,142,.739,84,189,273,44,36,24,40,118,399,99857625-77a9-4c25-98f6-45f5405ba381
320,Norman Powell,SG,22,TOR,49,24,725,97,229,.424,36,89,.404,61,140,.436,.502,43,53,.811,16,95,111,47,29,10,32,59,273,20e23077-318a-4939-878e-bfa624cff33a
321,Phil Pressey,PG,24,TOT,23,0,283,30,78,.385,4,18,.222,26,60,.433,.410,13,25,.520,3,28,31,75,18,4,33,28,77,4d90c341-fbea-4c9a-a591-86be8d70e826
322,Ronnie Price,PG,32,PHO,62,18,1211,116,302,.384,68,196,.347,48,106,.453,.497,31,41,.756,25,74,99,147,74,13,70,161,331,66089446-928e-47cc-b864-8886057a1f22
323,Pablo Prigioni,PG,38,LAC,59,3,823,55,147,.374,28,95,.295,27,52,.519,.469,7,8,.875,38,76,114,130,53,1,49,82,145,005120db-e518-4767-8e61-52b9c7ee4514
324,Tayshaun Prince,SF,35,MIN,77,44,1462,102,229,.445,4,23,.174,98,206,.476,.454,13,19,.684,32,115,147,73,36,13,27,62,221,8abee38c-37f1-4c44-929d-2fb0d72d529e
325,Julius Randle,PF,21,LAL,81,60,2286,358,835,.429,10,36,.278,348,799,.436,.435,193,270,.715,172,657,829,144,53,29,149,242,919,fea7a86f-ea8b-4819-8dd1-d3ef03940cc5
326,Zach Randolph,PF,34,MEM,68,53,2016,431,907,.475,6,26,.231,425,881,.482,.479,172,216,.796,179,350,529,142,43,13,105,146,1040,a213f52e-0ad3-4d46-8911-ad35c7438b82
327,Willie Reed,C,25,BRK,39,2,426,76,133,.571,0,0,0,76,133,.571,.571,30,55,.545,49,73,122,10,6,30,16,47,182,8d040a4c-58b3-4fd7-9db5-094941240412
328,Josh Richardson,SG,22,MIA,52,2,1107,123,272,.452,53,115,.461,70,157,.446,.550,42,63,.667,21,86,107,73,36,25,35,107,341,c6009526-2589-40f2-8a6a-47418c873228
329,Austin Rivers,SG,23,LAC,67,7,1464,226,516,.438,62,185,.335,164,331,.495,.498,79,116,.681,22,108,130,99,48,9,61,137,593,42acb691-27b2-4f89-b19f-bfc3c33e32ba
330,Andre Roberson,SG,24,OKC,70,70,1553,136,274,.496,32,103,.311,104,171,.608,.555,33,54,.611,79,172,251,47,53,42,35,133,337,b8443720-1a84-4640-865c-7730146df63d
331,Brian Roberts,PG,30,TOT,51,0,470,74,165,.448,15,42,.357,59,123,.480,.494,42,47,.894,6,35,41,54,10,2,23,35,205,0d1050cd-9a36-404c-82c3-420a78045217
332,Glenn Robinson III,SF,22,IND,45,4,508,65,151,.430,14,37,.378,51,114,.447,.477,27,39,.692,12,56,68,26,17,9,18,21,171,b96f8077-d7f7-4944-b6f6-b8890743860a
333,Nate Robinson,PG,31,NOP,2,1,23,0,1,.000,0,1,.000,0,0,0,.000,0,0,0,0,0,0,4,1,0,0,5,0,ad748b99-6c60-4e38-b6f9-6d10f2684150
334,Thomas Robinson,PF,24,BRK,71,7,917,130,291,.447,0,1,.000,130,290,.448,.447,47,109,.431,136,223,359,46,39,36,69,111,307,06898ab5-7243-4b23-8e44-7ccb3d9bdd54
335,Rajon Rondo,PG,29,SAC,72,72,2537,355,782,.454,62,170,.365,293,612,.479,.494,87,150,.580,77,358,435,839,141,10,278,175,859,00e6c4e1-3e3e-4f98-a6b3-ce587b855030
336,Derrick Rose,PG,27,CHI,66,66,2097,447,1048,.427,44,150,.293,403,898,.449,.448,142,179,.793,46,179,225,311,44,14,175,84,1080,4838e8d6-bfe6-4461-9731-4a194563e628
337,Terrence Ross,SF,24,TOR,73,7,1747,270,626,.431,131,339,.386,139,287,.484,.536,49,62,.790,21,164,185,56,54,25,46,120,720,09c88e8f-fc07-4097-b929-885f3e6a952e
338,Terry Rozier,PG,21,BOS,39,0,311,29,106,.274,6,27,.222,23,79,.291,.302,8,10,.800,24,39,63,37,6,1,19,23,72,2f920ada-a9e0-4284-b647-70c67aadb495
339,Ricky Rubio,PG,25,MIN,76,76,2323,219,586,.374,62,190,.326,157,396,.396,.427,266,314,.847,40,286,326,658,162,10,193,201,766,8c07ceb3-c755-4010-b0a5-165e214cd622
340,Brandon Rush,SG,30,GSW,72,25,1055,111,260,.427,65,157,.414,46,103,.447,.552,18,28,.643,21,160,181,57,20,23,33,57,305,15935e45-81a3-43e1-8317-5463ddad1b1a
341,D'Angelo Russell,PG,19,LAL,80,48,2259,392,956,.410,130,370,.351,262,586,.447,.478,140,190,.737,47,227,274,266,93,13,196,142,1054,731d08a8-05b2-44df-82b4-d2cc24f5fd0d
342,Robert Sacre,C,26,LAL,25,1,320,31,75,.413,0,0,0,31,75,.413,.413,25,38,.658,32,40,72,14,4,10,12,43,87,0a01bafb-c558-4da1-ad85-35d92875ec11
343,JaKarr Sampson,SF,22,TOT,73,40,1160,140,317,.442,14,63,.222,126,254,.496,.464,80,122,.656,46,144,190,46,23,33,70,142,374,3fb05315-5788-458c-a541-f36f243ac6b2
344,Luis Scola,PF,35,TOR,76,76,1636,269,598,.450,65,161,.404,204,437,.467,.504,61,84,.726,84,276,360,66,46,27,68,178,664,561978b9-e527-4f7a-9595-58a48b69e5c7
345,Mike Scott,PF,27,ATL,75,0,1146,176,376,.468,62,158,.392,114,218,.523,.551,50,63,.794,53,153,206,78,25,17,42,102,464,90c4c70d-1df8-4314-82dc-8ba9bd647252
346,Thabo Sefolosha,SF,31,ATL,75,11,1758,188,372,.505,42,124,.339,146,248,.589,.562,62,99,.626,52,282,334,107,85,37,68,109,480,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087
347,Ramon Sessions,PG,29,WAS,82,5,1667,280,592,.473,36,111,.324,244,481,.507,.503,214,283,.756,25,178,203,239,46,5,115,102,810,ba30750d-e568-49a2-9d61-1a2c02b2c9eb
348,Iman Shumpert,SG,25,CLE,54,5,1316,114,305,.374,43,146,.295,71,159,.447,.444,40,51,.784,32,171,203,92,54,19,57,119,311,2e7e290a-bac0-4f78-91b3-9080494fbb70
349,Jonathon Simmons,SG,26,SAS,55,2,813,122,242,.504,18,47,.383,104,195,.533,.541,69,92,.750,16,80,96,58,24,5,53,103,331,971ce1e5-f557-4748-9439-9e422f9e402c
350,Henry Sims,C,25,BRK,14,4,263,33,77,.429,0,0,0,33,77,.429,.429,25,30,.833,21,51,72,9,9,14,12,37,91,07cfc8d4-c29a-4a79-b4f2-c7935e260b52
351,Kyle Singler,SF,27,OKC,68,2,977,86,221,.389,30,97,.309,56,124,.452,.457,29,44,.659,50,91,141,24,30,9,32,120,231,8817356c-c4c7-4375-aaa1-012a0e32e29b
352,Donald Sloan,PG,28,BRK,61,33,1318,154,350,.440,38,99,.384,116,251,.462,.494,78,104,.750,17,156,173,268,32,4,80,73,424,bee958ac-bee4-4fec-acbf-b22af2fe4206
353,Marcus Smart,PG,21,BOS,61,10,1667,184,529,.348,61,241,.253,123,288,.427,.405,129,166,.777,76,179,255,185,91,18,80,183,558,9abbdd9a-0a8f-4962-a28d-5eaebbfd0557
354,Greg Smith,PF,25,MIN,18,0,192,18,32,.563,0,0,0,18,32,.563,.563,7,17,.412,12,30,42,6,4,1,7,28,43,800980fa-03d5-4cfb-b2e3-96da34d880f5
355,Jason Smith,C,29,ORL,76,2,1181,244,503,.485,4,16,.250,240,487,.493,.489,54,67,.806,53,166,219,62,33,65,57,163,546,e5c9fb58-ea76-469c-b9e9-c69a1b1cbca4
356,Josh Smith,PF,30,TOT,55,7,880,127,349,.364,41,143,.287,86,206,.417,.423,37,67,.552,51,141,192,90,34,47,77,118,332,fa1a28ac-dac6-40b8-a668-884aeaa2e85c
357,Russ Smith,PG,24,MEM,15,0,66,7,22,.318,1,5,.200,6,17,.353,.341,8,13,.615,1,8,9,11,5,1,7,5,23,735c6e45-01c4-44b3-a8eb-2987d125e9b7
358,Tony Snell,SF,24,CHI,64,33,1301,126,339,.372,56,155,.361,70,184,.380,.454,30,33,.909,19,180,199,63,16,17,52,100,338,0b5271a7-15a6-4212-91cb-24287903cf7e
359,Marreese Speights,C,28,GSW,72,0,832,197,456,.432,24,62,.387,173,394,.439,.458,94,114,.825,77,162,239,61,19,34,66,117,512,73561f44-cc56-47b4-b6b2-6e3a2d72221d
360,Tiago Splitter,C,31,ATL,36,2,579,81,155,.523,0,2,.000,81,153,.529,.523,39,48,.813,45,75,120,30,20,12,24,71,201,70bf0040-c5fb-4c1b-80a1-af48c005abfb
361,Nik Stauskas,SG,22,PHI,73,35,1809,210,545,.385,106,325,.326,104,220,.473,.483,91,118,.771,23,160,183,138,44,20,94,115,617,984b7610-0dd0-47ae-adf1-6eac706ebeab
362,Lance Stephenson,SF,25,TOT,69,13,1372,228,474,.481,30,78,.385,198,396,.500,.513,87,111,.784,40,183,223,133,43,9,94,135,573,e88e547e-0c96-4ec2-9ea8-6ef7eee3d6c3
363,Alex Stepheson,PF,28,TOT,8,0,73,9,27,.333,0,0,0,9,27,.333,.333,4,12,.333,19,9,28,2,1,5,0,12,22,7b8408f3-110e-4ed4-af70-aaba74d49ef0
364,Jarnell Stokes,C,22,TOT,7,0,18,3,5,.600,0,0,0,3,5,.600,.600,1,2,.500,1,3,4,1,1,0,0,1,7,2ab45d9b-8624-42b6-b258-f5efc51cbdab
365,Rodney Stuckey,PG,29,IND,58,1,1275,183,443,.413,20,83,.241,163,360,.453,.436,131,158,.829,19,137,156,142,43,8,76,77,517,1091c607-4804-4e91-8c9a-c46b45971d40
366,Jared Sullinger,PF,23,BOS,81,73,1915,351,806,.435,29,103,.282,322,703,.458,.453,103,161,.640,194,479,673,187,75,47,102,209,834,ad79cac6-2219-4513-8dd9-4f5e7f50b74f
367,Jeff Teague,PG,27,ATL,79,78,2255,434,988,.439,110,275,.400,324,713,.454,.495,261,312,.837,33,181,214,470,97,24,218,167,1239,0e88fd4c-4c79-49bd-b66a-32962978dc20
368,Garrett Temple,SF,29,WAS,80,43,1951,201,505,.398,89,258,.345,112,247,.453,.486,91,125,.728,36,176,212,140,69,18,64,195,582,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242
369,Jason Terry,SG,38,HOU,72,7,1258,151,376,.402,93,261,.356,58,115,.504,.525,27,33,.818,14,65,79,103,47,9,49,91,422,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb
370,Isaiah Thomas,PG,26,BOS,82,79,2644,591,1382,.428,167,465,.359,424,917,.462,.488,474,544,.871,46,197,243,509,91,9,220,167,1823,d58940dd-f169-4591-a37a-958b80403a19
371,Lance Thomas,PF,27,NYK,59,5,1313,169,382,.442,44,109,.404,125,273,.458,.500,102,119,.857,34,97,131,53,22,7,57,109,484,9b7ca6f2-3d40-4068-b61c-0e29277c5420
372,Hollis Thompson,SG,24,PHI,77,17,2154,270,680,.397,149,392,.380,121,288,.420,.507,69,96,.719,54,218,272,99,36,24,76,187,758,69e584bf-5784-46f2-9d7b-0cdaeaaf64a5
373,Jason Thompson,C,29,TOT,47,7,471,52,108,.481,5,15,.333,47,93,.505,.505,38,54,.704,32,102,134,29,12,20,15,80,147,d41f3dc3-97fb-4ee8-b49b-0fe526a3fd52
374,Klay Thompson,SG,25,GSW,80,80,2666,651,1386,.470,276,650,.425,375,736,.510,.569,193,221,.873,35,271,306,166,60,49,138,152,1771,8b3293db-f894-424e-98df-3fefff3c890f
375,Tristan Thompson,PF,24,CLE,82,34,2269,247,420,.588,0,0,0,247,420,.588,.588,149,242,.616,268,470,738,62,38,51,61,202,643,8924bcf0-5189-47c0-8cd6-94fb2bfbd875
376,Marcus Thornton,SG,28,TOT,61,8,1109,216,542,.399,91,270,.337,125,272,.460,.482,67,79,.848,38,112,150,85,47,4,51,90,590,f5e41156-8252-4816-8404-cc71849f20c9
377,Anthony Tolliver,PF,30,DET,72,5,1341,128,332,.386,98,272,.360,30,60,.500,.533,29,47,.617,39,190,229,52,26,16,28,86,383,1a637e77-beea-4cf9-bcbf-c3161317210f
378,Axel Toupane,SF,23,DEN,21,0,305,25,70,.357,13,40,.325,12,30,.400,.450,13,17,.765,8,23,31,15,7,6,6,40,76,3260765e-3acc-406c-81bd-a19d4ffab5d0
379,Karl-Anthony Towns,C,20,MIN,82,82,2627,625,1153,.542,30,88,.341,595,1065,.559,.555,223,275,.811,229,629,858,161,58,138,183,245,1503,06f4fe8d-077b-4b79-9bc9-8e53408974d7
380,Evan Turner,SG,27,BOS,81,12,2271,343,753,.456,20,83,.241,323,670,.482,.469,148,179,.827,50,347,397,359,80,28,169,139,854,17fa311f-1a3f-4191-928a-49ae773e864b
381,Myles Turner,C,19,IND,60,30,1367,264,530,.498,3,14,.214,261,516,.506,.501,88,121,.727,68,264,332,41,25,86,67,158,619,edec894a-4c96-48d4-9a99-888426ba9fa1
382,Beno Udrih,PG,33,TOT,44,5,707,86,198,.434,15,44,.341,71,154,.461,.472,18,20,.900,8,64,72,116,14,1,53,51,205,0ddf56dc-9907-47ff-ab13-22e7c0ae2332
383,Rashad Vaughn,SG,19,MIL,70,6,1001,81,266,.305,43,147,.293,38,119,.319,.385,12,15,.800,11,77,88,39,29,16,28,73,217,0e7760c3-6a6f-469d-8e4a-64075882596a
384,Charlie Villanueva,PF,31,DAL,62,4,665,125,327,.382,47,172,.273,78,155,.503,.454,22,24,.917,24,128,152,24,18,15,31,71,319,8e2a375f-b679-4adb-b559-9169ed23ded5
385,Noah Vonleh,PF,20,POR,78,56,1174,117,278,.421,11,46,.239,106,232,.457,.441,38,51,.745,91,214,305,30,27,26,50,152,283,d584de21-b997-48c5-af63-3d5ecf91900c
386,Dwyane Wade,SG,34,MIA,74,73,2258,540,1183,.456,7,44,.159,533,1139,.468,.459,322,406,.793,82,220,302,344,79,42,203,116,1409,911c5842-c4ce-4684-a479-31e7220e6277
387,Dion Waiters,SG,24,OKC,78,15,2152,282,706,.399,86,240,.358,196,466,.421,.460,112,157,.713,36,166,202,154,81,15,120,143,762,ba757744-1cd1-40ec-91bb-a76d0795f57c
388,Kemba Walker,PG,25,CHO,81,81,2885,568,1331,.427,182,490,.371,386,841,.459,.495,371,438,.847,56,301,357,421,126,39,171,111,1689,a127a7cd-af4b-435f-a90a-1b176e187d5b
389,John Wall,PG,25,WAS,77,77,2784,572,1349,.424,115,328,.351,457,1021,.448,.467,272,344,.791,42,337,379,789,145,59,318,159,1531,068c66d2-3a05-48a8-93f3-b45e53b5f410
390,Briante Weber,PG,23,TOT,7,4,169,14,39,.359,0,5,.000,14,34,.412,.359,3,4,.750,8,17,25,21,9,3,9,12,31,2ad4a91a-bd7a-4a78-a87a-3bf0db06c78b
391,Sonny Weems,SG-SF,29,TOT,43,0,499,42,110,.382,15,41,.366,27,69,.391,.450,8,15,.533,7,46,53,49,10,1,41,47,107,79d11592-7199-470f-b74c-72ed58939daa
392,David West,PF,35,SAS,78,19,1404,244,448,.545,3,7,.429,241,441,.546,.548,63,80,.788,72,237,309,143,44,55,68,142,554,856056f4-8b4f-40c3-bf6d-7e3f0c145406
393,Russell Westbrook,PG,27,OKC,80,80,2750,656,1444,.454,101,341,.296,555,1103,.503,.489,465,573,.812,145,481,626,834,163,20,342,200,1878,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e
394,Hassan Whiteside,C,26,MIA,73,43,2125,413,682,.606,0,0,0,413,682,.606,.606,214,329,.650,238,627,865,30,44,269,137,201,1040,fecc4b80-2706-4c8f-864e-44b1d6a48aac
395,Shayne Whittington,PF,24,IND,7,0,41,5,11,.455,0,2,.000,5,9,.556,.455,1,2,.500,5,7,12,3,1,1,5,7,11,4564ec10-b71b-41ce-801a-41c0e8f03f78
396,Andrew Wiggins,SF,20,MIN,81,81,2845,594,1294,.459,57,190,.300,537,1104,.486,.481,430,565,.761,105,186,291,164,78,46,182,165,1675,cdf4af39-bbc9-40a2-b6e6-26f64d9a581b
397,Alan Williams,PF,23,PHO,10,0,68,10,24,.417,0,0,0,10,24,.417,.417,9,14,.643,14,24,38,5,4,5,6,15,29,c620934e-9d8c-495e-8959-9270267e80fc
398,Deron Williams,PG,31,DAL,65,63,2106,321,775,.414,97,282,.344,224,493,.454,.477,179,206,.869,19,171,190,378,61,14,150,155,918,57b01acc-6f51-43b8-8059-7117e6d0066f
399,Derrick Williams,SF,24,NYK,80,9,1435,254,565,.450,44,150,.293,210,415,.506,.488,194,256,.758,47,249,296,75,29,9,61,69,746,97f16e19-febc-48e2-8811-4667ef0ce8f4
400,Elliot Williams,PG,26,MEM,5,0,45,2,10,.200,1,4,.250,1,6,.167,.250,3,4,.750,1,3,4,4,0,0,1,2,8,d925f32c-8957-4f93-9427-825be93a7225
401,Marvin Williams,PF,29,CHO,81,81,2338,338,747,.452,152,378,.402,186,369,.504,.554,120,144,.833,127,394,521,110,58,77,62,133,948,3e990ccd-f93c-48f8-bfed-01048b1565f2
402,Justise Winslow,SF,19,MIA,78,8,2232,195,462,.422,32,116,.276,163,346,.471,.457,80,117,.684,81,322,403,117,68,26,95,184,502,45fac82e-bc33-42f0-b47b-09a7e4e5dc7e
403,Jeff Withey,C,25,UTA,51,10,658,87,162,.537,0,2,.000,87,160,.544,.537,43,59,.729,56,117,173,20,21,53,28,75,217,981be657-1970-4458-8b79-7a741fcedeeb
404,Christian Wood,PF,20,PHI,17,0,145,22,53,.415,4,11,.364,18,42,.429,.453,13,21,.619,13,25,38,3,5,7,2,11,61,3adc9854-21fc-4f1a-a21b-10a03325c4c7
