,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
252,Gerald Paddio,SF,28,TOT,18,1,137,22,60,0.367,0,1,0.0,22,59,0.373,0.367,9,16,0.563,5,11,16,11,4,0,6,9,53,fdd97baa-fe58-4235-be3a-efd02fb5f633,1993
253,John Paxson,PG,33,CHI,27,0,343,30,68,0.441,9,22,0.409,21,46,0.457,0.507,1,2,0.5,3,17,20,33,7,2,6,18,70,b6d20633-3526-44be-9b9f-f639a85ab94a,1993
254,Anthony Peeler,SG,24,LAL,30,30,923,176,409,0.43,14,63,0.222,162,346,0.468,0.447,57,71,0.803,48,61,109,94,43,8,59,93,423,d6e2ba43-0c0f-471f-87b0-ee1eb89d608c,1993
255,Mike Peplowski,C,23,SAC,55,19,667,76,141,0.539,0,1,0.0,76,140,0.543,0.539,24,44,0.545,49,120,169,24,17,25,34,131,176,f83fe105-19e9-4bd4-9132-a690346996fc,1993
256,Will Perdue,C,28,CHI,43,6,397,47,112,0.42,0,1,0.0,47,111,0.423,0.42,23,32,0.719,40,86,126,34,8,11,42,61,117,fa1ad0af-f9c3-4612-89ca-30d319071a97,1993
257,Sam Perkins,PF,32,SEA,81,41,2170,341,779,0.438,99,270,0.367,242,509,0.475,0.501,218,272,0.801,120,246,366,111,67,31,103,197,999,9b20199a-21ae-47ad-b9ed-5cc9b08354f3,1993
258,Elliot Perry,PG,24,PHO,27,9,432,42,113,0.372,0,3,0.0,42,110,0.382,0.372,21,28,0.75,12,27,39,125,25,1,43,36,105,be114205-0eca-4979-975e-f3c614fedd56,1993
259,Tim Perry,PF,28,PHI,80,68,2336,272,625,0.435,73,200,0.365,199,425,0.468,0.494,102,176,0.58,117,287,404,94,60,82,80,154,719,af6b17df-a4b3-4a58-8aaf-427d69698b84,1993
260,Chuck Person,SF,29,MIN,77,37,2029,356,843,0.422,100,272,0.368,256,571,0.448,0.482,82,108,0.759,55,198,253,185,45,12,121,164,894,dfb84abb-d10c-4787-815c-5bee1d7f758b,1993
261,Bobby Phills,SG,24,CLE,72,53,1531,242,514,0.471,1,12,0.083,241,502,0.48,0.472,113,157,0.72,71,141,212,133,67,12,63,135,598,d469a9f0-ccd7-44dc-87d1-366db7ec215f,1993
262,Ricky Pierce,SG,34,SEA,51,0,1022,272,577,0.471,6,32,0.188,266,545,0.488,0.477,189,211,0.896,29,54,83,91,42,5,64,84,739,17167955-8487-46d0-96b3-fcc51122754f,1993
263,Ed Pinckney,PF,30,BOS,76,35,1524,151,289,0.522,0,0,0.0,151,289,0.522,0.522,92,125,0.736,160,318,478,62,58,44,62,131,394,68ada192-7378-460e-9aa6-952225d7ff51,1993
264,Olden Polynice,C,29,TOT,68,65,2402,346,662,0.523,0,2,0.0,346,660,0.524,0.523,97,191,0.508,299,510,809,41,42,67,78,189,789,093410ab-053a-4264-b2b2-7046fbc24628,1993
265,Terry Porter,PG,30,POR,77,34,2074,348,836,0.416,110,282,0.39,238,554,0.43,0.482,204,234,0.872,45,170,215,401,79,18,166,132,1010,458877e6-636d-4a9a-bcc8-c2629a92333b,1993
266,Brent Price,PG,25,WSB,65,13,1035,141,326,0.433,50,150,0.333,91,176,0.517,0.509,68,87,0.782,31,59,90,213,55,2,119,114,400,56869f17-2697-4619-934e-099fd23b2cbc,1993
267,Mark Price,PG,29,CLE,76,73,2386,480,1005,0.478,118,297,0.397,362,708,0.511,0.536,238,268,0.888,39,189,228,589,103,11,189,93,1316,1a806ca8-ea9c-4690-8fe4-0b7d13c80d36,1993
268,Kurt Rambis,PF,35,LAL,50,1,635,59,114,0.518,0,1,0.0,59,113,0.522,0.518,46,71,0.648,84,105,189,32,22,23,26,89,164,26bdc332-6023-499d-8754-4c64441c5042,1993
269,Mark Randall,PF,26,DEN,28,0,155,17,50,0.34,2,14,0.143,15,36,0.417,0.36,22,28,0.786,9,13,22,11,8,3,10,18,58,4d0f1217-286a-46c7-8c79-99ccf66fbb0f,1993
270,J.R. Reid,PF,25,SAS,70,11,1344,260,530,0.491,0,3,0.0,260,527,0.493,0.491,107,153,0.699,91,129,220,73,43,25,84,165,627,c60064d6-5a0b-472a-bee2-c32d3237145f,1993
271,Glen Rice,SF,26,MIA,81,81,2999,663,1421,0.467,132,346,0.382,531,1075,0.494,0.513,250,284,0.88,76,358,434,184,110,32,130,186,1708,fab5958e-5a64-48fb-b2ae-3e29575fd790,1993
272,Pooh Richardson,PG,27,IND,37,25,1022,160,354,0.452,3,12,0.25,157,342,0.459,0.456,47,77,0.61,28,82,110,237,32,3,88,78,370,0e4892d7-48eb-4b51-b21f-89996f6ed64f,1993
273,Isaiah Rider,SG,22,MIN,79,60,2415,522,1115,0.468,54,150,0.36,468,965,0.485,0.492,215,265,0.811,118,197,315,202,54,28,218,194,1313,6880c19d-624f-4231-ab15-8d291dd23d8e,1993
274,Eric Riley,C,23,HOU,47,2,219,34,70,0.486,0,1,0.0,34,69,0.493,0.486,20,37,0.541,24,35,59,9,5,9,15,30,88,f7a5834b-16e9-4712-b6b0-8e46e3fa7c38,1993
275,Doc Rivers,PG,32,NYK,19,19,499,55,127,0.433,19,52,0.365,36,75,0.48,0.508,14,22,0.636,4,35,39,100,25,5,29,44,143,c05a51af-ec4a-4ffd-95d1-6d7e3d07b7a2,1993
276,Stanley Roberts,C,23,LAC,14,14,350,43,100,0.43,0,0,0.0,43,100,0.43,0.43,18,44,0.409,27,66,93,11,6,25,24,54,104,a9ba88c4-03a6-489f-a143-4094c05fda22,1993
277,Clifford Robinson,C,27,POR,82,64,2853,641,1404,0.457,13,53,0.245,628,1351,0.465,0.461,352,460,0.765,164,386,550,159,118,111,169,263,1647,024864e9-58dc-47f9-9e64-4e7a4d84d464,1993
278,James Robinson,PG,23,POR,58,3,673,104,285,0.365,23,73,0.315,81,212,0.382,0.405,45,67,0.672,34,44,78,68,30,15,52,69,276,3a72d690-31ec-4658-9189-248a5e7946a6,1993
279,Larry Robinson,SG,26,HOU,6,0,55,10,20,0.5,2,8,0.25,8,12,0.667,0.55,3,8,0.375,4,6,10,6,7,0,10,8,25,a7f8bb8d-1a54-4a27-bf64-a4acb3305bd1,1993
280,Rumeal Robinson,PG,27,TOT,31,0,396,55,152,0.362,8,20,0.4,47,132,0.356,0.388,13,29,0.448,6,26,32,63,18,3,43,48,131,a175e993-ed61-4654-a2c6-8d9ec072efa9,1993
281,Rodney Rogers,SF,22,DEN,79,14,1406,239,545,0.439,35,92,0.38,204,453,0.45,0.471,127,189,0.672,90,136,226,101,63,48,131,195,640,1bc81cc3-3df5-4058-bd4a-0ede68a069f5,1993
282,Tree Rollins,C,38,ORL,45,1,384,29,53,0.547,0,0,0.0,29,53,0.547,0.547,18,30,0.6,33,63,96,9,7,35,13,55,76,d891169f-bdf0-4c5b-98ac-0399591c4b39,1993
283,Sean Rooks,C,24,DAL,47,28,1255,193,393,0.491,0,1,0.0,193,392,0.492,0.491,150,210,0.714,84,175,259,49,21,44,80,109,536,6b3b2aec-65a2-48e4-9ef9-ed5feb8f0ce6,1993
284,Donald Royal,SF,27,ORL,74,0,1357,174,347,0.501,0,2,0.0,174,345,0.504,0.501,199,269,0.74,94,154,248,61,50,16,76,121,547,ab9b16a9-9f0a-445a-9ab6-d76cd9f67511,1993
285,Bryon Russell,SF,23,UTA,67,48,1121,135,279,0.484,2,22,0.091,133,257,0.518,0.487,62,101,0.614,61,120,181,54,68,19,55,138,334,8a599a92-32fa-48b8-88c5-40779bbca879,1993
286,John Salley,PF,29,MIA,76,45,1910,208,436,0.477,2,3,0.667,206,433,0.476,0.479,164,225,0.729,132,275,407,135,56,78,94,260,582,05c00d24-8ed6-4ecd-b54a-2ab88a8d93b1,1993
287,Danny Schayes,C,34,TOT,36,6,363,28,84,0.333,0,0,0.0,28,84,0.333,0.333,29,32,0.906,31,48,79,13,10,10,23,45,85,cd893740-ecfa-4f1e-aaa0-3cda007b4239,1993
288,Steve Scheffler,C,26,SEA,35,1,152,28,46,0.609,0,0,0.0,28,46,0.609,0.609,19,20,0.95,11,15,26,6,7,0,8,25,75,fb462aa2-64d6-46b7-851c-2ff8866ea5c9,1993
289,Dwayne Schintzius,C,25,NJN,30,7,319,29,84,0.345,0,0,0.0,29,84,0.345,0.345,10,17,0.588,26,63,89,13,7,17,13,49,68,1a278d0c-401d-4920-86ed-100cbc899673,1993
290,Detlef Schrempf,SF,31,SEA,81,80,2728,445,903,0.493,22,68,0.324,423,835,0.507,0.505,300,390,0.769,144,310,454,275,73,9,173,273,1212,97eeab53-3c7c-43ed-a7fb-d3a98cc66c92,1993
291,Byron Scott,SG,32,IND,67,2,1197,256,548,0.467,27,74,0.365,229,474,0.483,0.492,157,195,0.805,19,91,110,133,62,9,103,80,696,6022195d-0ab6-49a5-920e-bccccd4631c8,1993
292,Dennis Scott,SF,25,ORL,82,37,2283,384,949,0.405,155,388,0.399,229,561,0.408,0.486,123,159,0.774,54,164,218,216,81,32,93,161,1046,3d0730d9-64e4-470d-82c1-0dffd8105932,1993
293,Malik Sealy,SF,23,IND,43,5,623,111,274,0.405,4,16,0.25,107,258,0.415,0.412,59,87,0.678,43,75,118,48,31,8,51,84,285,546d0f2a-84fd-4963-8d26-665e56d98616,1993
294,Rony Seikaly,C,28,MIA,72,60,2410,392,803,0.488,0,2,0.0,392,801,0.489,0.488,304,422,0.72,244,496,740,136,59,100,195,279,1088,f7e2baae-8cee-4086-8f4d-6d94a68f6207,1993
295,Brian Shaw,SG,27,MIA,77,52,2037,278,667,0.417,73,216,0.338,205,451,0.455,0.472,64,89,0.719,104,246,350,385,71,21,173,195,693,fe3edc8f-1d05-4ce4-bc1b-65cc1983b048,1993
296,Lionel Simmons,SF,25,SAC,75,74,2702,436,996,0.438,6,17,0.353,430,979,0.439,0.441,251,323,0.777,168,394,562,305,104,50,183,189,1129,eaee7816-531d-4066-b5ea-1a96312ec65b,1993
297,Scott Skiles,PG,29,ORL,82,46,2303,276,644,0.429,68,165,0.412,208,479,0.434,0.481,195,222,0.878,42,147,189,503,47,2,193,171,815,1190be29-8300-464b-8873-4e37ce0bb04f,1993
298,Charles Smith,SF,28,NYK,43,21,1105,176,397,0.443,8,16,0.5,168,381,0.441,0.453,87,121,0.719,66,99,165,50,26,45,64,144,447,e0269063-6579-4736-82b9-42ef4d8da882,1993
299,Chris Smith,PG,23,MIN,80,16,1617,184,423,0.435,10,39,0.256,174,384,0.453,0.447,95,141,0.674,15,107,122,285,38,18,101,131,473,fc0a8c8b-62a8-4b23-b946-0c2be590f959,1993
300,Doug Smith,PF,24,DAL,79,42,1684,295,678,0.435,2,9,0.222,293,669,0.438,0.437,106,127,0.835,114,235,349,119,82,38,93,287,698,8352df14-2de9-453b-a09f-c311ae54390b,1993
301,Kenny Smith,PG,28,HOU,78,78,2209,341,711,0.48,89,220,0.405,252,491,0.513,0.542,135,155,0.871,24,114,138,327,59,4,126,121,906,864ad531-258e-4a37-897b-56d5d1c352d3,1993
302,LaBradford Smith,SG,24,TOT,66,2,877,124,306,0.405,21,60,0.35,103,246,0.419,0.44,63,84,0.75,34,50,84,109,40,5,50,96,332,e8714ece-dff6-4f5a-aca4-11c4ac443508,1993
303,Reggie Smith,PF,23,POR,43,9,316,29,72,0.403,0,0,0.0,29,72,0.403,0.403,18,38,0.474,40,59,99,4,12,6,12,47,76,cd43c436-79b0-4bbe-b085-7918de96edce,1993
304,Steve Smith,SG,24,MIA,78,77,2776,491,1076,0.456,91,262,0.347,400,814,0.491,0.499,273,327,0.835,156,196,352,394,84,35,202,217,1346,0ecd82f9-eb94-4739-8623-7f23355c740f,1993
305,Tony Smith,SG,25,LAL,73,31,1617,272,617,0.441,16,50,0.32,256,567,0.451,0.454,85,119,0.714,106,89,195,148,59,14,76,128,645,a37dbec3-5089-455f-80e0-a0ae94e17b40,1993
306,Rik Smits,C,27,IND,78,75,2113,493,923,0.534,0,1,0.0,493,922,0.535,0.534,238,300,0.793,135,348,483,156,49,82,151,281,1224,19672fc7-6c78-4dd3-a721-7a56d1e4248d,1993
307,Andre Spencer,SF,29,TOT,28,1,349,52,118,0.441,0,0,0.0,52,118,0.441,0.441,55,77,0.714,30,43,73,22,19,7,21,43,159,4d6ed8b5-ae5e-401b-b0ba-7fd86c638907,1993
308,Elmore Spencer,C,24,LAC,76,63,1930,288,540,0.533,0,2,0.0,288,538,0.535,0.533,97,162,0.599,96,319,415,75,30,127,168,208,673,aedab071-1e24-4fcf-b6d7-51f6f7747673,1993
309,Felton Spencer,C,26,UTA,79,79,2210,256,507,0.505,0,0,0.0,256,507,0.505,0.505,165,272,0.607,235,423,658,43,41,67,127,304,677,23c32d73-b8af-416c-b767-79c9e8c8f069,1993
310,Latrell Sprewell,SG,23,GSW,82,82,3533,613,1417,0.433,141,391,0.361,472,1026,0.46,0.482,353,456,0.774,80,321,401,385,180,76,226,158,1720,0bfd9d49-7871-4504-a406-32c8c6fe5e86,1993
311,John Starks,SG,28,NYK,59,54,2057,410,977,0.42,113,337,0.335,297,640,0.464,0.477,187,248,0.754,37,148,185,348,95,6,184,191,1120,11685273-76a7-4c81-ab0e-0e34a1100a02,1993
312,Larry Stewart,SF,25,WSB,3,0,35,3,8,0.375,0,0,0.0,3,8,0.375,0.375,7,10,0.7,1,6,7,2,2,1,2,4,13,56eab932-2203-4a5d-958a-e88beb28af61,1993
313,Bryant Stith,SG,23,DEN,82,82,2853,365,811,0.45,2,9,0.222,363,802,0.453,0.451,291,351,0.829,119,230,349,199,116,16,131,165,1023,7eedeecd-ac31-4944-8d79-d52bf7ca3df8,1993
314,Rod Strickland,PG,27,POR,82,58,2889,528,1093,0.483,2,10,0.2,526,1083,0.486,0.484,353,471,0.749,122,248,370,740,147,24,257,171,1411,b74538bf-c5c2-4243-8598-66de6bdd3277,1993
315,Derek Strong,PF,25,MIL,67,11,1131,141,341,0.413,3,13,0.231,138,328,0.421,0.418,159,206,0.772,109,172,281,48,38,14,61,69,444,8d6882b4-bf33-444d-ae74-d3b2bbce1b3e,1993
316,Kevin Thompson,C,22,POR,14,0,58,6,14,0.429,0,1,0.0,6,13,0.462,0.429,1,2,0.5,7,6,13,3,0,2,5,11,13,3b6dd561-1499-46ba-bef9-052aef6cb8ba,1993
317,LaSalle Thompson,C,32,IND,30,1,282,27,77,0.351,0,0,0.0,27,77,0.351,0.351,16,30,0.533,26,49,75,16,10,8,23,59,70,dc194640-8eeb-471e-ab3b-64b6cb7e361d,1993
318,Otis Thorpe,PF,31,HOU,82,82,2909,449,801,0.561,0,2,0.0,449,799,0.562,0.561,251,382,0.657,271,599,870,189,66,28,185,253,1149,4acf8c09-17a2-4097-b30a-e4a2b312b654,1993
319,Sedale Threatt,PG,32,LAL,81,20,2278,411,852,0.482,5,33,0.152,406,819,0.496,0.485,138,155,0.89,28,125,153,344,110,19,106,186,965,46e3a075-93b6-4b59-bf4c-54f62957d448,1993
320,Wayman Tisdale,PF,29,SAC,79,77,2557,552,1102,0.501,0,0,0.0,552,1102,0.501,0.501,215,266,0.808,159,401,560,139,37,52,124,290,1319,09d0428e-719c-4299-8a9a-97456afeb06d,1993
321,Tom Tolbert,SF,28,LAC,49,6,640,74,177,0.418,6,16,0.375,68,161,0.422,0.435,33,45,0.733,36,72,108,30,13,15,39,61,187,4ee65fa9-ae0a-4771-8fb4-c610de0d16c0,1993
322,Sedric Toney,PG,31,CLE,12,0,64,2,12,0.167,0,1,0.0,2,11,0.182,0.167,2,2,1.0,1,2,3,11,0,0,5,8,6,85625130-ba4d-41a4-b48b-77be4c553724,1993
323,Keith Tower,C,23,ORL,11,0,32,4,9,0.444,0,0,0.0,4,9,0.444,0.444,0,0,0.0,0,6,6,1,0,0,0,6,8,fa940c72-c3a6-43fc-8157-79b23b957a7f,1993
324,Jeff Turner,PF,31,ORL,68,51,1536,199,426,0.467,18,55,0.327,181,371,0.488,0.488,35,45,0.778,79,192,271,60,23,11,75,239,451,b24f885f-af14-4c5f-acd7-0bc52606918b,1993
325,Nick Van Exel,PG,22,LAL,81,80,2700,413,1049,0.394,123,364,0.338,290,685,0.423,0.452,150,192,0.781,47,191,238,466,85,8,145,154,1099,c661c225-c552-4ab7-90b9-110973575f08,1993
326,Loy Vaught,PF,25,LAC,75,56,2118,373,695,0.537,0,5,0.0,373,690,0.541,0.537,131,182,0.72,218,438,656,74,76,22,96,221,877,1ac2c39c-af41-4b1a-be01-e31892530892,1993
327,Kenny Walker,SF,29,WSB,73,4,1397,132,274,0.482,0,3,0.0,132,271,0.487,0.482,87,125,0.696,118,171,289,33,26,59,44,156,351,6068d8a3-a034-4968-b8c4-2926a5905a04,1993
328,Rex Walters,SG,23,NJN,48,0,386,60,115,0.522,14,28,0.5,46,87,0.529,0.583,28,34,0.824,6,32,38,71,15,3,30,41,162,2ae7f88e-8031-4814-a521-200566f87dc8,1993
329,Clarence Weatherspoon,SF,23,PHI,82,82,3147,602,1246,0.483,4,17,0.235,598,1229,0.487,0.485,298,430,0.693,254,578,832,192,100,116,195,152,1506,167131ad-0022-4e54-93f1-c90e105275c4,1993
330,Spud Webb,PG,30,SAC,79,62,2567,373,810,0.46,55,164,0.335,318,646,0.492,0.494,204,251,0.813,44,178,222,528,93,23,168,182,1005,835993b0-3092-46dd-bbf3-c38a8473c2a9,1993
331,Bill Wennington,C,30,CHI,76,0,1371,235,482,0.488,0,2,0.0,235,480,0.49,0.488,72,88,0.818,117,236,353,70,43,29,75,214,542,adbb4e56-3411-461d-92b0-f14f8d48e0e5,1993
332,Matt Wenstrom,C,23,BOS,11,0,37,6,10,0.6,0,0,0.0,6,10,0.6,0.6,6,10,0.6,6,6,12,0,0,2,4,7,18,a9557b08-65e8-4d8c-9f7f-f2eb83f55981,1993
333,David Wesley,PG,23,NJN,60,0,542,64,174,0.368,11,47,0.234,53,127,0.417,0.399,44,53,0.83,10,34,44,123,38,4,52,47,183,e4130f45-2741-442e-8312-5f935d607c5f,1993
334,Doug West,SG,26,MIN,72,61,2182,434,891,0.487,1,8,0.125,433,883,0.49,0.488,187,231,0.81,61,170,231,172,65,24,137,236,1056,16a509f4-2e88-41a1-91f2-c7c79a99a7bb,1993
335,Mark West,C,33,PHO,82,50,1236,162,286,0.566,0,0,0.0,162,286,0.566,0.566,58,116,0.5,112,183,295,33,31,109,74,214,382,878969ba-2ce8-487b-bfdf-58ec6b9e5cc2,1993
336,Ennis Whatley,PG,31,ATL,82,1,1004,120,236,0.508,0,6,0.0,120,230,0.522,0.508,52,66,0.788,22,77,99,181,59,2,78,93,292,7ed21f82-d3c5-481b-b607-3f60df3c5d56,1993
337,Randy White,PF,26,DAL,18,3,320,45,112,0.402,6,20,0.3,39,92,0.424,0.429,19,33,0.576,30,53,83,11,10,10,18,46,115,264d353b-a985-4294-a1cf-8cec35d6d144,1993
338,Chris Whitney,PG,22,SAS,40,4,339,25,82,0.305,10,30,0.333,15,52,0.288,0.366,12,15,0.8,5,24,29,53,11,1,37,53,72,6e85172a-17b1-4e8b-bfeb-f80fa89478bb,1993
339,Morlon Wiley,PG,27,TOT,16,0,158,9,29,0.31,3,10,0.3,6,19,0.316,0.362,0,0,0.0,0,10,10,23,15,0,17,21,21,ebc8baa5-2045-4894-9f78-1cc9ef2d5d35,1993
340,Gerald Wilkins,SG,30,CLE,82,82,2768,446,975,0.457,84,212,0.396,362,763,0.474,0.501,194,250,0.776,106,197,303,255,105,38,131,186,1170,996922b6-bfe6-43a1-9d49-4816426d4451,1993
341,Aaron Williams,PF,22,UTA,6,0,12,2,8,0.25,0,0,0.0,2,8,0.25,0.25,0,1,0.0,1,2,3,1,0,0,1,4,4,f01bd8ac-7c4a-48e8-8480-b319dbe8bacd,1993
342,Buck Williams,PF,33,POR,81,81,2636,291,524,0.555,0,1,0.0,291,523,0.556,0.555,201,296,0.679,315,528,843,80,58,47,111,239,783,8e9fe8ca-129b-4f58-aa74-7be4970db484,1993
343,Corey Williams,PG,23,MIN,4,0,46,5,13,0.385,0,1,0.0,5,12,0.417,0.385,1,1,1.0,1,5,6,6,2,0,2,6,11,a5ffe8e9-5f33-49d1-9171-0f36b37e2dd9,1993
344,Herb Williams,C,35,NYK,70,3,774,103,233,0.442,0,1,0.0,103,232,0.444,0.442,27,42,0.643,56,126,182,28,18,43,39,108,233,8a793693-c9bd-49ac-bcc5-07ec7c797bd4,1993
345,Hot Rod Williams,PF,31,CLE,76,72,2660,394,825,0.478,0,0,0.0,394,825,0.478,0.478,252,346,0.728,207,368,575,193,78,130,139,219,1040,ca94dd3e-c3dc-4682-8c88-0ed654c9d074,1993
346,Jayson Williams,PF,25,NJN,70,0,877,125,293,0.427,0,0,0.0,125,293,0.427,0.427,72,119,0.605,109,154,263,26,17,36,35,140,322,50b7e899-8125-4ca8-ac3b-c33b70ff2747,1993
347,John Williams,SF,27,LAC,34,6,725,81,188,0.431,5,20,0.25,76,168,0.452,0.444,24,36,0.667,37,90,127,97,25,10,35,85,191,98dd764c-e55e-4c46-b317-5fc18fa21001,1993
348,Kenny Williams,SF,24,IND,68,1,982,191,391,0.488,0,4,0.0,191,387,0.494,0.488,45,64,0.703,93,112,205,52,24,49,45,99,427,64e32349-7431-4647-becf-a88a9f1d0ff2,1993
349,Lorenzo Williams,PF,24,TOT,38,11,716,49,110,0.445,0,1,0.0,49,109,0.45,0.445,12,28,0.429,95,122,217,25,18,46,22,92,110,6ab89789-e399-4908-b87a-004229733aeb,1993
350,Micheal Williams,PG,27,MIN,71,66,2206,314,687,0.457,10,45,0.222,304,642,0.474,0.464,333,397,0.839,67,154,221,512,118,24,203,193,971,d9f9bb45-dd12-4978-8ba6-0a5c5eb4ea12,1993
351,Reggie Williams,SF,29,DEN,82,68,2654,418,1014,0.412,64,230,0.278,354,784,0.452,0.444,165,225,0.733,98,294,392,300,117,66,163,288,1065,530a4573-76b3-4e23-855a-2089125f7811,1993
352,Scott Williams,C,25,CHI,38,11,638,114,236,0.483,1,5,0.2,113,231,0.489,0.485,60,98,0.612,69,112,181,39,16,21,44,112,289,3e79b5ca-eea7-4699-ac24-6ed33798fff5,1993
353,Walt Williams,SF,23,SAC,57,4,1356,226,580,0.39,38,132,0.288,188,448,0.42,0.422,148,233,0.635,71,164,235,132,52,23,145,200,638,12444039-8819-4e46-9134-03ad3406bd4c,1993
354,Kevin Willis,PF,31,ATL,80,80,2867,627,1257,0.499,9,24,0.375,618,1233,0.501,0.502,268,376,0.713,335,628,963,150,79,38,188,250,1531,efcb4c6e-75a9-4e0e-93aa-ddb85157ba20,1993
355,Trevor Wilson,PF,25,TOT,57,13,1221,187,388,0.482,0,2,0.0,187,386,0.484,0.482,92,166,0.554,120,153,273,72,38,11,93,123,466,4cec1c1d-afa4-4987-8c08-9852cb488594,1993
356,David Wingate,SG,30,CHH,50,36,1005,136,283,0.481,4,12,0.333,132,271,0.487,0.488,34,51,0.667,30,104,134,104,42,6,53,85,310,32fd444d-fa09-4d8d-b859-ed406dbaefcb,1993
357,David Wood,PF,29,DET,78,3,1182,119,259,0.459,22,49,0.449,97,210,0.462,0.502,62,82,0.756,104,135,239,51,39,19,35,201,322,900c8d6d-33ab-447e-910e-1f789f8fff71,1993
358,Randy Woods,PG,23,LAC,40,0,352,49,133,0.368,27,78,0.346,22,55,0.4,0.47,20,35,0.571,13,16,29,71,24,2,34,40,145,446de438-9733-4809-9962-efdc5bd52047,1993
359,Orlando Woolridge,SF,34,PHI,74,1,1955,364,773,0.471,1,14,0.071,363,759,0.478,0.472,208,302,0.689,103,195,298,139,41,56,142,186,937,f24cd7f0-b5ef-4321-b3b4-eaacf0ca2ade,1993
360,Haywoode Workman,PG,28,IND,65,52,1714,195,460,0.424,18,56,0.321,177,404,0.438,0.443,93,116,0.802,32,172,204,404,85,4,151,152,501,8efd8736-c0c5-45ea-b251-e9e882407d68,1993
361,Luther Wright,C,22,UTA,15,2,92,8,23,0.348,0,1,0.0,8,22,0.364,0.348,3,4,0.75,6,4,10,0,1,2,6,21,19,812e1046-1f0b-422d-bbf4-4a135f9b21e3,1993
