,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
253,Charles Oakley,PF,35,TOR,50,50,1633,140,327,0.428,1,5,0.2,139,322,0.432,0.43,67,83,0.807,96,278,374,168,46,21,96,182,348,32b8c8ac-6646-4fc3-b447-3ba4839005c5,1998
254,Jimmy Oliver,SG,29,PHO,2,0,11,1,3,0.333,1,1,1.0,0,2,0.0,0.5,0,0,0.0,0,0,0,0,0,0,0,2,3,6620b26e-324c-4fb4-a5ad-99a9244957e6,1998
255,Kevin Ollie,PG,26,TOT,8,0,72,4,14,0.286,0,0,0.0,4,14,0.286,0.286,5,7,0.714,0,7,7,3,3,1,3,9,13,e88f48a6-1b02-4f56-98f8-5c93b0ea26b7,1998
256,Michael Olowokandi,C,23,LAC,45,36,1279,172,399,0.431,0,0,0.0,172,399,0.431,0.431,57,118,0.483,120,237,357,25,27,55,85,137,401,11aa0a62-3eff-4f2a-9d47-8931516a5eb4,1998
257,Greg Ostertag,C,25,UTA,48,48,1340,99,208,0.476,0,0,0.0,99,208,0.476,0.476,75,121,0.62,105,243,348,23,12,131,45,140,273,1ccd8985-6548-4f9f-adfe-180ecb388360,1998
258,Bo Outlaw,PF,27,ORL,31,22,851,84,154,0.545,0,3,0.0,84,151,0.556,0.545,35,81,0.432,54,113,167,56,40,43,58,79,203,847a478d-8ace-4c5d-9963-9b38c35392bc,1998
259,Doug Overton,PG,29,TOT,24,1,244,36,84,0.429,2,7,0.286,34,77,0.442,0.44,18,20,0.9,7,14,21,23,5,1,20,18,92,955d7327-ee21-4b24-8f84-18ff79bdb5eb,1998
260,Billy Owens,SF,29,SEA,21,19,451,65,165,0.394,5,11,0.455,60,154,0.39,0.409,28,35,0.8,35,45,80,38,12,4,33,37,163,6f305820-727c-4146-97e9-536f44a43ce3,1998
261,Robert Pack,PG,29,DAL,25,0,468,75,174,0.431,0,4,0.0,75,170,0.441,0.431,72,88,0.818,9,27,36,81,20,1,49,41,222,344405ce-a359-4e3b-b786-b8af595abb16,1998
262,Anthony Parker,SG,23,PHI,2,0,3,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,08ab7c57-50b6-48f2-97a4-9432fd6f22f1,1998
263,Cherokee Parks,C,26,VAN,48,41,1118,118,275,0.429,0,1,0.0,118,274,0.431,0.429,30,55,0.545,75,168,243,36,28,28,49,114,266,f81612de-c51f-4d12-a726-04408c7c9862,1998
264,Andrae Patterson,PF,23,MIN,35,0,284,43,97,0.443,0,5,0.0,43,92,0.467,0.443,28,36,0.778,30,35,65,15,19,7,22,62,114,89c7e197-6fab-48f8-bd69-c30bf40ac8a6,1998
265,Ruben Patterson,SF,23,LAL,24,2,144,21,51,0.412,1,6,0.167,20,45,0.444,0.422,22,31,0.71,17,13,30,2,5,3,12,16,65,81a8cf51-f42b-40b4-9815-863e75a86f32,1998
266,Anthony Peeler,SG,29,MIN,28,28,810,103,272,0.379,34,114,0.298,69,158,0.437,0.441,30,41,0.732,30,54,84,78,35,6,38,60,270,d6e2ba43-0c0f-471f-87b0-ee1eb89d608c,1998
267,Will Perdue,C,33,SAS,37,1,445,38,60,0.633,0,0,0.0,38,60,0.633,0.633,14,26,0.538,33,105,138,18,9,10,22,63,90,fa1ad0af-f9c3-4612-89ca-30d319071a97,1998
268,Sam Perkins,PF,37,IND,48,0,789,80,200,0.4,35,90,0.389,45,110,0.409,0.488,43,60,0.717,36,102,138,25,15,14,22,74,238,9b20199a-21ae-47ad-b9ed-5cc9b08354f3,1998
269,Elliot Perry,PG,29,TOT,35,0,290,39,103,0.379,10,24,0.417,29,79,0.367,0.427,10,14,0.714,7,27,34,47,20,0,34,25,98,be114205-0eca-4979-975e-f3c614fedd56,1998
270,Chuck Person,SF,34,CHH,50,21,990,112,289,0.388,55,157,0.35,57,132,0.432,0.483,24,32,0.75,17,115,132,60,20,8,41,90,303,dfb84abb-d10c-4787-815c-5bee1d7f758b,1998
271,Wesley Person,SG,27,CLE,45,42,1342,198,437,0.453,75,200,0.375,123,237,0.519,0.539,32,53,0.604,19,123,142,80,37,16,41,52,503,ef40a902-ea86-4002-b272-16951b470e54,1998
272,Bobby Phills,SG,29,CHH,43,43,1574,215,497,0.433,68,172,0.395,147,325,0.452,0.501,115,168,0.685,39,135,174,149,60,25,92,124,613,d469a9f0-ccd7-44dc-87d1-366db7ec215f,1998
273,Eric Piatkowski,SG,28,LAC,49,38,1242,180,417,0.432,65,165,0.394,115,252,0.456,0.51,88,102,0.863,39,101,140,53,44,6,53,86,513,f193b4fc-173e-4b82-a937-ad33f0be183a,1998
274,Scot Pollard,C,23,SAC,16,5,259,33,61,0.541,0,0,0.0,33,61,0.541,0.541,16,23,0.696,38,44,82,4,8,18,5,41,82,06a1fe8c-da22-472a-a9e6-a10db81a51cd,1998
275,Olden Polynice,C,34,SEA,48,47,1481,169,358,0.472,1,1,1.0,168,357,0.471,0.473,29,94,0.309,184,241,425,43,20,30,49,150,368,093410ab-053a-4264-b2b2-7046fbc24628,1998
276,Mark Pope,SF,26,IND,4,0,26,1,7,0.143,0,4,0.0,1,3,0.333,0.143,0,1,0.0,2,2,4,0,0,0,1,6,2,15df7021-a99c-4e32-bf37-babdd7f71a19,1998
277,Terry Porter,PG,35,MIA,50,1,1365,172,370,0.465,58,141,0.411,114,229,0.498,0.543,123,148,0.831,13,127,140,146,48,11,74,97,525,458877e6-636d-4a9a-bcc8-c2629a92333b,1998
278,Vitaly Potapenko,C,23,TOT,50,44,1394,204,412,0.495,0,1,0.0,204,411,0.496,0.495,91,155,0.587,114,218,332,75,35,36,100,169,499,eebffde7-e099-46b7-b652-f9a578a6c369,1998
279,Brent Price,PG,30,HOU,40,6,806,100,207,0.483,46,112,0.411,54,95,0.568,0.594,46,61,0.754,18,60,78,113,33,1,65,90,292,56869f17-2697-4619-934e-099fd23b2cbc,1998
280,Theo Ratliff,PF,25,PHI,50,50,1627,197,419,0.47,0,0,0.0,197,419,0.47,0.47,166,229,0.725,139,268,407,30,45,149,92,180,560,b695b1a8-a19c-487c-976a-541c4df63547,1998
281,Eldridge Recasner,PG,31,CHH,44,2,708,82,184,0.446,24,60,0.4,58,124,0.468,0.511,34,39,0.872,20,57,77,91,17,1,58,66,222,044d1735-6dff-4d03-9460-a0030708bf6b,1998
282,Bryant Reeves,C,25,VAN,25,14,702,102,251,0.406,0,1,0.0,102,250,0.408,0.406,67,116,0.578,50,88,138,37,13,8,47,103,271,c705598a-42b1-45e8-a3a0-1a0ae17f9818,1998
283,Khalid Reeves,PG,26,DET,11,0,112,8,21,0.381,1,3,0.333,7,18,0.389,0.405,8,14,0.571,3,4,7,11,4,0,7,13,25,27bb0058-a5eb-4ac6-a4ee-3f28bba6d4f5,1998
284,Don Reid,PF,25,DET,47,30,935,97,174,0.557,0,0,0.0,97,174,0.557,0.557,48,79,0.608,66,104,170,33,27,43,36,156,242,f5bba885-691b-4e26-8d88-f052fb6e6fce,1998
285,J.R. Reid,PF,30,TOT,41,26,1029,132,277,0.477,0,1,0.0,132,276,0.478,0.477,105,137,0.766,45,167,212,48,37,10,51,135,369,c60064d6-5a0b-472a-bee2-c32d3237145f,1998
286,Shawn Respert,SG,26,PHO,12,1,99,13,36,0.361,4,13,0.308,9,23,0.391,0.417,7,10,0.7,2,11,13,8,5,0,5,10,37,d6c7f06a-390d-4644-8e6c-33241e175324,1998
287,Rodrick Rhodes,SG-SF,25,TOT,13,1,156,13,52,0.25,1,7,0.143,12,45,0.267,0.26,16,25,0.64,9,8,17,11,5,2,20,21,43,225f9b03-ef40-4591-ac44-ce36e71fb7b3,1998
288,Glen Rice,SF,31,LAL,27,25,985,171,396,0.432,53,135,0.393,118,261,0.452,0.499,77,90,0.856,9,90,99,71,17,6,45,67,472,fab5958e-5a64-48fb-b2ae-3e29575fd790,1998
289,Pooh Richardson,PG,32,LAC,11,0,130,12,36,0.333,0,6,0.0,12,30,0.4,0.333,4,4,1.0,1,12,13,30,4,0,9,5,28,0e4892d7-48eb-4b51-b21f-89996f6ed64f,1998
290,Isaiah Rider,SG,27,POR,47,41,1385,249,605,0.412,42,111,0.378,207,494,0.419,0.446,111,147,0.755,59,137,196,104,25,9,95,100,651,6880c19d-624f-4231-ab15-8d291dd23d8e,1998
291,Eric Riley,C,28,BOS,35,11,337,28,54,0.519,0,0,0.0,28,54,0.519,0.519,22,31,0.71,36,63,99,13,9,26,26,73,78,f7a5834b-16e9-4712-b6b0-8e46e3fa7c38,1998
292,Stanley Roberts,C,28,HOU,6,0,33,5,13,0.385,0,0,0.0,5,13,0.385,0.385,4,8,0.5,4,7,11,0,0,1,4,2,14,a9ba88c4-03a6-489f-a143-4094c05fda22,1998
293,Clifford Robinson,SF,32,PHO,50,35,1740,299,629,0.475,58,139,0.417,241,490,0.492,0.521,163,234,0.697,69,158,227,128,75,59,88,153,819,024864e9-58dc-47f9-9e64-4e7a4d84d464,1998
294,Glenn Robinson,SF,26,MIL,47,47,1579,347,756,0.459,31,79,0.392,316,677,0.467,0.479,140,161,0.87,73,203,276,100,46,41,106,114,865,f0396674-9f8c-448d-a707-0cf9940a29c9,1998
295,James Robinson,PG,28,TOT,31,0,506,67,185,0.362,21,74,0.284,46,111,0.414,0.419,28,41,0.683,18,44,62,56,22,8,44,60,183,3a72d690-31ec-4658-9189-248a5e7946a6,1998
296,Carlos Rogers,PF,27,POR,2,0,8,2,2,1.0,0,0,0.0,2,2,1.0,1.0,1,4,0.25,0,1,1,1,0,0,0,2,5,3f35dc45-b811-4446-a8eb-c0378cd49a14,1998
297,Rodney Rogers,SF,27,LAC,47,7,968,131,297,0.441,18,63,0.286,113,234,0.483,0.471,68,101,0.673,65,114,179,77,47,22,66,140,348,1bc81cc3-3df5-4058-bd4a-0ede68a069f5,1998
298,Sean Rooks,C,29,LAL,36,0,315,32,79,0.405,0,2,0.0,32,77,0.416,0.405,34,48,0.708,33,39,72,9,2,9,21,61,98,6b3b2aec-65a2-48e4-9ef9-ed5feb8f0ce6,1998
299,Jalen Rose,SF,26,IND,49,1,1238,200,496,0.403,17,65,0.262,183,431,0.425,0.42,125,158,0.791,34,120,154,93,50,15,72,128,542,d53d133e-836d-4a3a-9bc7-6a715ea850f7,1998
300,Malik Rose,PF,24,SAS,47,0,608,93,201,0.463,0,1,0.0,93,200,0.465,0.463,98,146,0.671,90,92,182,29,40,22,56,120,284,b21b3fd5-9881-4b62-bff1-4c185eba3f61,1998
301,Bryon Russell,SF,28,UTA,50,50,1770,217,468,0.464,52,147,0.354,165,321,0.514,0.519,136,171,0.795,65,201,266,74,76,15,76,154,622,8a599a92-32fa-48b8-88c5-40779bbca879,1998
302,Jason Sasser,SF,25,VAN,6,0,39,5,11,0.455,0,0,0.0,5,11,0.455,0.455,1,2,0.5,2,5,7,2,2,0,2,4,11,4b3ea1c8-13f7-44f2-b4ec-817890718c69,1998
303,Danny Schayes,C,39,ORL,19,1,143,11,29,0.379,0,0,0.0,11,29,0.379,0.379,6,8,0.75,3,11,14,4,1,2,8,23,28,cd893740-ecfa-4f1e-aaa0-3cda007b4239,1998
304,Dwayne Schintzius,C,30,BOS,16,0,67,4,16,0.25,0,0,0.0,4,16,0.25,0.25,3,4,0.75,7,12,19,8,0,3,10,17,11,1a278d0c-401d-4920-86ed-100cbc899673,1998
305,Detlef Schrempf,SF,36,SEA,50,39,1765,259,549,0.472,34,86,0.395,225,463,0.486,0.503,200,243,0.823,77,293,370,184,41,26,103,152,752,97eeab53-3c7c-43ed-a7fb-d3a98cc66c92,1998
306,Dennis Scott,SF,30,TOT,36,9,738,87,213,0.408,37,97,0.381,50,116,0.431,0.495,23,31,0.742,8,50,58,40,15,3,19,49,234,3d0730d9-64e4-470d-82c1-0dffd8105932,1998
307,Malik Sealy,SF,28,MIN,31,7,731,95,231,0.411,6,23,0.261,89,208,0.428,0.424,55,61,0.902,23,69,92,36,30,5,33,68,251,546d0f2a-84fd-4963-8d26-665e56d98616,1998
308,Rony Seikaly,C,33,NJN,9,0,88,4,20,0.2,0,0,0.0,4,20,0.2,0.2,7,18,0.389,5,16,21,2,4,6,10,15,15,f7e2baae-8cee-4086-8f4d-6d94a68f6207,1998
309,Charles Shackleford,C,32,CHH,32,4,367,44,90,0.489,0,0,0.0,44,90,0.489,0.489,19,29,0.655,41,88,129,13,5,13,27,66,107,7d39f815-2516-453f-8e1a-dee2f2da9ea5,1998
310,Brian Shaw,PG,32,POR,1,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,fe3edc8f-1d05-4ce4-bc1b-65cc1983b048,1998
311,Casey Shaw,C,23,PHI,9,0,14,1,8,0.125,0,0,0.0,1,8,0.125,0.125,0,0,0.0,3,0,3,0,0,0,2,2,2,9095a762-286d-41da-8d8d-1f01e0bf2f3c,1998
312,Miles Simon,SG,23,ORL,5,0,19,1,5,0.2,0,2,0.0,1,3,0.333,0.2,0,0,0.0,1,1,2,0,1,0,3,1,2,ce569a76-5cea-40c0-a9a6-49e3759a124e,1998
313,Dickey Simpkins,C,26,CHI,50,35,1448,150,324,0.463,0,1,0.0,150,323,0.464,0.463,156,242,0.645,110,229,339,65,36,13,72,128,456,6a1d0536-f4f7-40d2-b927-a2af58a927cf,1998
314,Brian Skinner,PF,22,LAC,21,0,258,33,71,0.465,0,0,0.0,33,71,0.465,0.465,20,33,0.606,20,33,53,1,10,13,19,20,86,31f7d8ae-007b-4803-b643-6e1ea337f45f,1998
315,Reggie Slater,PF,28,TOR,30,0,263,31,81,0.383,0,0,0.0,31,81,0.383,0.383,53,85,0.624,36,34,70,5,3,3,25,50,115,fdac6505-e5bf-4922-97ed-39f41be117e6,1998
316,Charles Smith,SG,23,LAC,23,10,317,35,97,0.361,7,33,0.212,28,64,0.438,0.397,7,16,0.438,7,17,24,13,17,14,20,35,84,e0269063-6579-4736-82b9-42ef4d8da882,1998
317,Joe Smith,C,23,MIN,43,42,1418,223,522,0.427,0,3,0.0,223,519,0.43,0.427,142,188,0.755,154,200,354,68,32,66,66,147,588,f7dcee6c-783e-4e7c-b065-6f6e5f9adb69,1998
318,Michael Smith,PF,26,VAN,48,10,1098,77,144,0.535,0,1,0.0,77,143,0.538,0.535,76,128,0.594,135,215,350,48,46,18,60,107,230,91510177-eba8-4f42-8328-30266e83c8ba,1998
319,Steve Smith,SG,29,ATL,36,36,1314,217,540,0.402,47,139,0.338,170,401,0.424,0.445,191,225,0.849,50,101,151,118,36,11,99,100,672,0ecd82f9-eb94-4739-8623-7f23355c740f,1998
320,Rik Smits,C,32,IND,49,49,1271,310,633,0.49,0,2,0.0,310,631,0.491,0.49,108,132,0.818,73,202,275,52,18,52,75,159,728,19672fc7-6c78-4dd3-a721-7a56d1e4248d,1998
321,Eric Snow,PG,25,PHI,48,48,1716,149,348,0.428,5,21,0.238,144,327,0.44,0.435,110,150,0.733,25,137,162,301,100,1,111,149,413,6c7a3fbe-8815-48f4-9fd5-dd9a2f341775,1998
322,Felton Spencer,C,31,GSW,26,0,159,15,33,0.455,0,0,0.0,15,33,0.455,0.455,12,26,0.462,18,28,46,0,5,10,9,41,42,23c32d73-b8af-416c-b767-79c9e8c8f069,1998
323,Latrell Sprewell,SF,28,NYK,37,4,1233,215,518,0.415,21,77,0.273,194,441,0.44,0.435,155,191,0.812,41,115,156,91,46,2,79,65,606,0bfd9d49-7871-4504-a406-32c8c6fe5e86,1998
324,Ryan Stack,PF,23,CLE,18,0,199,14,37,0.378,0,0,0.0,14,37,0.378,0.378,19,20,0.95,19,15,34,5,2,11,9,31,47,67c52591-e0cb-4b8d-a2d1-c0b8ebb95101,1998
325,Jerry Stackhouse,SG,24,DET,42,9,1188,181,488,0.371,35,126,0.278,146,362,0.403,0.407,210,247,0.85,26,81,107,118,34,19,121,79,607,cad4bcad-272d-4165-aa5f-cd084acdca21,1998
326,John Starks,SG,33,GSW,50,50,1686,269,728,0.37,78,269,0.29,191,459,0.416,0.423,74,100,0.74,33,130,163,235,69,5,83,135,690,11685273-76a7-4c81-ab0e-0e34a1100a02,1998
327,Vladimir Stepania,C,22,SEA,23,6,313,53,125,0.424,0,3,0.0,53,122,0.434,0.424,21,40,0.525,27,48,75,12,10,23,32,58,127,7fa877e5-34c0-4d53-aa19-1ff9ec9af721,1998
328,Michael Stewart,C,23,TOR,42,2,394,22,53,0.415,0,0,0.0,22,53,0.415,0.415,17,25,0.68,43,56,99,5,4,28,12,76,61,5e5d530d-5954-4bfa-8080-aac564ece675,1998
329,Bryant Stith,SG,28,DEN,46,32,1194,114,290,0.393,31,106,0.292,83,184,0.451,0.447,61,71,0.859,30,77,107,82,28,15,45,65,320,7eedeecd-ac31-4944-8d79-d52bf7ca3df8,1998
330,Damon Stoudamire,PG,25,POR,50,50,1673,249,629,0.396,44,142,0.31,205,487,0.421,0.431,89,122,0.73,41,126,167,312,49,4,110,81,631,65af4a1d-57ae-4291-8d73-4181ad67d20a,1998
331,Erick Strickland,SG,25,DAL,33,2,567,89,221,0.403,18,59,0.305,71,162,0.438,0.443,53,65,0.815,12,71,83,64,40,2,36,44,249,8c5c5bae-d67b-4946-899c-9daa3a781307,1998
332,Mark Strickland,PF,28,MIA,32,1,357,50,101,0.495,0,1,0.0,50,100,0.5,0.495,19,26,0.731,26,52,78,9,7,8,13,28,119,c8156ffb-168d-41d0-aa54-98c86e05da09,1998
333,Rod Strickland,PG,32,WAS,44,43,1632,251,603,0.416,12,42,0.286,239,561,0.426,0.426,176,236,0.746,56,156,212,434,76,5,142,91,690,b74538bf-c5c2-4243-8598-66de6bdd3277,1998
334,Derek Strong,PF,30,ORL,44,0,695,76,180,0.422,0,2,0.0,76,178,0.427,0.422,71,99,0.717,66,95,161,17,15,7,37,64,223,8d6882b4-bf33-444d-ae74-d3b2bbce1b3e,1998
335,Bob Sura,PG,25,CLE,50,6,841,70,210,0.333,9,45,0.2,61,165,0.37,0.355,65,103,0.631,21,81,102,152,46,14,67,98,214,9ba0daa6-0d1b-4153-be48-1bd29ae14289,1998
336,Johnny Taylor,SF,24,DEN,36,9,724,82,198,0.414,26,68,0.382,56,130,0.431,0.48,17,23,0.739,30,71,101,24,28,17,34,97,207,df432db2-89c9-48fc-9811-6762d9dfdd17,1998
337,Maurice Taylor,PF,22,LAC,46,45,1505,311,675,0.461,1,6,0.167,310,669,0.463,0.461,150,206,0.728,100,142,242,67,16,29,120,179,773,3edd3bea-32dc-4e98-b73f-218df2664378,1998
338,John Thomas,C,23,TOR,39,11,593,71,123,0.577,0,1,0.0,71,122,0.582,0.577,27,48,0.563,65,69,134,15,17,9,21,82,169,c729a5cc-3f2f-483e-995e-bd6a0c438f2c,1998
339,Kurt Thomas,PF,26,NYK,50,44,1182,170,368,0.462,0,1,0.0,170,367,0.463,0.462,66,108,0.611,82,204,286,55,45,17,73,159,406,d3b65687-9fb8-4089-bfc2-b5d624452cf4,1998
340,Tim Thomas,SF,21,TOT,50,26,812,132,279,0.473,21,68,0.309,111,211,0.526,0.511,73,112,0.652,49,77,126,46,26,12,46,107,358,b5a9cb99-e6f7-44ce-9471-fa6afd69ad85,1998
341,Otis Thorpe,PF,36,WAS,49,38,1539,240,440,0.545,0,2,0.0,240,438,0.548,0.545,74,106,0.698,96,238,334,101,42,19,88,196,554,4acf8c09-17a2-4097-b30a-e4a2b312b654,1998
342,Robert Traylor,C,21,MIL,49,43,786,108,201,0.537,0,1,0.0,108,200,0.54,0.537,43,80,0.538,80,102,182,38,44,44,42,140,259,ff40cf4e-9c96-40da-8c17-43d5d59ab553,1998
343,Gary Trent,PF,24,DAL,45,23,1362,287,602,0.477,0,5,0.0,287,597,0.481,0.477,145,235,0.617,127,224,351,77,29,23,66,122,719,d2b81eb0-1c4e-4992-93a6-63c0f07d1d2a,1998
344,Nick Van Exel,PG,27,DEN,50,50,1802,306,769,0.398,72,234,0.308,234,535,0.437,0.445,142,175,0.811,14,99,113,368,40,3,121,90,826,c661c225-c552-4ab7-90b9-110973575f08,1998
345,Keith Van Horn,PF,23,NJN,42,42,1576,322,752,0.428,16,53,0.302,306,699,0.438,0.439,256,298,0.859,114,244,358,65,43,53,133,134,916,cd16449f-11ef-45f3-b6ae-e21c996ab006,1998
346,David Vaughn,PF,25,NJN,10,0,103,13,24,0.542,0,0,0.0,13,24,0.542,0.542,8,10,0.8,13,21,34,1,2,8,11,22,34,929177f2-3a77-4bc0-a302-ede0a756d286,1998
347,Jacque Vaughn,PG,23,UTA,19,0,87,11,30,0.367,2,8,0.25,9,22,0.409,0.4,20,24,0.833,1,10,11,12,5,0,14,14,44,607467c1-189f-43cc-bda6-69fe943e756f,1998
348,Loy Vaught,PF,30,DET,37,10,481,59,155,0.381,0,1,0.0,59,154,0.383,0.381,9,14,0.643,36,110,146,11,15,6,17,54,127,1ac2c39c-af41-4b1a-be01-e31892530892,1998
349,Antoine Walker,PF,22,BOS,42,41,1549,303,735,0.412,65,176,0.369,238,559,0.426,0.456,113,202,0.559,106,253,359,130,63,28,119,142,784,fa43675b-7e49-4349-8ecc-6074694cb6d6,1998
350,Samaki Walker,PF,22,DAL,39,2,568,88,190,0.463,0,1,0.0,88,189,0.466,0.463,53,98,0.541,46,97,143,6,9,16,37,87,229,93cc1073-df1a-426d-8ce2-bb73cbfa7fbc,1998
351,John Wallace,SF,24,TOR,48,3,812,153,354,0.432,0,0,0.0,153,354,0.432,0.432,105,150,0.7,54,117,171,46,12,43,70,92,411,64027954-5885-4201-9d62-04870e73d885,1998
352,Rasheed Wallace,PF,24,POR,49,18,1414,242,476,0.508,13,31,0.419,229,445,0.515,0.522,131,179,0.732,57,184,241,60,48,54,80,175,628,59cc773b-c6d6-4242-ae3e-6795a5945ee2,1998
353,Rex Walters,SG,28,MIA,33,13,506,35,95,0.368,12,38,0.316,23,57,0.404,0.432,19,23,0.826,10,40,50,58,10,3,32,63,101,2ae7f88e-8031-4814-a521-200566f87dc8,1998
354,Charlie Ward,PG,28,NYK,50,50,1556,135,334,0.404,53,149,0.356,82,185,0.443,0.484,55,78,0.705,23,149,172,271,103,8,131,105,378,75da2c59-d6f0-4526-ad3b-5b1478e167bb,1998
355,Eric Washington,SG,24,DEN,38,6,761,73,184,0.397,37,97,0.381,36,87,0.414,0.497,22,32,0.688,35,54,89,30,25,18,34,87,205,38e40463-bd3e-46d1-a91f-257917fe71d0,1998
356,Jamie Watson,SF,26,MIA,3,0,18,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,1,1,1,0,0,1,1,2,86c71c3f-9b08-4779-937d-9a97c4ab08fd,1998
357,Clarence Weatherspoon,SF,28,MIA,49,3,1040,141,264,0.534,0,0,0.0,141,264,0.534,0.534,115,143,0.804,72,171,243,34,28,17,61,107,397,167131ad-0022-4e54-93f1-c90e105275c4,1998
358,Bonzi Wells,SF,22,POR,7,0,35,11,20,0.55,1,3,0.333,10,17,0.588,0.575,8,18,0.444,4,5,9,3,1,1,6,5,31,794b91a7-20a9-43df-a579-89ad70cd1e45,1998
359,Bill Wennington,C,35,CHI,38,3,451,62,178,0.348,1,1,1.0,61,177,0.345,0.351,18,22,0.818,20,59,79,18,13,12,17,79,143,adbb4e56-3411-461d-92b0-f14f8d48e0e5,1998
360,David Wesley,PG,28,CHH,50,50,1848,243,545,0.446,61,170,0.359,182,375,0.485,0.502,159,191,0.832,23,138,161,322,100,10,142,130,706,e4130f45-2741-442e-8312-5f935d607c5f,1998
361,Doug West,SG,31,VAN,14,2,294,31,65,0.477,0,2,0.0,31,63,0.492,0.477,19,25,0.76,5,20,25,19,16,7,12,38,81,16a509f4-2e88-41a1-91f2-c7c79a99a7bb,1998
362,Mark West,C,38,ATL,49,0,499,22,59,0.373,0,0,0.0,22,59,0.373,0.373,16,45,0.356,49,76,125,13,4,22,17,81,60,878969ba-2ce8-487b-bfdf-58ec6b9e5cc2,1998
363,DeJuan Wheat,PG,25,VAN,46,0,590,73,193,0.378,22,60,0.367,51,133,0.383,0.435,40,55,0.727,11,34,45,102,26,2,48,59,208,eef6407e-aefa-4b57-8b89-cf0b1a9c334b,1998
364,Jahidi White,PF,22,WAS,20,0,191,17,32,0.531,0,0,0.0,17,32,0.531,0.531,15,35,0.429,23,35,58,1,3,11,16,39,49,ceaf66bf-ee0c-4db4-94b3-1ea3b1002adb,1998
365,Chris Whitney,PG,27,WAS,39,1,441,64,156,0.41,32,95,0.337,32,61,0.525,0.513,27,31,0.871,8,39,47,69,18,2,36,49,187,6e85172a-17b1-4e8b-bfeb-f80fa89478bb,1998
366,Gerald Wilkins,SG,35,ORL,3,0,28,0,9,0.0,0,0,0.0,0,9,0.0,0.0,2,2,1.0,0,1,1,1,0,0,3,3,2,996922b6-bfe6-43a1-9d49-4816426d4451,1998
367,Aaron Williams,PF,27,SEA,40,2,458,52,123,0.423,0,1,0.0,52,122,0.426,0.423,54,74,0.73,54,74,128,22,14,24,30,75,158,f01bd8ac-7c4a-48e8-8480-b319dbe8bacd,1998
368,Alvin Williams,PG,24,TOR,50,45,1051,95,237,0.401,14,42,0.333,81,195,0.415,0.43,44,52,0.846,19,63,82,130,51,12,56,94,248,830445db-5ef7-4947-bbc8-42678130f7d0,1998
369,Brandon Williams,SG,23,SAS,3,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,2,dfa3112c-9f7b-4428-b0c5-74197d56c530,1998
370,Eric Williams,SF,26,DEN,38,8,780,80,219,0.365,6,26,0.231,74,193,0.383,0.379,111,139,0.799,34,47,81,37,27,8,49,76,277,20616e0d-ed38-4118-9459-4bd2d79e8bad,1998
371,Herb Williams,C,40,NYK,6,0,34,4,8,0.5,0,0,0.0,4,8,0.5,0.5,2,2,1.0,3,3,6,0,0,2,2,2,10,8a793693-c9bd-49ac-bcc5-07ec7c797bd4,1998
372,Hot Rod Williams,C,36,DAL,25,11,403,11,33,0.333,0,0,0.0,11,33,0.333,0.333,7,10,0.7,36,47,83,15,13,18,13,49,29,ca94dd3e-c3dc-4682-8c88-0ed654c9d074,1998
373,Jason Williams,PG,23,SAC,50,50,1805,231,617,0.374,100,323,0.31,131,294,0.446,0.455,79,105,0.752,14,139,153,299,95,1,143,91,641,07f1b897-9583-4190-8226-15ebce621d1a,1998
374,Jayson Williams,C,30,NJN,30,30,1020,97,218,0.445,0,2,0.0,97,216,0.449,0.445,48,85,0.565,147,213,360,33,24,60,46,126,242,50b7e899-8125-4ca8-ac3b-c33b70ff2747,1998
375,Jerome Williams,PF,25,DET,50,10,1154,124,248,0.5,0,0,0.0,124,248,0.5,0.5,107,159,0.673,158,191,349,23,63,7,41,108,355,9e20ebe5-a960-45c0-a5ae-73a104949c99,1998
376,Micheal Williams,PG,32,TOR,2,0,15,1,5,0.2,0,0,0.0,1,5,0.2,0.2,0,0,0.0,1,0,1,0,0,0,1,1,2,d9f9bb45-dd12-4978-8ba6-0a5c5eb4ea12,1998
377,Monty Williams,SF,27,DEN,1,0,6,0,2,0.0,0,0,0.0,0,2,0.0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,65a2c9e3-9af8-473f-b202-4fa396851e17,1998
378,Scott Williams,C,30,TOT,7,0,46,5,17,0.294,0,0,0.0,5,17,0.294,0.294,4,7,0.571,3,11,14,1,3,2,4,9,14,3e79b5ca-eea7-4699-ac24-6ed33798fff5,1998
379,Shammond Williams,PG,23,ATL,2,0,4,0,1,0.0,0,0,0.0,0,1,0.0,0.0,3,4,0.75,0,0,0,1,0,0,0,0,3,adf71c72-f3ff-481a-a2d7-ea8c1fafa2ee,1998
