,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
273,Eric Piatkowski,SG,28,LAC,49,38,1242,180,417,.432,65,165,.394,115,252,.456,.510,88,102,.863,39,101,140,53,44,6,53,86,513,f193b4fc-173e-4b82-a937-ad33f0be183a
274,Scot Pollard,C,23,SAC,16,5,259,33,61,.541,0,0,0,33,61,.541,.541,16,23,.696,38,44,82,4,8,18,5,41,82,06a1fe8c-da22-472a-a9e6-a10db81a51cd
275,Olden Polynice,C,34,SEA,48,47,1481,169,358,.472,1,1,1.000,168,357,.471,.473,29,94,.309,184,241,425,43,20,30,49,150,368,093410ab-053a-4264-b2b2-7046fbc24628
276,Mark Pope,SF,26,IND,4,0,26,1,7,.143,0,4,.000,1,3,.333,.143,0,1,.000,2,2,4,0,0,0,1,6,2,15df7021-a99c-4e32-bf37-babdd7f71a19
277,Terry Porter,PG,35,MIA,50,1,1365,172,370,.465,58,141,.411,114,229,.498,.543,123,148,.831,13,127,140,146,48,11,74,97,525,458877e6-636d-4a9a-bcc8-c2629a92333b
278,Vitaly Potapenko,C,23,TOT,50,44,1394,204,412,.495,0,1,.000,204,411,.496,.495,91,155,.587,114,218,332,75,35,36,100,169,499,eebffde7-e099-46b7-b652-f9a578a6c369
279,Brent Price,PG,30,HOU,40,6,806,100,207,.483,46,112,.411,54,95,.568,.594,46,61,.754,18,60,78,113,33,1,65,90,292,56869f17-2697-4619-934e-099fd23b2cbc
280,Theo Ratliff,PF,25,PHI,50,50,1627,197,419,.470,0,0,0,197,419,.470,.470,166,229,.725,139,268,407,30,45,149,92,180,560,b695b1a8-a19c-487c-976a-541c4df63547
281,Eldridge Recasner,PG,31,CHH,44,2,708,82,184,.446,24,60,.400,58,124,.468,.511,34,39,.872,20,57,77,91,17,1,58,66,222,044d1735-6dff-4d03-9460-a0030708bf6b
282,Bryant Reeves,C,25,VAN,25,14,702,102,251,.406,0,1,.000,102,250,.408,.406,67,116,.578,50,88,138,37,13,8,47,103,271,c705598a-42b1-45e8-a3a0-1a0ae17f9818
283,Khalid Reeves,PG,26,DET,11,0,112,8,21,.381,1,3,.333,7,18,.389,.405,8,14,.571,3,4,7,11,4,0,7,13,25,27bb0058-a5eb-4ac6-a4ee-3f28bba6d4f5
284,Don Reid,PF,25,DET,47,30,935,97,174,.557,0,0,0,97,174,.557,.557,48,79,.608,66,104,170,33,27,43,36,156,242,f5bba885-691b-4e26-8d88-f052fb6e6fce
285,J.R. Reid,PF,30,TOT,41,26,1029,132,277,.477,0,1,.000,132,276,.478,.477,105,137,.766,45,167,212,48,37,10,51,135,369,c60064d6-5a0b-472a-bee2-c32d3237145f
286,Shawn Respert,SG,26,PHO,12,1,99,13,36,.361,4,13,.308,9,23,.391,.417,7,10,.700,2,11,13,8,5,0,5,10,37,d6c7f06a-390d-4644-8e6c-33241e175324
287,Rodrick Rhodes,SG-SF,25,TOT,13,1,156,13,52,.250,1,7,.143,12,45,.267,.260,16,25,.640,9,8,17,11,5,2,20,21,43,225f9b03-ef40-4591-ac44-ce36e71fb7b3
288,Glen Rice,SF,31,LAL,27,25,985,171,396,.432,53,135,.393,118,261,.452,.499,77,90,.856,9,90,99,71,17,6,45,67,472,fab5958e-5a64-48fb-b2ae-3e29575fd790
289,Pooh Richardson,PG,32,LAC,11,0,130,12,36,.333,0,6,.000,12,30,.400,.333,4,4,1.000,1,12,13,30,4,0,9,5,28,0e4892d7-48eb-4b51-b21f-89996f6ed64f
290,Isaiah Rider,SG,27,POR,47,41,1385,249,605,.412,42,111,.378,207,494,.419,.446,111,147,.755,59,137,196,104,25,9,95,100,651,6880c19d-624f-4231-ab15-8d291dd23d8e
291,Eric Riley,C,28,BOS,35,11,337,28,54,.519,0,0,0,28,54,.519,.519,22,31,.710,36,63,99,13,9,26,26,73,78,f7a5834b-16e9-4712-b6b0-8e46e3fa7c38
292,Stanley Roberts,C,28,HOU,6,0,33,5,13,.385,0,0,0,5,13,.385,.385,4,8,.500,4,7,11,0,0,1,4,2,14,a9ba88c4-03a6-489f-a143-4094c05fda22
293,Clifford Robinson,SF,32,PHO,50,35,1740,299,629,.475,58,139,.417,241,490,.492,.521,163,234,.697,69,158,227,128,75,59,88,153,819,024864e9-58dc-47f9-9e64-4e7a4d84d464
294,Glenn Robinson,SF,26,MIL,47,47,1579,347,756,.459,31,79,.392,316,677,.467,.479,140,161,.870,73,203,276,100,46,41,106,114,865,f0396674-9f8c-448d-a707-0cf9940a29c9
295,James Robinson,PG,28,TOT,31,0,506,67,185,.362,21,74,.284,46,111,.414,.419,28,41,.683,18,44,62,56,22,8,44,60,183,3a72d690-31ec-4658-9189-248a5e7946a6
296,Carlos Rogers,PF,27,POR,2,0,8,2,2,1.000,0,0,0,2,2,1.000,1.000,1,4,.250,0,1,1,1,0,0,0,2,5,3f35dc45-b811-4446-a8eb-c0378cd49a14
297,Rodney Rogers,SF,27,LAC,47,7,968,131,297,.441,18,63,.286,113,234,.483,.471,68,101,.673,65,114,179,77,47,22,66,140,348,1bc81cc3-3df5-4058-bd4a-0ede68a069f5
298,Sean Rooks,C,29,LAL,36,0,315,32,79,.405,0,2,.000,32,77,.416,.405,34,48,.708,33,39,72,9,2,9,21,61,98,6b3b2aec-65a2-48e4-9ef9-ed5feb8f0ce6
299,Jalen Rose,SF,26,IND,49,1,1238,200,496,.403,17,65,.262,183,431,.425,.420,125,158,.791,34,120,154,93,50,15,72,128,542,d53d133e-836d-4a3a-9bc7-6a715ea850f7
300,Malik Rose,PF,24,SAS,47,0,608,93,201,.463,0,1,.000,93,200,.465,.463,98,146,.671,90,92,182,29,40,22,56,120,284,b21b3fd5-9881-4b62-bff1-4c185eba3f61
301,Bryon Russell,SF,28,UTA,50,50,1770,217,468,.464,52,147,.354,165,321,.514,.519,136,171,.795,65,201,266,74,76,15,76,154,622,8a599a92-32fa-48b8-88c5-40779bbca879
302,Jason Sasser,SF,25,VAN,6,0,39,5,11,.455,0,0,0,5,11,.455,.455,1,2,.500,2,5,7,2,2,0,2,4,11,4b3ea1c8-13f7-44f2-b4ec-817890718c69
303,Danny Schayes,C,39,ORL,19,1,143,11,29,.379,0,0,0,11,29,.379,.379,6,8,.750,3,11,14,4,1,2,8,23,28,cd893740-ecfa-4f1e-aaa0-3cda007b4239
304,Dwayne Schintzius,C,30,BOS,16,0,67,4,16,.250,0,0,0,4,16,.250,.250,3,4,.750,7,12,19,8,0,3,10,17,11,1a278d0c-401d-4920-86ed-100cbc899673
305,Detlef Schrempf,SF,36,SEA,50,39,1765,259,549,.472,34,86,.395,225,463,.486,.503,200,243,.823,77,293,370,184,41,26,103,152,752,97eeab53-3c7c-43ed-a7fb-d3a98cc66c92
306,Dennis Scott,SF,30,TOT,36,9,738,87,213,.408,37,97,.381,50,116,.431,.495,23,31,.742,8,50,58,40,15,3,19,49,234,3d0730d9-64e4-470d-82c1-0dffd8105932
307,Malik Sealy,SF,28,MIN,31,7,731,95,231,.411,6,23,.261,89,208,.428,.424,55,61,.902,23,69,92,36,30,5,33,68,251,546d0f2a-84fd-4963-8d26-665e56d98616
308,Rony Seikaly,C,33,NJN,9,0,88,4,20,.200,0,0,0,4,20,.200,.200,7,18,.389,5,16,21,2,4,6,10,15,15,f7e2baae-8cee-4086-8f4d-6d94a68f6207
309,Charles Shackleford,C,32,CHH,32,4,367,44,90,.489,0,0,0,44,90,.489,.489,19,29,.655,41,88,129,13,5,13,27,66,107,7d39f815-2516-453f-8e1a-dee2f2da9ea5
310,Brian Shaw,PG,32,POR,1,0,5,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,1,1,1,0,0,1,1,0,fe3edc8f-1d05-4ce4-bc1b-65cc1983b048
311,Casey Shaw,C,23,PHI,9,0,14,1,8,.125,0,0,0,1,8,.125,.125,0,0,0,3,0,3,0,0,0,2,2,2,9095a762-286d-41da-8d8d-1f01e0bf2f3c
312,Miles Simon,SG,23,ORL,5,0,19,1,5,.200,0,2,.000,1,3,.333,.200,0,0,0,1,1,2,0,1,0,3,1,2,ce569a76-5cea-40c0-a9a6-49e3759a124e
313,Dickey Simpkins,C,26,CHI,50,35,1448,150,324,.463,0,1,.000,150,323,.464,.463,156,242,.645,110,229,339,65,36,13,72,128,456,6a1d0536-f4f7-40d2-b927-a2af58a927cf
314,Brian Skinner,PF,22,LAC,21,0,258,33,71,.465,0,0,0,33,71,.465,.465,20,33,.606,20,33,53,1,10,13,19,20,86,31f7d8ae-007b-4803-b643-6e1ea337f45f
315,Reggie Slater,PF,28,TOR,30,0,263,31,81,.383,0,0,0,31,81,.383,.383,53,85,.624,36,34,70,5,3,3,25,50,115,fdac6505-e5bf-4922-97ed-39f41be117e6
316,Charles Smith,SG,23,LAC,23,10,317,35,97,.361,7,33,.212,28,64,.438,.397,7,16,.438,7,17,24,13,17,14,20,35,84,e0269063-6579-4736-82b9-42ef4d8da882
317,Joe Smith,C,23,MIN,43,42,1418,223,522,.427,0,3,.000,223,519,.430,.427,142,188,.755,154,200,354,68,32,66,66,147,588,f7dcee6c-783e-4e7c-b065-6f6e5f9adb69
318,Michael Smith,PF,26,VAN,48,10,1098,77,144,.535,0,1,.000,77,143,.538,.535,76,128,.594,135,215,350,48,46,18,60,107,230,91510177-eba8-4f42-8328-30266e83c8ba
319,Steve Smith,SG,29,ATL,36,36,1314,217,540,.402,47,139,.338,170,401,.424,.445,191,225,.849,50,101,151,118,36,11,99,100,672,0ecd82f9-eb94-4739-8623-7f23355c740f
320,Rik Smits,C,32,IND,49,49,1271,310,633,.490,0,2,.000,310,631,.491,.490,108,132,.818,73,202,275,52,18,52,75,159,728,19672fc7-6c78-4dd3-a721-7a56d1e4248d
321,Eric Snow,PG,25,PHI,48,48,1716,149,348,.428,5,21,.238,144,327,.440,.435,110,150,.733,25,137,162,301,100,1,111,149,413,6c7a3fbe-8815-48f4-9fd5-dd9a2f341775
322,Felton Spencer,C,31,GSW,26,0,159,15,33,.455,0,0,0,15,33,.455,.455,12,26,.462,18,28,46,0,5,10,9,41,42,23c32d73-b8af-416c-b767-79c9e8c8f069
323,Latrell Sprewell,SF,28,NYK,37,4,1233,215,518,.415,21,77,.273,194,441,.440,.435,155,191,.812,41,115,156,91,46,2,79,65,606,0bfd9d49-7871-4504-a406-32c8c6fe5e86
324,Ryan Stack,PF,23,CLE,18,0,199,14,37,.378,0,0,0,14,37,.378,.378,19,20,.950,19,15,34,5,2,11,9,31,47,67c52591-e0cb-4b8d-a2d1-c0b8ebb95101
325,Jerry Stackhouse,SG,24,DET,42,9,1188,181,488,.371,35,126,.278,146,362,.403,.407,210,247,.850,26,81,107,118,34,19,121,79,607,cad4bcad-272d-4165-aa5f-cd084acdca21
326,John Starks,SG,33,GSW,50,50,1686,269,728,.370,78,269,.290,191,459,.416,.423,74,100,.740,33,130,163,235,69,5,83,135,690,11685273-76a7-4c81-ab0e-0e34a1100a02
327,Vladimir Stepania,C,22,SEA,23,6,313,53,125,.424,0,3,.000,53,122,.434,.424,21,40,.525,27,48,75,12,10,23,32,58,127,7fa877e5-34c0-4d53-aa19-1ff9ec9af721
328,Michael Stewart,C,23,TOR,42,2,394,22,53,.415,0,0,0,22,53,.415,.415,17,25,.680,43,56,99,5,4,28,12,76,61,5e5d530d-5954-4bfa-8080-aac564ece675
329,Bryant Stith,SG,28,DEN,46,32,1194,114,290,.393,31,106,.292,83,184,.451,.447,61,71,.859,30,77,107,82,28,15,45,65,320,7eedeecd-ac31-4944-8d79-d52bf7ca3df8
330,Damon Stoudamire,PG,25,POR,50,50,1673,249,629,.396,44,142,.310,205,487,.421,.431,89,122,.730,41,126,167,312,49,4,110,81,631,65af4a1d-57ae-4291-8d73-4181ad67d20a
331,Erick Strickland,SG,25,DAL,33,2,567,89,221,.403,18,59,.305,71,162,.438,.443,53,65,.815,12,71,83,64,40,2,36,44,249,8c5c5bae-d67b-4946-899c-9daa3a781307
332,Mark Strickland,PF,28,MIA,32,1,357,50,101,.495,0,1,.000,50,100,.500,.495,19,26,.731,26,52,78,9,7,8,13,28,119,c8156ffb-168d-41d0-aa54-98c86e05da09
333,Rod Strickland,PG,32,WAS,44,43,1632,251,603,.416,12,42,.286,239,561,.426,.426,176,236,.746,56,156,212,434,76,5,142,91,690,b74538bf-c5c2-4243-8598-66de6bdd3277
334,Derek Strong,PF,30,ORL,44,0,695,76,180,.422,0,2,.000,76,178,.427,.422,71,99,.717,66,95,161,17,15,7,37,64,223,8d6882b4-bf33-444d-ae74-d3b2bbce1b3e
335,Bob Sura,PG,25,CLE,50,6,841,70,210,.333,9,45,.200,61,165,.370,.355,65,103,.631,21,81,102,152,46,14,67,98,214,9ba0daa6-0d1b-4153-be48-1bd29ae14289
336,Johnny Taylor,SF,24,DEN,36,9,724,82,198,.414,26,68,.382,56,130,.431,.480,17,23,.739,30,71,101,24,28,17,34,97,207,df432db2-89c9-48fc-9811-6762d9dfdd17
337,Maurice Taylor,PF,22,LAC,46,45,1505,311,675,.461,1,6,.167,310,669,.463,.461,150,206,.728,100,142,242,67,16,29,120,179,773,3edd3bea-32dc-4e98-b73f-218df2664378
338,John Thomas,C,23,TOR,39,11,593,71,123,.577,0,1,.000,71,122,.582,.577,27,48,.563,65,69,134,15,17,9,21,82,169,c729a5cc-3f2f-483e-995e-bd6a0c438f2c
339,Kurt Thomas,PF,26,NYK,50,44,1182,170,368,.462,0,1,.000,170,367,.463,.462,66,108,.611,82,204,286,55,45,17,73,159,406,d3b65687-9fb8-4089-bfc2-b5d624452cf4
340,Tim Thomas,SF,21,TOT,50,26,812,132,279,.473,21,68,.309,111,211,.526,.511,73,112,.652,49,77,126,46,26,12,46,107,358,b5a9cb99-e6f7-44ce-9471-fa6afd69ad85
341,Otis Thorpe,PF,36,WAS,49,38,1539,240,440,.545,0,2,.000,240,438,.548,.545,74,106,.698,96,238,334,101,42,19,88,196,554,4acf8c09-17a2-4097-b30a-e4a2b312b654
342,Robert Traylor,C,21,MIL,49,43,786,108,201,.537,0,1,.000,108,200,.540,.537,43,80,.538,80,102,182,38,44,44,42,140,259,ff40cf4e-9c96-40da-8c17-43d5d59ab553
343,Gary Trent,PF,24,DAL,45,23,1362,287,602,.477,0,5,.000,287,597,.481,.477,145,235,.617,127,224,351,77,29,23,66,122,719,d2b81eb0-1c4e-4992-93a6-63c0f07d1d2a
344,Nick Van Exel,PG,27,DEN,50,50,1802,306,769,.398,72,234,.308,234,535,.437,.445,142,175,.811,14,99,113,368,40,3,121,90,826,c661c225-c552-4ab7-90b9-110973575f08
345,Keith Van Horn,PF,23,NJN,42,42,1576,322,752,.428,16,53,.302,306,699,.438,.439,256,298,.859,114,244,358,65,43,53,133,134,916,cd16449f-11ef-45f3-b6ae-e21c996ab006
346,David Vaughn,PF,25,NJN,10,0,103,13,24,.542,0,0,0,13,24,.542,.542,8,10,.800,13,21,34,1,2,8,11,22,34,929177f2-3a77-4bc0-a302-ede0a756d286
347,Jacque Vaughn,PG,23,UTA,19,0,87,11,30,.367,2,8,.250,9,22,.409,.400,20,24,.833,1,10,11,12,5,0,14,14,44,607467c1-189f-43cc-bda6-69fe943e756f
348,Loy Vaught,PF,30,DET,37,10,481,59,155,.381,0,1,.000,59,154,.383,.381,9,14,.643,36,110,146,11,15,6,17,54,127,1ac2c39c-af41-4b1a-be01-e31892530892
349,Antoine Walker,PF,22,BOS,42,41,1549,303,735,.412,65,176,.369,238,559,.426,.456,113,202,.559,106,253,359,130,63,28,119,142,784,fa43675b-7e49-4349-8ecc-6074694cb6d6
350,Samaki Walker,PF,22,DAL,39,2,568,88,190,.463,0,1,.000,88,189,.466,.463,53,98,.541,46,97,143,6,9,16,37,87,229,93cc1073-df1a-426d-8ce2-bb73cbfa7fbc
351,John Wallace,SF,24,TOR,48,3,812,153,354,.432,0,0,0,153,354,.432,.432,105,150,.700,54,117,171,46,12,43,70,92,411,64027954-5885-4201-9d62-04870e73d885
352,Rasheed Wallace,PF,24,POR,49,18,1414,242,476,.508,13,31,.419,229,445,.515,.522,131,179,.732,57,184,241,60,48,54,80,175,628,59cc773b-c6d6-4242-ae3e-6795a5945ee2
353,Rex Walters,SG,28,MIA,33,13,506,35,95,.368,12,38,.316,23,57,.404,.432,19,23,.826,10,40,50,58,10,3,32,63,101,2ae7f88e-8031-4814-a521-200566f87dc8
354,Charlie Ward,PG,28,NYK,50,50,1556,135,334,.404,53,149,.356,82,185,.443,.484,55,78,.705,23,149,172,271,103,8,131,105,378,75da2c59-d6f0-4526-ad3b-5b1478e167bb
355,Eric Washington,SG,24,DEN,38,6,761,73,184,.397,37,97,.381,36,87,.414,.497,22,32,.688,35,54,89,30,25,18,34,87,205,38e40463-bd3e-46d1-a91f-257917fe71d0
356,Jamie Watson,SF,26,MIA,3,0,18,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,1,1,1,0,0,1,1,2,86c71c3f-9b08-4779-937d-9a97c4ab08fd
357,Clarence Weatherspoon,SF,28,MIA,49,3,1040,141,264,.534,0,0,0,141,264,.534,.534,115,143,.804,72,171,243,34,28,17,61,107,397,167131ad-0022-4e54-93f1-c90e105275c4
358,Bonzi Wells,SF,22,POR,7,0,35,11,20,.550,1,3,.333,10,17,.588,.575,8,18,.444,4,5,9,3,1,1,6,5,31,794b91a7-20a9-43df-a579-89ad70cd1e45
359,Bill Wennington,C,35,CHI,38,3,451,62,178,.348,1,1,1.000,61,177,.345,.351,18,22,.818,20,59,79,18,13,12,17,79,143,adbb4e56-3411-461d-92b0-f14f8d48e0e5
360,David Wesley,PG,28,CHH,50,50,1848,243,545,.446,61,170,.359,182,375,.485,.502,159,191,.832,23,138,161,322,100,10,142,130,706,e4130f45-2741-442e-8312-5f935d607c5f
361,Doug West,SG,31,VAN,14,2,294,31,65,.477,0,2,.000,31,63,.492,.477,19,25,.760,5,20,25,19,16,7,12,38,81,16a509f4-2e88-41a1-91f2-c7c79a99a7bb
362,Mark West,C,38,ATL,49,0,499,22,59,.373,0,0,0,22,59,.373,.373,16,45,.356,49,76,125,13,4,22,17,81,60,878969ba-2ce8-487b-bfdf-58ec6b9e5cc2
363,DeJuan Wheat,PG,25,VAN,46,0,590,73,193,.378,22,60,.367,51,133,.383,.435,40,55,.727,11,34,45,102,26,2,48,59,208,eef6407e-aefa-4b57-8b89-cf0b1a9c334b
364,Jahidi White,PF,22,WAS,20,0,191,17,32,.531,0,0,0,17,32,.531,.531,15,35,.429,23,35,58,1,3,11,16,39,49,ceaf66bf-ee0c-4db4-94b3-1ea3b1002adb
365,Chris Whitney,PG,27,WAS,39,1,441,64,156,.410,32,95,.337,32,61,.525,.513,27,31,.871,8,39,47,69,18,2,36,49,187,6e85172a-17b1-4e8b-bfeb-f80fa89478bb
366,Gerald Wilkins,SG,35,ORL,3,0,28,0,9,.000,0,0,0,0,9,.000,.000,2,2,1.000,0,1,1,1,0,0,3,3,2,996922b6-bfe6-43a1-9d49-4816426d4451
367,Aaron Williams,PF,27,SEA,40,2,458,52,123,.423,0,1,.000,52,122,.426,.423,54,74,.730,54,74,128,22,14,24,30,75,158,f01bd8ac-7c4a-48e8-8480-b319dbe8bacd
368,Alvin Williams,PG,24,TOR,50,45,1051,95,237,.401,14,42,.333,81,195,.415,.430,44,52,.846,19,63,82,130,51,12,56,94,248,830445db-5ef7-4947-bbc8-42678130f7d0
369,Brandon Williams,SG,23,SAS,3,0,4,0,0,0,0,0,0,0,0,0,0,2,4,.500,1,0,1,0,0,0,0,0,2,dfa3112c-9f7b-4428-b0c5-74197d56c530
370,Eric Williams,SF,26,DEN,38,8,780,80,219,.365,6,26,.231,74,193,.383,.379,111,139,.799,34,47,81,37,27,8,49,76,277,20616e0d-ed38-4118-9459-4bd2d79e8bad
371,Herb Williams,C,40,NYK,6,0,34,4,8,.500,0,0,0,4,8,.500,.500,2,2,1.000,3,3,6,0,0,2,2,2,10,8a793693-c9bd-49ac-bcc5-07ec7c797bd4
372,Hot Rod Williams,C,36,DAL,25,11,403,11,33,.333,0,0,0,11,33,.333,.333,7,10,.700,36,47,83,15,13,18,13,49,29,ca94dd3e-c3dc-4682-8c88-0ed654c9d074
373,Jason Williams,PG,23,SAC,50,50,1805,231,617,.374,100,323,.310,131,294,.446,.455,79,105,.752,14,139,153,299,95,1,143,91,641,07f1b897-9583-4190-8226-15ebce621d1a
374,Jayson Williams,C,30,NJN,30,30,1020,97,218,.445,0,2,.000,97,216,.449,.445,48,85,.565,147,213,360,33,24,60,46,126,242,50b7e899-8125-4ca8-ac3b-c33b70ff2747
375,Jerome Williams,PF,25,DET,50,10,1154,124,248,.500,0,0,0,124,248,.500,.500,107,159,.673,158,191,349,23,63,7,41,108,355,9e20ebe5-a960-45c0-a5ae-73a104949c99
376,Micheal Williams,PG,32,TOR,2,0,15,1,5,.200,0,0,0,1,5,.200,.200,0,0,0,1,0,1,0,0,0,1,1,2,d9f9bb45-dd12-4978-8ba6-0a5c5eb4ea12
377,Monty Williams,SF,27,DEN,1,0,6,0,2,.000,0,0,0,0,2,.000,.000,1,2,.500,0,0,0,0,0,0,0,0,1,65a2c9e3-9af8-473f-b202-4fa396851e17
378,Scott Williams,C,30,TOT,7,0,46,5,17,.294,0,0,0,5,17,.294,.294,4,7,.571,3,11,14,1,3,2,4,9,14,3e79b5ca-eea7-4699-ac24-6ed33798fff5
379,Shammond Williams,PG,23,ATL,2,0,4,0,1,.000,0,0,0,0,1,.000,.000,3,4,.750,0,0,0,1,0,0,0,0,3,adf71c72-f3ff-481a-a2d7-ea8c1fafa2ee
380,Travis Williams,SF,29,CHH,8,0,62,6,13,.462,0,0,0,6,13,.462,.462,3,4,.750,6,13,19,2,2,1,6,10,15,5c8dabb4-f92c-4bd6-9c62-6671f5498638
381,Walt Williams,SF,28,POR,48,16,1044,147,347,.424,63,144,.438,84,203,.414,.514,89,107,.832,36,107,143,80,37,28,63,101,446,12444039-8819-4e46-9134-03ad3406bd4c
382,Corliss Williamson,SF,25,SAC,50,50,1374,269,555,.485,1,5,.200,268,550,.487,.486,120,188,.638,85,121,206,66,30,8,75,118,659,54d2cdae-41c5-4f0a-82c6-1bb15dabbaf1
383,Kevin Willis,C,36,TOR,42,38,1216,187,447,.418,0,2,.000,187,445,.420,.418,130,155,.839,109,241,350,67,28,28,86,134,504,efcb4c6e-75a9-4e0e-93aa-ddb85157ba20
384,David Wingate,SG,35,NYK,20,0,92,7,16,.438,0,0,0,7,16,.438,.438,0,0,0,3,5,8,5,4,0,6,10,14,32fd444d-fa09-4d8d-b859-ed406dbaefcb
385,Trevor Winter,C,25,MIN,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,5,0,3e91fbf2-d283-47dd-8a83-eee46d39dd2f
386,Joe Wolf,PF,34,CHH,3,0,12,0,1,.000,0,0,0,0,1,.000,.000,0,2,.000,0,1,1,0,0,0,0,6,0,d772cea5-bc81-445d-9c77-8303846d5343
387,Haywoode Workman,PG,33,MIL,29,29,815,73,170,.429,17,47,.362,56,123,.455,.479,37,47,.787,14,88,102,172,32,1,63,53,200,8efd8736-c0c5-45ea-b251-e9e882407d68
388,Lorenzen Wright,C,23,LAC,48,15,1135,119,260,.458,0,1,.000,119,259,.459,.458,81,117,.692,142,219,361,33,26,36,48,162,319,bab51822-a357-43c7-956a-e988098dc9e7
389,Korleone Young,SF,20,DET,3,0,15,5,10,.500,1,4,.250,4,6,.667,.550,2,2,1.000,2,2,4,1,0,0,1,3,13,18289c39-c2a6-4f1c-aba8-7ec70d48ed9f
