,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
271,Travis Outlaw,PF,21,POR,69,11,1153,162,368,.440,14,53,.264,148,315,.470,.459,62,89,.697,48,141,189,34,31,46,37,112,400,5872106e-ad64-4fb8-bdfa-fecde6ebeacb
272,Andre Owens,PG,25,UTA,23,2,210,27,74,.365,3,16,.188,24,58,.414,.385,12,18,.667,11,10,21,8,5,0,13,25,69,51250fd7-a0ec-4be1-9747-73f4fa5444d7
273,Zaza Pachulia,C,21,ATL,78,78,2452,307,681,.451,0,2,.000,307,679,.452,.451,297,404,.735,264,349,613,129,89,39,180,286,911,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e
274,Scott Padgett,PF,29,NJN,62,1,718,71,201,.353,42,121,.347,29,80,.363,.458,27,34,.794,56,109,165,41,28,12,21,90,211,f2ec41c2-edb0-46f5-a1d4-49045db66bb0
275,Milt Palacio,PG,27,UTA,71,18,1376,171,403,.424,1,16,.063,170,387,.439,.426,98,150,.653,17,117,134,190,47,14,110,125,441,5ce92609-e735-41e1-ad67-f8870cf0442b
276,Jannero Pargo,PG,26,CHI,57,0,646,109,292,.373,39,103,.379,70,189,.370,.440,17,21,.810,8,53,61,94,24,2,61,57,274,f8c6044c-b9ef-4228-8dd0-cf51fe581d3b
277,Smush Parker,PG,24,LAL,82,82,2773,348,779,.447,120,328,.366,228,451,.506,.524,125,180,.694,37,234,271,302,140,16,147,213,941,c7141dc4-9beb-4338-bb93-bdebafaa71ba
278,Tony Parker,PG,23,SAS,80,80,2715,623,1136,.548,11,36,.306,612,1100,.556,.553,253,358,.707,38,223,261,460,83,4,249,161,1510,e7f7d281-52b9-4155-9b66-378c964837f5
279,Ruben Patterson,SF-SG,30,TOT,71,22,1792,327,635,.515,1,13,.077,326,622,.524,.516,203,338,.601,118,126,244,127,76,21,150,150,858,81a8cf51-f42b-40b4-9815-863e75a86f32
280,Chris Paul,PG,20,NOK,78,78,2808,407,947,.430,50,177,.282,357,770,.464,.456,394,465,.847,61,339,400,611,175,6,183,218,1258,40b1fb2d-fa62-4821-ad86-82eb61726f8c
281,Kendrick Perkins,C,21,BOS,68,40,1332,137,266,.515,0,2,.000,137,264,.519,.515,80,130,.615,140,264,404,69,21,105,107,199,354,e83ab462-df4f-45fd-a36c-24aca460ffc3
282,Morris Peterson,SG,28,TOR,82,77,3140,478,1096,.436,177,448,.395,301,648,.465,.517,241,294,.820,65,316,381,190,104,15,126,223,1374,fefb2816-ff8c-41ac-bf5f-e626d7a316dd
283,Johan Petro,C,20,SEA,68,41,1282,153,300,.510,0,0,0,153,300,.510,.510,47,75,.627,109,187,296,15,25,51,60,213,353,118e0a88-88bb-4a2d-adae-509482d1ed83
284,Eric Piatkowski,SG,35,CHI,29,1,228,24,61,.393,9,33,.273,15,28,.536,.467,2,5,.400,4,19,23,13,6,1,11,20,59,f193b4fc-173e-4b82-a937-ad33f0be183a
285,Pavel Podkolzin,C,21,DAL,1,0,18,0,2,.000,0,0,0,0,2,.000,.000,3,6,.500,0,7,7,0,0,1,2,0,3,84c9286d-228e-45a0-a0e3-74307e21ec3a
286,Scot Pollard,C,30,IND,45,32,771,70,154,.455,0,0,0,70,154,.455,.455,29,38,.763,73,145,218,24,37,20,26,115,169,06a1fe8c-da22-472a-a9e6-a10db81a51cd
287,James Posey,SF,29,MIA,67,63,1914,159,395,.403,117,290,.403,42,105,.400,.551,48,61,.787,33,286,319,89,54,20,58,196,483,b973fe43-5197-4d1c-ae9d-8a69d3f0eb11
288,Vitaly Potapenko,C,30,TOT,33,12,353,37,71,.521,0,0,0,37,71,.521,.521,10,17,.588,27,37,64,9,2,2,16,50,84,eebffde7-e099-46b7-b652-f9a578a6c369
289,Josh Powell,PF,23,DAL,37,2,429,37,81,.457,0,0,0,37,81,.457,.457,36,45,.800,28,53,81,9,7,4,22,52,110,3c5c3da9-08f4-4185-833d-50d1ccdeaac3
290,Ronnie Price,PG,22,SAC,29,0,150,21,58,.362,6,27,.222,15,31,.484,.414,12,12,1.000,5,10,15,11,6,0,10,10,60,66089446-928e-47cc-b864-8886057a1f22
291,Tayshaun Prince,SF,25,DET,82,82,2898,455,999,.455,64,183,.350,391,816,.479,.487,182,238,.765,104,242,346,186,62,39,91,96,1156,8abee38c-37f1-4c44-929d-2fb0d72d529e
292,Laron Profit,SG,28,LAL,25,1,279,40,84,.476,3,18,.167,37,66,.561,.494,21,24,.875,8,35,43,15,11,5,24,25,104,977d1efa-10a2-4ea8-86aa-cee7b5170d89
293,Joel Przybilla,C,26,POR,56,52,1395,131,239,.548,0,0,0,131,239,.548,.548,82,154,.532,146,245,391,43,20,130,76,149,344,a696a140-692e-4e14-b99c-b403b005bec4
294,Shavlik Randolph,PF,22,PHI,57,1,487,44,97,.454,0,0,0,44,97,.454,.454,43,71,.606,55,78,133,19,19,12,21,83,131,9cb61d7b-89ca-4b94-a577-905a2aa6d8d8
295,Zach Randolph,PF,24,POR,74,71,2545,536,1229,.436,16,55,.291,520,1174,.443,.443,245,343,.714,193,399,592,144,57,14,165,185,1333,a213f52e-0ad3-4d46-8911-ad35c7438b82
296,Theo Ratliff,C,32,POR,55,19,1301,108,189,.571,0,0,0,108,189,.571,.571,54,83,.651,89,190,279,28,18,88,47,143,270,b695b1a8-a19c-487c-976a-541c4df63547
297,Michael Redd,SG,26,MIL,80,80,3130,682,1516,.450,163,413,.395,519,1103,.471,.504,501,571,.877,78,264,342,229,95,5,170,157,2028,944701e5-4c7b-47c5-a3a2-bb640007372c
298,Justin Reed,SF,24,TOT,72,6,997,119,295,.403,0,1,.000,119,294,.405,.403,87,120,.725,53,71,124,41,23,15,52,163,325,f810aa4c-0efd-4d94-b6fc-5fc4ae9b2da3
299,Jason Richardson,SG,25,GSW,75,75,2877,641,1438,.446,183,477,.384,458,961,.477,.509,276,410,.673,105,333,438,232,97,37,167,206,1741,2ae10e27-713f-4024-85f2-8250bda16e3c
300,Quentin Richardson,SF,25,NYK,55,43,1442,163,459,.355,64,188,.340,99,271,.365,.425,61,91,.670,65,165,230,88,39,6,56,134,451,fb70095c-b1f8-411d-bdb6-dd3303d2630d
301,Luke Ridnour,PG,24,SEA,79,77,2625,334,799,.418,43,149,.289,291,650,.448,.445,199,227,.877,47,188,235,550,123,22,162,178,910,a5863df0-fc34-44d6-b6cc-29cafb446dd6
302,Anthony Roberson,PG,22,MEM,16,0,88,14,31,.452,5,10,.500,9,21,.429,.532,2,2,1.000,0,6,6,5,1,0,3,6,35,8ce7c830-7487-4190-9b81-cadb33d6029c
303,Lawrence Roberts,C,23,MEM,33,0,181,20,44,.455,0,2,.000,20,42,.476,.455,11,23,.478,26,23,49,5,8,2,5,30,51,4a4ba67c-4cc1-4c13-919d-d5d3bbec032d
304,Bernard Robinson,SF,25,CHA,66,18,1303,157,365,.430,2,21,.095,155,344,.451,.433,106,134,.791,62,157,219,77,81,10,74,141,422,fd3eb2b8-6c11-4ddb-8e40-55b065ed1c8d
305,Clifford Robinson,PF,39,NJN,80,13,1863,219,513,.427,60,175,.343,159,338,.470,.485,52,79,.658,55,212,267,89,44,40,62,206,550,024864e9-58dc-47f9-9e64-4e7a4d84d464
306,Nate Robinson,PG,21,NYK,72,26,1544,230,565,.407,58,146,.397,172,419,.411,.458,152,202,.752,56,111,167,147,59,1,114,201,670,ad748b99-6c60-4e38-b6f9-6d10f2684150
307,Jalen Rose,SF-SG,33,TOT,72,45,1983,290,685,.423,59,172,.343,231,513,.450,.466,248,318,.780,28,183,211,181,30,13,115,156,887,d53d133e-836d-4a3a-9bc7-6a715ea850f7
308,Malik Rose,PF,31,NYK,72,35,1119,105,281,.374,1,1,1.000,104,280,.371,.375,107,137,.781,84,175,259,67,43,14,80,145,318,b21b3fd5-9881-4b62-bff1-4c185eba3f61
309,Quinton Ross,SF,24,LAC,67,45,1515,130,308,.422,0,7,.000,130,301,.432,.422,57,75,.760,38,132,170,79,51,16,47,155,317,547c6216-2676-4c38-912a-b017e337f8af
310,Michael Ruffin,C,29,WAS,76,4,1010,34,77,.442,0,2,.000,34,75,.453,.442,37,74,.500,122,149,271,27,33,31,38,179,105,c4390fd5-5249-48f7-81d9-ded8a37770ef
311,Kareem Rush,SG,25,CHA,47,25,1111,181,469,.386,57,164,.348,124,305,.407,.447,55,77,.714,18,85,103,50,38,13,65,79,474,b89dda04-fa5d-4c4c-bc39-d96eed32a7d3
312,Bryon Russell,SF,35,DEN,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,8a599a92-32fa-48b8-88c5-40779bbca879
313,John Salmons,SG,26,PHI,82,24,2059,219,521,.420,26,87,.299,193,434,.445,.445,155,200,.775,48,172,220,223,73,13,125,178,619,0ba9bc6c-dbf9-406e-85a9-53e621eae742
314,Jamal Sampson,PF,22,SAC,12,0,39,5,7,.714,0,0,0,5,7,.714,.714,0,2,.000,5,13,18,5,0,4,0,5,10,3b357518-b448-4201-a9d2-4737c58366dd
315,Melvin Sanders,SG,25,SAS,16,0,113,16,33,.485,2,3,.667,14,30,.467,.515,7,10,.700,4,19,23,3,5,0,8,20,41,afbc249d-a2b2-4f38-8e2d-4bb786589c89
316,Brian Scalabrine,PF,27,BOS,71,1,938,74,193,.383,31,87,.356,43,106,.406,.464,26,36,.722,27,87,114,51,21,19,50,127,205,a7291594-bbd7-4160-a495-00a9079dbc6a
317,Alex Scales,SG,27,SAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ea573897-1aa1-4586-98c2-e783cdd5ae52
318,Luke Schenscher,C,23,CHI,20,0,149,16,26,.615,0,0,0,16,26,.615,.615,4,13,.308,8,21,29,7,1,3,5,21,36,778f2ab1-a404-41ce-bf95-07db0a7eade9
319,Ha Seung-Jin,C,20,POR,27,4,212,18,31,.581,0,0,0,18,31,.581,.581,8,17,.471,14,35,49,1,3,8,14,41,44,04facfdc-0463-4b96-8dfc-832780856f73
320,Wayne Simien,PF,22,MIA,43,2,414,58,120,.483,0,0,0,58,120,.483,.483,30,34,.882,38,50,88,7,13,1,24,70,146,1625f9bd-70bd-4cde-85a9-d3fbd1e1c878
321,Bobby Simmons,SF,25,MIL,75,74,2538,366,808,.453,105,250,.420,261,558,.468,.518,165,200,.825,91,242,333,172,86,21,123,254,1002,e01a89fb-0691-479e-9f60-9a758329596c
322,James Singleton,SF,24,LAC,59,10,753,77,151,.510,10,20,.500,67,131,.511,.543,39,50,.780,63,134,197,29,19,21,28,95,203,8ea50520-e109-47d3-912d-d3ff7755fc06
323,Brian Skinner,PF-C,29,TOT,65,5,944,82,160,.513,0,0,0,82,160,.513,.513,27,56,.482,76,152,228,30,25,43,45,119,191,31f7d8ae-007b-4803-b643-6e1ea337f45f
324,Charles Smith,SG,30,TOT,22,4,210,30,72,.417,15,38,.395,15,34,.441,.521,5,8,.625,3,13,16,9,5,6,4,28,80,e0269063-6579-4736-82b9-42ef4d8da882
325,Donta Smith,SG,22,ATL,23,0,127,15,27,.556,2,4,.500,13,23,.565,.593,6,12,.500,3,11,14,9,8,0,4,20,38,ac1d14fb-61b7-4e3e-bd54-b2da2846cbd8
326,Joe Smith,PF,30,MIL,44,5,887,145,305,.475,0,2,.000,145,303,.479,.475,89,115,.774,83,147,230,31,24,13,40,120,379,f7dcee6c-783e-4e7c-b065-6f6e5f9adb69
327,Josh Smith,SF,20,ATL,80,73,2559,329,774,.425,34,110,.309,295,664,.444,.447,210,292,.719,176,355,531,191,64,208,162,260,902,fa1a28ac-dac6-40b8-a668-884aeaa2e85c
328,Eric Snow,PG,32,CLE,82,82,2351,163,399,.409,1,10,.100,162,389,.416,.410,64,93,.688,38,160,198,346,76,19,116,218,391,6c7a3fbe-8815-48f4-9fd5-dd9a2f341775
329,Kirk Snyder,SG,22,NOK,68,45,1310,205,453,.453,46,129,.357,159,324,.491,.503,86,117,.735,55,106,161,102,29,23,70,106,542,b0a756db-0f78-4088-b741-5fa7124368cb
330,Darius Songaila,PF,27,CHI,62,7,1329,236,491,.481,2,5,.400,234,486,.481,.483,94,115,.817,76,170,246,88,35,16,85,157,568,59121184-0cb4-4af4-9a86-561e29511dd1
331,Pape Sow,C,24,TOR,42,25,590,53,123,.431,0,0,0,53,123,.431,.431,41,57,.719,54,92,146,8,21,19,30,118,147,3e3a9d93-0a33-4835-9334-3c85b7581439
332,Jerry Stackhouse,SG,31,DAL,55,11,1525,242,603,.401,36,130,.277,206,473,.436,.431,195,221,.882,32,121,153,160,37,10,121,96,715,cad4bcad-272d-4165-aa5f-cd084acdca21
333,DeShawn Stevenson,SG,24,ORL,82,82,2648,359,781,.460,2,15,.133,357,766,.466,.461,180,242,.744,59,182,241,160,58,17,123,178,900,974162ac-0cdd-42da-afeb-ef74b89095db
334,Awvee Storey,SF,28,WAS,25,1,116,16,41,.390,3,7,.429,13,34,.382,.427,8,14,.571,8,14,22,4,3,1,5,22,43,9339f949-f574-4c1c-b1fa-2d3dc8ee984b
335,Damon Stoudamire,PG,32,MEM,27,27,862,114,287,.397,36,104,.346,78,183,.426,.460,53,62,.855,23,72,95,128,19,1,55,49,317,65af4a1d-57ae-4291-8d73-4181ad67d20a
336,Salim Stoudamire,SG,23,ATL,61,1,1236,204,492,.415,82,216,.380,122,276,.442,.498,99,110,.900,12,104,116,75,27,3,82,118,589,f9946fe4-dfc6-4abe-9a37-afb798d0b6a4
337,Mike Sweetney,C,23,CHI,66,44,1222,200,444,.450,0,0,0,200,444,.450,.450,133,204,.652,118,232,350,59,19,56,95,209,533,85a11b17-f4b1-4ff1-91b5-d00638a8fa8b
338,Robert Swift,C,20,SEA,47,20,987,124,241,.515,0,0,0,124,241,.515,.515,53,91,.582,94,170,264,8,15,56,49,142,301,f0afc205-ffda-493e-887f-a7d2708c1023
339,Stromile Swift,C,26,HOU,66,5,1344,225,458,.491,0,2,.000,225,456,.493,.491,136,209,.651,103,188,291,25,38,50,91,198,586,8c405510-14f1-40fa-ad7f-4515664ceb00
340,Wally Szczerbiak,SF,28,TOT,72,71,2729,493,1012,.487,102,255,.400,391,757,.517,.538,278,310,.897,77,236,313,213,40,19,136,150,1366,baa92d68-b6f6-4351-9d24-ccb6b6cf4d9f
341,Chris Taft,C,20,GSW,17,0,144,23,38,.605,0,0,0,23,38,.605,.605,1,6,.167,19,17,36,2,2,7,2,25,47,5fd5cd78-6543-4e6a-8934-2aa30cf9541c
342,Donell Taylor,SG,23,WAS,51,1,465,53,136,.390,4,17,.235,49,119,.412,.404,30,43,.698,16,37,53,45,30,4,34,47,140,3c2b55d3-05dd-432e-a970-147657820aeb
343,Maurice Taylor,PF,29,NYK,67,13,1210,182,389,.468,0,1,.000,182,388,.469,.468,58,83,.699,65,164,229,53,21,14,103,177,422,3edd3bea-32dc-4e98-b73f-218df2664378
344,Sebastian Telfair,PG,20,POR,68,30,1641,228,578,.394,57,162,.352,171,416,.411,.444,130,175,.743,19,101,120,247,66,6,115,167,643,63c1feeb-641a-40fa-8e16-1da091842336
345,Jason Terry,PG,28,DAL,80,80,2798,516,1099,.470,171,416,.411,345,683,.505,.547,168,210,.800,31,127,158,306,100,27,135,196,1371,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb
346,Billy Thomas,SG,30,WAS,17,0,131,13,40,.325,10,30,.333,3,10,.300,.450,2,2,1.000,5,9,14,9,10,1,6,19,38,2d8c523e-aa73-4b91-85c8-8a0d834c8ffc
347,Etan Thomas,C,27,WAS,71,9,1121,131,246,.533,0,0,0,131,246,.533,.533,75,125,.600,99,180,279,14,20,68,51,148,337,ab74915b-d2c6-40d9-ad99-61f992b3b706
348,James Thomas,PF,25,TOT,22,0,150,10,19,.526,0,0,0,10,19,.526,.526,8,14,.571,12,27,39,1,0,3,7,35,28,6f762c52-914c-4dce-91a4-0a5e8378753b
349,John Thomas,C,30,TOT,16,0,127,6,15,.400,0,0,0,6,15,.400,.400,3,4,.750,10,10,20,2,3,2,8,17,15,c729a5cc-3f2f-483e-995e-bd6a0c438f2c
350,Kenny Thomas,PF,28,SAC,82,55,2293,305,604,.505,0,1,.000,305,603,.506,.505,138,204,.676,199,419,618,168,72,39,135,196,748,c58728a2-449d-4f7c-9542-5ec4b207103d
351,Kurt Thomas,C,33,PHO,53,50,1411,190,391,.486,0,0,0,190,391,.486,.486,75,92,.815,102,313,415,57,23,54,57,193,455,d3b65687-9fb8-4089-bfc2-b5d624452cf4
352,Tim Thomas,PF-SF,28,TOT,29,10,666,113,262,.431,46,111,.414,67,151,.444,.519,28,42,.667,22,109,131,20,16,7,33,78,300,b5a9cb99-e6f7-44ce-9471-fa6afd69ad85
353,Dijon Thompson,SG,22,PHO,10,0,43,11,25,.440,4,11,.364,7,14,.500,.520,2,2,1.000,4,7,11,1,3,1,2,6,28,45586b28-045f-4761-ac2d-0d3940a4ad3d
354,Jamaal Tinsley,PG,27,IND,42,27,1122,158,386,.409,16,70,.229,142,316,.449,.430,58,91,.637,35,98,133,211,49,6,109,96,390,6e4c78a8-7714-41f3-b79b-a622e5968c80
355,Nikoloz Tskitishvili,SF-PF,22,TOT,17,0,99,13,37,.351,1,3,.333,12,34,.353,.365,9,14,.643,9,13,22,3,1,2,6,8,36,feb24e02-28e8-4dd6-9550-46f591daf9a7
356,Ronny Turiaf,C,23,LAL,23,1,161,15,30,.500,0,0,0,15,30,.500,.500,15,27,.556,11,26,37,8,3,10,7,30,45,f474b617-4a96-4c30-9cb2-00eaac8c688f
357,Ime Udoka,SF,28,NYK,8,0,114,9,24,.375,1,3,.333,8,21,.381,.396,3,6,.500,3,14,17,6,1,0,2,8,22,410ed0f6-75cc-42e7-aa78-e6b0a11b1d61
358,Beno Udrih,PG,23,SAS,54,3,586,106,233,.455,24,70,.343,82,163,.503,.506,39,50,.780,18,34,52,92,14,2,53,55,275,0ddf56dc-9907-47ff-ab13-22e7c0ae2332
359,Nick Van Exel,PG,34,SAS,65,2,986,136,343,.397,55,154,.357,81,189,.429,.477,28,41,.683,6,85,91,123,16,3,57,60,355,c661c225-c552-4ab7-90b9-110973575f08
360,Keith Van Horn,SF,30,DAL,53,0,1090,164,387,.424,50,136,.368,114,251,.454,.488,94,113,.832,54,138,192,37,31,11,71,121,472,cd16449f-11ef-45f3-b6ae-e21c996ab006
361,Jacque Vaughn,SG,30,NJN,80,6,1234,107,245,.437,1,6,.167,106,239,.444,.439,59,81,.728,16,75,91,123,42,1,52,140,274,607467c1-189f-43cc-bda6-69fe943e756f
362,Charlie Villanueva,PF,21,TOR,81,36,2361,435,940,.463,70,214,.327,365,726,.503,.500,113,160,.706,181,340,521,88,60,63,99,247,1053,8e2a375f-b679-4adb-b559-9169ed23ded5
363,Jake Voskuhl,C,28,CHA,51,2,818,114,261,.437,1,3,.333,113,258,.438,.439,41,60,.683,62,121,183,39,26,23,33,157,270,a2ae76d7-410b-41dc-b4e7-887da9c4d616
364,Jackson Vroman,PF,24,NOK,41,2,406,26,66,.394,0,0,0,26,66,.394,.394,21,44,.477,33,53,86,11,12,11,21,78,73,a5334aa6-a8f7-402c-9a0a-d8beb294e3a7
365,Dwyane Wade,SG,24,MIA,75,75,2892,699,1413,.495,13,76,.171,686,1337,.513,.499,629,803,.783,107,323,430,503,146,58,268,217,2040,911c5842-c4ce-4684-a479-31e7220e6277
366,Von Wafer,SG,20,LAL,16,0,73,6,38,.158,2,17,.118,4,21,.190,.184,6,8,.750,5,3,8,4,3,0,1,12,20,4189b5be-3883-4e3e-aa18-210d2b07c59a
367,Antoine Walker,PF,29,MIA,82,19,2199,391,898,.435,137,383,.358,254,515,.493,.512,81,129,.628,103,318,421,166,47,30,150,187,1000,fa43675b-7e49-4349-8ecc-6074694cb6d6
368,Samaki Walker,PF,29,IND,7,0,22,0,2,.000,0,0,0,0,2,.000,.000,2,2,1.000,0,3,3,0,0,1,2,7,2,93cc1073-df1a-426d-8ce2-bb73cbfa7fbc
369,Gerald Wallace,SF,23,CHA,55,52,1895,317,589,.538,14,50,.280,303,539,.562,.550,188,306,.614,123,289,412,96,138,115,99,150,836,32ababf8-aaa7-4c8c-a836-e3bc6c38a6b0
370,Rasheed Wallace,PF,31,DET,80,80,2780,459,1067,.430,155,434,.357,304,633,.480,.503,136,183,.743,90,457,547,182,82,130,85,232,1209,59cc773b-c6d6-4242-ae3e-6795a5945ee2
371,Matt Walsh,SG,23,MIA,2,0,3,1,1,1.000,0,0,0,1,1,1.000,1.000,0,2,.000,0,0,0,0,0,0,1,0,2,da193397-d73d-45e2-9cb6-059dd3003362
372,Luke Walton,SF,25,LAL,69,6,1333,135,328,.412,18,55,.327,117,273,.429,.439,57,76,.750,88,159,247,156,41,15,78,119,345,c3348785-801a-4efc-954a-067728d86785
373,Hakim Warrick,PF,23,MEM,68,2,724,101,228,.443,0,0,0,101,228,.443,.443,76,115,.661,43,101,144,30,14,21,56,113,278,56338d17-e07b-4c96-86d6-b472699300b9
374,Earl Watson,PG,26,TOT,70,10,1578,219,509,.430,110,272,.404,109,237,.460,.538,75,111,.676,24,134,158,289,68,10,136,159,623,7c071ab0-faf3-49bc-856f-63193a7862b6
375,Martell Webster,SF,19,POR,61,18,1070,139,348,.399,65,182,.357,74,166,.446,.493,61,71,.859,29,101,130,34,21,14,43,90,404,86b79c95-1d2a-426a-a328-4069683029ba
376,Bonzi Wells,SG,29,SAC,52,41,1684,284,613,.463,10,45,.222,274,568,.482,.471,129,190,.679,142,259,401,144,94,25,126,156,707,794b91a7-20a9-43df-a579-89ad70cd1e45
377,David Wesley,SG,35,HOU,71,59,2372,226,561,.403,99,271,.365,127,290,.438,.491,151,187,.807,24,154,178,204,59,6,120,212,702,e4130f45-2741-442e-8312-5f935d607c5f
378,David West,PF,25,NOK,74,74,2526,530,1036,.512,3,11,.273,527,1025,.514,.513,199,236,.843,168,380,548,92,61,64,105,214,1262,856056f4-8b4f-40c3-bf6d-7e3f0c145406
379,Delonte West,PG,22,BOS,71,71,2418,333,684,.487,84,218,.385,249,466,.534,.548,86,101,.851,57,232,289,329,84,46,133,197,836,53f3fc32-3d83-4c2a-b5d0-0681601e633d
380,Robert Whaley,C,23,UTA,23,0,212,23,57,.404,0,0,0,23,57,.404,.404,3,6,.500,16,27,43,17,7,8,14,41,49,50743fa0-bc18-4895-b39e-296e47240fa8
381,Chris Wilcox,C-PF,23,TOT,77,24,1529,257,450,.571,0,2,.000,257,448,.574,.571,112,153,.732,118,292,410,52,33,34,72,183,626,7dd483f5-ce8e-4848-8134-c033d39d2fce
382,Damien Wilkins,SF,26,SEA,82,12,1525,193,435,.444,14,56,.250,179,379,.472,.460,136,162,.840,79,113,192,107,72,12,85,144,536,26e237dc-6469-4db4-895f-b70c1b217658
383,Mike Wilks,PG,26,TOT,47,0,348,29,90,.322,3,19,.158,26,71,.366,.339,25,41,.610,9,30,39,32,14,1,24,34,86,4ffb0b05-5be8-45f6-8ee2-d3354050aa74
384,Aaron Williams,C,34,TOT,48,5,791,91,176,.517,0,0,0,91,176,.517,.517,40,58,.690,64,117,181,17,17,21,30,138,222,f01bd8ac-7c4a-48e8-8480-b319dbe8bacd
385,Alvin Williams,PG,31,TOR,1,0,10,0,3,.000,0,2,.000,0,1,.000,.000,1,2,.500,0,3,3,0,0,0,0,0,1,830445db-5ef7-4947-bbc8-42678130f7d0
386,Deron Williams,PG,21,UTA,80,47,2307,339,805,.421,91,219,.416,248,586,.423,.478,95,135,.704,35,159,194,359,60,17,145,233,864,57b01acc-6f51-43b8-8059-7117e6d0066f
387,Eric Williams,SF,33,TOR,28,11,352,29,75,.387,5,18,.278,24,57,.421,.420,28,38,.737,10,40,50,15,7,2,15,55,91,20616e0d-ed38-4118-9459-4bd2d79e8bad
388,Jason Williams,PG,30,MIA,59,56,1874,268,606,.442,107,288,.372,161,318,.506,.531,85,98,.867,6,133,139,287,53,5,100,101,728,07f1b897-9583-4190-8226-15ebce621d1a
389,Marvin Williams,PF,19,ATL,79,7,1952,235,531,.443,13,53,.245,222,478,.464,.455,189,253,.747,122,261,383,63,48,24,83,227,672,3e990ccd-f93c-48f8-bfed-01048b1565f2
390,Corliss Williamson,SF,32,SAC,37,0,362,43,103,.417,2,2,1.000,41,101,.406,.427,38,49,.776,21,46,67,14,7,4,30,56,126,54d2cdae-41c5-4f0a-82c6-1bb15dabbaf1
391,Loren Woods,C,27,TOR,27,4,324,28,59,.475,0,1,.000,28,58,.483,.475,6,14,.429,44,66,110,4,9,23,16,49,62,96852609-83c6-4ddc-b287-f1a042fa6eac
392,Qyntel Woods,SF,24,NYK,49,16,1013,129,254,.508,22,60,.367,107,194,.552,.551,49,76,.645,44,146,190,47,32,13,61,96,329,83e3a6e4-f017-458b-b7a4-f67a4e2f9912
393,Metta World Peace,SF,26,TOT,56,56,2207,350,867,.404,78,253,.308,272,614,.443,.449,206,305,.675,75,211,286,203,122,41,131,164,984,670a19ff-960f-4b66-89c5-c438ef9dcd19
394,Antoine Wright,SG,21,NJN,39,0,370,29,81,.358,1,15,.067,28,66,.424,.364,11,22,.500,8,22,30,12,4,3,21,42,70,de90cdcf-cdc7-41a4-a9a6-fe3d60acd336
395,Bracey Wright,SG,21,MIN,7,0,135,21,51,.412,6,17,.353,15,34,.441,.471,14,16,.875,3,15,18,5,1,0,8,8,62,acb939d1-c547-474f-aee0-3a3e88f08cfa
396,Dorell Wright,SF,20,MIA,20,2,132,20,43,.465,3,6,.500,17,37,.459,.500,15,17,.882,2,30,32,8,3,1,14,12,58,8d19fa58-5d7c-49eb-9712-a43a2d02db6d
397,Lorenzen Wright,C,30,MEM,78,58,1689,194,406,.478,0,2,.000,194,404,.480,.478,66,117,.564,142,253,395,48,52,46,67,201,454,bab51822-a357-43c7-956a-e988098dc9e7
