,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
251,Mikki Moore,C,30,SEA,47,1,583,54,124,0.435,0,2,0.0,54,122,0.443,0.435,46,62,0.742,44,86,130,27,7,15,40,92,154,c5b78241-8eb6-461d-97ef-30b860977a69,2005
252,Terence Morris,SF,27,ORL,22,0,192,16,49,0.327,0,2,0.0,16,47,0.34,0.327,3,3,1.0,6,32,38,4,6,5,7,19,35,ecfddb56-23f0-497b-9a16-a92aa558fad5,2005
253,Troy Murphy,PF,25,GSW,74,74,2516,363,838,0.433,58,181,0.32,305,657,0.464,0.468,251,319,0.787,195,548,743,101,47,26,108,191,1035,3575540b-5937-4610-a0ed-fb7375244706,2005
254,Lamond Murray,SF,32,NJN,57,1,576,72,181,0.398,27,78,0.346,45,103,0.437,0.472,25,40,0.625,29,103,132,13,17,7,22,66,196,eb7beeac-98f0-46e7-ba3b-a86e7e9bd29d,2005
255,Ronald Murray,SG,26,TOT,76,27,2112,321,768,0.418,37,141,0.262,284,627,0.453,0.442,172,242,0.711,33,120,153,197,68,11,135,133,851,3a06f31a-0b13-46ba-8c97-f9a3fab09643,2005
256,Boniface N'Dong,C,28,LAC,23,1,152,22,53,0.415,0,1,0.0,22,52,0.423,0.415,6,9,0.667,15,22,37,7,2,5,6,23,50,922ac628-0a3b-406e-98db-104ff0c94953,2005
257,Lee Nailon,PF,30,PHI,22,0,237,40,80,0.5,0,0,0.0,40,80,0.5,0.5,13,15,0.867,23,19,42,7,8,4,10,32,93,989c78b6-74bd-4d7c-8a53-855557442292,2005
258,Jameer Nelson,PG,23,ORL,62,33,1784,347,719,0.483,70,165,0.424,277,554,0.5,0.531,141,181,0.779,39,141,180,302,70,9,148,174,905,1aa7fd39-b6a2-4c36-8d77-9053f050bffa,2005
259,Ira Newble,SG,31,CLE,36,3,353,17,57,0.298,3,13,0.231,14,44,0.318,0.325,11,16,0.688,21,35,56,9,5,10,12,47,48,50ae2f67-84cc-46ee-9206-82c7e9ea74a9,2005
260,Moochie Norris,PG,32,TOT,45,0,424,46,112,0.411,4,14,0.286,42,98,0.429,0.429,29,42,0.69,12,42,54,50,20,1,33,49,125,c9fd992c-7363-41ee-b176-09a456b1b907,2005
261,Dirk Nowitzki,PF,27,DAL,81,81,3089,751,1564,0.48,110,271,0.406,641,1293,0.496,0.515,539,598,0.901,115,613,728,226,58,83,156,164,2151,41454901-7576-4ff8-89a6-6763f727d2d8,2005
262,Jermaine O'Neal,PF,27,IND,51,47,1802,380,805,0.472,3,10,0.3,377,795,0.474,0.474,261,368,0.709,102,374,476,133,27,117,151,177,1024,45cea8b4-0319-4aac-9f62-1dc0f13900e9,2005
263,Fabricio Oberto,C,30,SAS,59,0,490,44,93,0.473,0,2,0.0,44,91,0.484,0.473,15,27,0.556,57,66,123,27,9,11,28,91,103,9e2012c6-73b3-4a57-b91a-d8c151457df9,2005
264,Lamar Odom,PF,26,LAL,80,80,3221,445,925,0.481,80,215,0.372,365,710,0.514,0.524,216,313,0.69,181,557,738,443,75,64,213,256,1186,0bf56478-de26-403e-b839-60c328fa925a,2005
265,Emeka Okafor,PF,23,CHA,26,25,874,131,316,0.415,0,0,0.0,131,316,0.415,0.415,82,125,0.656,94,167,261,31,22,50,53,88,344,c5d5c0d2-51be-4f69-b9bf-8955dd93520e,2005
266,Mehmet Okur,PF,26,UTA,82,82,2945,519,1128,0.46,80,234,0.342,439,894,0.491,0.496,354,454,0.78,211,535,746,194,40,73,163,285,1472,3c96d879-acaf-4636-abd6-f55341079bcb,2005
267,Kevin Ollie,SG,33,PHI,70,23,1069,75,174,0.431,1,3,0.333,74,171,0.433,0.434,41,49,0.837,13,85,98,101,33,3,29,103,192,e88f48a6-1b02-4f56-98f8-5c93b0ea26b7,2005
268,Michael Olowokandi,C,30,TOT,48,24,919,107,240,0.446,0,0,0.0,107,240,0.446,0.446,24,47,0.511,50,170,220,23,22,33,55,122,238,11aa0a62-3eff-4f2a-9d47-8931516a5eb4,2005
269,Greg Ostertag,C,32,UTA,60,22,807,61,124,0.492,0,0,0.0,61,124,0.492,0.492,24,48,0.5,82,143,225,58,6,66,46,129,146,1ccd8985-6548-4f9f-adfe-180ecb388360,2005
270,Bo Outlaw,PF,34,ORL,32,0,355,35,58,0.603,0,0,0.0,35,58,0.603,0.603,5,8,0.625,31,46,77,14,10,12,17,50,75,847a478d-8ace-4c5d-9963-9b38c35392bc,2005
271,Travis Outlaw,PF,21,POR,69,11,1153,162,368,0.44,14,53,0.264,148,315,0.47,0.459,62,89,0.697,48,141,189,34,31,46,37,112,400,5872106e-ad64-4fb8-bdfa-fecde6ebeacb,2005
272,Andre Owens,PG,25,UTA,23,2,210,27,74,0.365,3,16,0.188,24,58,0.414,0.385,12,18,0.667,11,10,21,8,5,0,13,25,69,51250fd7-a0ec-4be1-9747-73f4fa5444d7,2005
273,Zaza Pachulia,C,21,ATL,78,78,2452,307,681,0.451,0,2,0.0,307,679,0.452,0.451,297,404,0.735,264,349,613,129,89,39,180,286,911,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e,2005
274,Scott Padgett,PF,29,NJN,62,1,718,71,201,0.353,42,121,0.347,29,80,0.363,0.458,27,34,0.794,56,109,165,41,28,12,21,90,211,f2ec41c2-edb0-46f5-a1d4-49045db66bb0,2005
275,Milt Palacio,PG,27,UTA,71,18,1376,171,403,0.424,1,16,0.063,170,387,0.439,0.426,98,150,0.653,17,117,134,190,47,14,110,125,441,5ce92609-e735-41e1-ad67-f8870cf0442b,2005
276,Jannero Pargo,PG,26,CHI,57,0,646,109,292,0.373,39,103,0.379,70,189,0.37,0.44,17,21,0.81,8,53,61,94,24,2,61,57,274,f8c6044c-b9ef-4228-8dd0-cf51fe581d3b,2005
277,Smush Parker,PG,24,LAL,82,82,2773,348,779,0.447,120,328,0.366,228,451,0.506,0.524,125,180,0.694,37,234,271,302,140,16,147,213,941,c7141dc4-9beb-4338-bb93-bdebafaa71ba,2005
278,Tony Parker,PG,23,SAS,80,80,2715,623,1136,0.548,11,36,0.306,612,1100,0.556,0.553,253,358,0.707,38,223,261,460,83,4,249,161,1510,e7f7d281-52b9-4155-9b66-378c964837f5,2005
279,Ruben Patterson,SF-SG,30,TOT,71,22,1792,327,635,0.515,1,13,0.077,326,622,0.524,0.516,203,338,0.601,118,126,244,127,76,21,150,150,858,81a8cf51-f42b-40b4-9815-863e75a86f32,2005
280,Chris Paul,PG,20,NOK,78,78,2808,407,947,0.43,50,177,0.282,357,770,0.464,0.456,394,465,0.847,61,339,400,611,175,6,183,218,1258,40b1fb2d-fa62-4821-ad86-82eb61726f8c,2005
281,Kendrick Perkins,C,21,BOS,68,40,1332,137,266,0.515,0,2,0.0,137,264,0.519,0.515,80,130,0.615,140,264,404,69,21,105,107,199,354,e83ab462-df4f-45fd-a36c-24aca460ffc3,2005
282,Morris Peterson,SG,28,TOR,82,77,3140,478,1096,0.436,177,448,0.395,301,648,0.465,0.517,241,294,0.82,65,316,381,190,104,15,126,223,1374,fefb2816-ff8c-41ac-bf5f-e626d7a316dd,2005
283,Johan Petro,C,20,SEA,68,41,1282,153,300,0.51,0,0,0.0,153,300,0.51,0.51,47,75,0.627,109,187,296,15,25,51,60,213,353,118e0a88-88bb-4a2d-adae-509482d1ed83,2005
284,Eric Piatkowski,SG,35,CHI,29,1,228,24,61,0.393,9,33,0.273,15,28,0.536,0.467,2,5,0.4,4,19,23,13,6,1,11,20,59,f193b4fc-173e-4b82-a937-ad33f0be183a,2005
285,Pavel Podkolzin,C,21,DAL,1,0,18,0,2,0.0,0,0,0.0,0,2,0.0,0.0,3,6,0.5,0,7,7,0,0,1,2,0,3,84c9286d-228e-45a0-a0e3-74307e21ec3a,2005
286,Scot Pollard,C,30,IND,45,32,771,70,154,0.455,0,0,0.0,70,154,0.455,0.455,29,38,0.763,73,145,218,24,37,20,26,115,169,06a1fe8c-da22-472a-a9e6-a10db81a51cd,2005
287,James Posey,SF,29,MIA,67,63,1914,159,395,0.403,117,290,0.403,42,105,0.4,0.551,48,61,0.787,33,286,319,89,54,20,58,196,483,b973fe43-5197-4d1c-ae9d-8a69d3f0eb11,2005
288,Vitaly Potapenko,C,30,TOT,33,12,353,37,71,0.521,0,0,0.0,37,71,0.521,0.521,10,17,0.588,27,37,64,9,2,2,16,50,84,eebffde7-e099-46b7-b652-f9a578a6c369,2005
289,Josh Powell,PF,23,DAL,37,2,429,37,81,0.457,0,0,0.0,37,81,0.457,0.457,36,45,0.8,28,53,81,9,7,4,22,52,110,3c5c3da9-08f4-4185-833d-50d1ccdeaac3,2005
290,Ronnie Price,PG,22,SAC,29,0,150,21,58,0.362,6,27,0.222,15,31,0.484,0.414,12,12,1.0,5,10,15,11,6,0,10,10,60,66089446-928e-47cc-b864-8886057a1f22,2005
291,Tayshaun Prince,SF,25,DET,82,82,2898,455,999,0.455,64,183,0.35,391,816,0.479,0.487,182,238,0.765,104,242,346,186,62,39,91,96,1156,8abee38c-37f1-4c44-929d-2fb0d72d529e,2005
292,Laron Profit,SG,28,LAL,25,1,279,40,84,0.476,3,18,0.167,37,66,0.561,0.494,21,24,0.875,8,35,43,15,11,5,24,25,104,977d1efa-10a2-4ea8-86aa-cee7b5170d89,2005
293,Joel Przybilla,C,26,POR,56,52,1395,131,239,0.548,0,0,0.0,131,239,0.548,0.548,82,154,0.532,146,245,391,43,20,130,76,149,344,a696a140-692e-4e14-b99c-b403b005bec4,2005
294,Shavlik Randolph,PF,22,PHI,57,1,487,44,97,0.454,0,0,0.0,44,97,0.454,0.454,43,71,0.606,55,78,133,19,19,12,21,83,131,9cb61d7b-89ca-4b94-a577-905a2aa6d8d8,2005
295,Zach Randolph,PF,24,POR,74,71,2545,536,1229,0.436,16,55,0.291,520,1174,0.443,0.443,245,343,0.714,193,399,592,144,57,14,165,185,1333,a213f52e-0ad3-4d46-8911-ad35c7438b82,2005
296,Theo Ratliff,C,32,POR,55,19,1301,108,189,0.571,0,0,0.0,108,189,0.571,0.571,54,83,0.651,89,190,279,28,18,88,47,143,270,b695b1a8-a19c-487c-976a-541c4df63547,2005
297,Michael Redd,SG,26,MIL,80,80,3130,682,1516,0.45,163,413,0.395,519,1103,0.471,0.504,501,571,0.877,78,264,342,229,95,5,170,157,2028,944701e5-4c7b-47c5-a3a2-bb640007372c,2005
298,Justin Reed,SF,24,TOT,72,6,997,119,295,0.403,0,1,0.0,119,294,0.405,0.403,87,120,0.725,53,71,124,41,23,15,52,163,325,f810aa4c-0efd-4d94-b6fc-5fc4ae9b2da3,2005
299,Jason Richardson,SG,25,GSW,75,75,2877,641,1438,0.446,183,477,0.384,458,961,0.477,0.509,276,410,0.673,105,333,438,232,97,37,167,206,1741,2ae10e27-713f-4024-85f2-8250bda16e3c,2005
300,Quentin Richardson,SF,25,NYK,55,43,1442,163,459,0.355,64,188,0.34,99,271,0.365,0.425,61,91,0.67,65,165,230,88,39,6,56,134,451,fb70095c-b1f8-411d-bdb6-dd3303d2630d,2005
301,Luke Ridnour,PG,24,SEA,79,77,2625,334,799,0.418,43,149,0.289,291,650,0.448,0.445,199,227,0.877,47,188,235,550,123,22,162,178,910,a5863df0-fc34-44d6-b6cc-29cafb446dd6,2005
302,Anthony Roberson,PG,22,MEM,16,0,88,14,31,0.452,5,10,0.5,9,21,0.429,0.532,2,2,1.0,0,6,6,5,1,0,3,6,35,8ce7c830-7487-4190-9b81-cadb33d6029c,2005
303,Lawrence Roberts,C,23,MEM,33,0,181,20,44,0.455,0,2,0.0,20,42,0.476,0.455,11,23,0.478,26,23,49,5,8,2,5,30,51,4a4ba67c-4cc1-4c13-919d-d5d3bbec032d,2005
304,Bernard Robinson,SF,25,CHA,66,18,1303,157,365,0.43,2,21,0.095,155,344,0.451,0.433,106,134,0.791,62,157,219,77,81,10,74,141,422,fd3eb2b8-6c11-4ddb-8e40-55b065ed1c8d,2005
305,Clifford Robinson,PF,39,NJN,80,13,1863,219,513,0.427,60,175,0.343,159,338,0.47,0.485,52,79,0.658,55,212,267,89,44,40,62,206,550,024864e9-58dc-47f9-9e64-4e7a4d84d464,2005
306,Nate Robinson,PG,21,NYK,72,26,1544,230,565,0.407,58,146,0.397,172,419,0.411,0.458,152,202,0.752,56,111,167,147,59,1,114,201,670,ad748b99-6c60-4e38-b6f9-6d10f2684150,2005
307,Jalen Rose,SF-SG,33,TOT,72,45,1983,290,685,0.423,59,172,0.343,231,513,0.45,0.466,248,318,0.78,28,183,211,181,30,13,115,156,887,d53d133e-836d-4a3a-9bc7-6a715ea850f7,2005
308,Malik Rose,PF,31,NYK,72,35,1119,105,281,0.374,1,1,1.0,104,280,0.371,0.375,107,137,0.781,84,175,259,67,43,14,80,145,318,b21b3fd5-9881-4b62-bff1-4c185eba3f61,2005
309,Quinton Ross,SF,24,LAC,67,45,1515,130,308,0.422,0,7,0.0,130,301,0.432,0.422,57,75,0.76,38,132,170,79,51,16,47,155,317,547c6216-2676-4c38-912a-b017e337f8af,2005
310,Michael Ruffin,C,29,WAS,76,4,1010,34,77,0.442,0,2,0.0,34,75,0.453,0.442,37,74,0.5,122,149,271,27,33,31,38,179,105,c4390fd5-5249-48f7-81d9-ded8a37770ef,2005
311,Kareem Rush,SG,25,CHA,47,25,1111,181,469,0.386,57,164,0.348,124,305,0.407,0.447,55,77,0.714,18,85,103,50,38,13,65,79,474,b89dda04-fa5d-4c4c-bc39-d96eed32a7d3,2005
312,Bryon Russell,SF,35,DEN,1,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,8a599a92-32fa-48b8-88c5-40779bbca879,2005
313,John Salmons,SG,26,PHI,82,24,2059,219,521,0.42,26,87,0.299,193,434,0.445,0.445,155,200,0.775,48,172,220,223,73,13,125,178,619,0ba9bc6c-dbf9-406e-85a9-53e621eae742,2005
314,Jamal Sampson,PF,22,SAC,12,0,39,5,7,0.714,0,0,0.0,5,7,0.714,0.714,0,2,0.0,5,13,18,5,0,4,0,5,10,3b357518-b448-4201-a9d2-4737c58366dd,2005
315,Melvin Sanders,SG,25,SAS,16,0,113,16,33,0.485,2,3,0.667,14,30,0.467,0.515,7,10,0.7,4,19,23,3,5,0,8,20,41,afbc249d-a2b2-4f38-8e2d-4bb786589c89,2005
316,Brian Scalabrine,PF,27,BOS,71,1,938,74,193,0.383,31,87,0.356,43,106,0.406,0.464,26,36,0.722,27,87,114,51,21,19,50,127,205,a7291594-bbd7-4160-a495-00a9079dbc6a,2005
317,Alex Scales,SG,27,SAS,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,ea573897-1aa1-4586-98c2-e783cdd5ae52,2005
318,Luke Schenscher,C,23,CHI,20,0,149,16,26,0.615,0,0,0.0,16,26,0.615,0.615,4,13,0.308,8,21,29,7,1,3,5,21,36,778f2ab1-a404-41ce-bf95-07db0a7eade9,2005
319,Ha Seung-Jin,C,20,POR,27,4,212,18,31,0.581,0,0,0.0,18,31,0.581,0.581,8,17,0.471,14,35,49,1,3,8,14,41,44,04facfdc-0463-4b96-8dfc-832780856f73,2005
320,Wayne Simien,PF,22,MIA,43,2,414,58,120,0.483,0,0,0.0,58,120,0.483,0.483,30,34,0.882,38,50,88,7,13,1,24,70,146,1625f9bd-70bd-4cde-85a9-d3fbd1e1c878,2005
321,Bobby Simmons,SF,25,MIL,75,74,2538,366,808,0.453,105,250,0.42,261,558,0.468,0.518,165,200,0.825,91,242,333,172,86,21,123,254,1002,e01a89fb-0691-479e-9f60-9a758329596c,2005
322,James Singleton,SF,24,LAC,59,10,753,77,151,0.51,10,20,0.5,67,131,0.511,0.543,39,50,0.78,63,134,197,29,19,21,28,95,203,8ea50520-e109-47d3-912d-d3ff7755fc06,2005
323,Brian Skinner,PF-C,29,TOT,65,5,944,82,160,0.513,0,0,0.0,82,160,0.513,0.513,27,56,0.482,76,152,228,30,25,43,45,119,191,31f7d8ae-007b-4803-b643-6e1ea337f45f,2005
324,Charles Smith,SG,30,TOT,22,4,210,30,72,0.417,15,38,0.395,15,34,0.441,0.521,5,8,0.625,3,13,16,9,5,6,4,28,80,e0269063-6579-4736-82b9-42ef4d8da882,2005
325,Donta Smith,SG,22,ATL,23,0,127,15,27,0.556,2,4,0.5,13,23,0.565,0.593,6,12,0.5,3,11,14,9,8,0,4,20,38,ac1d14fb-61b7-4e3e-bd54-b2da2846cbd8,2005
326,Joe Smith,PF,30,MIL,44,5,887,145,305,0.475,0,2,0.0,145,303,0.479,0.475,89,115,0.774,83,147,230,31,24,13,40,120,379,f7dcee6c-783e-4e7c-b065-6f6e5f9adb69,2005
327,Josh Smith,SF,20,ATL,80,73,2559,329,774,0.425,34,110,0.309,295,664,0.444,0.447,210,292,0.719,176,355,531,191,64,208,162,260,902,fa1a28ac-dac6-40b8-a668-884aeaa2e85c,2005
328,Eric Snow,PG,32,CLE,82,82,2351,163,399,0.409,1,10,0.1,162,389,0.416,0.41,64,93,0.688,38,160,198,346,76,19,116,218,391,6c7a3fbe-8815-48f4-9fd5-dd9a2f341775,2005
329,Kirk Snyder,SG,22,NOK,68,45,1310,205,453,0.453,46,129,0.357,159,324,0.491,0.503,86,117,0.735,55,106,161,102,29,23,70,106,542,b0a756db-0f78-4088-b741-5fa7124368cb,2005
330,Darius Songaila,PF,27,CHI,62,7,1329,236,491,0.481,2,5,0.4,234,486,0.481,0.483,94,115,0.817,76,170,246,88,35,16,85,157,568,59121184-0cb4-4af4-9a86-561e29511dd1,2005
331,Pape Sow,C,24,TOR,42,25,590,53,123,0.431,0,0,0.0,53,123,0.431,0.431,41,57,0.719,54,92,146,8,21,19,30,118,147,3e3a9d93-0a33-4835-9334-3c85b7581439,2005
332,Jerry Stackhouse,SG,31,DAL,55,11,1525,242,603,0.401,36,130,0.277,206,473,0.436,0.431,195,221,0.882,32,121,153,160,37,10,121,96,715,cad4bcad-272d-4165-aa5f-cd084acdca21,2005
333,DeShawn Stevenson,SG,24,ORL,82,82,2648,359,781,0.46,2,15,0.133,357,766,0.466,0.461,180,242,0.744,59,182,241,160,58,17,123,178,900,974162ac-0cdd-42da-afeb-ef74b89095db,2005
334,Awvee Storey,SF,28,WAS,25,1,116,16,41,0.39,3,7,0.429,13,34,0.382,0.427,8,14,0.571,8,14,22,4,3,1,5,22,43,9339f949-f574-4c1c-b1fa-2d3dc8ee984b,2005
335,Damon Stoudamire,PG,32,MEM,27,27,862,114,287,0.397,36,104,0.346,78,183,0.426,0.46,53,62,0.855,23,72,95,128,19,1,55,49,317,65af4a1d-57ae-4291-8d73-4181ad67d20a,2005
336,Salim Stoudamire,SG,23,ATL,61,1,1236,204,492,0.415,82,216,0.38,122,276,0.442,0.498,99,110,0.9,12,104,116,75,27,3,82,118,589,f9946fe4-dfc6-4abe-9a37-afb798d0b6a4,2005
337,Mike Sweetney,C,23,CHI,66,44,1222,200,444,0.45,0,0,0.0,200,444,0.45,0.45,133,204,0.652,118,232,350,59,19,56,95,209,533,85a11b17-f4b1-4ff1-91b5-d00638a8fa8b,2005
338,Robert Swift,C,20,SEA,47,20,987,124,241,0.515,0,0,0.0,124,241,0.515,0.515,53,91,0.582,94,170,264,8,15,56,49,142,301,f0afc205-ffda-493e-887f-a7d2708c1023,2005
339,Stromile Swift,C,26,HOU,66,5,1344,225,458,0.491,0,2,0.0,225,456,0.493,0.491,136,209,0.651,103,188,291,25,38,50,91,198,586,8c405510-14f1-40fa-ad7f-4515664ceb00,2005
340,Wally Szczerbiak,SF,28,TOT,72,71,2729,493,1012,0.487,102,255,0.4,391,757,0.517,0.538,278,310,0.897,77,236,313,213,40,19,136,150,1366,baa92d68-b6f6-4351-9d24-ccb6b6cf4d9f,2005
341,Chris Taft,C,20,GSW,17,0,144,23,38,0.605,0,0,0.0,23,38,0.605,0.605,1,6,0.167,19,17,36,2,2,7,2,25,47,5fd5cd78-6543-4e6a-8934-2aa30cf9541c,2005
342,Donell Taylor,SG,23,WAS,51,1,465,53,136,0.39,4,17,0.235,49,119,0.412,0.404,30,43,0.698,16,37,53,45,30,4,34,47,140,3c2b55d3-05dd-432e-a970-147657820aeb,2005
343,Maurice Taylor,PF,29,NYK,67,13,1210,182,389,0.468,0,1,0.0,182,388,0.469,0.468,58,83,0.699,65,164,229,53,21,14,103,177,422,3edd3bea-32dc-4e98-b73f-218df2664378,2005
344,Sebastian Telfair,PG,20,POR,68,30,1641,228,578,0.394,57,162,0.352,171,416,0.411,0.444,130,175,0.743,19,101,120,247,66,6,115,167,643,63c1feeb-641a-40fa-8e16-1da091842336,2005
345,Jason Terry,PG,28,DAL,80,80,2798,516,1099,0.47,171,416,0.411,345,683,0.505,0.547,168,210,0.8,31,127,158,306,100,27,135,196,1371,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb,2005
346,Billy Thomas,SG,30,WAS,17,0,131,13,40,0.325,10,30,0.333,3,10,0.3,0.45,2,2,1.0,5,9,14,9,10,1,6,19,38,2d8c523e-aa73-4b91-85c8-8a0d834c8ffc,2005
347,Etan Thomas,C,27,WAS,71,9,1121,131,246,0.533,0,0,0.0,131,246,0.533,0.533,75,125,0.6,99,180,279,14,20,68,51,148,337,ab74915b-d2c6-40d9-ad99-61f992b3b706,2005
348,James Thomas,PF,25,TOT,22,0,150,10,19,0.526,0,0,0.0,10,19,0.526,0.526,8,14,0.571,12,27,39,1,0,3,7,35,28,6f762c52-914c-4dce-91a4-0a5e8378753b,2005
349,John Thomas,C,30,TOT,16,0,127,6,15,0.4,0,0,0.0,6,15,0.4,0.4,3,4,0.75,10,10,20,2,3,2,8,17,15,c729a5cc-3f2f-483e-995e-bd6a0c438f2c,2005
350,Kenny Thomas,PF,28,SAC,82,55,2293,305,604,0.505,0,1,0.0,305,603,0.506,0.505,138,204,0.676,199,419,618,168,72,39,135,196,748,c58728a2-449d-4f7c-9542-5ec4b207103d,2005
351,Kurt Thomas,C,33,PHO,53,50,1411,190,391,0.486,0,0,0.0,190,391,0.486,0.486,75,92,0.815,102,313,415,57,23,54,57,193,455,d3b65687-9fb8-4089-bfc2-b5d624452cf4,2005
352,Tim Thomas,PF-SF,28,TOT,29,10,666,113,262,0.431,46,111,0.414,67,151,0.444,0.519,28,42,0.667,22,109,131,20,16,7,33,78,300,b5a9cb99-e6f7-44ce-9471-fa6afd69ad85,2005
353,Dijon Thompson,SG,22,PHO,10,0,43,11,25,0.44,4,11,0.364,7,14,0.5,0.52,2,2,1.0,4,7,11,1,3,1,2,6,28,45586b28-045f-4761-ac2d-0d3940a4ad3d,2005
354,Jamaal Tinsley,PG,27,IND,42,27,1122,158,386,0.409,16,70,0.229,142,316,0.449,0.43,58,91,0.637,35,98,133,211,49,6,109,96,390,6e4c78a8-7714-41f3-b79b-a622e5968c80,2005
355,Nikoloz Tskitishvili,SF-PF,22,TOT,17,0,99,13,37,0.351,1,3,0.333,12,34,0.353,0.365,9,14,0.643,9,13,22,3,1,2,6,8,36,feb24e02-28e8-4dd6-9550-46f591daf9a7,2005
356,Ronny Turiaf,C,23,LAL,23,1,161,15,30,0.5,0,0,0.0,15,30,0.5,0.5,15,27,0.556,11,26,37,8,3,10,7,30,45,f474b617-4a96-4c30-9cb2-00eaac8c688f,2005
357,Ime Udoka,SF,28,NYK,8,0,114,9,24,0.375,1,3,0.333,8,21,0.381,0.396,3,6,0.5,3,14,17,6,1,0,2,8,22,410ed0f6-75cc-42e7-aa78-e6b0a11b1d61,2005
358,Beno Udrih,PG,23,SAS,54,3,586,106,233,0.455,24,70,0.343,82,163,0.503,0.506,39,50,0.78,18,34,52,92,14,2,53,55,275,0ddf56dc-9907-47ff-ab13-22e7c0ae2332,2005
359,Nick Van Exel,PG,34,SAS,65,2,986,136,343,0.397,55,154,0.357,81,189,0.429,0.477,28,41,0.683,6,85,91,123,16,3,57,60,355,c661c225-c552-4ab7-90b9-110973575f08,2005
360,Keith Van Horn,SF,30,DAL,53,0,1090,164,387,0.424,50,136,0.368,114,251,0.454,0.488,94,113,0.832,54,138,192,37,31,11,71,121,472,cd16449f-11ef-45f3-b6ae-e21c996ab006,2005
361,Jacque Vaughn,SG,30,NJN,80,6,1234,107,245,0.437,1,6,0.167,106,239,0.444,0.439,59,81,0.728,16,75,91,123,42,1,52,140,274,607467c1-189f-43cc-bda6-69fe943e756f,2005
362,Charlie Villanueva,PF,21,TOR,81,36,2361,435,940,0.463,70,214,0.327,365,726,0.503,0.5,113,160,0.706,181,340,521,88,60,63,99,247,1053,8e2a375f-b679-4adb-b559-9169ed23ded5,2005
363,Jake Voskuhl,C,28,CHA,51,2,818,114,261,0.437,1,3,0.333,113,258,0.438,0.439,41,60,0.683,62,121,183,39,26,23,33,157,270,a2ae76d7-410b-41dc-b4e7-887da9c4d616,2005
364,Jackson Vroman,PF,24,NOK,41,2,406,26,66,0.394,0,0,0.0,26,66,0.394,0.394,21,44,0.477,33,53,86,11,12,11,21,78,73,a5334aa6-a8f7-402c-9a0a-d8beb294e3a7,2005
365,Dwyane Wade,SG,24,MIA,75,75,2892,699,1413,0.495,13,76,0.171,686,1337,0.513,0.499,629,803,0.783,107,323,430,503,146,58,268,217,2040,911c5842-c4ce-4684-a479-31e7220e6277,2005
366,Von Wafer,SG,20,LAL,16,0,73,6,38,0.158,2,17,0.118,4,21,0.19,0.184,6,8,0.75,5,3,8,4,3,0,1,12,20,4189b5be-3883-4e3e-aa18-210d2b07c59a,2005
367,Antoine Walker,PF,29,MIA,82,19,2199,391,898,0.435,137,383,0.358,254,515,0.493,0.512,81,129,0.628,103,318,421,166,47,30,150,187,1000,fa43675b-7e49-4349-8ecc-6074694cb6d6,2005
368,Samaki Walker,PF,29,IND,7,0,22,0,2,0.0,0,0,0.0,0,2,0.0,0.0,2,2,1.0,0,3,3,0,0,1,2,7,2,93cc1073-df1a-426d-8ce2-bb73cbfa7fbc,2005
369,Gerald Wallace,SF,23,CHA,55,52,1895,317,589,0.538,14,50,0.28,303,539,0.562,0.55,188,306,0.614,123,289,412,96,138,115,99,150,836,32ababf8-aaa7-4c8c-a836-e3bc6c38a6b0,2005
370,Rasheed Wallace,PF,31,DET,80,80,2780,459,1067,0.43,155,434,0.357,304,633,0.48,0.503,136,183,0.743,90,457,547,182,82,130,85,232,1209,59cc773b-c6d6-4242-ae3e-6795a5945ee2,2005
371,Matt Walsh,SG,23,MIA,2,0,3,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,2,0.0,0,0,0,0,0,0,1,0,2,da193397-d73d-45e2-9cb6-059dd3003362,2005
372,Luke Walton,SF,25,LAL,69,6,1333,135,328,0.412,18,55,0.327,117,273,0.429,0.439,57,76,0.75,88,159,247,156,41,15,78,119,345,c3348785-801a-4efc-954a-067728d86785,2005
373,Hakim Warrick,PF,23,MEM,68,2,724,101,228,0.443,0,0,0.0,101,228,0.443,0.443,76,115,0.661,43,101,144,30,14,21,56,113,278,56338d17-e07b-4c96-86d6-b472699300b9,2005
374,Earl Watson,PG,26,TOT,70,10,1578,219,509,0.43,110,272,0.404,109,237,0.46,0.538,75,111,0.676,24,134,158,289,68,10,136,159,623,7c071ab0-faf3-49bc-856f-63193a7862b6,2005
375,Martell Webster,SF,19,POR,61,18,1070,139,348,0.399,65,182,0.357,74,166,0.446,0.493,61,71,0.859,29,101,130,34,21,14,43,90,404,86b79c95-1d2a-426a-a328-4069683029ba,2005
376,Bonzi Wells,SG,29,SAC,52,41,1684,284,613,0.463,10,45,0.222,274,568,0.482,0.471,129,190,0.679,142,259,401,144,94,25,126,156,707,794b91a7-20a9-43df-a579-89ad70cd1e45,2005
