,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
272,Olden Polynice,C,33,SAC,70,25,1458,249,542,.459,0,1,.000,249,541,.460,.459,52,115,.452,173,266,439,107,37,45,98,158,550,093410ab-053a-4264-b2b2-7046fbc24628
273,Mark Pope,SF,25,IND,28,0,193,14,41,.341,1,3,.333,13,38,.342,.354,10,17,.588,9,17,26,7,3,6,10,36,39,15df7021-a99c-4e32-bf37-babdd7f71a19
274,Terry Porter,PG,34,MIN,82,8,1786,259,577,.449,92,233,.395,167,344,.485,.529,167,195,.856,37,131,168,271,63,16,104,103,777,458877e6-636d-4a9a-bcc8-c2629a92333b
275,Vitaly Potapenko,C,22,CLE,80,0,1412,234,488,.480,0,1,.000,234,487,.480,.480,102,144,.708,110,203,313,57,27,28,132,198,570,eebffde7-e099-46b7-b652-f9a578a6c369
276,Brent Price,PG,29,HOU,72,2,1332,128,310,.413,73,187,.390,55,123,.447,.531,77,98,.786,37,70,107,192,52,4,111,163,406,56869f17-2697-4619-934e-099fd23b2cbc
277,Mark Price,PG,33,ORL,63,33,1430,229,531,.431,52,155,.335,177,376,.471,.480,87,103,.845,24,105,129,297,53,5,162,92,597,1a806ca8-ea9c-4690-8fe4-0b7d13c80d36
278,Theo Ratliff,C,24,TOT,82,67,2447,306,597,.513,0,0,0,306,597,.513,.513,197,281,.701,221,326,547,57,50,258,116,292,809,b695b1a8-a19c-487c-976a-541c4df63547
279,Eldridge Recasner,SG,30,ATL,59,14,1454,206,452,.456,62,148,.419,144,304,.474,.524,74,79,.937,32,110,142,117,41,1,91,94,548,044d1735-6dff-4d03-9460-a0030708bf6b
280,Bryant Reeves,C,24,VAN,74,74,2527,492,941,.523,0,4,.000,492,937,.525,.523,223,316,.706,196,389,585,155,39,80,156,278,1207,c705598a-42b1-45e8-a3a0-1a0ae17f9818
281,Khalid Reeves,PG,25,DAL,82,54,1950,248,593,.418,56,152,.368,192,441,.435,.465,165,213,.775,54,131,185,230,80,10,130,195,717,27bb0058-a5eb-4ac6-a4ee-3f28bba6d4f5
282,Don Reid,PF,24,DET,68,44,994,94,176,.534,0,0,0,94,176,.534,.534,50,71,.704,77,98,175,26,25,55,28,183,238,f5bba885-691b-4e26-8d88-f052fb6e6fce
283,J.R. Reid,PF,29,CHH,79,1,1109,146,318,.459,3,8,.375,143,310,.461,.464,89,122,.730,72,138,210,51,35,19,65,172,384,c60064d6-5a0b-472a-bee2-c32d3237145f
284,Shawn Respert,SG,25,TOT,57,4,911,130,293,.444,31,93,.333,99,200,.495,.497,48,61,.787,37,63,100,61,34,1,48,75,339,d6c7f06a-390d-4644-8e6c-33241e175324
285,Rodrick Rhodes,SF,24,HOU,58,13,1070,112,305,.367,2,8,.250,110,297,.370,.370,111,180,.617,28,42,70,110,62,10,97,125,337,225f9b03-ef40-4591-ac44-ce36e71fb7b3
286,Glen Rice,SF,30,CHH,82,82,3295,634,1386,.457,130,300,.433,504,1086,.464,.504,428,504,.849,89,264,353,182,77,22,182,200,1826,fab5958e-5a64-48fb-b2ae-3e29575fd790
287,Pooh Richardson,PG,31,LAC,69,17,1252,124,333,.372,11,57,.193,113,276,.409,.389,30,43,.698,17,79,96,226,44,3,54,71,289,0e4892d7-48eb-4b51-b21f-89996f6ed64f
288,Isaiah Rider,SG,26,POR,74,66,2786,551,1302,.423,135,420,.321,416,882,.472,.475,221,267,.828,99,247,346,231,55,19,187,188,1458,6880c19d-624f-4231-ab15-8d291dd23d8e
289,Eric Riley,C,27,DAL,39,14,544,56,135,.415,0,1,.000,56,134,.418,.415,27,36,.750,43,90,133,22,15,46,37,80,139,f7a5834b-16e9-4712-b6b0-8e46e3fa7c38
290,Stanley Roberts,C,27,MIN,74,44,1328,191,386,.495,0,0,0,191,386,.495,.495,75,156,.481,109,254,363,27,24,72,70,226,457,a9ba88c4-03a6-489f-a143-4094c05fda22
291,Chris Robinson,SG,23,TOT,35,0,414,65,174,.374,24,66,.364,41,108,.380,.443,8,16,.500,9,37,46,39,19,4,33,50,162,3afe73b0-1a39-44dc-816a-d00fd4c99fdc
292,Clifford Robinson,SF,31,PHO,80,64,2359,429,895,.479,27,84,.321,402,811,.496,.494,248,360,.689,152,258,410,170,92,90,140,249,1133,024864e9-58dc-47f9-9e64-4e7a4d84d464
293,Glenn Robinson,SF,25,MIL,56,56,2294,534,1136,.470,25,65,.385,509,1071,.475,.481,215,266,.808,82,225,307,158,69,34,200,164,1308,f0396674-9f8c-448d-a707-0cf9940a29c9
294,James Robinson,PG,27,LAC,70,13,1231,195,501,.389,74,225,.329,121,276,.438,.463,77,107,.720,37,74,111,135,37,10,97,101,541,3a72d690-31ec-4658-9189-248a5e7946a6
295,Larry Robinson,SF,30,VAN,6,0,41,6,19,.316,3,6,.500,3,13,.231,.395,2,2,1.000,2,10,12,1,4,0,2,0,17,a7f8bb8d-1a54-4a27-bf64-a4acb3305bd1
296,Carlos Rogers,PF,26,TOT,21,0,376,47,91,.516,0,2,.000,47,89,.528,.516,18,32,.563,35,32,67,18,10,8,14,35,112,3f35dc45-b811-4446-a8eb-c0378cd49a14
297,Rodney Rogers,SF,26,LAC,76,70,2499,426,935,.456,72,212,.340,354,723,.490,.494,225,328,.686,155,269,424,202,93,38,193,242,1149,1bc81cc3-3df5-4058-bd4a-0ede68a069f5
298,Roy Rogers,PF,24,TOT,15,0,106,9,25,.360,0,0,0,9,25,.360,.360,2,6,.333,8,9,17,2,3,8,5,18,20,25a8e17f-b28d-43f2-8692-c767517eb790
299,Sean Rooks,C,28,LAL,41,1,425,46,101,.455,0,0,0,46,101,.455,.455,47,79,.595,46,72,118,24,2,23,19,68,139,6b3b2aec-65a2-48e4-9ef9-ed5feb8f0ce6
300,Jalen Rose,SF,25,IND,82,0,1706,290,607,.478,25,73,.342,265,534,.496,.498,166,228,.728,28,167,195,155,56,14,132,171,771,d53d133e-836d-4a3a-9bc7-6a715ea850f7
301,Malik Rose,PF,23,SAS,53,0,429,59,136,.434,1,3,.333,58,133,.436,.438,39,61,.639,40,50,90,19,21,7,44,79,158,b21b3fd5-9881-4b62-bff1-4c185eba3f61
302,Donald Royal,SF,31,TOT,31,5,323,25,69,.362,0,0,0,25,69,.362,.362,29,33,.879,18,23,41,17,7,1,10,35,79,ab9b16a9-9f0a-445a-9ab6-d76cd9f67511
303,Clifford Rozier,C,25,MIN,6,0,30,3,6,.500,0,0,0,3,6,.500,.500,0,1,.000,3,3,6,0,0,0,4,7,6,285ef70e-12fc-4a5e-a653-ba91c2d0af8d
304,Bryon Russell,SF,27,UTA,82,7,2219,226,525,.430,73,214,.341,153,311,.492,.500,213,278,.766,78,248,326,101,90,31,81,229,738,8a599a92-32fa-48b8-88c5-40779bbca879
305,Kevin Salvadori,C,27,SAC,16,0,87,1,13,.077,0,0,0,1,13,.077,.077,3,6,.500,5,15,20,3,0,11,5,12,5,9a036020-594c-4dfb-b6e4-9ba70c2d136e
306,Danny Schayes,C,38,ORL,74,33,1272,155,371,.418,0,0,0,155,371,.418,.418,96,119,.807,97,145,242,44,34,33,61,182,406,cd893740-ecfa-4f1e-aaa0-3cda007b4239
307,Detlef Schrempf,SF,35,SEA,78,78,2742,437,898,.487,61,147,.415,376,751,.501,.521,297,352,.844,135,419,554,341,60,19,168,205,1232,97eeab53-3c7c-43ed-a7fb-d3a98cc66c92
308,Dennis Scott,SF,29,TOT,81,45,2290,329,828,.397,125,342,.365,204,486,.420,.473,105,130,.808,47,200,247,153,53,39,104,152,888,3d0730d9-64e4-470d-82c1-0dffd8105932
309,Shawnelle Scott,C,25,CLE,41,0,188,16,36,.444,0,0,0,16,36,.444,.444,12,18,.667,20,39,59,8,6,8,10,45,44,dced28c5-4c1b-401e-b3f1-7c7500c4d058
310,Shea Seals,SG,22,LAL,4,0,9,1,8,.125,0,3,.000,1,5,.200,.125,2,4,.500,3,1,4,0,1,0,0,1,4,006a7c95-b95f-41e8-a549-ed0f0e74600a
311,Malik Sealy,SF,27,DET,77,10,1641,216,505,.428,9,41,.220,207,464,.446,.437,150,182,.824,48,171,219,100,65,20,79,156,591,546d0f2a-84fd-4963-8d26-665e56d98616
312,Rony Seikaly,C,32,TOT,56,49,1636,250,579,.432,0,2,.000,250,577,.433,.432,246,332,.741,146,247,393,77,28,43,146,164,746,f7e2baae-8cee-4086-8f4d-6d94a68f6207
313,God Shammgod,PG,21,WAS,20,0,146,19,58,.328,0,2,.000,19,56,.339,.328,23,30,.767,2,5,7,36,7,1,21,27,61,9b7061df-e9f2-4703-9ee5-b2efa207245a
314,Brian Shaw,PG,31,TOT,59,34,1530,154,446,.345,28,95,.295,126,351,.359,.377,36,52,.692,37,178,215,261,49,17,99,148,372,fe3edc8f-1d05-4ce4-bc1b-65cc1983b048
315,Dickey Simpkins,PF,25,TOT,40,0,433,48,89,.539,0,2,.000,48,87,.552,.539,36,70,.514,27,50,77,33,9,5,32,54,132,6a1d0536-f4f7-40d2-b927-a2af58a927cf
316,Reggie Slater,PF,27,TOR,78,28,1662,211,459,.460,0,0,0,211,459,.460,.460,203,322,.630,134,171,305,74,45,30,102,201,625,fdac6505-e5bf-4922-97ed-39f41be117e6
317,Charles Smith,SG,22,TOT,34,0,292,49,125,.392,15,47,.319,34,78,.436,.452,6,11,.545,13,14,27,21,12,6,27,24,119,e0269063-6579-4736-82b9-42ef4d8da882
318,Joe Smith,PF,22,TOT,79,55,2344,464,1070,.434,0,8,.000,464,1062,.437,.434,227,293,.775,199,272,471,94,62,51,158,263,1155,f7dcee6c-783e-4e7c-b065-6f6e5f9adb69
319,Michael Smith,PF,25,TOT,48,33,1053,93,194,.479,0,1,.000,93,193,.482,.479,65,103,.631,120,186,306,88,41,15,51,95,251,91510177-eba8-4f42-8328-30266e83c8ba
320,Steve Smith,SG,28,ATL,73,73,2857,489,1101,.444,97,276,.351,392,825,.475,.488,389,455,.855,133,176,309,292,75,29,176,219,1464,0ecd82f9-eb94-4739-8623-7f23355c740f
321,Tony Smith,PG,29,MIL,7,0,80,8,24,.333,0,4,.000,8,20,.400,.333,3,4,.750,4,3,7,10,5,2,9,7,19,a37dbec3-5089-455f-80e0-a0ae94e17b40
322,Rik Smits,C,31,IND,73,69,2085,514,1038,.495,0,3,.000,514,1035,.497,.495,188,240,.783,127,378,505,101,40,88,134,243,1216,19672fc7-6c78-4dd3-a721-7a56d1e4248d
323,Eric Snow,PG,24,TOT,64,0,918,79,184,.429,2,17,.118,77,167,.461,.435,49,71,.690,19,62,81,177,60,5,63,114,209,6c7a3fbe-8815-48f4-9fd5-dd9a2f341775
324,Felton Spencer,C,30,GSW,68,0,813,59,129,.457,0,0,0,59,129,.457,.457,44,79,.557,93,133,226,17,23,37,49,175,162,23c32d73-b8af-416c-b767-79c9e8c8f069
325,Latrell Sprewell,SG,27,GSW,14,13,547,110,277,.397,9,48,.188,101,229,.441,.413,70,94,.745,7,44,51,68,19,5,44,26,299,0bfd9d49-7871-4504-a406-32c8c6fe5e86
326,Jerry Stackhouse,SG-SF,23,TOT,79,37,2545,424,975,.435,47,195,.241,377,780,.483,.459,354,450,.787,105,161,266,241,89,59,224,175,1249,cad4bcad-272d-4165-aa5f-cd084acdca21
327,John Starks,SG,32,NYK,82,10,2188,372,947,.393,130,398,.327,242,549,.441,.461,185,235,.787,48,182,230,219,78,5,143,205,1059,11685273-76a7-4c81-ab0e-0e34a1100a02
328,Joe Stephens,SF,25,HOU,7,0,37,10,28,.357,3,10,.300,7,18,.389,.411,4,6,.667,3,3,6,1,2,0,2,2,27,356aa39c-4862-4ba5-9d18-218f2c4dd2a6
329,Kebu Stewart,PF,24,PHI,15,0,110,12,26,.462,0,0,0,12,26,.462,.462,16,25,.640,9,22,31,2,5,2,8,13,40,91a6918a-68ae-4847-983c-7cd057d1010e
330,Michael Stewart,C,22,SAC,81,37,1761,155,323,.480,0,0,0,155,323,.480,.480,65,142,.458,197,339,536,61,29,195,85,251,375,5e5d530d-5954-4bfa-8080-aac564ece675
331,Bryant Stith,SG,27,DEN,31,15,718,75,225,.333,10,48,.208,65,177,.367,.356,75,86,.872,15,50,65,50,21,8,35,52,235,7eedeecd-ac31-4944-8d79-d52bf7ca3df8
332,Ed Stokes,C,26,TOR,4,0,17,1,3,.333,0,0,0,1,3,.333,.333,1,2,.500,1,3,4,1,1,2,2,4,3,d8daab39-744f-4b5f-b7c1-5d14d57f227c
333,Damon Stoudamire,PG,24,TOT,71,71,2839,448,1091,.411,91,304,.299,357,787,.454,.452,238,287,.829,87,211,298,580,113,7,223,150,1225,65af4a1d-57ae-4291-8d73-4181ad67d20a
334,Erick Strickland,SG,24,DAL,67,19,1505,199,558,.357,48,163,.294,151,395,.382,.400,65,84,.774,35,126,161,167,56,8,106,140,511,8c5c5bae-d67b-4946-899c-9daa3a781307
335,Mark Strickland,PF,27,MIA,51,8,847,145,269,.539,0,1,.000,145,268,.541,.539,59,82,.720,80,133,213,26,18,34,47,87,349,c8156ffb-168d-41d0-aa54-98c86e05da09
336,Rod Strickland,PG,31,WAS,76,76,3020,490,1130,.434,12,48,.250,478,1082,.442,.439,357,492,.726,112,293,405,801,126,25,266,182,1349,b74538bf-c5c2-4243-8598-66de6bdd3277
337,Derek Strong,PF,29,ORL,58,8,1638,259,617,.420,0,4,.000,259,613,.423,.420,218,279,.781,152,275,427,51,31,24,74,122,736,8d6882b4-bf33-444d-ae74-d3b2bbce1b3e
338,Bob Sura,SG,24,CLE,46,4,942,87,231,.377,19,60,.317,68,171,.398,.418,74,131,.565,25,69,94,171,44,7,93,113,267,9ba0daa6-0d1b-4153-be48-1bd29ae14289
339,Johnny Taylor,SF,23,ORL,12,0,108,13,37,.351,1,2,.500,12,35,.343,.365,11,16,.688,4,9,13,1,3,2,8,22,38,df432db2-89c9-48fc-9811-6762d9dfdd17
340,Maurice Taylor,PF,21,LAC,71,3,1513,321,675,.476,0,1,.000,321,674,.476,.476,173,244,.709,118,178,296,53,34,40,107,222,815,3edd3bea-32dc-4e98-b73f-218df2664378
341,Carl Thomas,SG,28,TOT,43,0,426,56,140,.400,20,59,.339,36,81,.444,.471,16,25,.640,10,37,47,19,21,7,18,39,148,3686038b-d761-44ce-914b-fcb1d7a3a251
342,John Thomas,PF,22,TOT,54,2,535,55,113,.487,0,0,0,55,113,.487,.487,41,54,.759,48,58,106,17,22,12,46,97,151,c729a5cc-3f2f-483e-995e-bd6a0c438f2c
343,Kurt Thomas,PF,25,DAL,5,0,73,17,45,.378,0,0,0,17,45,.378,.378,3,3,1.000,8,16,24,3,1,0,10,19,37,d3b65687-9fb8-4089-bfc2-b5d624452cf4
344,Tim Thomas,SF,20,PHI,77,48,1779,306,684,.447,62,171,.363,244,513,.476,.493,171,231,.740,107,181,288,90,54,17,118,185,845,b5a9cb99-e6f7-44ce-9471-fa6afd69ad85
345,Brooks Thompson,PG,27,TOT,30,0,167,23,56,.411,9,30,.300,14,26,.538,.491,4,8,.500,1,14,15,27,10,1,16,22,59,bd60a445-d9a9-4d07-9b39-703f8da78244
346,Otis Thorpe,PF,35,TOT,74,66,2197,294,624,.471,0,5,.000,294,619,.475,.471,164,240,.683,151,386,537,222,48,30,152,238,752,4acf8c09-17a2-4097-b30a-e4a2b312b654
347,Gary Trent,PF,23,TOT,54,20,1360,241,505,.477,4,12,.333,237,493,.481,.481,144,212,.679,123,215,338,72,35,27,94,161,630,d2b81eb0-1c4e-4992-93a6-63c0f07d1d2a
348,Nick Van Exel,PG,26,LAL,64,46,2053,311,743,.419,123,316,.389,188,427,.440,.501,136,172,.791,31,163,194,442,64,6,104,120,881,c661c225-c552-4ab7-90b9-110973575f08
349,Keith Van Horn,PF,22,NJN,62,62,2325,446,1047,.426,69,224,.308,377,823,.458,.459,258,305,.846,142,266,408,106,64,25,164,216,1219,cd16449f-11ef-45f3-b6ae-e21c996ab006
350,David Vaughn,PF,24,TOT,40,2,489,66,148,.446,0,1,.000,66,147,.449,.446,30,47,.638,53,99,152,20,15,10,40,83,162,929177f2-3a77-4bc0-a302-ede0a756d286
351,Jacque Vaughn,PG,22,UTA,45,0,419,44,122,.361,3,8,.375,41,114,.360,.373,48,68,.706,4,34,38,84,9,1,56,63,139,607467c1-189f-43cc-bda6-69fe943e756f
352,Loy Vaught,PF,29,LAC,10,6,265,36,84,.429,0,2,.000,36,82,.439,.429,3,8,.375,16,49,65,7,4,2,13,33,75,1ac2c39c-af41-4b1a-be01-e31892530892
353,Antoine Walker,PF,21,BOS,82,82,3268,722,1705,.423,91,292,.312,631,1413,.447,.450,305,473,.645,270,566,836,273,142,60,292,262,1840,fa43675b-7e49-4349-8ecc-6074694cb6d6
354,Samaki Walker,PF,21,DAL,41,19,1027,156,321,.486,0,1,.000,156,320,.488,.486,53,97,.546,96,206,302,24,30,40,61,127,365,93cc1073-df1a-426d-8ce2-bb73cbfa7fbc
355,John Wallace,SF,23,TOR,82,36,2361,468,979,.478,1,2,.500,467,977,.478,.479,210,293,.717,117,256,373,110,62,101,172,239,1147,64027954-5885-4201-9d62-04870e73d885
356,Rasheed Wallace,PF,23,POR,77,77,2896,466,875,.533,8,39,.205,458,836,.548,.537,184,278,.662,132,346,478,195,75,88,167,268,1124,59cc773b-c6d6-4242-ae3e-6795a5945ee2
357,Rex Walters,SG,27,TOT,38,0,235,24,53,.453,6,22,.273,18,31,.581,.509,26,28,.929,5,19,24,35,8,1,27,28,80,2ae7f88e-8031-4814-a521-200566f87dc8
358,Charlie Ward,PG,27,NYK,82,82,2317,235,516,.455,81,215,.377,154,301,.512,.534,91,113,.805,32,242,274,466,144,37,175,195,642,75da2c59-d6f0-4526-ad3b-5b1478e167bb
359,Eric Washington,SG,23,DEN,66,36,1539,201,498,.404,44,137,.321,157,361,.435,.448,65,83,.783,47,80,127,78,53,25,72,143,511,38e40463-bd3e-46d1-a91f-257917fe71d0
360,Clarence Weatherspoon,PF,27,TOT,79,49,2325,268,608,.441,0,0,0,268,608,.441,.441,200,277,.722,198,396,594,89,85,74,119,194,736,167131ad-0022-4e54-93f1-c90e105275c4
361,Spud Webb,PG,34,ORL,4,0,34,5,12,.417,0,1,.000,5,11,.455,.417,2,2,1.000,2,1,3,5,1,0,7,6,12,835993b0-3092-46dd-bbf3-c38a8473c2a9
362,Bubba Wells,SG,23,DAL,39,2,395,48,116,.414,1,6,.167,47,110,.427,.418,31,43,.721,22,46,68,34,15,4,31,40,128,4bc25877-148b-4a51-b129-7b5c5326b18e
363,Bill Wennington,C,34,CHI,48,8,467,75,172,.436,0,0,0,75,172,.436,.436,17,21,.810,32,48,80,19,4,5,16,77,167,adbb4e56-3411-461d-92b0-f14f8d48e0e5
364,David Wesley,PG,27,CHH,81,81,2845,383,864,.443,59,170,.347,324,694,.467,.477,229,288,.795,49,164,213,529,140,30,226,229,1054,e4130f45-2741-442e-8312-5f935d607c5f
365,Doug West,SG,30,MIN,38,10,688,64,171,.374,0,2,.000,64,169,.379,.374,29,40,.725,23,59,82,45,11,5,21,97,157,16a509f4-2e88-41a1-91f2-c7c79a99a7bb
366,Mark West,C,37,IND,15,1,105,10,21,.476,0,0,0,10,21,.476,.476,3,6,.500,6,9,15,2,2,4,8,15,23,878969ba-2ce8-487b-bfdf-58ec6b9e5cc2
367,DeJuan Wheat,PG,24,MIN,34,0,150,20,50,.400,8,17,.471,12,33,.364,.480,9,15,.600,3,8,11,25,6,1,9,12,57,eef6407e-aefa-4b57-8b89-cf0b1a9c334b
368,Donald Whiteside,PG,28,ATL,3,0,16,1,2,.500,0,1,.000,1,1,1.000,.500,0,2,.000,0,1,1,1,0,0,1,0,2,65449bf6-681b-461a-912d-c6e801ee171b
369,Chris Whitney,PG,26,WAS,82,6,1073,126,355,.355,52,169,.308,74,186,.398,.428,118,129,.915,16,99,115,196,34,6,65,106,422,6e85172a-17b1-4e8b-bfeb-f80fa89478bb
370,Gerald Wilkins,SG,34,ORL,72,16,1252,141,434,.325,29,109,.266,112,325,.345,.358,69,98,.704,16,74,90,78,34,6,79,78,380,996922b6-bfe6-43a1-9d49-4816426d4451
371,Aaron Williams,PF,26,SEA,65,9,757,115,220,.523,0,1,.000,115,219,.525,.523,66,85,.776,48,99,147,14,19,38,50,119,296,f01bd8ac-7c4a-48e8-8480-b319dbe8bacd
372,Alvin Williams,SG,23,TOT,54,13,1071,125,282,.443,9,28,.321,116,254,.457,.459,65,90,.722,24,57,81,103,38,3,58,79,324,830445db-5ef7-4947-bbc8-42678130f7d0
373,Brandon Williams,SG,22,GSW,9,2,140,16,50,.320,3,9,.333,13,41,.317,.350,2,4,.500,4,11,15,3,6,3,9,18,37,dfa3112c-9f7b-4428-b0c5-74197d56c530
374,Buck Williams,PF,37,NYK,41,6,738,75,149,.503,0,0,0,75,149,.503,.503,52,71,.732,78,105,183,21,17,15,38,93,202,8e9fe8ca-129b-4f58-aa74-7be4970db484
375,Eric Williams,SF,25,DEN,4,4,145,24,61,.393,0,0,0,24,61,.393,.393,31,45,.689,10,11,21,12,4,0,9,9,79,20616e0d-ed38-4118-9459-4bd2d79e8bad
376,Herb Williams,PF,39,NYK,27,0,178,18,43,.419,0,0,0,18,43,.419,.419,1,8,.125,6,23,29,4,6,9,5,34,37,8a793693-c9bd-49ac-bcc5-07ec7c797bd4
377,Hot Rod Williams,C,35,PHO,71,30,1333,95,202,.470,0,0,0,95,202,.470,.470,65,93,.699,107,205,312,49,33,60,29,138,255,ca94dd3e-c3dc-4682-8c88-0ed654c9d074
378,Jayson Williams,C,29,NJN,65,65,2343,321,645,.498,0,4,.000,321,641,.501,.498,195,293,.666,443,440,883,67,45,49,95,236,837,50b7e899-8125-4ca8-ac3b-c33b70ff2747
379,Jerome Williams,PF,24,DET,77,3,1305,151,288,.524,0,1,.000,151,287,.526,.524,108,166,.651,170,209,379,48,51,10,60,144,410,9e20ebe5-a960-45c0-a5ae-73a104949c99
380,Lorenzo Williams,PF,28,WAS,14,6,111,13,17,.765,0,0,0,13,17,.765,.765,0,2,.000,16,10,26,3,2,3,2,17,26,6ab89789-e399-4908-b87a-004229733aeb
381,Micheal Williams,PG,31,MIN,25,0,161,16,48,.333,0,4,.000,16,44,.364,.333,32,33,.970,2,12,14,32,9,2,16,24,64,d9f9bb45-dd12-4978-8ba6-0a5c5eb4ea12
382,Monty Williams,SF,26,SAS,72,16,1314,165,368,.448,1,2,.500,164,366,.448,.450,122,182,.670,67,112,179,89,34,24,82,133,453,65a2c9e3-9af8-473f-b202-4fa396851e17
383,Scott Williams,C,29,PHI,58,7,801,93,213,.437,0,5,.000,93,208,.447,.437,51,63,.810,87,124,211,29,17,21,30,132,237,3e79b5ca-eea7-4699-ac24-6ed33798fff5
384,Travis Williams,SF,28,CHH,39,0,365,56,119,.471,0,1,.000,56,118,.475,.471,24,46,.522,53,39,92,20,18,5,30,55,136,5c8dabb4-f92c-4bd6-9c62-6671f5498638
385,Walt Williams,SF,27,TOT,59,17,1470,210,544,.386,80,219,.365,130,325,.400,.460,108,125,.864,50,150,200,122,59,35,92,161,608,12444039-8819-4e46-9134-03ad3406bd4c
386,Corliss Williamson,SF,24,SAC,79,75,2819,561,1134,.495,0,9,.000,561,1125,.499,.495,279,443,.630,162,284,446,230,76,48,199,252,1401,54d2cdae-41c5-4f0a-82c6-1bb15dabbaf1
387,Kevin Willis,PF,35,HOU,81,74,2528,531,1041,.510,1,7,.143,530,1034,.513,.511,242,305,.793,232,447,679,78,55,38,170,235,1305,efcb4c6e-75a9-4e0e-93aa-ddb85157ba20
388,David Wingate,SG,34,SEA,58,2,546,66,140,.471,3,7,.429,63,133,.474,.482,15,29,.517,19,60,79,37,21,3,37,58,150,32fd444d-fa09-4d8d-b859-ed406dbaefcb
389,Dontonio Wingfield,SF,23,POR,3,0,9,0,3,.000,0,0,0,0,3,.000,.000,1,2,.500,2,2,4,0,0,0,1,2,1,e6ae9722-ec31-47e4-8a3b-2375b26e12a4
390,Joe Wolf,PF,33,DEN,57,8,621,40,121,.331,2,10,.200,38,111,.342,.339,5,10,.500,36,90,126,30,20,7,22,92,87,d772cea5-bc81-445d-9c77-8303846d5343
391,Lorenzen Wright,C,22,LAC,69,38,2067,241,542,.445,0,2,.000,241,540,.446,.445,141,214,.659,180,426,606,55,55,87,81,237,623,bab51822-a357-43c7-956a-e988098dc9e7
392,Sharone Wright,C,25,TOR,7,0,44,7,14,.500,0,0,0,7,14,.500,.500,2,4,.500,1,8,9,4,0,0,2,7,16,1b962cc6-5cdf-43b5-a0d4-393b6cd66d0a
