,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
252,Chris Mills,SF,28,NYK,80,29,2183,292,675,0.433,40,137,0.292,252,538,0.468,0.462,152,189,0.804,120,288,408,133,45,30,107,218,776,ffc290c9-39b2-41fc-b40f-79b055090e01,1997
253,Terry Mills,PF,30,MIA,50,0,782,81,206,0.393,25,81,0.309,56,125,0.448,0.454,25,33,0.758,34,118,152,39,19,9,45,129,212,ebfc0d0c-20a2-4b02-bed3-2da068d81aa1,1997
254,Greg Minor,SG,26,BOS,69,16,1126,140,321,0.436,6,31,0.194,134,290,0.462,0.445,59,86,0.686,55,95,150,88,53,11,43,100,345,52f698c2-0ee7-4367-b169-e339f987b4ee,1997
255,Sam Mitchell,SF,34,MIN,81,33,2239,371,800,0.464,15,43,0.349,356,757,0.47,0.473,243,292,0.832,118,267,385,107,64,22,66,200,1000,0d9a2e23-464c-4e2a-91cd-869710ee5ef8,1997
256,Eric Montross,C,26,TOT,48,30,691,61,144,0.424,0,0,0.0,61,144,0.424,0.424,16,40,0.4,69,130,199,11,13,27,29,127,138,a3fd241a-84d9-4e8d-a160-eb8583baf6c6,1997
257,Chris Morris,SF,32,UTA,54,1,538,85,207,0.411,19,62,0.306,66,145,0.455,0.457,44,61,0.721,35,79,114,24,25,17,33,61,233,5d38a93e-415b-4388-bfbe-b8d91419e83a,1997
258,Lawrence Moten,SG,25,WAS,8,0,27,3,13,0.231,0,1,0.0,3,12,0.25,0.231,3,4,0.75,1,0,1,3,0,0,1,6,9,e2323a2f-0bbf-4df3-837a-52283a60cc62,1997
259,Alonzo Mourning,C,27,MIA,58,56,1939,403,732,0.551,0,0,0.0,403,732,0.551,0.551,309,465,0.665,193,365,558,52,40,130,179,208,1115,a32e66f6-300c-44d3-9755-c4a1891e4399,1997
260,Chris Mullin,SF,34,IND,82,82,2177,333,692,0.481,107,243,0.44,226,449,0.503,0.559,154,164,0.939,38,211,249,186,95,39,117,186,927,a9a609d3-1742-4cce-b26b-f887a1706f7b,1997
261,Eric Murdock,PG,29,MIA,82,1,1395,177,419,0.422,28,91,0.308,149,328,0.454,0.456,125,156,0.801,39,117,156,219,103,13,104,173,507,2d3af441-a2c1-4967-8352-336899ed581b,1997
262,Lamond Murray,SF,24,LAC,79,65,2579,473,984,0.481,54,153,0.353,419,831,0.504,0.508,220,294,0.748,172,312,484,142,118,54,171,193,1220,eb7beeac-98f0-46e7-ba3b-a86e7e9bd29d,1997
263,Tracy Murray,SF,26,WAS,82,12,2227,449,1007,0.446,158,403,0.392,291,604,0.482,0.524,182,209,0.871,75,202,277,84,67,25,102,167,1238,1a69b043-d179-4022-b07c-0eae311d42ab,1997
264,Dikembe Mutombo,C,31,ATL,82,82,2917,399,743,0.537,0,0,0.0,399,743,0.537,0.537,303,452,0.67,276,656,932,82,34,277,168,254,1101,8e555f1d-241c-4438-8bb0-ed81079037e9,1997
265,Pete Myers,SG,34,NYK,9,0,40,5,10,0.5,0,0,0.0,5,10,0.5,0.5,4,6,0.667,5,5,10,3,4,0,4,7,14,73fd120d-d4cf-4bdf-8c6f-11fe642ff8eb,1997
266,Steve Nash,PG,23,PHO,76,9,1664,268,584,0.459,81,195,0.415,187,389,0.481,0.528,74,86,0.86,32,128,160,262,63,4,98,145,691,34456aa0-a158-4716-8239-0dafe5d7b920,1997
267,Ivano Newbill,PF,27,VAN,28,2,249,20,57,0.351,1,1,1.0,19,56,0.339,0.36,17,30,0.567,24,45,69,9,10,3,17,38,58,131dcdd3-3ed4-452d-a68a-1bf596754cb8,1997
268,Johnny Newman,SF,34,DEN,74,15,2176,344,799,0.431,36,105,0.343,308,694,0.444,0.453,365,445,0.82,50,91,141,138,77,24,147,208,1089,30c1e375-68bc-4161-a9a9-faae8dda390e,1997
269,Jeff Nordgaard,PF,24,MIL,13,0,48,5,18,0.278,0,0,0.0,5,18,0.278,0.278,8,9,0.889,4,10,14,3,2,0,3,7,18,a7c33131-7475-4e33-ba04-39e4dba46a31,1997
270,Charles O'Bannon,SG,22,DET,30,0,234,26,69,0.377,0,3,0.0,26,66,0.394,0.377,12,15,0.8,14,19,33,17,9,1,9,15,64,8ebbab53-139a-4c01-86ac-2e2af7a02d00,1997
271,Jermaine O'Neal,PF,19,POR,60,9,808,112,231,0.485,0,2,0.0,112,229,0.489,0.485,45,89,0.506,80,121,201,17,15,58,55,101,269,45cea8b4-0319-4aac-9f62-1dc0f13900e9,1997
272,Shaquille O'Neal,C,25,LAL,60,57,2175,670,1147,0.584,0,0,0.0,670,1147,0.584,0.584,359,681,0.527,208,473,681,142,39,144,175,193,1699,4780ef7e-7c65-4ab0-b2ab-239f446cf97e,1997
273,Charles Oakley,PF,34,NYK,79,79,2734,307,698,0.44,0,6,0.0,307,692,0.444,0.44,97,114,0.851,218,506,724,201,123,22,126,280,711,32b8c8ac-6646-4fc3-b447-3ba4839005c5,1997
274,Hakeem Olajuwon,C,35,HOU,47,45,1633,306,633,0.483,0,3,0.0,306,630,0.486,0.483,160,212,0.755,116,344,460,143,84,96,126,152,772,a196eb76-71e0-47b0-99a6-c1e7c8d755d3,1997
275,Brian Oliver,SG,29,ATL,5,0,61,7,19,0.368,0,0,0.0,7,19,0.368,0.368,1,4,0.25,3,6,9,2,1,0,1,4,15,81a67780-ed4d-4420-afb9-1d333a2db904,1997
276,Jimmy Oliver,SG,28,WAS,1,0,10,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0.0,0,2,2,1,0,0,0,1,5,6620b26e-324c-4fb4-a5ad-99a9244957e6,1997
277,Kevin Ollie,PG,25,TOT,35,0,430,37,98,0.378,0,1,0.0,37,97,0.381,0.378,49,70,0.7,9,30,39,65,13,0,44,31,123,e88f48a6-1b02-4f56-98f8-5c93b0ea26b7,1997
278,Greg Ostertag,C,24,UTA,63,23,1288,115,239,0.481,0,0,0.0,115,239,0.481,0.481,67,140,0.479,134,240,374,25,28,132,74,166,297,1ccd8985-6548-4f9f-adfe-180ecb388360,1997
279,Bo Outlaw,PF,26,ORL,82,76,2953,301,543,0.554,1,4,0.25,300,539,0.557,0.555,180,313,0.575,255,382,637,216,107,181,175,260,783,847a478d-8ace-4c5d-9963-9b38c35392bc,1997
280,Doug Overton,PG,28,PHI,23,2,277,24,63,0.381,0,3,0.0,24,60,0.4,0.381,14,16,0.875,2,12,14,37,8,1,23,34,62,955d7327-ee21-4b24-8f84-18ff79bdb5eb,1997
281,Billy Owens,SF,28,SAC,78,78,2348,338,728,0.464,26,70,0.371,312,658,0.474,0.482,116,197,0.589,170,412,582,219,93,38,153,231,818,6f305820-727c-4146-97e9-536f44a43ce3,1997
282,Robert Pack,PG,28,DAL,12,10,292,33,98,0.337,3,6,0.5,30,92,0.326,0.352,25,36,0.694,8,26,34,42,20,1,38,17,94,344405ce-a359-4e3b-b786-b8af595abb16,1997
283,Anthony Parker,SG,22,PHI,37,0,196,25,63,0.397,9,28,0.321,16,35,0.457,0.468,13,20,0.65,8,18,26,19,11,3,11,17,72,08ab7c57-50b6-48f2-97a4-9432fd6f22f1,1997
284,Cherokee Parks,C,25,MIN,79,43,1703,224,449,0.499,0,1,0.0,224,448,0.5,0.499,110,169,0.651,140,297,437,53,36,86,66,237,558,f81612de-c51f-4d12-a726-04408c7c9862,1997
285,Gary Payton,PG,29,SEA,82,82,3145,579,1278,0.453,134,397,0.338,445,881,0.505,0.505,279,375,0.744,77,299,376,679,185,18,229,195,1571,901e08ca-0383-4677-9716-e0d94aaf1fdc,1997
286,Anthony Peeler,SG,28,TOT,38,32,1193,190,420,0.452,53,125,0.424,137,295,0.464,0.515,36,47,0.766,37,86,123,137,61,6,51,97,469,d6e2ba43-0c0f-471f-87b0-ee1eb89d608c,1997
287,Will Perdue,C,32,SAS,79,30,1491,162,295,0.549,0,1,0.0,162,294,0.551,0.549,70,133,0.526,177,358,535,57,22,50,81,137,394,fa1ad0af-f9c3-4612-89ca-30d319071a97,1997
288,Sam Perkins,PF,36,SEA,81,0,1675,196,471,0.416,87,222,0.392,109,249,0.438,0.508,101,128,0.789,53,202,255,113,62,29,62,158,580,9b20199a-21ae-47ad-b9ed-5cc9b08354f3,1997
289,Elliot Perry,PG,28,MIL,81,33,1752,241,561,0.43,17,50,0.34,224,511,0.438,0.445,92,109,0.844,21,87,108,230,90,2,128,129,591,be114205-0eca-4979-975e-f3c614fedd56,1997
290,Chuck Person,PF,33,SAS,61,11,1455,143,398,0.359,95,276,0.344,48,122,0.393,0.479,28,37,0.757,17,187,204,86,29,10,67,121,409,dfb84abb-d10c-4787-815c-5bee1d7f758b,1997
291,Wesley Person,SG,26,CLE,82,82,3198,440,957,0.46,192,447,0.43,248,510,0.486,0.56,132,170,0.776,65,298,363,188,129,49,110,108,1204,ef40a902-ea86-4002-b272-16951b470e54,1997
292,Bobby Phills,SG,28,CHH,62,61,1887,246,552,0.446,44,114,0.386,202,438,0.461,0.486,106,140,0.757,59,157,216,187,81,18,108,181,642,d469a9f0-ccd7-44dc-87d1-366db7ec215f,1997
293,Eric Piatkowski,SG,27,LAC,67,35,1740,257,568,0.452,106,259,0.409,151,309,0.489,0.546,140,170,0.824,70,166,236,85,51,12,80,137,760,f193b4fc-173e-4b82-a937-ad33f0be183a,1997
294,Ricky Pierce,SG,38,MIL,39,0,442,52,143,0.364,4,13,0.308,48,130,0.369,0.378,43,52,0.827,19,26,45,34,9,0,21,35,151,17167955-8487-46d0-96b3-fcc51122754f,1997
295,Scottie Pippen,SF,32,CHI,44,44,1652,315,704,0.447,61,192,0.318,254,512,0.496,0.491,150,193,0.777,53,174,227,254,79,43,109,116,841,94d2cbb1-a959-4ab1-b9fb-40e934ee5ce3,1997
296,Scot Pollard,C,22,DET,33,0,317,35,70,0.5,0,0,0.0,35,70,0.5,0.5,19,23,0.826,34,40,74,9,8,10,12,48,89,06a1fe8c-da22-472a-a9e6-a10db81a51cd,1997
297,Olden Polynice,C,33,SAC,70,25,1458,249,542,0.459,0,1,0.0,249,541,0.46,0.459,52,115,0.452,173,266,439,107,37,45,98,158,550,093410ab-053a-4264-b2b2-7046fbc24628,1997
298,Mark Pope,SF,25,IND,28,0,193,14,41,0.341,1,3,0.333,13,38,0.342,0.354,10,17,0.588,9,17,26,7,3,6,10,36,39,15df7021-a99c-4e32-bf37-babdd7f71a19,1997
299,Terry Porter,PG,34,MIN,82,8,1786,259,577,0.449,92,233,0.395,167,344,0.485,0.529,167,195,0.856,37,131,168,271,63,16,104,103,777,458877e6-636d-4a9a-bcc8-c2629a92333b,1997
300,Vitaly Potapenko,C,22,CLE,80,0,1412,234,488,0.48,0,1,0.0,234,487,0.48,0.48,102,144,0.708,110,203,313,57,27,28,132,198,570,eebffde7-e099-46b7-b652-f9a578a6c369,1997
301,Brent Price,PG,29,HOU,72,2,1332,128,310,0.413,73,187,0.39,55,123,0.447,0.531,77,98,0.786,37,70,107,192,52,4,111,163,406,56869f17-2697-4619-934e-099fd23b2cbc,1997
302,Mark Price,PG,33,ORL,63,33,1430,229,531,0.431,52,155,0.335,177,376,0.471,0.48,87,103,0.845,24,105,129,297,53,5,162,92,597,1a806ca8-ea9c-4690-8fe4-0b7d13c80d36,1997
303,Theo Ratliff,C,24,TOT,82,67,2447,306,597,0.513,0,0,0.0,306,597,0.513,0.513,197,281,0.701,221,326,547,57,50,258,116,292,809,b695b1a8-a19c-487c-976a-541c4df63547,1997
304,Eldridge Recasner,SG,30,ATL,59,14,1454,206,452,0.456,62,148,0.419,144,304,0.474,0.524,74,79,0.937,32,110,142,117,41,1,91,94,548,044d1735-6dff-4d03-9460-a0030708bf6b,1997
305,Bryant Reeves,C,24,VAN,74,74,2527,492,941,0.523,0,4,0.0,492,937,0.525,0.523,223,316,0.706,196,389,585,155,39,80,156,278,1207,c705598a-42b1-45e8-a3a0-1a0ae17f9818,1997
306,Khalid Reeves,PG,25,DAL,82,54,1950,248,593,0.418,56,152,0.368,192,441,0.435,0.465,165,213,0.775,54,131,185,230,80,10,130,195,717,27bb0058-a5eb-4ac6-a4ee-3f28bba6d4f5,1997
307,Don Reid,PF,24,DET,68,44,994,94,176,0.534,0,0,0.0,94,176,0.534,0.534,50,71,0.704,77,98,175,26,25,55,28,183,238,f5bba885-691b-4e26-8d88-f052fb6e6fce,1997
308,J.R. Reid,PF,29,CHH,79,1,1109,146,318,0.459,3,8,0.375,143,310,0.461,0.464,89,122,0.73,72,138,210,51,35,19,65,172,384,c60064d6-5a0b-472a-bee2-c32d3237145f,1997
309,Shawn Respert,SG,25,TOT,57,4,911,130,293,0.444,31,93,0.333,99,200,0.495,0.497,48,61,0.787,37,63,100,61,34,1,48,75,339,d6c7f06a-390d-4644-8e6c-33241e175324,1997
310,Rodrick Rhodes,SF,24,HOU,58,13,1070,112,305,0.367,2,8,0.25,110,297,0.37,0.37,111,180,0.617,28,42,70,110,62,10,97,125,337,225f9b03-ef40-4591-ac44-ce36e71fb7b3,1997
311,Glen Rice,SF,30,CHH,82,82,3295,634,1386,0.457,130,300,0.433,504,1086,0.464,0.504,428,504,0.849,89,264,353,182,77,22,182,200,1826,fab5958e-5a64-48fb-b2ae-3e29575fd790,1997
312,Pooh Richardson,PG,31,LAC,69,17,1252,124,333,0.372,11,57,0.193,113,276,0.409,0.389,30,43,0.698,17,79,96,226,44,3,54,71,289,0e4892d7-48eb-4b51-b21f-89996f6ed64f,1997
313,Mitch Richmond,SG,32,SAC,70,70,2569,543,1220,0.445,130,334,0.389,413,886,0.466,0.498,407,471,0.864,50,179,229,279,88,15,181,154,1623,ef0049c2-c8e5-48c3-a52e-3c7f9f168c74,1997
314,Isaiah Rider,SG,26,POR,74,66,2786,551,1302,0.423,135,420,0.321,416,882,0.472,0.475,221,267,0.828,99,247,346,231,55,19,187,188,1458,6880c19d-624f-4231-ab15-8d291dd23d8e,1997
315,Eric Riley,C,27,DAL,39,14,544,56,135,0.415,0,1,0.0,56,134,0.418,0.415,27,36,0.75,43,90,133,22,15,46,37,80,139,f7a5834b-16e9-4712-b6b0-8e46e3fa7c38,1997
316,Stanley Roberts,C,27,MIN,74,44,1328,191,386,0.495,0,0,0.0,191,386,0.495,0.495,75,156,0.481,109,254,363,27,24,72,70,226,457,a9ba88c4-03a6-489f-a143-4094c05fda22,1997
317,Chris Robinson,SG,23,TOT,35,0,414,65,174,0.374,24,66,0.364,41,108,0.38,0.443,8,16,0.5,9,37,46,39,19,4,33,50,162,3afe73b0-1a39-44dc-816a-d00fd4c99fdc,1997
318,Clifford Robinson,SF,31,PHO,80,64,2359,429,895,0.479,27,84,0.321,402,811,0.496,0.494,248,360,0.689,152,258,410,170,92,90,140,249,1133,024864e9-58dc-47f9-9e64-4e7a4d84d464,1997
319,David Robinson,C,32,SAS,73,73,2457,544,1065,0.511,1,4,0.25,543,1061,0.512,0.511,485,660,0.735,239,536,775,199,64,192,202,204,1574,c669dde1-a016-4cf3-a1af-9b7b0a045415,1997
320,Glenn Robinson,SF,25,MIL,56,56,2294,534,1136,0.47,25,65,0.385,509,1071,0.475,0.481,215,266,0.808,82,225,307,158,69,34,200,164,1308,f0396674-9f8c-448d-a707-0cf9940a29c9,1997
321,James Robinson,PG,27,LAC,70,13,1231,195,501,0.389,74,225,0.329,121,276,0.438,0.463,77,107,0.72,37,74,111,135,37,10,97,101,541,3a72d690-31ec-4658-9189-248a5e7946a6,1997
322,Larry Robinson,SF,30,VAN,6,0,41,6,19,0.316,3,6,0.5,3,13,0.231,0.395,2,2,1.0,2,10,12,1,4,0,2,0,17,a7f8bb8d-1a54-4a27-bf64-a4acb3305bd1,1997
323,Dennis Rodman,PF,36,CHI,80,66,2856,155,360,0.431,4,23,0.174,151,337,0.448,0.436,61,111,0.55,421,780,1201,230,47,18,147,238,375,fc4ed0c3-965e-47b8-a346-f05d1a839850,1997
324,Carlos Rogers,PF,26,TOT,21,0,376,47,91,0.516,0,2,0.0,47,89,0.528,0.516,18,32,0.563,35,32,67,18,10,8,14,35,112,3f35dc45-b811-4446-a8eb-c0378cd49a14,1997
325,Rodney Rogers,SF,26,LAC,76,70,2499,426,935,0.456,72,212,0.34,354,723,0.49,0.494,225,328,0.686,155,269,424,202,93,38,193,242,1149,1bc81cc3-3df5-4058-bd4a-0ede68a069f5,1997
326,Roy Rogers,PF,24,TOT,15,0,106,9,25,0.36,0,0,0.0,9,25,0.36,0.36,2,6,0.333,8,9,17,2,3,8,5,18,20,25a8e17f-b28d-43f2-8692-c767517eb790,1997
327,Sean Rooks,C,28,LAL,41,1,425,46,101,0.455,0,0,0.0,46,101,0.455,0.455,47,79,0.595,46,72,118,24,2,23,19,68,139,6b3b2aec-65a2-48e4-9ef9-ed5feb8f0ce6,1997
328,Jalen Rose,SF,25,IND,82,0,1706,290,607,0.478,25,73,0.342,265,534,0.496,0.498,166,228,0.728,28,167,195,155,56,14,132,171,771,d53d133e-836d-4a3a-9bc7-6a715ea850f7,1997
329,Malik Rose,PF,23,SAS,53,0,429,59,136,0.434,1,3,0.333,58,133,0.436,0.438,39,61,0.639,40,50,90,19,21,7,44,79,158,b21b3fd5-9881-4b62-bff1-4c185eba3f61,1997
330,Donald Royal,SF,31,TOT,31,5,323,25,69,0.362,0,0,0.0,25,69,0.362,0.362,29,33,0.879,18,23,41,17,7,1,10,35,79,ab9b16a9-9f0a-445a-9ab6-d76cd9f67511,1997
331,Clifford Rozier,C,25,MIN,6,0,30,3,6,0.5,0,0,0.0,3,6,0.5,0.5,0,1,0.0,3,3,6,0,0,0,4,7,6,285ef70e-12fc-4a5e-a653-ba91c2d0af8d,1997
332,Bryon Russell,SF,27,UTA,82,7,2219,226,525,0.43,73,214,0.341,153,311,0.492,0.5,213,278,0.766,78,248,326,101,90,31,81,229,738,8a599a92-32fa-48b8-88c5-40779bbca879,1997
333,Arvydas Sabonis,C,33,POR,73,73,2333,407,826,0.493,30,115,0.261,377,711,0.53,0.511,323,405,0.798,149,580,729,218,65,80,190,267,1167,156f499e-05c4-4f63-b5ea-ca7e35b0b520,1997
334,Kevin Salvadori,C,27,SAC,16,0,87,1,13,0.077,0,0,0.0,1,13,0.077,0.077,3,6,0.5,5,15,20,3,0,11,5,12,5,9a036020-594c-4dfb-b6e4-9ba70c2d136e,1997
335,Danny Schayes,C,38,ORL,74,33,1272,155,371,0.418,0,0,0.0,155,371,0.418,0.418,96,119,0.807,97,145,242,44,34,33,61,182,406,cd893740-ecfa-4f1e-aaa0-3cda007b4239,1997
336,Detlef Schrempf,SF,35,SEA,78,78,2742,437,898,0.487,61,147,0.415,376,751,0.501,0.521,297,352,0.844,135,419,554,341,60,19,168,205,1232,97eeab53-3c7c-43ed-a7fb-d3a98cc66c92,1997
337,Dennis Scott,SF,29,TOT,81,45,2290,329,828,0.397,125,342,0.365,204,486,0.42,0.473,105,130,0.808,47,200,247,153,53,39,104,152,888,3d0730d9-64e4-470d-82c1-0dffd8105932,1997
338,Shawnelle Scott,C,25,CLE,41,0,188,16,36,0.444,0,0,0.0,16,36,0.444,0.444,12,18,0.667,20,39,59,8,6,8,10,45,44,dced28c5-4c1b-401e-b3f1-7c7500c4d058,1997
339,Shea Seals,SG,22,LAL,4,0,9,1,8,0.125,0,3,0.0,1,5,0.2,0.125,2,4,0.5,3,1,4,0,1,0,0,1,4,006a7c95-b95f-41e8-a549-ed0f0e74600a,1997
340,Malik Sealy,SF,27,DET,77,10,1641,216,505,0.428,9,41,0.22,207,464,0.446,0.437,150,182,0.824,48,171,219,100,65,20,79,156,591,546d0f2a-84fd-4963-8d26-665e56d98616,1997
341,Rony Seikaly,C,32,TOT,56,49,1636,250,579,0.432,0,2,0.0,250,577,0.433,0.432,246,332,0.741,146,247,393,77,28,43,146,164,746,f7e2baae-8cee-4086-8f4d-6d94a68f6207,1997
342,God Shammgod,PG,21,WAS,20,0,146,19,58,0.328,0,2,0.0,19,56,0.339,0.328,23,30,0.767,2,5,7,36,7,1,21,27,61,9b7061df-e9f2-4703-9ee5-b2efa207245a,1997
343,Brian Shaw,PG,31,TOT,59,34,1530,154,446,0.345,28,95,0.295,126,351,0.359,0.377,36,52,0.692,37,178,215,261,49,17,99,148,372,fe3edc8f-1d05-4ce4-bc1b-65cc1983b048,1997
344,Dickey Simpkins,PF,25,TOT,40,0,433,48,89,0.539,0,2,0.0,48,87,0.552,0.539,36,70,0.514,27,50,77,33,9,5,32,54,132,6a1d0536-f4f7-40d2-b927-a2af58a927cf,1997
345,Reggie Slater,PF,27,TOR,78,28,1662,211,459,0.46,0,0,0.0,211,459,0.46,0.46,203,322,0.63,134,171,305,74,45,30,102,201,625,fdac6505-e5bf-4922-97ed-39f41be117e6,1997
346,Charles Smith,SG,22,TOT,34,0,292,49,125,0.392,15,47,0.319,34,78,0.436,0.452,6,11,0.545,13,14,27,21,12,6,27,24,119,e0269063-6579-4736-82b9-42ef4d8da882,1997
347,Joe Smith,PF,22,TOT,79,55,2344,464,1070,0.434,0,8,0.0,464,1062,0.437,0.434,227,293,0.775,199,272,471,94,62,51,158,263,1155,f7dcee6c-783e-4e7c-b065-6f6e5f9adb69,1997
348,Michael Smith,PF,25,TOT,48,33,1053,93,194,0.479,0,1,0.0,93,193,0.482,0.479,65,103,0.631,120,186,306,88,41,15,51,95,251,91510177-eba8-4f42-8328-30266e83c8ba,1997
349,Steve Smith,SG,28,ATL,73,73,2857,489,1101,0.444,97,276,0.351,392,825,0.475,0.488,389,455,0.855,133,176,309,292,75,29,176,219,1464,0ecd82f9-eb94-4739-8623-7f23355c740f,1997
350,Tony Smith,PG,29,MIL,7,0,80,8,24,0.333,0,4,0.0,8,20,0.4,0.333,3,4,0.75,4,3,7,10,5,2,9,7,19,a37dbec3-5089-455f-80e0-a0ae94e17b40,1997
351,Rik Smits,C,31,IND,73,69,2085,514,1038,0.495,0,3,0.0,514,1035,0.497,0.495,188,240,0.783,127,378,505,101,40,88,134,243,1216,19672fc7-6c78-4dd3-a721-7a56d1e4248d,1997
352,Eric Snow,PG,24,TOT,64,0,918,79,184,0.429,2,17,0.118,77,167,0.461,0.435,49,71,0.69,19,62,81,177,60,5,63,114,209,6c7a3fbe-8815-48f4-9fd5-dd9a2f341775,1997
353,Felton Spencer,C,30,GSW,68,0,813,59,129,0.457,0,0,0.0,59,129,0.457,0.457,44,79,0.557,93,133,226,17,23,37,49,175,162,23c32d73-b8af-416c-b767-79c9e8c8f069,1997
354,Latrell Sprewell,SG,27,GSW,14,13,547,110,277,0.397,9,48,0.188,101,229,0.441,0.413,70,94,0.745,7,44,51,68,19,5,44,26,299,0bfd9d49-7871-4504-a406-32c8c6fe5e86,1997
355,Jerry Stackhouse,SG-SF,23,TOT,79,37,2545,424,975,0.435,47,195,0.241,377,780,0.483,0.459,354,450,0.787,105,161,266,241,89,59,224,175,1249,cad4bcad-272d-4165-aa5f-cd084acdca21,1997
356,John Starks,SG,32,NYK,82,10,2188,372,947,0.393,130,398,0.327,242,549,0.441,0.461,185,235,0.787,48,182,230,219,78,5,143,205,1059,11685273-76a7-4c81-ab0e-0e34a1100a02,1997
357,Joe Stephens,SF,25,HOU,7,0,37,10,28,0.357,3,10,0.3,7,18,0.389,0.411,4,6,0.667,3,3,6,1,2,0,2,2,27,356aa39c-4862-4ba5-9d18-218f2c4dd2a6,1997
358,Kebu Stewart,PF,24,PHI,15,0,110,12,26,0.462,0,0,0.0,12,26,0.462,0.462,16,25,0.64,9,22,31,2,5,2,8,13,40,91a6918a-68ae-4847-983c-7cd057d1010e,1997
359,Michael Stewart,C,22,SAC,81,37,1761,155,323,0.48,0,0,0.0,155,323,0.48,0.48,65,142,0.458,197,339,536,61,29,195,85,251,375,5e5d530d-5954-4bfa-8080-aac564ece675,1997
360,Bryant Stith,SG,27,DEN,31,15,718,75,225,0.333,10,48,0.208,65,177,0.367,0.356,75,86,0.872,15,50,65,50,21,8,35,52,235,7eedeecd-ac31-4944-8d79-d52bf7ca3df8,1997
361,John Stockton,PG,35,UTA,64,64,1858,270,511,0.528,39,91,0.429,231,420,0.55,0.567,191,231,0.827,35,131,166,543,89,10,161,138,770,5f856e9e-3c4b-48b2-9d84-ae40b83961fa,1997
362,Ed Stokes,C,26,TOR,4,0,17,1,3,0.333,0,0,0.0,1,3,0.333,0.333,1,2,0.5,1,3,4,1,1,2,2,4,3,d8daab39-744f-4b5f-b7c1-5d14d57f227c,1997
363,Damon Stoudamire,PG,24,TOT,71,71,2839,448,1091,0.411,91,304,0.299,357,787,0.454,0.452,238,287,0.829,87,211,298,580,113,7,223,150,1225,65af4a1d-57ae-4291-8d73-4181ad67d20a,1997
364,Erick Strickland,SG,24,DAL,67,19,1505,199,558,0.357,48,163,0.294,151,395,0.382,0.4,65,84,0.774,35,126,161,167,56,8,106,140,511,8c5c5bae-d67b-4946-899c-9daa3a781307,1997
365,Mark Strickland,PF,27,MIA,51,8,847,145,269,0.539,0,1,0.0,145,268,0.541,0.539,59,82,0.72,80,133,213,26,18,34,47,87,349,c8156ffb-168d-41d0-aa54-98c86e05da09,1997
366,Rod Strickland,PG,31,WAS,76,76,3020,490,1130,0.434,12,48,0.25,478,1082,0.442,0.439,357,492,0.726,112,293,405,801,126,25,266,182,1349,b74538bf-c5c2-4243-8598-66de6bdd3277,1997
367,Derek Strong,PF,29,ORL,58,8,1638,259,617,0.42,0,4,0.0,259,613,0.423,0.42,218,279,0.781,152,275,427,51,31,24,74,122,736,8d6882b4-bf33-444d-ae74-d3b2bbce1b3e,1997
368,Bob Sura,SG,24,CLE,46,4,942,87,231,0.377,19,60,0.317,68,171,0.398,0.418,74,131,0.565,25,69,94,171,44,7,93,113,267,9ba0daa6-0d1b-4153-be48-1bd29ae14289,1997
369,Johnny Taylor,SF,23,ORL,12,0,108,13,37,0.351,1,2,0.5,12,35,0.343,0.365,11,16,0.688,4,9,13,1,3,2,8,22,38,df432db2-89c9-48fc-9811-6762d9dfdd17,1997
370,Maurice Taylor,PF,21,LAC,71,3,1513,321,675,0.476,0,1,0.0,321,674,0.476,0.476,173,244,0.709,118,178,296,53,34,40,107,222,815,3edd3bea-32dc-4e98-b73f-218df2664378,1997
371,Carl Thomas,SG,28,TOT,43,0,426,56,140,0.4,20,59,0.339,36,81,0.444,0.471,16,25,0.64,10,37,47,19,21,7,18,39,148,3686038b-d761-44ce-914b-fcb1d7a3a251,1997
372,John Thomas,PF,22,TOT,54,2,535,55,113,0.487,0,0,0.0,55,113,0.487,0.487,41,54,0.759,48,58,106,17,22,12,46,97,151,c729a5cc-3f2f-483e-995e-bd6a0c438f2c,1997
373,Kurt Thomas,PF,25,DAL,5,0,73,17,45,0.378,0,0,0.0,17,45,0.378,0.378,3,3,1.0,8,16,24,3,1,0,10,19,37,d3b65687-9fb8-4089-bfc2-b5d624452cf4,1997
374,Tim Thomas,SF,20,PHI,77,48,1779,306,684,0.447,62,171,0.363,244,513,0.476,0.493,171,231,0.74,107,181,288,90,54,17,118,185,845,b5a9cb99-e6f7-44ce-9471-fa6afd69ad85,1997
375,Brooks Thompson,PG,27,TOT,30,0,167,23,56,0.411,9,30,0.3,14,26,0.538,0.491,4,8,0.5,1,14,15,27,10,1,16,22,59,bd60a445-d9a9-4d07-9b39-703f8da78244,1997
376,Otis Thorpe,PF,35,TOT,74,66,2197,294,624,0.471,0,5,0.0,294,619,0.475,0.471,164,240,0.683,151,386,537,222,48,30,152,238,752,4acf8c09-17a2-4097-b30a-e4a2b312b654,1997
377,Gary Trent,PF,23,TOT,54,20,1360,241,505,0.477,4,12,0.333,237,493,0.481,0.481,144,212,0.679,123,215,338,72,35,27,94,161,630,d2b81eb0-1c4e-4992-93a6-63c0f07d1d2a,1997
