,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
251,Jeremy Lamb,SG,27,IND,46,42,1291,216,479,0.451,53,158,0.335,163,321,0.508,0.506,92,110,0.836,24,176,200,96,55,22,50,104,577,55f2c5d5-6dfc-4315-84f4-acbe282b7b86,2019
252,Romeo Langford,SG,20,BOS,32,2,370,28,80,0.35,5,27,0.185,23,53,0.434,0.381,18,25,0.72,15,26,41,13,8,8,11,33,79,0521a607-e468-4e94-b114-3f296af4aefc,2019
253,Zach LaVine,SF,24,CHI,60,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530,15dd9b5f-8ad2-42ab-8790-4f24c4a6d909,2019
254,Vic Law,PF,24,ORL,8,0,62,6,18,0.333,1,7,0.143,5,11,0.455,0.361,2,6,0.333,2,9,11,3,2,0,2,6,15,62a71b60-4e6c-4b94-8842-18650d7fb7bc,2019
255,Jake Layman,SF,25,MIN,23,2,505,81,179,0.453,24,72,0.333,57,107,0.533,0.52,24,32,0.75,17,40,57,15,17,10,24,47,210,caa548ac-6a70-4103-bcd4-c71cfaa208dd,2019
256,Jalen Lecque,SG,19,PHO,5,0,32,4,10,0.4,0,4,0.0,4,6,0.667,0.4,2,2,1.0,0,2,2,2,0,0,2,3,10,ebc16125-e5b0-445c-883d-b11bfb0e4001,2019
257,Courtney Lee,SG,34,DAL,24,9,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107,5367bfee-18ae-450b-944d-bc1d565d3f2d,2019
258,Damion Lee,SG,27,GSW,49,36,1423,213,511,0.417,85,239,0.356,128,272,0.471,0.5,110,126,0.873,32,207,239,133,50,6,67,116,621,28dd4526-de87-4e5c-a1f3-e9b5e7dba905,2019
259,Alex Len,C,26,TOT,55,12,970,177,319,0.555,16,59,0.271,161,260,0.619,0.58,68,105,0.648,100,221,321,50,23,48,55,127,438,1ffa1ef0-90c1-43e5-a683-7ed1d9a87502,2019
260,Kawhi Leonard,SF,28,LAC,57,57,1848,532,1133,0.47,123,325,0.378,409,808,0.506,0.524,356,402,0.886,54,348,402,280,103,33,149,113,1543,bb8bd3e8-4f7b-4762-b826-6ec2afcb7028,2019
261,Meyers Leonard,C,27,MIA,51,49,1034,119,234,0.509,53,128,0.414,66,106,0.623,0.622,18,28,0.643,30,230,260,55,14,15,39,107,309,08887a09-2b21-4b1f-9a16-1356b1b864dd,2019
262,Caris LeVert,SG,25,BRK,45,31,1330,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842,76d4ddb8-db74-4b21-9358-31afe4e5682f,2019
263,Damian Lillard,PG,29,POR,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,78f04da4-220a-4294-9fd6-b4243df8f5b7,2019
264,Nassir Little,PF,19,POR,48,5,573,65,151,0.43,14,59,0.237,51,92,0.554,0.477,28,44,0.636,31,77,108,22,13,14,15,72,172,c33930ad-556d-46c6-a56b-0449b2d0a61f,2019
265,Kevon Looney,C,23,GSW,20,4,262,29,79,0.367,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68,dca8b9e4-1c22-4fa1-b5bc-db2fe335ee14,2019
266,Brook Lopez,C,31,MIL,68,67,1817,292,671,0.435,102,325,0.314,190,346,0.549,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813,98b82862-6adb-4446-8471-e75ce9bd3293,2019
267,Robin Lopez,C,31,MIL,66,5,958,147,299,0.492,35,105,0.333,112,194,0.577,0.55,28,53,0.528,56,105,161,45,10,45,63,96,357,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0,2019
268,Kevin Love,PF,31,CLE,56,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887,2019
269,Kyle Lowry,PG,33,TOR,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,09855ef9-5497-4128-8dc1-db0500f2491e,2019
270,Trey Lyles,PF,24,SAS,63,53,1271,153,343,0.446,65,168,0.387,88,175,0.503,0.541,33,45,0.733,71,290,361,69,28,28,39,98,404,8b723e5c-e6a5-4c76-a0bb-58fce2f31ab0,2019
271,Daryl Macon,PG,24,MIA,4,0,14,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,0.0,0,0,0,1,0,0,2,1,3,66f44d24-892e-493c-92bf-9efbb32f1e8e,2019
272,Josh Magette,PG,30,ORL,8,0,38,5,15,0.333,1,4,0.25,4,11,0.364,0.367,1,2,0.5,1,5,6,5,3,1,5,4,12,40187123-3d09-4263-93f2-18426018a3da,2019
273,Ian Mahinmi,C,33,WAS,38,35,808,104,210,0.495,5,26,0.192,99,184,0.538,0.507,70,113,0.619,78,140,218,49,31,44,45,114,283,215a3e5a-d149-43c5-be05-418373d61a57,2019
274,Thon Maker,C,22,DET,60,14,776,93,193,0.482,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281,861603b2-3569-4897-b3d2-390580d3d990,2019
275,Terance Mann,SF,23,LAC,41,6,362,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99,a51dac75-01ad-44b0-b43a-46730bf0cb46,2019
276,Lauri Markkanen,PF,22,CHI,50,50,1492,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.824,60,253,313,74,42,23,81,96,737,41c7d2ff-1494-41c2-a38c-f523a504fdc2,2019
277,Caleb Martin,SF,24,CHO,18,1,317,37,84,0.44,20,37,0.541,17,47,0.362,0.56,17,21,0.81,10,28,38,23,12,7,15,32,111,fd198f6b-9d3a-4943-b4a7-fb5ce28fc52c,2019
278,Cody Martin,SF,24,CHO,48,3,903,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238,46b42e44-c34f-4e97-87fa-90f02917ca2f,2019
279,Jeremiah Martin,PG,23,BRK,9,0,99,24,53,0.453,5,18,0.278,19,35,0.543,0.5,11,14,0.786,1,9,10,18,7,2,4,7,64,d1bb3591-42a8-4406-9d49-3893b798571b,2019
280,Kelan Martin,SF,24,MIN,31,4,495,71,181,0.392,25,96,0.26,46,85,0.541,0.461,30,31,0.968,12,84,96,23,7,9,20,51,197,2ddd61be-a854-45a6-81a3-ddb8533070e6,2019
281,Garrison Mathews,SG,23,WAS,18,0,227,24,56,0.429,19,46,0.413,5,10,0.5,0.598,31,34,0.912,6,18,24,10,8,1,8,32,98,892ceb2c-93c9-4379-b0d3-436e715386de,2019
282,Wesley Matthews,SG,33,MIL,67,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88,2019
283,Luc Mbah a Moute,PF,33,HOU,3,0,25,2,5,0.4,0,2,0.0,2,3,0.667,0.4,1,2,0.5,1,1,2,0,2,0,1,0,5,8daada68-1961-4c86-95b4-665a06bd28dd,2019
284,Patrick McCaw,SF,24,TOR,37,12,908,67,162,0.414,23,71,0.324,44,91,0.484,0.485,13,18,0.722,19,67,86,79,39,4,29,60,170,abd2680e-ab2a-4b8e-80cc-f8a9100acd1d,2019
285,CJ McCollum,SG,28,POR,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,9e19f4e1-dc7d-4a21-9b38-b41455d64686,2019
286,Jalen McDaniels,SF,22,CHO,16,0,293,33,70,0.471,9,24,0.375,24,46,0.522,0.536,14,17,0.824,15,50,65,13,8,3,11,36,89,b38322ce-d128-464a-bf41-82b630818e24,2019
287,Doug McDermott,PF,28,IND,69,0,1372,267,547,0.488,128,294,0.435,139,253,0.549,0.605,48,58,0.828,26,148,174,78,12,5,42,117,710,4fc6f501-9558-4294-8bdb-2271de607c85,2019
288,JaVale McGee,C,32,LAL,68,68,1130,195,306,0.637,3,6,0.5,192,300,0.64,0.642,53,82,0.646,125,265,390,37,36,94,55,159,446,6220b234-7941-44ed-84f1-9c2d44fd7fb9,2019
289,Rodney McGruder,SG,28,LAC,56,4,871,72,181,0.398,24,89,0.27,48,92,0.522,0.464,19,34,0.559,29,122,151,36,26,8,24,74,187,e3be5c58-f560-4adf-be85-8d0df234ec1c,2019
290,Alfonzo McKinnie,SF,27,CLE,40,1,593,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182,10c2a3fd-e74d-4a1c-9b66-b497fe0e4fcd,2019
291,Jordan McLaughlin,PG,23,MIN,30,2,590,87,178,0.489,29,76,0.382,58,102,0.569,0.57,26,39,0.667,7,42,49,125,34,4,31,31,229,cfa2d6a9-18b6-46d4-b5f8-5a32b370050d,2019
292,Ben McLemore,SF,26,HOU,71,23,1619,242,545,0.444,181,452,0.4,61,93,0.656,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715,c65f73ca-4600-4beb-b523-19a269ae53ad,2019
293,Jordan McRae,SG,28,TOT,37,4,784,149,366,0.407,45,126,0.357,104,240,0.433,0.469,83,109,0.761,18,106,124,93,21,16,43,73,426,a691389c-6167-49e3-83c0-11dd5da6b91d,2019
294,De'Anthony Melton,PG,21,MEM,60,8,1167,161,401,0.401,40,140,0.286,121,261,0.464,0.451,93,121,0.769,43,177,220,175,77,20,84,109,455,6adab29e-9e18-40b9-8352-c3a4cb53bbab,2019
295,Chimezie Metu,C,22,SAS,18,0,105,24,42,0.571,0,2,0.0,24,40,0.6,0.571,10,13,0.769,12,21,33,10,3,6,10,7,58,f2a5b6ea-6648-4bc3-a20b-e831c3d2bd3d,2019
296,Khris Middleton,SF,28,MIL,62,59,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297,982a6f07-c5fd-4eab-b8d8-4b4c908ed392,2019
297,Malcolm Miller,SF,26,TOR,28,1,162,12,29,0.414,8,22,0.364,4,7,0.571,0.552,3,8,0.375,2,14,16,11,5,2,4,18,35,2d114665-35de-40d7-9882-b161b2913482,2019
298,Paul Millsap,PF,34,DEN,51,48,1240,211,438,0.482,54,124,0.435,157,314,0.5,0.543,115,141,0.816,98,195,293,83,44,30,70,150,591,16209d46-a478-4126-8230-fb91cea66f19,2019
299,Shake Milton,SG,23,PHI,40,24,805,134,277,0.484,58,135,0.43,76,142,0.535,0.588,51,65,0.785,15,73,88,104,20,7,47,92,377,a7072b79-8977-443a-bab2-090b949657cf,2019
300,Donovan Mitchell,SG,23,UTA,69,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655,17cc8c3d-5145-4970-89a7-929a7cd78459,2019
301,Adam Mokoka,SF,21,CHI,11,0,112,12,28,0.429,6,15,0.4,6,13,0.462,0.536,2,4,0.5,7,3,10,4,4,0,2,17,32,88ba6dc9-1ffd-45b3-9db8-d2589ceb292f,2019
302,Malik Monk,SG,21,CHO,55,1,1169,212,488,0.434,58,204,0.284,154,284,0.542,0.494,82,100,0.82,27,130,157,114,25,16,77,74,564,d5b4e990-d1dd-450d-8581-758b4c1902f5,2019
303,Matt Mooney,SG,22,CLE,4,0,19,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,0.0,0,3,3,1,2,1,0,1,2,f74cc505-cbd6-48f0-bf2f-f1d4a77f7d8f,2019
304,E'Twaun Moore,SG,30,NOP,56,6,1020,186,437,0.426,63,167,0.377,123,270,0.456,0.498,31,45,0.689,31,100,131,78,32,11,40,80,466,125f0125-cec2-42cf-9fe8-284a6e3da737,2019
305,Ja Morant,PG,20,MEM,67,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193,05451865-5ee2-471b-be69-ebcdf7aa35ec,2019
306,Juwan Morgan,PF,22,UTA,21,0,134,15,26,0.577,3,8,0.375,12,18,0.667,0.635,3,4,0.75,10,19,29,6,1,2,6,19,36,5073194a-b067-4764-bd3c-d2efb881e430,2019
307,Marcus Morris,SF-PF,30,TOT,62,62,1936,355,810,0.438,142,348,0.408,213,462,0.461,0.526,181,220,0.823,59,252,311,86,47,30,97,180,1033,9feb65ef-247d-4569-9709-5ff1f25c2858,2019
308,Markieff Morris,PF,30,TOT,58,17,1187,203,458,0.443,88,228,0.386,115,230,0.5,0.539,66,85,0.776,40,178,218,77,31,17,76,133,560,cf3cf341-3205-4138-9a29-a3c168e2d530,2019
309,Monte Morris,PG,24,DEN,73,12,1636,260,566,0.459,65,172,0.378,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660,4038ddfc-8480-4e18-bee2-fd598623034c,2019
310,Johnathan Motley,PF,24,LAC,13,0,41,11,15,0.733,1,1,1.0,10,14,0.714,0.767,5,7,0.714,3,7,10,8,3,0,5,6,28,9e941f13-cf64-4834-988b-cfecf48533fd,2019
311,Emmanuel Mudiay,PG,23,UTA,54,2,850,151,327,0.462,30,87,0.345,121,240,0.504,0.508,63,83,0.759,18,108,126,116,24,10,76,72,395,8c01f9f3-c190-4078-b804-097d7c4e4848,2019
312,Mychal Mulder,SF,25,GSW,7,3,204,26,67,0.388,16,52,0.308,10,15,0.667,0.507,9,12,0.75,3,20,23,8,2,1,5,20,77,a3fee9c6-b974-49c7-a64c-2aa4ca5ff4ca,2019
313,Dejounte Murray,PG,23,SAS,66,58,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720,40ae8c3d-9f24-44a4-8fb9-f3de3dafff19,2019
314,Jamal Murray,PG,22,DEN,59,59,1904,408,894,0.456,112,324,0.346,296,570,0.519,0.519,163,185,0.881,45,191,236,284,67,17,127,102,1091,3404fc0c-3279-4ca3-949b-fcc6ffd7fd9f,2019
315,Mike Muscala,C,28,OKC,47,2,572,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226,8a9d1db3-41ee-46f3-bd79-b7c301c87241,2019
316,Abdel Nader,SF,26,OKC,55,6,867,123,263,0.468,48,128,0.375,75,135,0.556,0.559,51,66,0.773,14,86,100,38,23,20,43,78,345,0427d095-512f-45f8-8aa1-e1c00856e203,2019
317,Shabazz Napier,PG,28,TOT,56,32,1344,188,456,0.412,76,240,0.317,112,216,0.519,0.496,126,153,0.824,26,132,158,262,69,11,128,101,578,56f93a9a-c2a2-4612-9fd2-d6a9604139c2,2019
318,Raul Neto,PG,27,PHI,54,3,668,101,222,0.455,34,88,0.386,67,134,0.5,0.532,39,47,0.83,11,50,61,95,24,6,47,50,275,edea3f20-a861-40a3-89ec-be5cbe9b7455,2019
319,Malik Newman,SG,22,CLE,1,0,4,0,2,0.0,0,1,0.0,0,1,0.0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,60036080-a660-4377-8edd-5f37b5f68e77,2019
320,Georges Niang,PF,26,UTA,66,1,923,141,322,0.438,90,225,0.4,51,97,0.526,0.578,20,24,0.833,15,112,127,44,18,5,30,75,392,ab09c1f4-39f1-426c-9e56-4e8e8c7f356b,2019
321,Joakim Noah,C,34,LAC,5,0,50,4,8,0.5,0,0,0.0,4,8,0.5,0.5,6,8,0.75,5,11,16,7,1,1,6,9,14,d9d1c3fd-e29a-4fe7-8d6a-528127908823,2019
322,Nerlens Noel,C,25,OKC,61,7,1127,184,269,0.684,1,3,0.333,183,266,0.688,0.686,80,106,0.755,91,209,300,57,59,91,66,166,449,e10e46ce-0f44-4c0d-8f2d-ddc87d7a6517,2019
323,Jaylen Nowell,SG,20,MIN,15,0,151,19,53,0.358,3,26,0.115,16,27,0.593,0.387,16,17,0.941,3,10,13,19,3,1,3,11,57,f0376a2f-82d0-4c39-a68d-e6ec28e2c7d6,2019
324,Frank Ntilikina,PG,21,NYK,57,26,1187,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357,f746fc64-2b44-4794-9153-acab0dbc7c58,2019
325,Kendrick Nunn,PG,24,MIA,67,67,1962,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024,aaff13d4-afdc-4c2e-8a58-c4d18d026b93,2019
326,David Nwaba,SF,27,BRK,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,705dc56f-ed28-4579-968a-847492881122,2019
327,Royce O'Neale,SF,26,UTA,71,62,2049,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450,fb22e82b-f677-4a53-a850-0a2f0c27b1dc,2019
328,Kyle O'Quinn,C,29,PHI,29,2,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102,91fd1934-cda4-4052-b930-55b3408bdda1,2019
329,Semi Ojeleye,PF,25,BOS,69,6,1011,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236,f34d0211-44d9-4831-99cd-96e19dfab1e3,2019
330,Jahlil Okafor,C,24,NOP,30,9,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243,7f8152a3-0f2b-406e-a7f8-55db22527541,2019
331,Elie Okobo,PG,22,PHO,55,3,719,72,181,0.398,25,71,0.352,47,110,0.427,0.467,50,71,0.704,16,74,90,115,24,4,38,54,219,cb94a9b4-5356-45dd-b489-76ff9b29507b,2019
332,Josh Okogie,SG,21,MIN,62,28,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,16788827-69fe-4ed3-a600-a7a742af4953,2019
333,KZ Okpala,PF,20,MIA,5,0,26,3,5,0.6,0,1,0.0,3,4,0.75,0.6,1,2,0.5,1,4,5,1,2,1,1,2,7,10ddee97-1559-43ed-89b6-55a2c0910603,2019
334,Victor Oladipo,SG,27,IND,19,16,528,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.814,9,66,75,56,17,4,47,36,275,629ff9c4-4f2b-4817-88be-d9cbc4df9b6f,2019
335,Kelly Olynyk,C,28,MIA,67,9,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549,72b02029-e21a-4a2a-abf8-b2503de47678,2019
336,Miye Oni,SF,22,UTA,10,1,109,12,32,0.375,7,19,0.368,5,13,0.385,0.484,4,5,0.8,5,12,17,4,4,2,4,9,35,4293fbfc-470a-471c-be52-e9707b88f228,2019
337,Cedi Osman,SF,24,CLE,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,05d57d36-ef49-4ceb-8c1d-54f890a17eaf,2019
338,Tariq Owens,PF,24,PHO,3,0,15,1,5,0.2,0,2,0.0,1,3,0.333,0.2,2,2,1.0,2,1,3,0,1,0,0,1,4,8ad7cdaa-5f96-4147-b0c7-5bde1205ebe7,2019
339,Jeremy Pargo,PG,33,GSW,3,0,44,11,22,0.5,3,7,0.429,8,15,0.533,0.568,0,1,0.0,1,2,3,8,1,0,4,8,25,b20a1fb9-aebe-4e97-bd90-ab9b62542957,2019
340,Jabari Parker,PF,24,TOT,38,23,917,219,429,0.51,32,119,0.269,187,310,0.603,0.548,61,81,0.753,61,153,214,68,45,16,64,99,531,9daaac4d-d412-45cb-ac1b-bcc701047cf0,2019
341,Chandler Parsons,PF,31,ATL,5,0,54,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,0.0,1,6,7,3,4,1,3,3,14,99be0ce5-25d7-4c30-b35d-481ab8dd9eb9,2019
342,Eric Paschall,PF,23,GSW,60,26,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,9ec78bea-a596-48db-9cc9-8356db58b5a8,2019
343,Patrick Patterson,PF,30,LAC,59,18,776,95,233,0.408,67,172,0.39,28,61,0.459,0.552,35,43,0.814,35,116,151,41,7,3,21,54,292,363646a1-0fcc-44f4-90ef-82f85b8da460,2019
344,Justin Patton,C,22,OKC,5,0,24,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,0.0,1,4,5,2,0,0,2,4,9,53baffee-097d-4e8f-9d94-dcff72b8e52c,2019
345,Chris Paul,PG,34,OKC,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,40b1fb2d-fa62-4821-ad86-82eb61726f8c,2019
346,Cameron Payne,SG,25,PHO,8,0,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87,c5c5bea0-98c9-4d72-b728-91491ac63572,2019
347,Elfrid Payton,PG,25,NYK,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,00f32ba2-0278-45fa-9994-8fdb75ff2c00,2019
348,Gary Payton II,SF,27,WAS,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113,18691411-9268-4904-9571-02e529b61cc0,2019
349,Norvel Pelle,C,26,PHI,24,0,232,25,48,0.521,0,1,0.0,25,47,0.532,0.521,7,14,0.5,20,52,72,8,3,31,18,55,57,83b16bec-1f1a-4eb2-8540-1b00fdbdf2ba,2019
350,Theo Pinson,SG,24,BRK,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,5f4c1111-c912-4860-a15b-8c3bea266bca,2019
351,Mason Plumlee,C,29,DEN,61,1,1057,177,288,0.615,0,5,0.0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437,73bf0204-a356-4ebc-8b19-bd4986f1117c,2019
352,Jakob Poeltl,C,24,SAS,66,18,1171,166,266,0.624,0,0,0.0,166,266,0.624,0.624,40,86,0.465,131,244,375,116,37,95,54,126,372,9648e07b-ae7c-4822-97c2-e9a202aac54a,2019
353,Vincent Poirier,C,26,BOS,22,0,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41,0cc05295-0d3e-4e2f-9626-eee9141bef9a,2019
354,Jordan Poole,SG,20,GSW,57,14,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,d3a2af4b-11a7-43c3-b557-ab9bdf8e0509,2019
355,Bobby Portis,PF,24,NYK,66,5,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,dbc851f7-198a-4aca-ab3f-e2c7c0fa4731,2019
356,Dwight Powell,C,28,DAL,40,37,1061,146,229,0.638,10,39,0.256,136,190,0.716,0.659,74,111,0.667,75,152,227,59,34,22,36,102,376,99857625-77a9-4c25-98f6-45f5405ba381,2019
357,Norman Powell,SG,26,TOR,52,26,1479,296,598,0.495,109,273,0.399,187,325,0.575,0.586,129,153,0.843,26,164,190,91,60,21,77,108,830,20e23077-318a-4939-878e-bfa624cff33a,2019
358,Taurean Prince,PF,25,BRK,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,159,773,fc2f82a8-be7b-4531-b347-470da95014f8,2019
359,Chasson Randle,PG,26,GSW,3,0,40,0,4,0.0,0,2,0.0,0,2,0.0,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5,51ef87bc-4599-49b5-830c-39ffc6266333,2019
360,Julius Randle,PF,25,NYK,64,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248,fea7a86f-ea8b-4819-8dd1-d3ef03940cc5,2019
361,Josh Reaves,SF,22,DAL,4,0,28,3,9,0.333,0,2,0.0,3,7,0.429,0.333,2,2,1.0,1,2,3,3,0,0,0,5,8,80ff7aae-0ea8-4dbf-84da-1632e7a2b4b4,2019
362,Cam Reddish,SF,20,ATL,58,34,1551,213,554,0.384,83,250,0.332,130,304,0.428,0.459,101,126,0.802,35,181,216,87,62,28,96,132,610,73711fa2-e55d-4e6c-b919-d68f24139508,2019
363,Naz Reid,C,20,MIN,30,11,495,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,83,269,3ccb31e0-51fc-4e38-ae6c-6b2ec37dae58,2019
364,Josh Richardson,SG,26,PHI,55,53,1693,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755,c6009526-2589-40f2-8a6a-47418c873228,2019
365,Austin Rivers,SG,27,HOU,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,42acb691-27b2-4f89-b19f-bfc3c33e32ba,2019
366,Andre Roberson,SF,28,OKC,7,0,87,8,29,0.276,3,14,0.214,5,15,0.333,0.328,1,2,0.5,7,20,27,4,1,3,2,13,20,b8443720-1a84-4640-865c-7730146df63d,2019
367,Duncan Robinson,SG,25,MIA,73,68,2166,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.931,10,222,232,102,35,19,70,193,983,66963590-35ab-4dfc-b52b-2929be08550a,2019
368,Glenn Robinson III,SF,26,TOT,62,52,1786,288,592,0.486,77,197,0.391,211,395,0.534,0.552,74,86,0.86,81,189,270,96,54,16,55,100,727,b96f8077-d7f7-4944-b6f6-b8890743860a,2019
369,Jerome Robinson,SG,22,TOT,63,6,979,115,310,0.371,49,153,0.32,66,157,0.42,0.45,40,57,0.702,13,116,129,87,28,17,49,112,319,857a98b6-91ae-4207-84b9-770467e3a34e,2019
370,Justin Robinson,PG,22,WAS,9,0,49,5,12,0.417,3,5,0.6,2,7,0.286,0.542,0,0,0.0,1,4,5,7,0,1,3,2,13,e838eaeb-c891-4ca2-adb8-6528f815a7fe,2019
371,Mitchell Robinson,C,21,NYK,61,7,1412,253,341,0.742,0,0,0.0,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590,a50f890d-fa6c-44d3-9653-75a3f83db921,2019
372,Isaiah Roby,PF,21,OKC,3,0,11,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,6e7d8442-b738-4528-b2cd-fa94edc6f54d,2019
373,Rajon Rondo,PG,33,LAL,48,3,984,137,328,0.418,41,125,0.328,96,203,0.473,0.48,27,41,0.659,23,119,142,240,40,2,91,58,342,00e6c4e1-3e3e-4f98-a6b3-ce587b855030,2019
374,Derrick Rose,PG,31,DET,50,15,1298,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904,4838e8d6-bfe6-4461-9731-4a194563e628,2019
375,Terrence Ross,SG,28,ORL,69,0,1889,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016,09c88e8f-fc07-4097-b929-885f3e6a952e,2019
376,Terry Rozier,PG,25,CHO,63,63,2164,398,941,0.423,172,423,0.407,226,518,0.436,0.514,166,190,0.874,50,226,276,259,61,10,141,126,1134,2f920ada-a9e0-4284-b647-70c67aadb495,2019
