,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
251,Kendall Marshall,PG,21,PHO,48,3,702,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.571,4,38,42,143,22,4,57,48,143,f10e3aa9-49f8-4545-99bc-9403ed04f93b,2012
252,Cartier Martin,SF,28,WAS,41,3,694,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.714,11,89,100,20,19,6,32,58,270,b0ce072e-341a-4546-b719-e38ec3db91a0,2012
253,Kenyon Martin,C,35,NYK,18,11,431,56,93,0.602,0,0,0.0,56,93,0.602,0.602,17,40,0.425,34,61,95,8,16,17,16,64,129,ce9c2320-705d-4df5-9f4f-dd335fdd24fa,2012
254,Kevin Martin,SG,29,OKC,77,0,2136,350,778,0.45,158,371,0.426,192,407,0.472,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077,6cb572ca-b3c7-434c-beaf-916ef8dcb3dd,2012
255,Roger Mason,SG,32,NOH,69,13,1219,132,305,0.433,66,159,0.415,66,146,0.452,0.541,39,43,0.907,11,121,132,74,26,11,51,104,369,34856ba0-9b8d-46ee-85bb-d300ee1820c5,2012
256,Wesley Matthews,SG,26,POR,69,69,2403,352,808,0.436,169,425,0.398,183,383,0.478,0.54,149,187,0.797,35,156,191,174,90,18,109,172,1022,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88,2012
257,Jason Maxiell,PF,29,DET,72,71,1789,204,457,0.446,0,0,0.0,204,457,0.446,0.446,90,145,0.621,135,274,409,54,32,95,81,172,498,455a8b41-678c-4e5e-8c94-92c9d6e740e5,2012
258,Eric Maynor,PG-SG,25,TOT,64,0,963,106,281,0.377,34,96,0.354,72,185,0.389,0.438,45,62,0.726,9,37,46,182,22,1,79,55,291,0558d373-3b66-4c60-bf36-b9b5976e04e4,2012
259,Luc Mbah a Moute,SF,26,MIL,58,45,1326,151,377,0.401,13,37,0.351,138,340,0.406,0.418,72,126,0.571,89,167,256,55,42,14,70,82,387,8daada68-1961-4c86-95b4-665a06bd28dd,2012
260,JaVale McGee,C,25,DEN,79,0,1433,303,527,0.575,1,1,1.0,302,526,0.574,0.576,110,186,0.591,158,223,381,24,30,157,90,184,717,6220b234-7941-44ed-84f1-9c2d44fd7fb9,2012
261,Dominic McGuire,SF,27,TOT,26,10,387,24,56,0.429,0,0,0.0,24,56,0.429,0.429,3,10,0.3,19,59,78,20,13,11,12,39,51,547dbb1b-f4f9-474b-978c-58b5ca1c2d1a,2012
262,Josh McRoberts,PF,25,TOT,67,22,1487,156,343,0.455,24,84,0.286,132,259,0.51,0.49,65,85,0.765,93,232,325,141,32,27,66,131,401,54e40cf3-2cae-441e-8cbe-b605cb41e60c,2012
263,Jodie Meeks,SG,25,LAL,78,10,1663,205,530,0.387,122,342,0.357,83,188,0.441,0.502,86,96,0.896,37,134,171,69,58,5,52,103,618,92738cfa-1233-437e-9024-9956e188a027,2012
264,Fab Melo,C,22,BOS,6,0,36,3,6,0.5,0,0,0.0,3,6,0.5,0.5,1,4,0.25,0,3,3,0,2,2,1,7,7,24734927-a542-4d01-bb6d-4342a8dbb973,2012
265,Khris Middleton,SG,21,DET,27,0,475,62,141,0.44,14,45,0.311,48,96,0.5,0.489,27,32,0.844,4,46,50,28,15,4,11,53,165,982a6f07-c5fd-4eab-b8d8-4b4c908ed392,2012
266,Andre Miller,PG,36,DEN,82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf,2012
267,Darius Miller,SF,22,NOH,52,2,694,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1.0,8,70,78,44,17,12,23,89,118,f32e39c6-67b0-41aa-9526-53d641679bf0,2012
268,Mike Miller,SF,32,MIA,59,17,900,100,231,0.433,73,175,0.417,27,56,0.482,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281,f5a9ab80-2b88-4d62-b160-e733c54e3cac,2012
269,Quincy Miller,PF,20,DEN,7,0,26,4,12,0.333,0,1,0.0,4,11,0.364,0.333,1,2,0.5,1,1,2,3,1,0,1,3,9,9ec103b5-a623-4947-b0ac-70636dcb2170,2012
270,Paul Millsap,PF,27,UTA,78,78,2375,429,875,0.49,13,39,0.333,416,836,0.498,0.498,264,356,0.742,177,377,554,201,102,80,138,232,1135,16209d46-a478-4126-8230-fb91cea66f19,2012
271,Nazr Mohammed,C,35,CHI,63,12,693,66,180,0.367,0,2,0.0,66,178,0.371,0.367,34,47,0.723,73,122,195,26,21,32,24,97,166,5c191673-db6b-429f-9b10-cb19cd73aee1,2012
272,Greg Monroe,C,22,DET,81,81,2687,514,1058,0.486,0,4,0.0,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f,2012
273,E'Twaun Moore,SG,23,ORL,75,21,1682,237,598,0.396,67,197,0.34,170,401,0.424,0.452,47,59,0.797,48,119,167,206,51,23,105,122,588,125f0125-cec2-42cf-9fe8-284a6e3da737,2012
274,Darius Morris,PG,22,LAL,48,17,683,73,188,0.388,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58,194,32f85ed1-213a-4386-aabe-1640129c41b1,2012
275,Marcus Morris,PF-SF,23,TOT,77,23,1524,222,526,0.422,86,233,0.369,136,293,0.464,0.504,66,117,0.564,80,197,277,62,45,20,77,160,596,9feb65ef-247d-4569-9709-5ff1f25c2858,2012
276,Markieff Morris,PF,23,PHO,82,32,1837,266,653,0.407,45,134,0.336,221,519,0.426,0.442,93,127,0.732,131,265,396,108,77,64,104,209,670,cf3cf341-3205-4138-9a29-a3c168e2d530,2012
277,Anthony Morrow,SG,27,TOT,41,1,383,64,145,0.441,16,43,0.372,48,102,0.471,0.497,20,22,0.909,11,19,30,13,13,1,8,43,164,b3b740da-3e61-4ed2-b41d-5dcade3f2f26,2012
278,Arnett Moultrie,PF,22,PHI,47,0,542,78,134,0.582,0,0,0.0,78,134,0.582,0.582,18,28,0.643,76,69,145,10,17,10,19,43,174,540850d9-6384-4577-b6c0-0af064d9f453,2012
279,Timofey Mozgov,C,26,DEN,41,1,366,44,87,0.506,0,2,0.0,44,85,0.518,0.506,20,26,0.769,50,57,107,9,6,18,25,57,108,47643592-1b0f-491d-a640-0b547f29f3c9,2012
280,Kevin Murphy,SG,22,UTA,17,0,52,7,28,0.25,1,5,0.2,6,23,0.261,0.268,0,0,0.0,0,4,4,2,1,0,3,4,15,2e022bd9-d753-42f6-b570-7dce1805ef1c,2012
281,Troy Murphy,PF,32,DAL,14,1,256,22,61,0.361,11,35,0.314,11,26,0.423,0.451,10,11,0.909,7,42,49,7,10,6,7,29,65,3575540b-5937-4610-a0ed-fb7375244706,2012
282,Gary Neal,SG,28,SAS,68,17,1484,246,597,0.412,89,251,0.355,157,346,0.454,0.487,64,74,0.865,13,130,143,129,30,2,69,93,645,68b640ed-1393-48f6-8877-cd3974c8caa5,2012
283,Jameer Nelson,PG,30,ORL,56,56,1977,306,780,0.392,121,355,0.341,185,425,0.435,0.47,89,102,0.873,23,186,209,413,71,6,154,161,822,1aa7fd39-b6a2-4c36-8d77-9053f050bffa,2012
284,Andrew Nicholson,PF,23,ORL,75,28,1249,256,486,0.527,0,0,0.0,256,486,0.527,0.527,75,94,0.798,69,189,258,44,24,32,79,133,587,006a19b9-fe61-4f99-8ee2-29229b61773c,2012
285,Joakim Noah,C,27,CHI,66,64,2426,303,630,0.481,0,5,0.0,303,625,0.485,0.481,178,237,0.751,260,473,733,262,78,141,176,185,784,d9d1c3fd-e29a-4fe7-8d6a-528127908823,2012
286,Steve Novak,SF,29,NYK,81,1,1641,178,430,0.414,149,351,0.425,29,79,0.367,0.587,30,33,0.909,17,135,152,35,28,8,12,97,535,ace71ae3-82ac-4d47-b8ce-3933ed02b828,2012
287,Dirk Nowitzki,PF,34,DAL,53,47,1661,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917,41454901-7576-4ff8-89a6-6763f727d2d8,2012
288,Jermaine O'Neal,C,34,PHO,55,4,1029,179,371,0.482,0,0,0.0,179,371,0.482,0.482,96,115,0.835,82,211,293,42,19,78,73,126,454,45cea8b4-0319-4aac-9f62-1dc0f13900e9,2012
289,Kyle O'Quinn,C,22,ORL,57,5,638,101,197,0.513,0,1,0.0,101,196,0.515,0.513,30,45,0.667,65,144,209,52,11,26,37,107,232,91fd1934-cda4-4052-b930-55b3408bdda1,2012
290,Lamar Odom,PF,33,LAC,82,2,1616,146,366,0.399,18,90,0.2,128,276,0.464,0.423,20,42,0.476,117,363,480,142,69,58,86,214,330,0bf56478-de26-403e-b839-60c328fa925a,2012
291,Tim Ohlbrecht,C,24,HOU,3,0,12,1,3,0.333,0,0,0.0,1,3,0.333,0.333,1,1,1.0,0,1,1,1,1,0,4,1,3,afb984c7-9d59-4250-94b4-d05086535954,2012
292,Emeka Okafor,C,30,WAS,79,77,2052,328,687,0.477,0,0,0.0,328,687,0.477,0.477,109,191,0.571,199,493,692,93,45,77,107,145,765,c5d5c0d2-51be-4f69-b9bf-8955dd93520e,2012
293,Daniel Orton,C,22,OKC,13,0,104,12,26,0.462,0,0,0.0,12,26,0.462,0.462,9,17,0.529,13,13,26,4,4,3,4,13,33,5e981de9-cbfd-43ec-b61f-722047dea420,2012
294,Travis Outlaw,SF,28,SAC,38,2,444,74,177,0.418,14,50,0.28,60,127,0.472,0.458,38,52,0.731,17,44,61,21,11,8,19,35,200,5872106e-ad64-4fb8-bdfa-fecde6ebeacb,2012
295,Zaza Pachulia,C,28,ATL,52,15,1134,114,241,0.473,0,3,0.0,114,238,0.479,0.473,78,103,0.757,132,204,336,79,35,12,70,128,306,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e,2012
296,Jannero Pargo,PG,33,TOT,32,0,507,78,212,0.368,39,116,0.336,39,96,0.406,0.46,12,13,0.923,10,25,35,67,18,3,41,42,207,f8c6044c-b9ef-4228-8dd0-cf51fe581d3b,2012
297,Jeremy Pargo,PG-SG,26,TOT,39,11,655,99,250,0.396,25,74,0.338,74,176,0.42,0.446,42,62,0.677,8,41,49,92,13,2,50,46,265,b20a1fb9-aebe-4e97-bd90-ab9b62542957,2012
298,Tony Parker,PG,30,SAS,66,66,2174,519,995,0.522,24,68,0.353,495,927,0.534,0.534,279,330,0.845,18,180,198,499,54,6,170,92,1341,e7f7d281-52b9-4155-9b66-378c964837f5,2012
299,Chandler Parsons,SF,24,HOU,76,76,2758,456,939,0.486,152,395,0.385,304,544,0.559,0.567,113,155,0.729,79,325,404,269,75,32,147,148,1177,99be0ce5-25d7-4c30-b35d-481ab8dd9eb9,2012
300,Patrick Patterson,PF,23,TOT,71,41,1775,319,623,0.512,51,132,0.386,268,491,0.546,0.553,48,63,0.762,113,224,337,81,31,40,61,138,737,363646a1-0fcc-44f4-90ef-82f85b8da460,2012
301,Chris Paul,PG,27,LAC,70,70,2335,412,856,0.481,76,232,0.328,336,624,0.538,0.526,286,323,0.885,53,209,262,678,169,10,159,143,1186,40b1fb2d-fa62-4821-ad86-82eb61726f8c,2012
302,Kendrick Perkins,C,28,OKC,78,78,1954,143,313,0.457,0,1,0.0,143,312,0.458,0.457,44,72,0.611,110,356,466,111,43,83,109,227,330,e83ab462-df4f-45fd-a36c-24aca460ffc3,2012
303,Johan Petro,C,27,ATL,31,8,352,48,110,0.436,1,4,0.25,47,106,0.443,0.441,11,12,0.917,33,79,112,16,10,9,24,48,108,118e0a88-88bb-4a2d-adae-509482d1ed83,2012
304,Dexter Pittman,C,24,TOT,11,0,32,4,11,0.364,0,0,0.0,4,11,0.364,0.364,0,3,0.0,7,5,12,0,0,0,3,8,8,410b6548-f2f3-4a0d-b1bb-f56a6b33bdf8,2012
305,Miles Plumlee,C,24,IND,14,0,55,5,21,0.238,0,0,0.0,5,21,0.238,0.238,3,4,0.75,12,10,22,2,0,3,3,5,13,35ce0f89-d4bf-4414-880f-5bb15cfa60b7,2012
306,Quincy Pondexter,SF,24,MEM,59,1,1243,128,299,0.428,60,152,0.395,68,147,0.463,0.528,59,75,0.787,43,89,132,61,35,6,42,95,375,18c4f578-0a0b-4fd3-9d9d-71faf694a40d,2012
307,Ronnie Price,PG,29,POR,39,0,510,39,120,0.325,10,39,0.256,29,81,0.358,0.367,17,24,0.708,13,31,44,73,26,3,34,61,105,66089446-928e-47cc-b864-8886057a1f22,2012
308,Pablo Prigioni,PG,35,NYK,78,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.88,41,102,143,236,69,2,86,127,275,005120db-e518-4767-8e61-52b9c7ee4514,2012
309,Tayshaun Prince,SF,32,TOT,82,81,2631,359,820,0.438,38,94,0.404,321,726,0.442,0.461,96,130,0.738,72,292,364,196,48,25,89,86,852,8abee38c-37f1-4c44-929d-2fb0d72d529e,2012
310,Joel Przybilla,C,33,MIL,12,1,68,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,2,0.0,5,16,21,4,1,2,4,10,2,a696a140-692e-4e14-b99c-b403b005bec4,2012
311,Chris Quinn,SG,29,CLE,7,0,78,4,16,0.25,0,5,0.0,4,11,0.364,0.25,2,2,1.0,1,1,2,9,3,0,6,4,10,59678c60-f489-4749-ae83-6cf354a2e14c,2012
312,Anthony Randolph,PF,23,DEN,39,0,329,56,114,0.491,0,8,0.0,56,106,0.528,0.491,31,45,0.689,29,66,95,12,19,21,37,41,143,bf0e4e8b-ebe7-4fa2-8e9a-40c0e2fb46f1,2012
313,Shavlik Randolph,PF,29,BOS,16,0,198,28,48,0.583,0,0,0.0,28,48,0.583,0.583,11,27,0.407,28,42,70,4,8,7,10,38,67,9cb61d7b-89ca-4b94-a577-905a2aa6d8d8,2012
314,Zach Randolph,PF,31,MEM,76,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169,a213f52e-0ad3-4d46-8911-ad35c7438b82,2012
315,Jason Richardson,SG,32,PHI,33,33,936,135,336,0.402,57,167,0.341,78,169,0.462,0.487,20,33,0.606,19,108,127,51,40,15,26,57,347,2ae10e27-713f-4024-85f2-8250bda16e3c,2012
316,Quentin Richardson,SF,32,NYK,1,0,29,1,11,0.091,1,4,0.25,0,7,0.0,0.136,2,2,1.0,5,5,10,1,0,0,2,1,5,fb70095c-b1f8-411d-bdb6-dd3303d2630d,2012
317,Luke Ridnour,SG,31,MIN,82,82,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,a5863df0-fc34-44d6-b6cc-29cafb446dd6,2012
318,Austin Rivers,SG,20,NOH,61,26,1418,145,390,0.372,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377,42acb691-27b2-4f89-b19f-bfc3c33e32ba,2012
319,Brian Roberts,PG,27,NOH,78,5,1324,213,511,0.417,59,153,0.386,154,358,0.43,0.475,70,77,0.909,17,80,97,219,37,3,71,108,555,0d1050cd-9a36-404c-82c3-420a78045217,2012
320,Nate Robinson,PG,28,CHI,82,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074,ad748b99-6c60-4e38-b6f9-6d10f2684150,2012
321,Thomas Robinson,PF,21,TOT,70,0,1056,138,321,0.43,0,1,0.0,138,320,0.431,0.43,57,109,0.523,122,193,315,46,41,26,88,124,333,06898ab5-7243-4b23-8e44-7ccb3d9bdd54,2012
322,Rajon Rondo,PG,26,BOS,38,38,1423,225,465,0.484,12,50,0.24,213,415,0.513,0.497,60,93,0.645,43,169,212,420,70,9,148,96,522,00e6c4e1-3e3e-4f98-a6b3-ce587b855030,2012
323,Terrence Ross,SG,21,TOR,73,2,1239,186,457,0.407,65,196,0.332,121,261,0.464,0.478,30,42,0.714,35,109,144,53,43,14,48,122,467,09c88e8f-fc07-4097-b929-885f3e6a952e,2012
324,Brandon Roy,SG,28,MIN,5,5,122,11,35,0.314,0,9,0.0,11,26,0.423,0.314,7,10,0.7,3,11,14,23,3,0,7,5,29,2f706a85-498c-4595-9593-df8ed30c2c4d,2012
325,Ricky Rubio,PG,22,MIN,57,47,1691,185,514,0.36,27,92,0.293,158,422,0.374,0.386,211,264,0.799,44,185,229,418,137,5,172,143,608,8c07ceb3-c755-4010-b0a5-165e214cd622,2012
326,Brandon Rush,SF,27,GSW,2,0,25,6,9,0.667,0,2,0.0,6,7,0.857,0.667,2,3,0.667,0,1,1,2,0,0,3,5,14,15935e45-81a3-43e1-8317-5463ddad1b1a,2012
327,Robert Sacre,C,23,LAL,32,3,203,18,48,0.375,0,0,0.0,18,48,0.375,0.375,7,11,0.636,9,25,34,6,0,10,10,38,43,0a01bafb-c558-4da1-ad85-35d92875ec11,2012
328,John Salmons,SF,33,SAC,76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,0ba9bc6c-dbf9-406e-85a9-53e621eae742,2012
329,Samardo Samuels,C,24,CLE,18,1,196,22,60,0.367,0,1,0.0,22,59,0.373,0.367,14,24,0.583,10,18,28,8,3,3,6,30,58,da03f09d-2c9a-4a7c-b0a7-7c05092f4c1d,2012
330,Larry Sanders,C,24,MIL,71,55,1937,306,605,0.506,0,2,0.0,306,603,0.507,0.506,84,136,0.618,224,448,672,83,53,201,87,233,696,c602180d-b2a2-44a3-9b7e-db86c0efc8d7,2012
331,Luis Scola,PF,32,PHO,82,67,2184,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048,561978b9-e527-4f7a-9595-58a48b69e5c7,2012
332,Mike Scott,PF,24,ATL,40,1,376,70,147,0.476,0,1,0.0,70,146,0.479,0.476,43,56,0.768,39,71,110,12,4,2,21,32,183,90c4c70d-1df8-4314-82dc-8ba9bd647252,2012
333,Thabo Sefolosha,SG,28,OKC,81,81,2229,224,466,0.481,108,258,0.419,116,208,0.558,0.597,57,69,0.826,58,259,317,125,103,44,64,177,613,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087,2012
334,Josh Selby,PG,21,MEM,10,0,59,6,22,0.273,1,6,0.167,5,16,0.313,0.295,7,11,0.636,0,5,5,4,2,0,7,7,20,3019c3a1-4374-4c3d-b03b-0e2db9509995,2012
335,Ramon Sessions,SG,26,CHA,61,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,0.433,291,347,0.839,27,142,169,230,48,7,104,91,876,ba30750d-e568-49a2-9d61-1a2c02b2c9eb,2012
336,Tornike Shengelia,SF,21,BRK,19,0,93,10,23,0.435,1,2,0.5,9,21,0.429,0.457,9,16,0.563,9,14,23,3,3,1,11,11,30,29525a08-3a0b-435f-8ba7-a749ba082ab9,2012
337,Iman Shumpert,SG,22,NYK,45,45,996,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.766,31,105,136,75,43,7,37,99,305,2e7e290a-bac0-4f78-91b3-9080494fbb70,2012
338,Alexey Shved,SG,24,MIN,77,16,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,7ae5f2e9-23d2-4c99-9242-598bc71cb54d,2012
339,Henry Sims,C,22,NOH,2,0,5,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,2,0,2,0,0,0,1,1,4,07cfc8d4-c29a-4a79-b4f2-c7935e260b52,2012
340,Kyle Singler,SF,24,DET,82,74,2293,275,642,0.428,70,200,0.35,205,442,0.464,0.483,100,124,0.806,109,221,330,77,57,37,98,217,720,8817356c-c4c7-4375-aaa1-012a0e32e29b,2012
341,Chris Singleton,PF,23,WAS,57,11,924,92,241,0.382,7,36,0.194,85,205,0.415,0.396,40,70,0.571,51,133,184,37,38,24,45,124,231,80156021-f49c-4d77-82c7-73f6cf810044,2012
342,Donald Sloan,SG-PG,25,TOT,23,0,263,27,78,0.346,7,19,0.368,20,59,0.339,0.391,20,25,0.8,3,25,28,38,5,0,14,17,81,bee958ac-bee4-4fec-acbf-b22af2fe4206,2012
343,Greg Smith,C,22,HOU,70,10,1110,170,274,0.62,0,1,0.0,170,273,0.623,0.62,81,130,0.623,111,210,321,25,18,40,41,175,421,800980fa-03d5-4cfb-b2e3-96da34d880f5,2012
344,Jason Smith,C,26,NOH,51,0,876,167,341,0.49,0,4,0.0,167,337,0.496,0.49,86,102,0.843,64,122,186,34,15,45,55,123,420,e5c9fb58-ea76-469c-b9e9-c69a1b1cbca4,2012
345,Josh Smith,PF,27,ATL,76,76,2683,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327,fa1a28ac-dac6-40b8-a668-884aeaa2e85c,2012
346,Nolan Smith,PG,24,POR,40,0,288,42,114,0.368,6,28,0.214,36,86,0.419,0.395,20,28,0.714,7,20,27,35,7,1,29,26,110,e5743706-cf36-4418-85e6-b833a496f1c1,2012
347,Marreese Speights,C,25,TOT,79,3,1300,260,584,0.445,3,10,0.3,257,574,0.448,0.448,135,175,0.771,146,240,386,47,24,53,80,175,658,73561f44-cc56-47b4-b6b2-6e3a2d72221d,2012
348,Tiago Splitter,PF,28,SAS,81,58,1997,315,563,0.56,0,2,0.0,315,561,0.561,0.56,208,285,0.73,144,371,515,130,63,64,100,161,838,70bf0040-c5fb-4c1b-80a1-af48c005abfb,2012
349,Jerry Stackhouse,SF,38,BRK,37,0,544,66,172,0.384,30,89,0.337,36,83,0.434,0.471,20,23,0.87,5,28,33,35,7,4,24,31,182,cad4bcad-272d-4165-aa5f-cd084acdca21,2012
350,Lance Stephenson,SG,22,IND,78,72,2278,275,598,0.46,62,188,0.33,213,410,0.52,0.512,75,115,0.652,47,257,304,223,81,16,109,162,687,e88e547e-0c96-4ec2-9ea8-6ef7eee3d6c3,2012
351,DeShawn Stevenson,SG,31,ATL,56,31,1158,98,262,0.374,76,209,0.364,22,53,0.415,0.519,12,23,0.522,18,104,122,52,29,6,23,69,284,974162ac-0cdd-42da-afeb-ef74b89095db,2012
352,Greg Stiemsma,C,27,MIN,76,19,1209,127,278,0.457,0,0,0.0,127,278,0.457,0.457,53,69,0.768,61,200,261,30,44,90,59,184,307,f0bd403a-4755-4aee-992b-e4b09c76dfeb,2012
353,Julyan Stone,PG,24,DEN,4,0,28,2,2,1.0,0,0,0.0,2,2,1.0,1.0,3,4,0.75,2,1,3,2,1,0,2,4,7,9eac041b-5f20-4a7b-aea7-4af484c4b027,2012
354,Rodney Stuckey,SG,26,DET,76,24,2171,304,748,0.406,55,182,0.302,249,566,0.44,0.443,213,272,0.783,43,169,212,270,51,17,134,127,876,1091c607-4804-4e91-8c9a-c46b45971d40,2012
355,Jared Sullinger,PF,20,BOS,45,5,892,111,225,0.493,1,5,0.2,110,220,0.5,0.496,47,63,0.746,92,172,264,35,22,22,29,154,270,ad79cac6-2219-4513-8dd9-4f5e7f50b74f,2012
356,DaJuan Summers,PF,25,LAC,2,0,7,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,0,2,2,1,0,0,0,0,2,372f341a-f7f1-455e-8931-5227be09c864,2012
357,Tyshawn Taylor,PG,22,BRK,38,0,221,32,87,0.368,6,13,0.462,26,74,0.351,0.402,15,27,0.556,2,16,18,21,13,0,25,25,85,d78d29ec-cbfd-40ec-98ac-5f2333e13769,2012
358,Jeff Teague,PG,24,ATL,80,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.881,25,155,180,579,117,28,230,181,1166,0e88fd4c-4c79-49bd-b66a-32962978dc20,2012
359,Marquis Teague,PG,19,CHI,48,0,392,43,113,0.381,4,23,0.174,39,90,0.433,0.398,9,16,0.563,3,41,44,63,9,7,35,47,99,5536deaf-e67a-45d6-8f74-242d311104a1,2012
360,Sebastian Telfair,PG,27,TOT,59,2,980,112,309,0.362,53,150,0.353,59,159,0.371,0.448,54,69,0.783,13,71,84,153,37,11,64,104,331,63c1feeb-641a-40fa-8e16-1da091842336,2012
361,Garrett Temple,SG,26,WAS,51,36,1156,105,258,0.407,26,80,0.325,79,178,0.444,0.457,26,37,0.703,29,94,123,115,50,17,61,94,262,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242,2012
362,Jason Terry,SG,35,BOS,79,24,2124,281,648,0.434,123,331,0.372,158,317,0.498,0.529,114,131,0.87,19,140,159,198,66,11,102,110,799,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb,2012
363,Hasheem Thabeet,C,25,OKC,66,4,770,64,106,0.604,0,0,0.0,64,106,0.604,0.604,32,53,0.604,69,126,195,11,30,60,41,148,160,36f73076-f330-4a96-acdc-79e313471005,2012
364,Isaiah Thomas,PG,23,SAC,79,62,2122,366,832,0.44,115,321,0.358,251,511,0.491,0.509,253,287,0.882,29,132,161,316,67,3,140,167,1100,d58940dd-f169-4591-a37a-958b80403a19,2012
365,Kurt Thomas,PF,40,NYK,39,17,392,45,83,0.542,1,1,1.0,44,82,0.537,0.548,6,13,0.462,24,65,89,21,10,16,8,52,97,d3b65687-9fb8-4089-bfc2-b5d624452cf4,2012
366,Lance Thomas,SF,24,NOH,59,9,646,53,106,0.5,0,0,0.0,53,106,0.5,0.5,43,59,0.729,44,71,115,17,11,7,14,78,149,9b7ca6f2-3d40-4068-b61c-0e29277c5420,2012
367,Malcolm Thomas,PF,24,TOT,12,0,57,5,10,0.5,0,0,0.0,5,10,0.5,0.5,5,8,0.625,5,11,16,4,2,2,3,8,15,a5c073eb-9bef-44f3-a203-9c7f1ef174a0,2012
368,Tyrus Thomas,PF,26,CHA,26,2,360,48,136,0.353,3,8,0.375,45,128,0.352,0.364,26,31,0.839,16,44,60,19,14,15,17,51,125,73ac9951-5753-4bf4-b3a6-0b44fa93dc80,2012
369,Jason Thompson,PF,26,SAC,82,81,2285,374,745,0.502,0,3,0.0,374,742,0.504,0.502,143,206,0.694,172,377,549,84,48,61,101,227,891,d41f3dc3-97fb-4ee8-b49b-0fe526a3fd52,2012
370,Klay Thompson,SG,22,GSW,82,82,2936,508,1205,0.422,211,526,0.401,297,679,0.437,0.509,132,157,0.841,32,274,306,183,86,45,157,237,1359,8b3293db-f894-424e-98df-3fefff3c890f,2012
371,Tristan Thompson,PF,21,CLE,82,82,2564,390,799,0.488,0,3,0.0,390,796,0.49,0.488,177,291,0.608,306,467,773,108,60,71,123,234,957,8924bcf0-5189-47c0-8cd6-94fb2bfbd875,2012
372,Marcus Thornton,SG,25,SAC,72,8,1726,332,774,0.429,141,379,0.372,191,395,0.484,0.52,111,126,0.881,50,131,181,91,61,4,68,105,916,f5e41156-8252-4816-8404-cc71849f20c9,2012
373,Jamaal Tinsley,PG,34,UTA,66,32,1221,86,234,0.368,39,127,0.307,47,107,0.439,0.451,18,26,0.692,17,98,115,290,64,14,106,106,229,6e4c78a8-7714-41f3-b79b-a622e5968c80,2012
374,Anthony Tolliver,SF,27,ATL,62,11,963,82,216,0.38,45,133,0.338,37,83,0.446,0.484,44,51,0.863,31,124,155,32,15,12,36,66,253,1a637e77-beea-4cf9-bcbf-c3161317210f,2012
375,Ronny Turiaf,C,30,LAC,65,0,701,49,97,0.505,0,0,0.0,49,97,0.505,0.505,23,63,0.365,45,107,152,35,19,35,29,80,121,f474b617-4a96-4c30-9cb2-00eaac8c688f,2012
