,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
271,Nazr Mohammed,C,35,CHI,63,12,693,66,180,.367,0,2,.000,66,178,.371,.367,34,47,.723,73,122,195,26,21,32,24,97,166,5c191673-db6b-429f-9b10-cb19cd73aee1
272,Greg Monroe,C,22,DET,81,81,2687,514,1058,.486,0,4,.000,514,1054,.488,.486,270,392,.689,236,541,777,281,105,55,234,190,1298,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f
273,E'Twaun Moore,SG,23,ORL,75,21,1682,237,598,.396,67,197,.340,170,401,.424,.452,47,59,.797,48,119,167,206,51,23,105,122,588,125f0125-cec2-42cf-9fe8-284a6e3da737
274,Darius Morris,PG,22,LAL,48,17,683,73,188,.388,24,66,.364,49,122,.402,.452,24,37,.649,24,33,57,76,21,2,45,58,194,32f85ed1-213a-4386-aabe-1640129c41b1
275,Marcus Morris,PF-SF,23,TOT,77,23,1524,222,526,.422,86,233,.369,136,293,.464,.504,66,117,.564,80,197,277,62,45,20,77,160,596,9feb65ef-247d-4569-9709-5ff1f25c2858
276,Markieff Morris,PF,23,PHO,82,32,1837,266,653,.407,45,134,.336,221,519,.426,.442,93,127,.732,131,265,396,108,77,64,104,209,670,cf3cf341-3205-4138-9a29-a3c168e2d530
277,Anthony Morrow,SG,27,TOT,41,1,383,64,145,.441,16,43,.372,48,102,.471,.497,20,22,.909,11,19,30,13,13,1,8,43,164,b3b740da-3e61-4ed2-b41d-5dcade3f2f26
278,Arnett Moultrie,PF,22,PHI,47,0,542,78,134,.582,0,0,0,78,134,.582,.582,18,28,.643,76,69,145,10,17,10,19,43,174,540850d9-6384-4577-b6c0-0af064d9f453
279,Timofey Mozgov,C,26,DEN,41,1,366,44,87,.506,0,2,.000,44,85,.518,.506,20,26,.769,50,57,107,9,6,18,25,57,108,47643592-1b0f-491d-a640-0b547f29f3c9
280,Kevin Murphy,SG,22,UTA,17,0,52,7,28,.250,1,5,.200,6,23,.261,.268,0,0,0,0,4,4,2,1,0,3,4,15,2e022bd9-d753-42f6-b570-7dce1805ef1c
281,Troy Murphy,PF,32,DAL,14,1,256,22,61,.361,11,35,.314,11,26,.423,.451,10,11,.909,7,42,49,7,10,6,7,29,65,3575540b-5937-4610-a0ed-fb7375244706
282,Gary Neal,SG,28,SAS,68,17,1484,246,597,.412,89,251,.355,157,346,.454,.487,64,74,.865,13,130,143,129,30,2,69,93,645,68b640ed-1393-48f6-8877-cd3974c8caa5
283,Jameer Nelson,PG,30,ORL,56,56,1977,306,780,.392,121,355,.341,185,425,.435,.470,89,102,.873,23,186,209,413,71,6,154,161,822,1aa7fd39-b6a2-4c36-8d77-9053f050bffa
284,Andrew Nicholson,PF,23,ORL,75,28,1249,256,486,.527,0,0,0,256,486,.527,.527,75,94,.798,69,189,258,44,24,32,79,133,587,006a19b9-fe61-4f99-8ee2-29229b61773c
285,Joakim Noah,C,27,CHI,66,64,2426,303,630,.481,0,5,.000,303,625,.485,.481,178,237,.751,260,473,733,262,78,141,176,185,784,d9d1c3fd-e29a-4fe7-8d6a-528127908823
286,Steve Novak,SF,29,NYK,81,1,1641,178,430,.414,149,351,.425,29,79,.367,.587,30,33,.909,17,135,152,35,28,8,12,97,535,ace71ae3-82ac-4d47-b8ce-3933ed02b828
287,Dirk Nowitzki,PF,34,DAL,53,47,1661,343,728,.471,65,157,.414,278,571,.487,.516,166,193,.860,37,326,363,132,38,37,70,93,917,41454901-7576-4ff8-89a6-6763f727d2d8
288,Jermaine O'Neal,C,34,PHO,55,4,1029,179,371,.482,0,0,0,179,371,.482,.482,96,115,.835,82,211,293,42,19,78,73,126,454,45cea8b4-0319-4aac-9f62-1dc0f13900e9
289,Kyle O'Quinn,C,22,ORL,57,5,638,101,197,.513,0,1,.000,101,196,.515,.513,30,45,.667,65,144,209,52,11,26,37,107,232,91fd1934-cda4-4052-b930-55b3408bdda1
290,Lamar Odom,PF,33,LAC,82,2,1616,146,366,.399,18,90,.200,128,276,.464,.423,20,42,.476,117,363,480,142,69,58,86,214,330,0bf56478-de26-403e-b839-60c328fa925a
291,Tim Ohlbrecht,C,24,HOU,3,0,12,1,3,.333,0,0,0,1,3,.333,.333,1,1,1.000,0,1,1,1,1,0,4,1,3,afb984c7-9d59-4250-94b4-d05086535954
292,Emeka Okafor,C,30,WAS,79,77,2052,328,687,.477,0,0,0,328,687,.477,.477,109,191,.571,199,493,692,93,45,77,107,145,765,c5d5c0d2-51be-4f69-b9bf-8955dd93520e
293,Daniel Orton,C,22,OKC,13,0,104,12,26,.462,0,0,0,12,26,.462,.462,9,17,.529,13,13,26,4,4,3,4,13,33,5e981de9-cbfd-43ec-b61f-722047dea420
294,Travis Outlaw,SF,28,SAC,38,2,444,74,177,.418,14,50,.280,60,127,.472,.458,38,52,.731,17,44,61,21,11,8,19,35,200,5872106e-ad64-4fb8-bdfa-fecde6ebeacb
295,Zaza Pachulia,C,28,ATL,52,15,1134,114,241,.473,0,3,.000,114,238,.479,.473,78,103,.757,132,204,336,79,35,12,70,128,306,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e
296,Jannero Pargo,PG,33,TOT,32,0,507,78,212,.368,39,116,.336,39,96,.406,.460,12,13,.923,10,25,35,67,18,3,41,42,207,f8c6044c-b9ef-4228-8dd0-cf51fe581d3b
297,Jeremy Pargo,PG-SG,26,TOT,39,11,655,99,250,.396,25,74,.338,74,176,.420,.446,42,62,.677,8,41,49,92,13,2,50,46,265,b20a1fb9-aebe-4e97-bd90-ab9b62542957
298,Tony Parker,PG,30,SAS,66,66,2174,519,995,.522,24,68,.353,495,927,.534,.534,279,330,.845,18,180,198,499,54,6,170,92,1341,e7f7d281-52b9-4155-9b66-378c964837f5
299,Chandler Parsons,SF,24,HOU,76,76,2758,456,939,.486,152,395,.385,304,544,.559,.567,113,155,.729,79,325,404,269,75,32,147,148,1177,99be0ce5-25d7-4c30-b35d-481ab8dd9eb9
300,Patrick Patterson,PF,23,TOT,71,41,1775,319,623,.512,51,132,.386,268,491,.546,.553,48,63,.762,113,224,337,81,31,40,61,138,737,363646a1-0fcc-44f4-90ef-82f85b8da460
301,Chris Paul,PG,27,LAC,70,70,2335,412,856,.481,76,232,.328,336,624,.538,.526,286,323,.885,53,209,262,678,169,10,159,143,1186,40b1fb2d-fa62-4821-ad86-82eb61726f8c
302,Kendrick Perkins,C,28,OKC,78,78,1954,143,313,.457,0,1,.000,143,312,.458,.457,44,72,.611,110,356,466,111,43,83,109,227,330,e83ab462-df4f-45fd-a36c-24aca460ffc3
303,Johan Petro,C,27,ATL,31,8,352,48,110,.436,1,4,.250,47,106,.443,.441,11,12,.917,33,79,112,16,10,9,24,48,108,118e0a88-88bb-4a2d-adae-509482d1ed83
304,Dexter Pittman,C,24,TOT,11,0,32,4,11,.364,0,0,0,4,11,.364,.364,0,3,.000,7,5,12,0,0,0,3,8,8,410b6548-f2f3-4a0d-b1bb-f56a6b33bdf8
305,Miles Plumlee,C,24,IND,14,0,55,5,21,.238,0,0,0,5,21,.238,.238,3,4,.750,12,10,22,2,0,3,3,5,13,35ce0f89-d4bf-4414-880f-5bb15cfa60b7
306,Quincy Pondexter,SF,24,MEM,59,1,1243,128,299,.428,60,152,.395,68,147,.463,.528,59,75,.787,43,89,132,61,35,6,42,95,375,18c4f578-0a0b-4fd3-9d9d-71faf694a40d
307,Ronnie Price,PG,29,POR,39,0,510,39,120,.325,10,39,.256,29,81,.358,.367,17,24,.708,13,31,44,73,26,3,34,61,105,66089446-928e-47cc-b864-8886057a1f22
308,Pablo Prigioni,PG,35,NYK,78,18,1263,100,220,.455,53,134,.396,47,86,.547,.575,22,25,.880,41,102,143,236,69,2,86,127,275,005120db-e518-4767-8e61-52b9c7ee4514
309,Tayshaun Prince,SF,32,TOT,82,81,2631,359,820,.438,38,94,.404,321,726,.442,.461,96,130,.738,72,292,364,196,48,25,89,86,852,8abee38c-37f1-4c44-929d-2fb0d72d529e
310,Joel Przybilla,C,33,MIL,12,1,68,1,4,.250,0,0,0,1,4,.250,.250,0,2,.000,5,16,21,4,1,2,4,10,2,a696a140-692e-4e14-b99c-b403b005bec4
311,Chris Quinn,SG,29,CLE,7,0,78,4,16,.250,0,5,.000,4,11,.364,.250,2,2,1.000,1,1,2,9,3,0,6,4,10,59678c60-f489-4749-ae83-6cf354a2e14c
312,Anthony Randolph,PF,23,DEN,39,0,329,56,114,.491,0,8,.000,56,106,.528,.491,31,45,.689,29,66,95,12,19,21,37,41,143,bf0e4e8b-ebe7-4fa2-8e9a-40c0e2fb46f1
313,Shavlik Randolph,PF,29,BOS,16,0,198,28,48,.583,0,0,0,28,48,.583,.583,11,27,.407,28,42,70,4,8,7,10,38,67,9cb61d7b-89ca-4b94-a577-905a2aa6d8d8
314,Zach Randolph,PF,31,MEM,76,75,2607,471,1024,.460,2,23,.087,469,1001,.469,.461,225,300,.750,310,544,854,108,61,31,150,180,1169,a213f52e-0ad3-4d46-8911-ad35c7438b82
315,Jason Richardson,SG,32,PHI,33,33,936,135,336,.402,57,167,.341,78,169,.462,.487,20,33,.606,19,108,127,51,40,15,26,57,347,2ae10e27-713f-4024-85f2-8250bda16e3c
316,Quentin Richardson,SF,32,NYK,1,0,29,1,11,.091,1,4,.250,0,7,.000,.136,2,2,1.000,5,5,10,1,0,0,2,1,5,fb70095c-b1f8-411d-bdb6-dd3303d2630d
317,Luke Ridnour,SG,31,MIN,82,82,2474,367,811,.453,66,212,.311,301,599,.503,.493,139,164,.848,41,165,206,311,82,15,130,187,939,a5863df0-fc34-44d6-b6cc-29cafb446dd6
318,Austin Rivers,SG,20,NOH,61,26,1418,145,390,.372,28,86,.326,117,304,.385,.408,59,108,.546,16,93,109,127,26,9,74,122,377,42acb691-27b2-4f89-b19f-bfc3c33e32ba
319,Brian Roberts,PG,27,NOH,78,5,1324,213,511,.417,59,153,.386,154,358,.430,.475,70,77,.909,17,80,97,219,37,3,71,108,555,0d1050cd-9a36-404c-82c3-420a78045217
320,Nate Robinson,PG,28,CHI,82,23,2086,399,921,.433,141,348,.405,258,573,.450,.510,135,169,.799,29,155,184,358,85,10,144,207,1074,ad748b99-6c60-4e38-b6f9-6d10f2684150
321,Thomas Robinson,PF,21,TOT,70,0,1056,138,321,.430,0,1,.000,138,320,.431,.430,57,109,.523,122,193,315,46,41,26,88,124,333,06898ab5-7243-4b23-8e44-7ccb3d9bdd54
322,Rajon Rondo,PG,26,BOS,38,38,1423,225,465,.484,12,50,.240,213,415,.513,.497,60,93,.645,43,169,212,420,70,9,148,96,522,00e6c4e1-3e3e-4f98-a6b3-ce587b855030
323,Terrence Ross,SG,21,TOR,73,2,1239,186,457,.407,65,196,.332,121,261,.464,.478,30,42,.714,35,109,144,53,43,14,48,122,467,09c88e8f-fc07-4097-b929-885f3e6a952e
324,Brandon Roy,SG,28,MIN,5,5,122,11,35,.314,0,9,.000,11,26,.423,.314,7,10,.700,3,11,14,23,3,0,7,5,29,2f706a85-498c-4595-9593-df8ed30c2c4d
325,Ricky Rubio,PG,22,MIN,57,47,1691,185,514,.360,27,92,.293,158,422,.374,.386,211,264,.799,44,185,229,418,137,5,172,143,608,8c07ceb3-c755-4010-b0a5-165e214cd622
326,Brandon Rush,SF,27,GSW,2,0,25,6,9,.667,0,2,.000,6,7,.857,.667,2,3,.667,0,1,1,2,0,0,3,5,14,15935e45-81a3-43e1-8317-5463ddad1b1a
327,Robert Sacre,C,23,LAL,32,3,203,18,48,.375,0,0,0,18,48,.375,.375,7,11,.636,9,25,34,6,0,10,10,38,43,0a01bafb-c558-4da1-ad85-35d92875ec11
328,John Salmons,SF,33,SAC,76,72,2278,244,612,.399,99,267,.371,145,345,.420,.480,85,110,.773,33,174,207,226,51,25,85,143,672,0ba9bc6c-dbf9-406e-85a9-53e621eae742
329,Samardo Samuels,C,24,CLE,18,1,196,22,60,.367,0,1,.000,22,59,.373,.367,14,24,.583,10,18,28,8,3,3,6,30,58,da03f09d-2c9a-4a7c-b0a7-7c05092f4c1d
330,Larry Sanders,C,24,MIL,71,55,1937,306,605,.506,0,2,.000,306,603,.507,.506,84,136,.618,224,448,672,83,53,201,87,233,696,c602180d-b2a2-44a3-9b7e-db86c0efc8d7
331,Luis Scola,PF,32,PHO,82,67,2184,432,915,.472,3,16,.188,429,899,.477,.474,181,230,.787,158,383,541,182,67,35,126,257,1048,561978b9-e527-4f7a-9595-58a48b69e5c7
332,Mike Scott,PF,24,ATL,40,1,376,70,147,.476,0,1,.000,70,146,.479,.476,43,56,.768,39,71,110,12,4,2,21,32,183,90c4c70d-1df8-4314-82dc-8ba9bd647252
333,Thabo Sefolosha,SG,28,OKC,81,81,2229,224,466,.481,108,258,.419,116,208,.558,.597,57,69,.826,58,259,317,125,103,44,64,177,613,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087
334,Josh Selby,PG,21,MEM,10,0,59,6,22,.273,1,6,.167,5,16,.313,.295,7,11,.636,0,5,5,4,2,0,7,7,20,3019c3a1-4374-4c3d-b03b-0e2db9509995
335,Ramon Sessions,SG,26,CHA,61,0,1652,276,676,.408,33,107,.308,243,569,.427,.433,291,347,.839,27,142,169,230,48,7,104,91,876,ba30750d-e568-49a2-9d61-1a2c02b2c9eb
336,Tornike Shengelia,SF,21,BRK,19,0,93,10,23,.435,1,2,.500,9,21,.429,.457,9,16,.563,9,14,23,3,3,1,11,11,30,29525a08-3a0b-435f-8ba7-a749ba082ab9
337,Iman Shumpert,SG,22,NYK,45,45,996,109,275,.396,51,127,.402,58,148,.392,.489,36,47,.766,31,105,136,75,43,7,37,99,305,2e7e290a-bac0-4f78-91b3-9080494fbb70
338,Alexey Shved,SG,24,MIN,77,16,1840,236,635,.372,85,288,.295,151,347,.435,.439,108,150,.720,41,134,175,286,54,27,147,117,665,7ae5f2e9-23d2-4c99-9242-598bc71cb54d
339,Henry Sims,C,22,NOH,2,0,5,2,3,.667,0,0,0,2,3,.667,.667,0,0,0,2,0,2,0,0,0,1,1,4,07cfc8d4-c29a-4a79-b4f2-c7935e260b52
340,Kyle Singler,SF,24,DET,82,74,2293,275,642,.428,70,200,.350,205,442,.464,.483,100,124,.806,109,221,330,77,57,37,98,217,720,8817356c-c4c7-4375-aaa1-012a0e32e29b
341,Chris Singleton,PF,23,WAS,57,11,924,92,241,.382,7,36,.194,85,205,.415,.396,40,70,.571,51,133,184,37,38,24,45,124,231,80156021-f49c-4d77-82c7-73f6cf810044
342,Donald Sloan,SG-PG,25,TOT,23,0,263,27,78,.346,7,19,.368,20,59,.339,.391,20,25,.800,3,25,28,38,5,0,14,17,81,bee958ac-bee4-4fec-acbf-b22af2fe4206
343,Greg Smith,C,22,HOU,70,10,1110,170,274,.620,0,1,.000,170,273,.623,.620,81,130,.623,111,210,321,25,18,40,41,175,421,800980fa-03d5-4cfb-b2e3-96da34d880f5
344,Jason Smith,C,26,NOH,51,0,876,167,341,.490,0,4,.000,167,337,.496,.490,86,102,.843,64,122,186,34,15,45,55,123,420,e5c9fb58-ea76-469c-b9e9-c69a1b1cbca4
345,Josh Smith,PF,27,ATL,76,76,2683,550,1182,.465,61,201,.303,489,981,.498,.491,166,321,.517,133,506,639,321,94,136,226,175,1327,fa1a28ac-dac6-40b8-a668-884aeaa2e85c
346,Nolan Smith,PG,24,POR,40,0,288,42,114,.368,6,28,.214,36,86,.419,.395,20,28,.714,7,20,27,35,7,1,29,26,110,e5743706-cf36-4418-85e6-b833a496f1c1
347,Marreese Speights,C,25,TOT,79,3,1300,260,584,.445,3,10,.300,257,574,.448,.448,135,175,.771,146,240,386,47,24,53,80,175,658,73561f44-cc56-47b4-b6b2-6e3a2d72221d
348,Tiago Splitter,PF,28,SAS,81,58,1997,315,563,.560,0,2,.000,315,561,.561,.560,208,285,.730,144,371,515,130,63,64,100,161,838,70bf0040-c5fb-4c1b-80a1-af48c005abfb
349,Jerry Stackhouse,SF,38,BRK,37,0,544,66,172,.384,30,89,.337,36,83,.434,.471,20,23,.870,5,28,33,35,7,4,24,31,182,cad4bcad-272d-4165-aa5f-cd084acdca21
350,Lance Stephenson,SG,22,IND,78,72,2278,275,598,.460,62,188,.330,213,410,.520,.512,75,115,.652,47,257,304,223,81,16,109,162,687,e88e547e-0c96-4ec2-9ea8-6ef7eee3d6c3
351,DeShawn Stevenson,SG,31,ATL,56,31,1158,98,262,.374,76,209,.364,22,53,.415,.519,12,23,.522,18,104,122,52,29,6,23,69,284,974162ac-0cdd-42da-afeb-ef74b89095db
352,Greg Stiemsma,C,27,MIN,76,19,1209,127,278,.457,0,0,0,127,278,.457,.457,53,69,.768,61,200,261,30,44,90,59,184,307,f0bd403a-4755-4aee-992b-e4b09c76dfeb
353,Julyan Stone,PG,24,DEN,4,0,28,2,2,1.000,0,0,0,2,2,1.000,1.000,3,4,.750,2,1,3,2,1,0,2,4,7,9eac041b-5f20-4a7b-aea7-4af484c4b027
354,Rodney Stuckey,SG,26,DET,76,24,2171,304,748,.406,55,182,.302,249,566,.440,.443,213,272,.783,43,169,212,270,51,17,134,127,876,1091c607-4804-4e91-8c9a-c46b45971d40
355,Jared Sullinger,PF,20,BOS,45,5,892,111,225,.493,1,5,.200,110,220,.500,.496,47,63,.746,92,172,264,35,22,22,29,154,270,ad79cac6-2219-4513-8dd9-4f5e7f50b74f
356,DaJuan Summers,PF,25,LAC,2,0,7,1,4,.250,0,0,0,1,4,.250,.250,0,0,0,0,2,2,1,0,0,0,0,2,372f341a-f7f1-455e-8931-5227be09c864
357,Tyshawn Taylor,PG,22,BRK,38,0,221,32,87,.368,6,13,.462,26,74,.351,.402,15,27,.556,2,16,18,21,13,0,25,25,85,d78d29ec-cbfd-40ec-98ac-5f2333e13769
358,Jeff Teague,PG,24,ATL,80,78,2628,439,974,.451,89,248,.359,350,726,.482,.496,199,226,.881,25,155,180,579,117,28,230,181,1166,0e88fd4c-4c79-49bd-b66a-32962978dc20
359,Marquis Teague,PG,19,CHI,48,0,392,43,113,.381,4,23,.174,39,90,.433,.398,9,16,.563,3,41,44,63,9,7,35,47,99,5536deaf-e67a-45d6-8f74-242d311104a1
360,Sebastian Telfair,PG,27,TOT,59,2,980,112,309,.362,53,150,.353,59,159,.371,.448,54,69,.783,13,71,84,153,37,11,64,104,331,63c1feeb-641a-40fa-8e16-1da091842336
361,Garrett Temple,SG,26,WAS,51,36,1156,105,258,.407,26,80,.325,79,178,.444,.457,26,37,.703,29,94,123,115,50,17,61,94,262,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242
362,Jason Terry,SG,35,BOS,79,24,2124,281,648,.434,123,331,.372,158,317,.498,.529,114,131,.870,19,140,159,198,66,11,102,110,799,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb
363,Hasheem Thabeet,C,25,OKC,66,4,770,64,106,.604,0,0,0,64,106,.604,.604,32,53,.604,69,126,195,11,30,60,41,148,160,36f73076-f330-4a96-acdc-79e313471005
364,Isaiah Thomas,PG,23,SAC,79,62,2122,366,832,.440,115,321,.358,251,511,.491,.509,253,287,.882,29,132,161,316,67,3,140,167,1100,d58940dd-f169-4591-a37a-958b80403a19
365,Kurt Thomas,PF,40,NYK,39,17,392,45,83,.542,1,1,1.000,44,82,.537,.548,6,13,.462,24,65,89,21,10,16,8,52,97,d3b65687-9fb8-4089-bfc2-b5d624452cf4
366,Lance Thomas,SF,24,NOH,59,9,646,53,106,.500,0,0,0,53,106,.500,.500,43,59,.729,44,71,115,17,11,7,14,78,149,9b7ca6f2-3d40-4068-b61c-0e29277c5420
367,Malcolm Thomas,PF,24,TOT,12,0,57,5,10,.500,0,0,0,5,10,.500,.500,5,8,.625,5,11,16,4,2,2,3,8,15,a5c073eb-9bef-44f3-a203-9c7f1ef174a0
368,Tyrus Thomas,PF,26,CHA,26,2,360,48,136,.353,3,8,.375,45,128,.352,.364,26,31,.839,16,44,60,19,14,15,17,51,125,73ac9951-5753-4bf4-b3a6-0b44fa93dc80
369,Jason Thompson,PF,26,SAC,82,81,2285,374,745,.502,0,3,.000,374,742,.504,.502,143,206,.694,172,377,549,84,48,61,101,227,891,d41f3dc3-97fb-4ee8-b49b-0fe526a3fd52
370,Klay Thompson,SG,22,GSW,82,82,2936,508,1205,.422,211,526,.401,297,679,.437,.509,132,157,.841,32,274,306,183,86,45,157,237,1359,8b3293db-f894-424e-98df-3fefff3c890f
371,Tristan Thompson,PF,21,CLE,82,82,2564,390,799,.488,0,3,.000,390,796,.490,.488,177,291,.608,306,467,773,108,60,71,123,234,957,8924bcf0-5189-47c0-8cd6-94fb2bfbd875
372,Marcus Thornton,SG,25,SAC,72,8,1726,332,774,.429,141,379,.372,191,395,.484,.520,111,126,.881,50,131,181,91,61,4,68,105,916,f5e41156-8252-4816-8404-cc71849f20c9
373,Jamaal Tinsley,PG,34,UTA,66,32,1221,86,234,.368,39,127,.307,47,107,.439,.451,18,26,.692,17,98,115,290,64,14,106,106,229,6e4c78a8-7714-41f3-b79b-a622e5968c80
374,Anthony Tolliver,SF,27,ATL,62,11,963,82,216,.380,45,133,.338,37,83,.446,.484,44,51,.863,31,124,155,32,15,12,36,66,253,1a637e77-beea-4cf9-bcbf-c3161317210f
375,Ronny Turiaf,C,30,LAC,65,0,701,49,97,.505,0,0,0,49,97,.505,.505,23,63,.365,45,107,152,35,19,35,29,80,121,f474b617-4a96-4c30-9cb2-00eaac8c688f
376,Evan Turner,SF,24,PHI,82,82,2892,441,1053,.419,58,159,.365,383,894,.428,.446,154,208,.740,56,461,517,354,71,17,187,197,1094,17fa311f-1a3f-4191-928a-49ae773e864b
377,Jeremy Tyler,C,21,TOT,21,0,68,9,24,.375,0,0,0,9,24,.375,.375,4,6,.667,6,14,20,1,1,2,6,10,22,df35dbdb-6998-4122-bf4f-2e5359d91bcc
378,Ekpe Udoh,C,25,MIL,76,9,1312,117,269,.435,0,1,.000,117,268,.437,.435,89,119,.748,113,138,251,43,39,85,43,139,323,8939f0d0-05cb-4715-ac0d-adb4ff074502
379,Beno Udrih,SG-PG,30,TOT,66,9,1457,210,476,.441,34,102,.333,176,374,.471,.477,84,103,.816,34,107,141,302,41,3,108,90,538,0ddf56dc-9907-47ff-ab13-22e7c0ae2332
380,Jarvis Varnado,PF,24,TOT,13,0,58,3,7,.429,0,0,0,3,7,.429,.429,2,4,.500,2,7,9,3,1,2,6,10,8,1203a019-2b34-4fcd-b5b7-de69f965c592
381,Charlie Villanueva,PF,28,DET,69,0,1092,175,464,.377,90,259,.347,85,205,.415,.474,27,49,.551,49,192,241,54,31,39,39,96,467,8e2a375f-b679-4adb-b559-9169ed23ded5
382,Dwyane Wade,SG,31,MIA,69,69,2391,569,1093,.521,17,66,.258,552,1027,.537,.528,308,425,.725,86,258,344,352,128,56,194,140,1463,911c5842-c4ce-4684-a479-31e7220e6277
383,Dion Waiters,SG,21,CLE,61,48,1756,336,815,.412,63,203,.310,273,612,.446,.451,159,213,.746,22,127,149,183,59,16,121,113,894,ba757744-1cd1-40ec-91bb-a76d0795f57c
384,Kemba Walker,PG,22,CHA,82,82,2859,526,1244,.423,107,332,.322,419,912,.459,.466,296,371,.798,60,223,283,471,160,31,200,153,1455,a127a7cd-af4b-435f-a90a-1b176e187d5b
385,John Wall,PG,22,WAS,49,42,1602,324,735,.441,12,45,.267,312,690,.452,.449,246,306,.804,35,161,196,373,65,37,157,117,906,068c66d2-3a05-48a8-93f3-b45e53b5f410
386,Gerald Wallace,SF,30,BRK,69,68,2076,182,458,.397,46,163,.282,136,295,.461,.448,121,190,.637,69,250,319,181,97,46,110,118,531,32ababf8-aaa7-4c8c-a836-e3bc6c38a6b0
387,Rasheed Wallace,C,38,NYK,21,0,296,55,142,.387,22,69,.319,33,73,.452,.465,14,20,.700,11,72,83,6,13,15,10,40,146,59cc773b-c6d6-4242-ae3e-6795a5945ee2
388,Luke Walton,PF,32,CLE,50,0,857,71,181,.392,20,67,.299,51,114,.447,.448,10,20,.500,38,107,145,166,42,13,60,98,172,c3348785-801a-4efc-954a-067728d86785
389,Hakim Warrick,PF,30,TOT,28,14,489,67,165,.406,0,3,.000,67,162,.414,.406,60,88,.682,21,68,89,25,13,6,29,37,194,56338d17-e07b-4c96-86d6-b472699300b9
390,Earl Watson,PG,33,UTA,48,4,829,37,120,.308,5,28,.179,32,92,.348,.329,17,25,.680,23,64,87,190,40,8,69,94,96,7c071ab0-faf3-49bc-856f-63193a7862b6
391,Maalik Wayns,PG,21,TOT,27,1,202,26,88,.295,7,31,.226,19,57,.333,.335,17,19,.895,1,6,7,27,6,0,15,26,76,5ed898a1-c2de-464b-898a-0872848cca54
392,Martell Webster,SF,26,WAS,76,62,2200,281,636,.442,139,329,.422,142,307,.463,.551,168,198,.848,53,241,294,143,49,17,90,166,869,86b79c95-1d2a-426a-a328-4069683029ba
393,David West,PF,32,IND,73,73,2435,502,1009,.498,4,19,.211,498,990,.503,.500,242,315,.768,145,418,563,213,74,69,157,149,1250,856056f4-8b4f-40c3-bf6d-7e3f0c145406
394,Russell Westbrook,PG,24,OKC,82,82,2861,673,1535,.438,97,300,.323,576,1235,.466,.470,460,575,.800,111,317,428,607,145,24,273,189,1903,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e
395,James White,SF,30,NYK,57,16,435,50,116,.431,14,41,.341,36,75,.480,.491,11,19,.579,5,43,48,29,13,4,17,44,125,2b8572b1-2168-41fa-8c9f-7988073c27f3
396,Chris Wilcox,C,30,BOS,61,7,830,110,153,.719,0,1,.000,110,152,.724,.719,39,58,.672,55,125,180,22,32,28,34,125,259,7dd483f5-ce8e-4848-8134-c033d39d2fce
397,Damien Wilkins,SG,33,PHI,61,21,1095,145,316,.459,17,51,.333,128,265,.483,.486,81,109,.743,32,73,105,91,37,18,49,98,388,26e237dc-6469-4db4-895f-b70c1b217658
398,Deron Williams,PG,28,BRK,78,78,2842,495,1124,.440,169,447,.378,326,677,.482,.516,317,369,.859,29,203,232,604,75,30,218,194,1476,57b01acc-6f51-43b8-8059-7117e6d0066f
399,Derrick Williams,PF,21,MIN,78,56,1916,338,786,.430,65,196,.332,273,590,.463,.471,192,272,.706,96,334,430,46,44,37,101,127,933,97f16e19-febc-48e2-8811-4667ef0ce8f4
400,Marvin Williams,SF,26,UTA,73,51,1727,199,470,.423,54,166,.325,145,304,.477,.481,77,99,.778,55,208,263,77,37,38,60,98,529,3e990ccd-f93c-48f8-bfed-01048b1565f2
401,Reggie Williams,SF,26,CHA,40,0,380,57,132,.432,22,72,.306,35,60,.583,.515,10,21,.476,8,43,51,39,12,1,19,19,146,530a4573-76b3-4e23-855a-2089125f7811
402,Terrence Williams,SF,25,BOS,24,0,318,48,97,.495,5,15,.333,43,82,.524,.521,9,21,.429,4,40,44,38,11,2,22,13,110,6b0a98cc-9fac-4421-9a57-39d58a35ed30
403,Metta World Peace,SF,33,LAL,75,66,2530,332,824,.403,141,412,.342,191,412,.464,.488,124,169,.734,101,271,372,112,122,42,98,198,929,670a19ff-960f-4b66-89c5-c438ef9dcd19
404,Brandan Wright,C,25,DAL,64,16,1149,241,404,.597,0,3,.000,241,401,.601,.597,59,96,.615,85,175,260,38,26,76,34,78,541,fd057fea-703e-4484-a0bd-fb59dc2e5647
405,Chris Wright,SG,23,DAL,3,0,4,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,0,0,0,0,0,1,0,2,400690f3-e82b-4163-9ece-e3657e0c2e44
406,Dorell Wright,SF,27,PHI,79,8,1783,237,599,.396,135,361,.374,102,238,.429,.508,120,141,.851,42,260,302,150,62,35,64,98,729,8d19fa58-5d7c-49eb-9712-a43a2d02db6d
