,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
251,Damian Lillard,PG,23,POR,82,82,2937,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,78f04da4-220a-4294-9fd6-b4243df8f5b7,2013
252,Jeremy Lin,PG,25,HOU,71,33,2054,295,662,0.446,82,229,0.358,213,433,0.492,0.508,218,265,0.823,34,153,187,294,68,27,176,166,890,79b105ba-a3b4-4528-854e-c8f64a268979,2013
253,Shaun Livingston,PG,28,BRK,76,54,1974,235,487,0.483,1,6,0.167,234,481,0.486,0.484,158,191,0.827,67,179,246,245,93,31,105,172,629,847b6ccd-7bce-42ff-8ec0-aec1ec919b85,2013
254,Brook Lopez,C,25,BRK,17,17,533,129,229,0.563,0,1,0.0,129,228,0.566,0.563,94,115,0.817,39,63,102,16,9,30,28,52,352,98b82862-6adb-4446-8471-e75ce9bd3293,2013
255,Robin Lopez,C,25,POR,82,82,2603,355,644,0.551,0,1,0.0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0,2013
256,Kevin Love,PF,25,MIN,77,77,2797,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887,2013
257,Kyle Lowry,PG,27,TOR,79,79,2862,457,1080,0.423,190,500,0.38,267,580,0.46,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417,09855ef9-5497-4128-8dc1-db0500f2491e,2013
258,Shelvin Mack,PG,23,ATL,73,11,1490,209,501,0.417,62,184,0.337,147,317,0.464,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544,8a2fcce1-db99-47f6-a0c7-f50de68f7854,2013
259,Ian Mahinmi,C,27,IND,77,1,1248,91,189,0.481,0,1,0.0,91,188,0.484,0.481,90,145,0.621,107,150,257,24,41,72,58,207,272,215a3e5a-d149-43c5-be05-418373d61a57,2013
260,Shawn Marion,SF,35,DAL,76,76,2409,341,708,0.482,58,162,0.358,283,546,0.518,0.523,51,65,0.785,132,365,497,124,90,37,95,125,791,980bde42-31de-40aa-87d9-61cdfe340132,2013
261,Kendall Marshall,PG,22,LAL,54,45,1564,170,419,0.406,71,178,0.399,99,241,0.411,0.49,19,36,0.528,15,140,155,477,48,4,150,76,430,f10e3aa9-49f8-4545-99bc-9403ed04f93b,2013
262,Cartier Martin,SF,29,TOT,59,6,870,111,264,0.42,59,151,0.391,52,113,0.46,0.532,48,65,0.738,13,97,110,33,27,7,34,71,329,b0ce072e-341a-4546-b719-e38ec3db91a0,2013
263,Kenyon Martin,PF,36,NYK,32,15,633,63,123,0.512,0,1,0.0,63,122,0.516,0.512,11,19,0.579,36,98,134,50,25,27,26,85,137,ce9c2320-705d-4df5-9f4f-dd335fdd24fa,2013
264,Kevin Martin,SG,30,MIN,68,68,2177,440,1023,0.43,115,297,0.387,325,726,0.448,0.486,303,340,0.891,34,169,203,121,66,6,106,123,1298,6cb572ca-b3c7-434c-beaf-916ef8dcb3dd,2013
265,Roger Mason,SG,33,MIA,25,2,260,25,67,0.373,17,48,0.354,8,19,0.421,0.5,7,7,1.0,1,21,22,19,6,1,9,26,74,34856ba0-9b8d-46ee-85bb-d300ee1820c5,2013
266,Wesley Matthews,SG,27,POR,82,82,2780,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88,2013
267,Jason Maxiell,PF,30,ORL,34,13,488,47,105,0.448,0,0,0.0,47,105,0.448,0.448,15,31,0.484,28,58,86,9,8,20,14,47,109,455a8b41-678c-4e5e-8c94-92c9d6e740e5,2013
268,Eric Maynor,PG,26,TOT,31,0,327,32,101,0.317,12,37,0.324,20,64,0.313,0.376,6,11,0.545,9,30,39,52,9,3,29,17,82,0558d373-3b66-4c60-bf36-b9b5976e04e4,2013
269,Luc Mbah a Moute,PF-SF,27,TOT,64,7,1003,87,193,0.451,4,17,0.235,83,176,0.472,0.461,46,67,0.687,56,90,146,36,30,14,40,68,224,8daada68-1961-4c86-95b4-665a06bd28dd,2013
270,Ray McCallum,PG,22,SAC,45,10,897,113,300,0.377,22,59,0.373,91,241,0.378,0.413,32,43,0.744,18,61,79,120,22,9,39,69,280,c86d6470-b656-4be5-bd86-0d9cb09f19bb,2013
271,CJ McCollum,SG,22,POR,38,0,476,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201,9e19f4e1-dc7d-4a21-9b38-b41455d64686,2013
272,JaVale McGee,C,26,DEN,5,5,79,17,38,0.447,0,0,0.0,17,38,0.447,0.447,1,1,1.0,10,7,17,2,1,7,8,16,35,6220b234-7941-44ed-84f1-9c2d44fd7fb9,2013
273,Ben McLemore,SG,20,SAC,82,55,2187,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,c65f73ca-4600-4beb-b523-19a269ae53ad,2013
274,Josh McRoberts,PF,26,CHA,78,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661,54e40cf3-2cae-441e-8cbe-b605cb41e60c,2013
275,Jodie Meeks,SG,26,LAL,77,70,2556,413,892,0.463,162,404,0.401,251,488,0.514,0.554,221,258,0.857,30,164,194,138,111,4,111,119,1209,92738cfa-1233-437e-9024-9956e188a027,2013
276,Gal Mekel,PG,25,DAL,31,1,292,30,86,0.349,5,20,0.25,25,66,0.379,0.378,8,12,0.667,5,22,27,63,4,1,31,31,73,d9e35573-9912-4998-a891-5976de345d3c,2013
277,Khris Middleton,SF,22,MIL,82,64,2460,376,854,0.44,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,982a6f07-c5fd-4eab-b8d8-4b4c908ed392,2013
278,Andre Miller,SG,37,TOT,58,2,982,106,231,0.459,11,21,0.524,95,210,0.452,0.483,60,77,0.779,28,102,130,197,34,9,61,75,283,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf,2013
279,Darius Miller,SF,23,NOP,45,7,723,73,166,0.44,25,77,0.325,48,89,0.539,0.515,29,36,0.806,9,43,52,43,24,9,22,88,200,f32e39c6-67b0-41aa-9526-53d641679bf0,2013
280,Mike Miller,SF,33,MEM,82,4,1707,213,443,0.481,107,233,0.459,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,f5a9ab80-2b88-4d62-b160-e733c54e3cac,2013
281,Quincy Miller,PF,21,DEN,52,16,789,94,256,0.367,30,94,0.319,64,162,0.395,0.426,39,55,0.709,36,111,147,26,22,32,48,70,257,9ec103b5-a623-4947-b0ac-70636dcb2170,2013
282,Paul Millsap,PF,28,ATL,74,73,2482,483,1047,0.461,76,212,0.358,407,835,0.487,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328,16209d46-a478-4126-8230-fb91cea66f19,2013
283,Tony Mitchell,PF,21,DET,21,0,79,5,12,0.417,1,1,1.0,4,11,0.364,0.458,11,19,0.579,15,11,26,2,6,3,4,9,22,c92a9cf0-c364-4cd4-9c5e-fb09289aa001,2013
284,Nazr Mohammed,C,36,CHI,80,1,562,54,126,0.429,0,0,0.0,54,126,0.429,0.429,16,30,0.533,66,109,175,20,14,30,37,77,124,5c191673-db6b-429f-9b10-cb19cd73aee1,2013
285,Greg Monroe,PF,23,DET,82,82,2690,504,1015,0.497,0,1,0.0,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f,2013
286,E'Twaun Moore,SG,24,ORL,79,3,1506,195,456,0.428,57,161,0.354,138,295,0.468,0.49,52,68,0.765,29,107,136,112,60,13,55,106,499,125f0125-cec2-42cf-9fe8-284a6e3da737,2013
287,Darius Morris,PG,23,TOT,27,0,313,39,96,0.406,12,38,0.316,27,58,0.466,0.469,17,26,0.654,7,19,26,44,13,0,27,33,107,32f85ed1-213a-4386-aabe-1640129c41b1,2013
288,Marcus Morris,SF,24,PHO,82,1,1800,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796,9feb65ef-247d-4569-9709-5ff1f25c2858,2013
289,Markieff Morris,PF,24,PHO,81,0,2153,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,cf3cf341-3205-4138-9a29-a3c168e2d530,2013
290,Anthony Morrow,SG,28,NOP,76,9,1426,238,520,0.458,88,195,0.451,150,325,0.462,0.542,72,87,0.828,29,111,140,59,38,12,51,102,636,b3b740da-3e61-4ed2-b41d-5dcade3f2f26,2013
291,Arnett Moultrie,PF,23,PHI,12,2,187,16,38,0.421,0,0,0.0,16,38,0.421,0.421,4,5,0.8,11,24,35,2,8,4,7,22,36,540850d9-6384-4577-b6c0-0af064d9f453,2013
292,Timofey Mozgov,C,27,DEN,82,30,1770,285,545,0.523,4,24,0.167,281,521,0.539,0.527,196,260,0.754,171,357,528,62,27,100,122,213,770,47643592-1b0f-491d-a640-0b547f29f3c9,2013
293,Shabazz Muhammad,SG,21,MIN,37,0,290,57,124,0.46,3,11,0.273,54,113,0.478,0.472,26,40,0.65,24,29,53,6,8,1,16,24,143,cf7338fe-a8d3-4fdd-910f-31ee9e196b6e,2013
294,Erik Murphy,C,23,CHI,24,0,62,3,13,0.231,0,3,0.0,3,10,0.3,0.231,0,0,0.0,2,6,8,2,0,4,2,7,6,e47610fe-f900-4b48-8aee-a7813026791a,2013
295,Mike Muscala,PF,22,ATL,20,0,215,31,73,0.425,0,3,0.0,31,70,0.443,0.425,14,14,1.0,17,35,52,7,3,10,12,29,76,8a9d1db3-41ee-46f3-bd79-b7c301c87241,2013
296,Hamady N'Diaye,C,27,SAC,14,0,74,3,9,0.333,0,0,0.0,3,9,0.333,0.333,0,1,0.0,5,13,18,3,0,4,3,15,6,a45add6e-45e3-448f-83b9-6b61437d80ae,2013
297,Steve Nash,PG,39,LAL,15,10,313,36,94,0.383,8,24,0.333,28,70,0.4,0.426,22,24,0.917,4,25,29,86,7,2,31,18,102,34456aa0-a158-4716-8239-0dafe5d7b920,2013
298,Gary Neal,SG,29,TOT,52,3,1114,193,471,0.41,68,180,0.378,125,291,0.43,0.482,94,105,0.895,10,80,90,83,18,0,64,65,548,68b640ed-1393-48f6-8877-cd3974c8caa5,2013
299,Jameer Nelson,PG,31,ORL,68,68,2179,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,1aa7fd39-b6a2-4c36-8d77-9053f050bffa,2013
300,Andrew Nicholson,PF,24,ORL,76,5,1174,180,420,0.429,28,89,0.315,152,331,0.459,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435,006a19b9-fe61-4f99-8ee2-29229b61773c,2013
301,Joakim Noah,C,28,CHI,80,80,2820,380,800,0.475,0,2,0.0,380,798,0.476,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007,d9d1c3fd-e29a-4fe7-8d6a-528127908823,2013
302,Steve Novak,PF,30,TOR,54,1,540,60,146,0.411,52,122,0.426,8,24,0.333,0.589,6,6,1.0,8,50,58,13,12,4,5,44,178,ace71ae3-82ac-4d47-b8ce-3933ed02b828,2013
303,Dirk Nowitzki,PF,35,DAL,80,80,2628,633,1273,0.497,131,329,0.398,502,944,0.532,0.549,338,376,0.899,40,458,498,216,73,45,117,165,1735,41454901-7576-4ff8-89a6-6763f727d2d8,2013
304,James Nunnally,SF,23,TOT,13,0,165,15,46,0.326,8,25,0.32,7,21,0.333,0.413,6,9,0.667,1,18,19,8,6,2,7,11,44,f4618133-a299-45e8-b351-fe09f3882ebd,2013
305,Jermaine O'Neal,PF,35,GSW,44,13,883,125,248,0.504,0,0,0.0,125,248,0.504,0.504,99,132,0.75,85,157,242,25,14,40,52,102,349,45cea8b4-0319-4aac-9f62-1dc0f13900e9,2013
306,Kyle O'Quinn,C,23,ORL,69,19,1188,186,371,0.501,0,3,0.0,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429,91fd1934-cda4-4052-b930-55b3408bdda1,2013
307,Greg Oden,C,26,MIA,23,6,212,27,49,0.551,0,0,0.0,27,49,0.551,0.551,13,23,0.565,23,31,54,1,7,13,12,52,67,9cbb68a9-833e-4870-b07e-7ce8c5b91981,2013
308,Victor Oladipo,PG,21,ORL,80,44,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,629ff9c4-4f2b-4817-88be-d9cbc4df9b6f,2013
309,Kelly Olynyk,C,22,BOS,70,9,1400,234,502,0.466,40,114,0.351,194,388,0.5,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607,72b02029-e21a-4a2a-abf8-b2503de47678,2013
310,Arinze Onuaku,PF,26,TOT,5,0,30,1,5,0.2,0,0,0.0,1,5,0.2,0.2,1,2,0.5,2,6,8,3,0,0,1,3,3,82e5a3fc-4224-47a3-b0b4-fdf359c148f4,2013
311,Daniel Orton,C,23,PHI,22,4,251,21,47,0.447,0,0,0.0,21,47,0.447,0.447,23,30,0.767,16,45,61,15,6,16,18,38,65,5e981de9-cbfd-43ec-b61f-722047dea420,2013
312,Travis Outlaw,SF,29,SAC,63,4,1065,130,326,0.399,41,117,0.35,89,209,0.426,0.462,42,52,0.808,36,132,168,48,20,19,26,94,343,5872106e-ad64-4fb8-bdfa-fecde6ebeacb,2013
313,Zaza Pachulia,C,29,MIL,53,43,1325,149,349,0.427,0,1,0.0,149,348,0.428,0.427,110,130,0.846,141,192,333,136,45,14,92,124,408,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e,2013
314,Jannero Pargo,PG,34,CHA,29,0,242,52,118,0.441,24,60,0.4,28,58,0.483,0.542,8,11,0.727,1,19,20,52,14,1,26,17,136,f8c6044c-b9ef-4228-8dd0-cf51fe581d3b,2013
315,Tony Parker,PG,31,SAS,68,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134,e7f7d281-52b9-4155-9b66-378c964837f5,2013
316,Chandler Parsons,SF,25,HOU,74,74,2783,466,987,0.472,130,351,0.37,336,636,0.528,0.538,164,221,0.742,69,340,409,298,88,29,144,168,1226,99be0ce5-25d7-4c30-b35d-481ab8dd9eb9,2013
317,Patrick Patterson,PF,24,TOT,65,13,1533,225,489,0.46,55,151,0.364,170,338,0.503,0.516,50,71,0.704,117,225,342,78,55,37,65,159,555,363646a1-0fcc-44f4-90ef-82f85b8da460,2013
318,Chris Paul,PG,28,LAC,62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,40b1fb2d-fa62-4821-ad86-82eb61726f8c,2013
319,Kendrick Perkins,C,29,OKC,62,62,1207,87,193,0.451,0,1,0.0,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,e83ab462-df4f-45fd-a36c-24aca460ffc3,2013
320,Paul Pierce,SF,36,BRK,75,68,2098,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,322,348,178,86,31,153,190,1010,ead63c29-2988-478d-b595-6060f10983e0,2013
321,Dexter Pittman,C,25,ATL,2,0,3,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0,410b6548-f2f3-4a0d-b1bb-f56a6b33bdf8,2013
322,Mason Plumlee,C,23,BRK,70,22,1275,199,302,0.659,0,3,0.0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,73bf0204-a356-4ebc-8b19-bd4986f1117c,2013
323,Miles Plumlee,C,25,PHO,80,79,1964,286,553,0.517,0,0,0.0,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,35ce0f89-d4bf-4414-880f-5bb15cfa60b7,2013
324,Quincy Pondexter,SG,25,MEM,15,2,270,31,79,0.392,11,34,0.324,20,45,0.444,0.462,21,26,0.808,10,16,26,20,5,1,15,18,94,18c4f578-0a0b-4fd3-9d9d-71faf694a40d,2013
325,Josh Powell,PF,31,HOU,1,0,19,2,6,0.333,0,0,0.0,2,6,0.333,0.333,0,0,0.0,0,5,5,0,0,1,1,1,4,3c5c3da9-08f4-4185-833d-50d1ccdeaac3,2013
326,Phil Pressey,PG,22,BOS,75,11,1132,78,253,0.308,28,106,0.264,50,147,0.34,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,4d90c341-fbea-4c9a-a591-86be8d70e826,2013
327,Ronnie Price,SG,30,ORL,31,2,377,28,92,0.304,9,43,0.209,19,49,0.388,0.353,9,13,0.692,8,35,43,66,25,2,26,50,74,66089446-928e-47cc-b864-8886057a1f22,2013
328,Pablo Prigioni,PG,36,NYK,66,27,1283,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,005120db-e518-4767-8e61-52b9c7ee4514,2013
329,Tayshaun Prince,SF,33,MEM,76,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454,8abee38c-37f1-4c44-929d-2fb0d72d529e,2013
330,Miroslav Raduljica,C,26,MIL,48,2,465,68,126,0.54,0,0,0.0,68,126,0.54,0.54,45,55,0.818,54,54,108,23,7,13,28,84,181,1dbfc7d6-13a6-40f7-89dc-863d41336d71,2013
331,Anthony Randolph,PF,24,DEN,43,5,527,68,176,0.386,18,61,0.295,50,115,0.435,0.438,52,69,0.754,20,102,122,32,26,19,39,64,206,bf0e4e8b-ebe7-4fa2-8e9a-40c0e2fb46f1,2013
332,Shavlik Randolph,PF,30,PHO,14,0,95,7,14,0.5,0,0,0.0,7,14,0.5,0.5,6,11,0.545,7,18,25,1,3,1,5,15,20,9cb61d7b-89ca-4b94-a577-905a2aa6d8d8,2013
333,Zach Randolph,PF,32,MEM,79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,a213f52e-0ad3-4d46-8911-ad35c7438b82,2013
334,Luke Ridnour,PG,32,TOT,61,14,1141,126,327,0.385,37,108,0.343,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306,a5863df0-fc34-44d6-b6cc-29cafb446dd6,2013
335,Austin Rivers,PG,21,NOP,69,4,1339,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530,42acb691-27b2-4f89-b19f-bfc3c33e32ba,2013
336,Andre Roberson,SG,22,OKC,40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75,b8443720-1a84-4640-865c-7730146df63d,2013
337,Brian Roberts,PG,28,NOP,72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,0d1050cd-9a36-404c-82c3-420a78045217,2013
338,Nate Robinson,PG,29,DEN,44,1,866,164,383,0.428,58,154,0.377,106,229,0.463,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457,ad748b99-6c60-4e38-b6f9-6d10f2684150,2013
339,Thomas Robinson,PF,22,POR,70,0,873,141,293,0.481,0,1,0.0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,06898ab5-7243-4b23-8e44-7ccb3d9bdd54,2013
340,Rajon Rondo,PG,27,BOS,30,30,998,141,350,0.403,26,90,0.289,115,260,0.442,0.44,42,67,0.627,22,142,164,294,40,2,99,65,350,00e6c4e1-3e3e-4f98-a6b3-ce587b855030,2013
341,Derrick Rose,PG,25,CHI,10,10,311,58,164,0.354,16,47,0.34,42,117,0.359,0.402,27,32,0.844,9,23,32,43,5,1,34,15,159,4838e8d6-bfe6-4461-9731-4a194563e628,2013
342,Terrence Ross,SG,22,TOR,81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,09c88e8f-fc07-4097-b929-885f3e6a952e,2013
343,Ricky Rubio,PG,23,MIN,82,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,8c07ceb3-c755-4010-b0a5-165e214cd622,2013
344,Brandon Rush,SG,28,UTA,38,0,418,30,90,0.333,16,47,0.34,14,43,0.326,0.422,3,5,0.6,5,39,44,24,5,9,20,31,79,15935e45-81a3-43e1-8317-5463ddad1b1a,2013
345,Robert Sacre,C,24,LAL,65,13,1089,143,300,0.477,0,0,0.0,143,300,0.477,0.477,64,94,0.681,82,172,254,51,24,47,44,134,350,0a01bafb-c558-4da1-ad85-35d92875ec11,2013
346,John Salmons,SG-SF,34,TOT,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,0ba9bc6c-dbf9-406e-85a9-53e621eae742,2013
347,Larry Sanders,C,25,MIL,23,20,584,76,162,0.469,0,1,0.0,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178,c602180d-b2a2-44a3-9b7e-db86c0efc8d7,2013
348,Luis Scola,PF,33,IND,82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,561978b9-e527-4f7a-9595-58a48b69e5c7,2013
349,Mike Scott,PF,25,ATL,80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,90c4c70d-1df8-4314-82dc-8ba9bd647252,2013
350,Thabo Sefolosha,SG,29,OKC,61,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087,2013
351,Ramon Sessions,PG,27,TOT,83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,ba30750d-e568-49a2-9d61-1a2c02b2c9eb,2013
352,Mustafa Shakur,PG,29,OKC,3,0,11,0,3,0.0,0,1,0.0,0,2,0.0,0.0,1,2,0.5,0,0,0,4,0,0,2,2,1,be1290a4-459d-4b2e-8638-a6d7275ff413,2013
353,Tornike Shengelia,SF,22,TOT,26,0,154,13,28,0.464,0,6,0.0,13,22,0.591,0.464,3,8,0.375,4,12,16,14,3,1,12,18,29,29525a08-3a0b-435f-8ba7-a749ba082ab9,2013
354,Iman Shumpert,SG,23,NYK,74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,2e7e290a-bac0-4f78-91b3-9080494fbb70,2013
355,Alexey Shved,SG,25,MIN,63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,7ae5f2e9-23d2-4c99-9242-598bc71cb54d,2013
356,Henry Sims,C,23,TOT,46,25,875,130,274,0.474,0,1,0.0,130,273,0.476,0.474,90,121,0.744,104,133,237,52,28,20,41,116,350,07cfc8d4-c29a-4a79-b4f2-c7935e260b52,2013
357,Kyle Singler,SF,25,DET,82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,8817356c-c4c7-4375-aaa1-012a0e32e29b,2013
358,Chris Singleton,SF,24,WAS,25,0,250,25,67,0.373,7,19,0.368,18,48,0.375,0.425,18,25,0.72,18,37,55,6,9,3,17,25,75,80156021-f49c-4d77-82c7-73f6cf810044,2013
359,Peyton Siva,SG,23,DET,24,0,224,18,57,0.316,7,25,0.28,11,32,0.344,0.377,11,15,0.733,2,12,14,34,9,1,18,27,54,03a27e1b-f810-4a9f-a348-e59cda0fae8d,2013
360,Donald Sloan,SG,26,IND,48,1,392,44,117,0.376,10,42,0.238,34,75,0.453,0.419,12,20,0.6,4,40,44,50,10,1,22,19,110,bee958ac-bee4-4fec-acbf-b22af2fe4206,2013
361,Chris Smith,PG,26,NYK,2,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,fc0a8c8b-62a8-4b23-b946-0c2be590f959,2013
362,Greg Smith,C,23,HOU,11,0,100,18,28,0.643,0,0,0.0,18,28,0.643,0.643,2,5,0.4,11,16,27,0,1,2,5,17,38,800980fa-03d5-4cfb-b2e3-96da34d880f5,2013
363,Jason Smith,PF,27,NOP,31,27,830,131,282,0.465,0,0,0.0,131,282,0.465,0.465,39,50,0.78,51,130,181,29,11,29,28,100,301,e5c9fb58-ea76-469c-b9e9-c69a1b1cbca4,2013
364,Josh Smith,SF,28,DET,77,76,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.448,160,301,0.532,102,418,520,252,105,110,199,197,1264,fa1a28ac-dac6-40b8-a668-884aeaa2e85c,2013
365,Tony Snell,SG,22,CHI,77,12,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346,0b5271a7-15a6-4212-91cb-24287903cf7e,2013
366,James Southerland,SF,23,TOT,4,0,30,5,15,0.333,3,6,0.5,2,9,0.222,0.433,1,2,0.5,0,8,8,0,1,2,1,3,14,8262e1f2-33a7-4637-afa6-7f61457b427e,2013
367,Marreese Speights,C,26,GSW,79,3,982,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,148,508,73561f44-cc56-47b4-b6b2-6e3a2d72221d,2013
368,Tiago Splitter,C,29,SAS,59,50,1271,181,346,0.523,0,3,0.0,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,117,483,70bf0040-c5fb-4c1b-80a1-af48c005abfb,2013
369,Lance Stephenson,SG,23,IND,78,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080,e88e547e-0c96-4ec2-9ea8-6ef7eee3d6c3,2013
370,Greg Stiemsma,C,28,NOP,55,20,1007,70,122,0.574,0,1,0.0,70,121,0.579,0.574,19,32,0.594,72,154,226,36,35,57,44,169,159,f0bd403a-4755-4aee-992b-e4b09c76dfeb,2013
371,Julyan Stone,SG,25,TOR,21,0,120,7,17,0.412,2,8,0.25,5,9,0.556,0.471,2,3,0.667,2,18,20,12,3,0,5,13,18,9eac041b-5f20-4a7b-aea7-4af484c4b027,2013
372,Rodney Stuckey,SG,27,DET,73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,1091c607-4804-4e91-8c9a-c46b45971d40,2013
373,Jared Sullinger,PF,21,BOS,74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,ad79cac6-2219-4513-8dd9-4f5e7f50b74f,2013
374,Tyshawn Taylor,PG,23,BRK,23,3,270,31,91,0.341,3,12,0.25,28,79,0.354,0.357,24,30,0.8,3,12,15,36,12,1,31,29,89,d78d29ec-cbfd-40ec-98ac-5f2333e13769,2013
375,Jeff Teague,PG,25,ATL,79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,0e88fd4c-4c79-49bd-b66a-32962978dc20,2013
