,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
271,Gal Mekel,PG,25,DAL,31,1,292,30,86,.349,5,20,.250,25,66,.379,.378,8,12,.667,5,22,27,63,4,1,31,31,73,d9e35573-9912-4998-a891-5976de345d3c
272,Khris Middleton,SF,22,MIL,82,64,2460,376,854,.440,120,290,.414,256,564,.454,.511,118,137,.861,60,250,310,169,83,20,123,243,990,982a6f07-c5fd-4eab-b8d8-4b4c908ed392
273,Andre Miller,SG,37,TOT,58,2,982,106,231,.459,11,21,.524,95,210,.452,.483,60,77,.779,28,102,130,197,34,9,61,75,283,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf
274,Darius Miller,SF,23,NOP,45,7,723,73,166,.440,25,77,.325,48,89,.539,.515,29,36,.806,9,43,52,43,24,9,22,88,200,f32e39c6-67b0-41aa-9526-53d641679bf0
275,Mike Miller,SF,33,MEM,82,4,1707,213,443,.481,107,233,.459,106,210,.505,.602,46,56,.821,30,177,207,130,26,5,77,95,579,f5a9ab80-2b88-4d62-b160-e733c54e3cac
276,Quincy Miller,PF,21,DEN,52,16,789,94,256,.367,30,94,.319,64,162,.395,.426,39,55,.709,36,111,147,26,22,32,48,70,257,9ec103b5-a623-4947-b0ac-70636dcb2170
277,Paul Millsap,PF,28,ATL,74,73,2482,483,1047,.461,76,212,.358,407,835,.487,.498,286,391,.731,154,473,627,232,129,78,185,210,1328,16209d46-a478-4126-8230-fb91cea66f19
278,Tony Mitchell,PF,21,DET,21,0,79,5,12,.417,1,1,1.000,4,11,.364,.458,11,19,.579,15,11,26,2,6,3,4,9,22,c92a9cf0-c364-4cd4-9c5e-fb09289aa001
279,Nazr Mohammed,C,36,CHI,80,1,562,54,126,.429,0,0,0,54,126,.429,.429,16,30,.533,66,109,175,20,14,30,37,77,124,5c191673-db6b-429f-9b10-cb19cd73aee1
280,Greg Monroe,PF,23,DET,82,82,2690,504,1015,.497,0,1,.000,504,1014,.497,.497,241,367,.657,256,504,760,171,91,47,166,205,1249,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f
281,E'Twaun Moore,SG,24,ORL,79,3,1506,195,456,.428,57,161,.354,138,295,.468,.490,52,68,.765,29,107,136,112,60,13,55,106,499,125f0125-cec2-42cf-9fe8-284a6e3da737
282,Darius Morris,PG,23,TOT,27,0,313,39,96,.406,12,38,.316,27,58,.466,.469,17,26,.654,7,19,26,44,13,0,27,33,107,32f85ed1-213a-4386-aabe-1640129c41b1
283,Marcus Morris,SF,24,PHO,82,1,1800,288,651,.442,99,260,.381,189,391,.483,.518,121,159,.761,84,235,319,88,72,18,95,157,796,9feb65ef-247d-4569-9709-5ff1f25c2858
284,Markieff Morris,PF,24,PHO,81,0,2153,411,845,.486,34,108,.315,377,737,.512,.507,259,327,.792,139,346,485,144,68,51,147,232,1115,cf3cf341-3205-4138-9a29-a3c168e2d530
285,Anthony Morrow,SG,28,NOP,76,9,1426,238,520,.458,88,195,.451,150,325,.462,.542,72,87,.828,29,111,140,59,38,12,51,102,636,b3b740da-3e61-4ed2-b41d-5dcade3f2f26
286,Arnett Moultrie,PF,23,PHI,12,2,187,16,38,.421,0,0,0,16,38,.421,.421,4,5,.800,11,24,35,2,8,4,7,22,36,540850d9-6384-4577-b6c0-0af064d9f453
287,Timofey Mozgov,C,27,DEN,82,30,1770,285,545,.523,4,24,.167,281,521,.539,.527,196,260,.754,171,357,528,62,27,100,122,213,770,47643592-1b0f-491d-a640-0b547f29f3c9
288,Shabazz Muhammad,SG,21,MIN,37,0,290,57,124,.460,3,11,.273,54,113,.478,.472,26,40,.650,24,29,53,6,8,1,16,24,143,cf7338fe-a8d3-4fdd-910f-31ee9e196b6e
289,Erik Murphy,C,23,CHI,24,0,62,3,13,.231,0,3,.000,3,10,.300,.231,0,0,0,2,6,8,2,0,4,2,7,6,e47610fe-f900-4b48-8aee-a7813026791a
290,Mike Muscala,PF,22,ATL,20,0,215,31,73,.425,0,3,.000,31,70,.443,.425,14,14,1.000,17,35,52,7,3,10,12,29,76,8a9d1db3-41ee-46f3-bd79-b7c301c87241
291,Hamady N'Diaye,C,27,SAC,14,0,74,3,9,.333,0,0,0,3,9,.333,.333,0,1,.000,5,13,18,3,0,4,3,15,6,a45add6e-45e3-448f-83b9-6b61437d80ae
292,Gary Neal,SG,29,TOT,52,3,1114,193,471,.410,68,180,.378,125,291,.430,.482,94,105,.895,10,80,90,83,18,0,64,65,548,68b640ed-1393-48f6-8877-cd3974c8caa5
293,Jameer Nelson,PG,31,ORL,68,68,2179,294,747,.394,136,391,.348,158,356,.444,.485,96,112,.857,29,202,231,476,52,5,166,146,820,1aa7fd39-b6a2-4c36-8d77-9053f050bffa
294,Andrew Nicholson,PF,24,ORL,76,5,1174,180,420,.429,28,89,.315,152,331,.459,.462,47,57,.825,53,202,255,25,18,23,51,150,435,006a19b9-fe61-4f99-8ee2-29229b61773c
295,Joakim Noah,C,28,CHI,80,80,2820,380,800,.475,0,2,.000,380,798,.476,.475,247,335,.737,282,618,900,431,99,121,194,245,1007,d9d1c3fd-e29a-4fe7-8d6a-528127908823
296,Steve Novak,PF,30,TOR,54,1,540,60,146,.411,52,122,.426,8,24,.333,.589,6,6,1.000,8,50,58,13,12,4,5,44,178,ace71ae3-82ac-4d47-b8ce-3933ed02b828
297,Dirk Nowitzki,PF,35,DAL,80,80,2628,633,1273,.497,131,329,.398,502,944,.532,.549,338,376,.899,40,458,498,216,73,45,117,165,1735,41454901-7576-4ff8-89a6-6763f727d2d8
298,James Nunnally,SF,23,TOT,13,0,165,15,46,.326,8,25,.320,7,21,.333,.413,6,9,.667,1,18,19,8,6,2,7,11,44,f4618133-a299-45e8-b351-fe09f3882ebd
299,Jermaine O'Neal,PF,35,GSW,44,13,883,125,248,.504,0,0,0,125,248,.504,.504,99,132,.750,85,157,242,25,14,40,52,102,349,45cea8b4-0319-4aac-9f62-1dc0f13900e9
300,Kyle O'Quinn,C,23,ORL,69,19,1188,186,371,.501,0,3,.000,186,368,.505,.501,57,83,.687,100,264,364,78,39,88,78,165,429,91fd1934-cda4-4052-b930-55b3408bdda1
301,Greg Oden,C,26,MIA,23,6,212,27,49,.551,0,0,0,27,49,.551,.551,13,23,.565,23,31,54,1,7,13,12,52,67,9cbb68a9-833e-4870-b07e-7ce8c5b91981
302,Victor Oladipo,PG,21,ORL,80,44,2487,392,936,.419,74,226,.327,318,710,.448,.458,248,318,.780,43,286,329,327,129,37,256,210,1106,629ff9c4-4f2b-4817-88be-d9cbc4df9b6f
303,Kelly Olynyk,C,22,BOS,70,9,1400,234,502,.466,40,114,.351,194,388,.500,.506,99,122,.811,140,225,365,109,35,27,106,227,607,72b02029-e21a-4a2a-abf8-b2503de47678
304,Arinze Onuaku,PF,26,TOT,5,0,30,1,5,.200,0,0,0,1,5,.200,.200,1,2,.500,2,6,8,3,0,0,1,3,3,82e5a3fc-4224-47a3-b0b4-fdf359c148f4
305,Daniel Orton,C,23,PHI,22,4,251,21,47,.447,0,0,0,21,47,.447,.447,23,30,.767,16,45,61,15,6,16,18,38,65,5e981de9-cbfd-43ec-b61f-722047dea420
306,Travis Outlaw,SF,29,SAC,63,4,1065,130,326,.399,41,117,.350,89,209,.426,.462,42,52,.808,36,132,168,48,20,19,26,94,343,5872106e-ad64-4fb8-bdfa-fecde6ebeacb
307,Zaza Pachulia,C,29,MIL,53,43,1325,149,349,.427,0,1,.000,149,348,.428,.427,110,130,.846,141,192,333,136,45,14,92,124,408,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e
308,Jannero Pargo,PG,34,CHA,29,0,242,52,118,.441,24,60,.400,28,58,.483,.542,8,11,.727,1,19,20,52,14,1,26,17,136,f8c6044c-b9ef-4228-8dd0-cf51fe581d3b
309,Tony Parker,PG,31,SAS,68,68,1997,456,914,.499,25,67,.373,431,847,.509,.513,197,243,.811,17,138,155,388,36,9,151,86,1134,e7f7d281-52b9-4155-9b66-378c964837f5
310,Chandler Parsons,SF,25,HOU,74,74,2783,466,987,.472,130,351,.370,336,636,.528,.538,164,221,.742,69,340,409,298,88,29,144,168,1226,99be0ce5-25d7-4c30-b35d-481ab8dd9eb9
311,Patrick Patterson,PF,24,TOT,65,13,1533,225,489,.460,55,151,.364,170,338,.503,.516,50,71,.704,117,225,342,78,55,37,65,159,555,363646a1-0fcc-44f4-90ef-82f85b8da460
312,Chris Paul,PG,28,LAC,62,62,2171,406,870,.467,78,212,.368,328,658,.498,.511,295,345,.855,38,230,268,663,154,4,145,157,1185,40b1fb2d-fa62-4821-ad86-82eb61726f8c
313,Kendrick Perkins,C,29,OKC,62,62,1207,87,193,.451,0,1,.000,87,192,.453,.451,37,67,.552,82,223,305,67,26,32,90,177,211,e83ab462-df4f-45fd-a36c-24aca460ffc3
314,Dexter Pittman,C,25,ATL,2,0,3,0,1,.000,0,0,0,0,1,.000,.000,0,2,.000,3,0,3,0,0,0,0,0,0,410b6548-f2f3-4a0d-b1bb-f56a6b33bdf8
315,Mason Plumlee,C,23,BRK,70,22,1275,199,302,.659,0,3,.000,199,299,.666,.659,122,195,.626,99,209,308,60,49,55,77,171,520,73bf0204-a356-4ebc-8b19-bd4986f1117c
316,Miles Plumlee,C,25,PHO,80,79,1964,286,553,.517,0,0,0,286,553,.517,.517,74,132,.561,198,428,626,43,50,90,111,185,646,35ce0f89-d4bf-4414-880f-5bb15cfa60b7
317,Quincy Pondexter,SG,25,MEM,15,2,270,31,79,.392,11,34,.324,20,45,.444,.462,21,26,.808,10,16,26,20,5,1,15,18,94,18c4f578-0a0b-4fd3-9d9d-71faf694a40d
318,Josh Powell,PF,31,HOU,1,0,19,2,6,.333,0,0,0,2,6,.333,.333,0,0,0,0,5,5,0,0,1,1,1,4,3c5c3da9-08f4-4185-833d-50d1ccdeaac3
319,Phil Pressey,PG,22,BOS,75,11,1132,78,253,.308,28,106,.264,50,147,.340,.364,29,45,.644,20,85,105,241,68,5,87,97,213,4d90c341-fbea-4c9a-a591-86be8d70e826
320,Ronnie Price,SG,30,ORL,31,2,377,28,92,.304,9,43,.209,19,49,.388,.353,9,13,.692,8,35,43,66,25,2,26,50,74,66089446-928e-47cc-b864-8886057a1f22
321,Pablo Prigioni,PG,36,NYK,66,27,1283,88,191,.461,65,140,.464,23,51,.451,.631,11,12,.917,36,93,129,228,67,2,60,132,252,005120db-e518-4767-8e61-52b9c7ee4514
322,Tayshaun Prince,SF,33,MEM,76,76,1948,200,492,.407,20,69,.290,180,423,.426,.427,34,60,.567,32,202,234,119,39,19,41,63,454,8abee38c-37f1-4c44-929d-2fb0d72d529e
323,Miroslav Raduljica,C,26,MIL,48,2,465,68,126,.540,0,0,0,68,126,.540,.540,45,55,.818,54,54,108,23,7,13,28,84,181,1dbfc7d6-13a6-40f7-89dc-863d41336d71
324,Anthony Randolph,PF,24,DEN,43,5,527,68,176,.386,18,61,.295,50,115,.435,.438,52,69,.754,20,102,122,32,26,19,39,64,206,bf0e4e8b-ebe7-4fa2-8e9a-40c0e2fb46f1
325,Shavlik Randolph,PF,30,PHO,14,0,95,7,14,.500,0,0,0,7,14,.500,.500,6,11,.545,7,18,25,1,3,1,5,15,20,9cb61d7b-89ca-4b94-a577-905a2aa6d8d8
326,Zach Randolph,PF,32,MEM,79,79,2705,560,1198,.467,2,20,.100,558,1178,.474,.468,250,337,.742,265,530,795,200,54,23,183,210,1372,a213f52e-0ad3-4d46-8911-ad35c7438b82
327,Luke Ridnour,PG,32,TOT,61,14,1141,126,327,.385,37,108,.343,89,219,.406,.442,17,26,.654,23,74,97,176,32,8,66,92,306,a5863df0-fc34-44d6-b6cc-29cafb446dd6
328,Austin Rivers,PG,21,NOP,69,4,1339,192,474,.405,36,99,.364,156,375,.416,.443,110,173,.636,26,103,129,160,45,9,77,134,530,42acb691-27b2-4f89-b19f-bfc3c33e32ba
329,Andre Roberson,SG,22,OKC,40,16,399,33,68,.485,2,13,.154,31,55,.564,.500,7,10,.700,36,58,94,15,19,10,19,74,75,b8443720-1a84-4640-865c-7730146df63d
330,Brian Roberts,PG,28,NOP,72,42,1667,244,581,.420,64,178,.360,180,403,.447,.475,125,133,.940,17,119,136,234,43,7,95,132,677,0d1050cd-9a36-404c-82c3-420a78045217
331,Nate Robinson,PG,29,DEN,44,1,866,164,383,.428,58,154,.377,106,229,.463,.504,71,85,.835,21,60,81,112,36,4,58,92,457,ad748b99-6c60-4e38-b6f9-6d10f2684150
332,Thomas Robinson,PF,22,POR,70,0,873,141,293,.481,0,1,.000,141,292,.483,.481,57,101,.564,105,202,307,34,23,20,57,131,339,06898ab5-7243-4b23-8e44-7ccb3d9bdd54
333,Rajon Rondo,PG,27,BOS,30,30,998,141,350,.403,26,90,.289,115,260,.442,.440,42,67,.627,22,142,164,294,40,2,99,65,350,00e6c4e1-3e3e-4f98-a6b3-ce587b855030
334,Derrick Rose,PG,25,CHI,10,10,311,58,164,.354,16,47,.340,42,117,.359,.402,27,32,.844,9,23,32,43,5,1,34,15,159,4838e8d6-bfe6-4461-9731-4a194563e628
335,Terrence Ross,SG,22,TOR,81,62,2159,318,751,.423,161,408,.395,157,343,.458,.531,82,98,.837,43,209,252,79,64,27,88,183,879,09c88e8f-fc07-4097-b929-885f3e6a952e
336,Ricky Rubio,PG,23,MIN,82,82,2638,255,670,.381,44,133,.331,211,537,.393,.413,227,283,.802,61,281,342,704,191,11,221,218,781,8c07ceb3-c755-4010-b0a5-165e214cd622
337,Brandon Rush,SG,28,UTA,38,0,418,30,90,.333,16,47,.340,14,43,.326,.422,3,5,.600,5,39,44,24,5,9,20,31,79,15935e45-81a3-43e1-8317-5463ddad1b1a
338,Robert Sacre,C,24,LAL,65,13,1089,143,300,.477,0,0,0,143,300,.477,.477,64,94,.681,82,172,254,51,24,47,44,134,350,0a01bafb-c558-4da1-ad85-35d92875ec11
339,John Salmons,SG-SF,34,TOT,78,8,1726,150,413,.363,63,163,.387,87,250,.348,.439,40,52,.769,20,143,163,147,47,19,54,124,403,0ba9bc6c-dbf9-406e-85a9-53e621eae742
340,Larry Sanders,C,25,MIL,23,20,584,76,162,.469,0,1,.000,76,161,.472,.469,26,55,.473,60,105,165,19,18,40,26,74,178,c602180d-b2a2-44a3-9b7e-db86c0efc8d7
341,Luis Scola,PF,33,IND,82,2,1399,263,560,.470,1,7,.143,262,553,.474,.471,99,136,.728,86,305,391,81,26,16,108,164,626,561978b9-e527-4f7a-9595-58a48b69e5c7
342,Mike Scott,PF,25,ATL,80,6,1482,301,628,.479,62,200,.310,239,428,.558,.529,103,132,.780,62,222,284,75,30,7,79,121,767,90c4c70d-1df8-4314-82dc-8ba9bd647252
343,Thabo Sefolosha,SG,29,OKC,61,61,1584,141,340,.415,48,152,.316,93,188,.495,.485,53,69,.768,50,170,220,94,79,17,55,90,383,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087
344,Ramon Sessions,PG,27,TOT,83,19,2214,330,769,.429,35,124,.282,295,645,.457,.452,326,404,.807,38,165,203,340,49,9,148,90,1021,ba30750d-e568-49a2-9d61-1a2c02b2c9eb
345,Mustafa Shakur,PG,29,OKC,3,0,11,0,3,.000,0,1,.000,0,2,.000,.000,1,2,.500,0,0,0,4,0,0,2,2,1,be1290a4-459d-4b2e-8638-a6d7275ff413
346,Tornike Shengelia,SF,22,TOT,26,0,154,13,28,.464,0,6,.000,13,22,.591,.464,3,8,.375,4,12,16,14,3,1,12,18,29,29525a08-3a0b-435f-8ba7-a749ba082ab9
347,Iman Shumpert,SG,23,NYK,74,58,1962,183,484,.378,76,228,.333,107,256,.418,.457,53,71,.746,81,227,308,129,92,13,79,209,495,2e7e290a-bac0-4f78-91b3-9080494fbb70
348,Alexey Shved,SG,25,MIN,63,0,664,76,237,.321,30,102,.294,46,135,.341,.384,68,90,.756,21,60,81,68,26,16,48,36,250,7ae5f2e9-23d2-4c99-9242-598bc71cb54d
349,Henry Sims,C,23,TOT,46,25,875,130,274,.474,0,1,.000,130,273,.476,.474,90,121,.744,104,133,237,52,28,20,41,116,350,07cfc8d4-c29a-4a79-b4f2-c7935e260b52
350,Kyle Singler,SF,25,DET,82,36,2337,269,602,.447,94,246,.382,175,356,.492,.525,152,184,.826,116,187,303,75,61,38,79,211,784,8817356c-c4c7-4375-aaa1-012a0e32e29b
351,Chris Singleton,SF,24,WAS,25,0,250,25,67,.373,7,19,.368,18,48,.375,.425,18,25,.720,18,37,55,6,9,3,17,25,75,80156021-f49c-4d77-82c7-73f6cf810044
352,Peyton Siva,SG,23,DET,24,0,224,18,57,.316,7,25,.280,11,32,.344,.377,11,15,.733,2,12,14,34,9,1,18,27,54,03a27e1b-f810-4a9f-a348-e59cda0fae8d
353,Donald Sloan,SG,26,IND,48,1,392,44,117,.376,10,42,.238,34,75,.453,.419,12,20,.600,4,40,44,50,10,1,22,19,110,bee958ac-bee4-4fec-acbf-b22af2fe4206
354,Chris Smith,PG,26,NYK,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fc0a8c8b-62a8-4b23-b946-0c2be590f959
355,Greg Smith,C,23,HOU,11,0,100,18,28,.643,0,0,0,18,28,.643,.643,2,5,.400,11,16,27,0,1,2,5,17,38,800980fa-03d5-4cfb-b2e3-96da34d880f5
356,Jason Smith,PF,27,NOP,31,27,830,131,282,.465,0,0,0,131,282,.465,.465,39,50,.780,51,130,181,29,11,29,28,100,301,e5c9fb58-ea76-469c-b9e9-c69a1b1cbca4
357,Josh Smith,SF,28,DET,77,76,2730,517,1233,.419,70,265,.264,447,968,.462,.448,160,301,.532,102,418,520,252,105,110,199,197,1264,fa1a28ac-dac6-40b8-a668-884aeaa2e85c
358,Tony Snell,SG,22,CHI,77,12,1231,129,336,.384,57,178,.320,72,158,.456,.469,31,41,.756,19,105,124,68,29,15,44,84,346,0b5271a7-15a6-4212-91cb-24287903cf7e
359,James Southerland,SF,23,TOT,4,0,30,5,15,.333,3,6,.500,2,9,.222,.433,1,2,.500,0,8,8,0,1,2,1,3,14,8262e1f2-33a7-4637-afa6-7f61457b427e
360,Marreese Speights,C,26,GSW,79,3,982,195,442,.441,8,31,.258,187,411,.455,.450,110,134,.821,101,189,290,32,10,34,66,148,508,73561f44-cc56-47b4-b6b2-6e3a2d72221d
361,Tiago Splitter,C,29,SAS,59,50,1271,181,346,.523,0,3,.000,181,343,.528,.523,121,173,.699,123,240,363,90,29,31,75,117,483,70bf0040-c5fb-4c1b-80a1-af48c005abfb
362,Lance Stephenson,SG,23,IND,78,78,2752,427,870,.491,86,244,.352,341,626,.545,.540,140,197,.711,95,463,558,359,54,7,210,195,1080,e88e547e-0c96-4ec2-9ea8-6ef7eee3d6c3
363,Greg Stiemsma,C,28,NOP,55,20,1007,70,122,.574,0,1,.000,70,121,.579,.574,19,32,.594,72,154,226,36,35,57,44,169,159,f0bd403a-4755-4aee-992b-e4b09c76dfeb
364,Julyan Stone,SG,25,TOR,21,0,120,7,17,.412,2,8,.250,5,9,.556,.471,2,3,.667,2,18,20,12,3,0,5,13,18,9eac041b-5f20-4a7b-aea7-4af484c4b027
365,Rodney Stuckey,SG,27,DET,73,5,1950,372,853,.436,24,88,.273,348,765,.455,.450,244,292,.836,39,130,169,152,54,10,125,131,1012,1091c607-4804-4e91-8c9a-c46b45971d40
366,Jared Sullinger,PF,21,BOS,74,44,2041,384,899,.427,56,208,.269,328,691,.475,.458,158,203,.778,241,360,601,118,35,49,119,251,982,ad79cac6-2219-4513-8dd9-4f5e7f50b74f
367,Tyshawn Taylor,PG,23,BRK,23,3,270,31,91,.341,3,12,.250,28,79,.354,.357,24,30,.800,3,12,15,36,12,1,31,29,89,d78d29ec-cbfd-40ec-98ac-5f2333e13769
368,Jeff Teague,PG,25,ATL,79,79,2542,456,1040,.438,74,225,.329,382,815,.469,.474,318,376,.846,34,174,208,528,89,17,232,158,1304,0e88fd4c-4c79-49bd-b66a-32962978dc20
369,Marquis Teague,SG,20,TOT,40,3,443,38,119,.319,5,18,.278,33,101,.327,.340,26,35,.743,1,39,40,58,10,5,39,46,107,5536deaf-e67a-45d6-8f74-242d311104a1
370,Garrett Temple,SG,27,WAS,75,0,638,51,141,.362,6,29,.207,45,112,.402,.383,30,43,.698,21,47,68,72,35,11,42,72,138,a8d75128-8bc1-4ee0-bf21-59fc9cbf0242
371,Jason Terry,PG,36,BRK,35,0,570,55,152,.362,39,103,.379,16,49,.327,.490,10,15,.667,4,33,37,56,13,0,27,48,159,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb
372,Hasheem Thabeet,C,26,OKC,23,0,192,13,23,.565,0,0,0,13,23,.565,.565,1,5,.200,9,31,40,1,4,9,14,47,27,36f73076-f330-4a96-acdc-79e313471005
373,Isaiah Thomas,PG,24,SAC,72,54,2497,496,1096,.453,127,364,.349,369,732,.504,.510,346,407,.850,47,163,210,454,93,8,213,185,1465,d58940dd-f169-4591-a37a-958b80403a19
374,Lance Thomas,SF,25,NOP,5,0,42,2,9,.222,0,0,0,2,9,.222,.222,2,4,.500,2,5,7,3,0,0,2,4,6,9b7ca6f2-3d40-4068-b61c-0e29277c5420
375,Malcolm Thomas,PF,25,TOT,8,0,63,7,16,.438,1,4,.250,6,12,.500,.469,0,2,.000,5,16,21,2,0,3,9,5,15,a5c073eb-9bef-44f3-a203-9c7f1ef174a0
376,Hollis Thompson,SF,22,PHI,77,41,1742,171,372,.460,67,167,.401,104,205,.507,.550,52,73,.712,73,174,247,73,53,12,60,144,461,69e584bf-5784-46f2-9d7b-0cdaeaaf64a5
377,Jason Thompson,PF,27,SAC,82,61,2007,251,496,.506,0,0,0,251,496,.506,.506,84,145,.579,153,374,527,53,32,56,95,251,586,d41f3dc3-97fb-4ee8-b49b-0fe526a3fd52
378,Klay Thompson,SG,23,GSW,81,81,2868,559,1259,.444,223,535,.417,336,724,.464,.533,147,185,.795,38,211,249,181,74,37,135,234,1488,8b3293db-f894-424e-98df-3fefff3c890f
379,Tristan Thompson,PF,22,CLE,82,82,2594,363,761,.477,0,1,.000,363,760,.478,.477,235,339,.693,269,485,754,72,42,35,108,188,961,8924bcf0-5189-47c0-8cd6-94fb2bfbd875
380,Marcus Thornton,SG,26,TOT,72,27,1741,252,639,.394,109,316,.345,143,323,.443,.480,90,112,.804,57,141,198,77,58,11,67,110,703,f5e41156-8252-4816-8404-cc71849f20c9
381,Jamaal Tinsley,PG,35,UTA,8,5,110,4,20,.200,1,15,.067,3,5,.600,.225,0,0,0,2,9,11,23,2,0,9,10,9,6e4c78a8-7714-41f3-b79b-a622e5968c80
382,Anthony Tolliver,PF,28,CHA,64,9,1298,129,307,.420,102,247,.413,27,60,.450,.586,33,41,.805,33,135,168,42,19,15,23,82,393,1a637e77-beea-4cf9-bcbf-c3161317210f
383,Ronny Turiaf,C,31,MIN,31,10,606,64,107,.598,0,0,0,64,107,.598,.598,21,50,.420,55,119,174,24,8,50,24,65,149,f474b617-4a96-4c30-9cb2-00eaac8c688f
384,Evan Turner,SF,25,TOT,81,56,2457,434,1021,.425,50,156,.321,384,865,.444,.450,213,262,.813,62,346,408,262,67,7,189,195,1131,17fa311f-1a3f-4191-928a-49ae773e864b
385,Jeremy Tyler,C,22,NYK,41,0,398,60,116,.517,0,0,0,60,116,.517,.517,26,48,.542,38,71,109,8,6,20,26,70,146,df35dbdb-6998-4122-bf4f-2e5359d91bcc
386,Ekpe Udoh,PF,26,MIL,42,14,804,57,143,.399,0,0,0,57,143,.399,.399,30,47,.638,61,87,148,31,15,44,38,96,144,8939f0d0-05cb-4715-ac0d-adb4ff074502
387,Beno Udrih,SG,31,TOT,41,12,643,78,178,.438,19,42,.452,59,136,.434,.492,25,30,.833,10,49,59,116,23,4,47,50,200,0ddf56dc-9907-47ff-ab13-22e7c0ae2332
388,Jarvis Varnado,PF,25,TOT,24,0,339,36,60,.600,0,0,0,36,60,.600,.600,27,52,.519,19,44,63,13,10,29,10,62,99,1203a019-2b34-4fcd-b5b7-de69f965c592
389,Charlie Villanueva,PF,29,DET,20,0,180,35,92,.380,14,56,.250,21,36,.583,.457,8,14,.571,6,28,34,6,4,5,7,16,92,8e2a375f-b679-4adb-b559-9169ed23ded5
390,Dwyane Wade,SG,32,MIA,54,53,1775,415,761,.545,9,32,.281,406,729,.557,.551,189,258,.733,60,181,241,252,79,29,161,106,1028,911c5842-c4ce-4684-a479-31e7220e6277
391,Dion Waiters,SG,22,CLE,70,24,2072,430,993,.433,92,250,.368,338,743,.455,.479,161,235,.685,32,163,195,209,63,17,154,153,1113,ba757744-1cd1-40ec-91bb-a76d0795f57c
392,Kemba Walker,PG,23,CHA,73,73,2614,449,1143,.393,109,327,.333,340,816,.417,.441,282,337,.837,39,267,306,447,86,32,169,128,1289,a127a7cd-af4b-435f-a90a-1b176e187d5b
393,John Wall,PG,23,WAS,82,82,2980,579,1337,.433,108,308,.351,471,1029,.458,.473,317,394,.805,38,295,333,721,149,40,295,219,1583,068c66d2-3a05-48a8-93f3-b45e53b5f410
394,Gerald Wallace,SF,31,BOS,58,16,1416,116,230,.504,19,64,.297,97,166,.584,.546,47,101,.465,36,176,212,143,73,14,97,79,298,32ababf8-aaa7-4c8c-a836-e3bc6c38a6b0
395,Casper Ware,PG,24,PHI,9,0,116,18,42,.429,7,21,.333,11,21,.524,.512,5,6,.833,0,9,9,10,8,0,5,11,48,7f905cf8-6257-4aa0-889f-b8d25a6bfc0b
396,Earl Watson,PG,34,POR,24,0,161,3,11,.273,2,7,.286,1,4,.250,.364,4,4,1.000,5,10,15,28,5,1,17,33,12,7c071ab0-faf3-49bc-856f-63193a7862b6
397,Maalik Wayns,PG,22,LAC,2,0,9,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,2,2,2,2,0,0,4,2,5ed898a1-c2de-464b-898a-0872848cca54
398,Martell Webster,SF,27,WAS,78,13,2157,254,587,.433,146,372,.392,108,215,.502,.557,105,125,.840,38,184,222,97,41,15,58,150,759,86b79c95-1d2a-426a-a328-4069683029ba
399,David West,PF,33,IND,80,80,2472,458,939,.488,4,15,.267,454,924,.491,.490,198,251,.789,120,422,542,223,61,74,133,186,1118,856056f4-8b4f-40c3-bf6d-7e3f0c145406
400,Russell Westbrook,PG,25,OKC,46,46,1412,346,791,.437,68,214,.318,278,577,.482,.480,242,293,.826,55,208,263,319,88,7,177,104,1002,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e
401,Royce White,PF,22,SAC,3,0,9,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,0,0,2,0,f4b5226b-76da-4afa-9e25-915527e14d7a
402,Deron Williams,PG,29,BRK,64,58,2059,322,716,.450,98,268,.366,224,448,.500,.518,173,216,.801,15,153,168,392,93,13,143,148,915,57b01acc-6f51-43b8-8059-7117e6d0066f
403,Derrick Williams,SF-PF,22,TOT,78,15,1820,206,482,.427,26,99,.263,180,383,.470,.454,186,259,.718,71,252,323,56,48,20,76,114,624,97f16e19-febc-48e2-8811-4667ef0ce8f4
404,Elliot Williams,SG,24,PHI,67,2,1157,140,337,.415,37,125,.296,103,212,.486,.470,87,119,.731,30,100,130,72,35,3,68,126,404,d925f32c-8957-4f93-9427-825be93a7225
405,Marvin Williams,PF,27,UTA,66,50,1674,231,526,.439,84,234,.359,147,292,.503,.519,57,73,.781,82,252,334,78,54,31,53,151,603,3e990ccd-f93c-48f8-bfed-01048b1565f2
406,Reggie Williams,SF,27,OKC,3,0,17,5,9,.556,1,3,.333,4,6,.667,.611,0,0,0,0,0,0,1,1,0,2,1,11,530a4573-76b3-4e23-855a-2089125f7811
