,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
250,Furkan Korkmaz,SG,20,PHI,14,0,80,8,28,0.286,5,17,0.294,3,11,0.273,0.375,2,4,0.5,2,9,11,4,2,1,2,12,23,c9dbf2eb-a717-46c7-a196-245ba1e4a172,2017
251,Luke Kornet,PF,22,NYK,20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134,a7b4b9a5-555b-4360-b7d9-bd7808aa6ec9,2017
252,Kyle Korver,SG,36,CLE,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,8803f3ad-893e-4541-ba72-7be494dbf1c4,2017
253,Kosta Koufos,C,28,SAC,71,13,1391,222,389,0.571,0,0,0.0,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477,f68c2044-92de-4871-8134-a7704dda3587,2017
254,Kyle Kuzma,PF,22,LAL,77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,b70987da-381a-4f4d-8f30-54f26244c49f,2017
255,Mindaugas Kuzminskas,SF,28,NYK,1,0,2,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,af8ab7c8-0663-455a-a80f-20075a21a3df,2017
256,Jeremy Lamb,SG,25,CHO,80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,55f2c5d5-6dfc-4315-84f4-acbe282b7b86,2017
257,Shane Larkin,PG,25,BOS,54,2,775,84,219,0.384,31,86,0.36,53,133,0.398,0.454,32,37,0.865,15,77,92,98,29,2,33,58,231,f2096415-fc41-4f97-9c4d-3a4226927431,2017
258,Joffrey Lauvergne,C,26,SAS,55,1,534,98,190,0.516,0,5,0.0,98,185,0.53,0.516,30,47,0.638,63,108,171,41,9,3,33,45,226,07849cbc-8e5f-4e73-86b9-5ef74f6edada,2017
259,Zach LaVine,SG,22,CHI,24,24,656,136,355,0.383,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401,15dd9b5f-8ad2-42ab-8790-4f24c4a6d909,2017
260,Jake Layman,SF,23,POR,35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,0.34,2,3,0.667,4,12,16,11,6,4,5,13,34,caa548ac-6a70-4103-bcd4-c71cfaa208dd,2017
261,Courtney Lee,SG,32,NYK,76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,5367bfee-18ae-450b-944d-bc1d565d3f2d,2017
262,Damion Lee,SG,25,ATL,15,11,404,62,152,0.408,15,60,0.25,47,92,0.511,0.457,22,29,0.759,11,60,71,29,19,1,14,25,161,28dd4526-de87-4e5c-a1f3-e9b5e7dba905,2017
263,Alex Len,C,24,PHO,69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587,1ffa1ef0-90c1-43e5-a683-7ed1d9a87502,2017
264,Kawhi Leonard,SF,26,SAS,9,9,210,52,111,0.468,11,35,0.314,41,76,0.539,0.518,31,38,0.816,6,36,42,21,18,9,16,9,146,bb8bd3e8-4f7b-4762-b826-6ec2afcb7028,2017
265,Meyers Leonard,C,25,POR,33,2,254,46,78,0.59,11,26,0.423,35,52,0.673,0.66,9,11,0.818,12,58,70,17,7,0,10,36,112,08887a09-2b21-4b1f-9a16-1356b1b864dd,2017
266,Jon Leuer,PF,28,DET,8,0,136,15,36,0.417,0,3,0.0,15,33,0.455,0.417,13,15,0.867,7,25,32,5,1,3,7,16,43,f61c37a1-467b-4455-a934-01264e695f8d,2017
267,Caris LeVert,SF,23,BRK,71,10,1864,320,735,0.435,85,245,0.347,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858,76d4ddb8-db74-4b21-9358-31afe4e5682f,2017
268,DeAndre Liggins,SG,29,TOT,58,4,724,40,106,0.377,19,53,0.358,21,53,0.396,0.467,2,5,0.4,7,68,75,48,37,14,20,81,101,c4f3e6c1-5352-4c49-b00d-74c289da08c8,2017
269,Damian Lillard,PG,27,POR,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962,78f04da4-220a-4294-9fd6-b4243df8f5b7,2017
270,Jeremy Lin,PG,29,BRK,1,1,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,7,7,1.0,0,0,0,4,0,0,3,3,18,79b105ba-a3b4-4528-854e-c8f64a268979,2017
271,Shaun Livingston,PG,32,GSW,71,7,1129,172,343,0.501,0,5,0.0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,847b6ccd-7bce-42ff-8ec0-aec1ec919b85,2017
272,Kevon Looney,C,21,GSW,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,dca8b9e4-1c22-4fa1-b5bc-db2fe335ee14,2017
273,Brook Lopez,C,29,LAL,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,98b82862-6adb-4446-8471-e75ce9bd3293,2017
274,Robin Lopez,C,29,CHI,64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0,2017
275,Kevin Love,C,29,CLE,59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887,2017
276,Kyle Lowry,PG,31,TOR,78,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267,09855ef9-5497-4128-8dc1-db0500f2491e,2017
277,Tyler Lydon,PF,21,DEN,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,7b5a5046-fe5b-4ac2-b217-c34336de6644,2017
278,Trey Lyles,PF,22,DEN,73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724,8b723e5c-e6a5-4c76-a0bb-58fce2f31ab0,2017
279,Shelvin Mack,PG,27,ORL,69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,8a2fcce1-db99-47f6-a0c7-f50de68f7854,2017
280,Josh Magette,PG,28,ATL,18,0,216,15,46,0.326,8,22,0.364,7,24,0.292,0.413,8,8,1.0,2,17,19,57,8,1,9,16,46,40187123-3d09-4263-93f2-18426018a3da,2017
281,Ian Mahinmi,C,31,WAS,77,0,1145,138,248,0.556,0,2,0.0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,215a3e5a-d149-43c5-be05-418373d61a57,2017
282,Thon Maker,C,20,MIL,74,12,1238,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356,861603b2-3569-4897-b3d2-390580d3d990,2017
283,Lauri Markkanen,PF,20,CHI,68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,41c7d2ff-1494-41c2-a38c-f523a504fdc2,2017
284,Jarell Martin,PF,23,MEM,73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,7bd63fe2-0993-4fce-8fac-c16ebf81df7c,2017
285,Mangok Mathiang,C,25,CHO,4,0,20,4,7,0.571,0,0,0.0,4,7,0.571,0.571,0,1,0.0,3,7,10,0,1,0,0,5,8,f128b398-e064-4705-85ad-57ce4d3c80ed,2017
286,Wesley Matthews,SF,31,DAL,63,62,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88,2017
287,Luc Mbah a Moute,PF,31,HOU,61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,8daada68-1961-4c86-95b4-665a06bd28dd,2017
288,James Michael McAdoo,PF,25,PHI,3,0,18,2,7,0.286,2,7,0.286,0,0,0.0,0.429,2,2,1.0,0,2,2,0,0,1,1,1,8,6f30df18-150e-45c5-b217-3ba34633c3e8,2017
289,Patrick McCaw,SG,22,GSW,57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,abd2680e-ab2a-4b8e-80cc-f8a9100acd1d,2017
290,CJ McCollum,SG,26,POR,81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,9e19f4e1-dc7d-4a21-9b38-b41455d64686,2017
291,Erik McCree,SF,24,UTA,4,0,8,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0,1a45fed6-fd31-4c58-9c46-33cbca789d7f,2017
292,Chris McCullough,PF,22,WAS,19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46,983910d8-0837-4aa8-b7fa-73ac89d547c5,2017
293,Doug McDermott,SF,26,TOT,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,4fc6f501-9558-4294-8bdb-2271de607c85,2017
294,JaVale McGee,C,30,GSW,65,17,615,136,219,0.621,0,6,0.0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,6220b234-7941-44ed-84f1-9c2d44fd7fb9,2017
295,Rodney McGruder,SG,26,MIA,18,2,299,36,73,0.493,15,35,0.429,21,38,0.553,0.596,4,8,0.5,11,22,33,17,8,3,4,21,91,e3be5c58-f560-4adf-be85-8d0df234ec1c,2017
296,Trey McKinney-Jones,SG,27,IND,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,e557f46f-093d-4551-b0e1-9bfae779999f,2017
297,Alfonzo McKinnie,SF,25,TOR,14,0,53,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21,10c2a3fd-e74d-4a1c-9b66-b497fe0e4fcd,2017
298,Ben McLemore,SG,24,MEM,56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422,c65f73ca-4600-4beb-b523-19a269ae53ad,2017
299,Josh McRoberts,PF,30,DAL,2,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,54e40cf3-2cae-441e-8cbe-b605cb41e60c,2017
300,Jodie Meeks,SG,30,WAS,77,0,1119,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,92738cfa-1233-437e-9024-9956e188a027,2017
301,Salah Mejri,C,31,DAL,61,1,729,88,137,0.642,0,3,0.0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214,2508d592-de41-4c78-959a-7e0ca3079d22,2017
302,Jordan Mickey,PF,23,MIA,23,3,284,39,82,0.476,2,16,0.125,37,66,0.561,0.488,13,19,0.684,18,63,81,9,6,10,18,36,93,ab497161-88aa-450a-8945-330d776d43fc,2017
303,Khris Middleton,SF,26,MIL,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,982a6f07-c5fd-4eab-b8d8-4b4c908ed392,2017
304,Darius Miller,SF,27,NOP,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,f32e39c6-67b0-41aa-9526-53d641679bf0,2017
305,Malcolm Miller,SF,24,TOR,15,4,126,13,28,0.464,8,21,0.381,5,7,0.714,0.607,4,4,1.0,4,11,15,3,1,2,5,10,38,2d114665-35de-40d7-9882-b161b2913482,2017
306,Paul Millsap,PF,32,DEN,38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,16209d46-a478-4126-8230-fb91cea66f19,2017
307,Donovan Mitchell,SG,21,UTA,79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616,17cc8c3d-5145-4970-89a7-929a7cd78459,2017
308,Malik Monk,SG,19,CHO,63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,d5b4e990-d1dd-450d-8581-758b4c1902f5,2017
309,Greg Monroe,C,27,TOT,51,14,1040,218,386,0.565,0,0,0.0,218,386,0.565,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f,2017
310,Luis Montero,SG,24,DET,2,0,8,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,2,2,0,0,0,2,0,0,d49abc63-05c8-4ac7-b270-9e90f2c7310d,2017
311,Ben Moore,PF,22,IND,2,0,9,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,1,0,0,0,4,0,f431bd5d-f322-4ef4-b2f9-2f01287ddf31,2017
312,E'Twaun Moore,SG,28,NOP,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,125f0125-cec2-42cf-9fe8-284a6e3da737,2017
313,Eric Moreland,PF,26,DET,67,3,805,66,122,0.541,0,0,0.0,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,635f5f37-30b1-43ac-a546-c71c17b79d8d,2017
314,Jaylen Morris,SG,22,ATL,6,0,98,13,32,0.406,2,10,0.2,11,22,0.5,0.438,0,0,0.0,2,14,16,7,2,1,6,2,28,aceb2fe7-d771-4ec9-bad2-9ad7763095ac,2017
315,Marcus Morris,PF,28,BOS,54,21,1442,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734,9feb65ef-247d-4569-9709-5ff1f25c2858,2017
316,Markieff Morris,PF,28,WAS,73,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,cf3cf341-3205-4138-9a29-a3c168e2d530,2017
317,Monte Morris,PG,22,DEN,3,0,25,4,6,0.667,0,1,0.0,4,5,0.8,0.667,2,2,1.0,0,2,2,7,3,0,1,1,10,4038ddfc-8480-4e18-bee2-fd598623034c,2017
318,Johnathan Motley,PF,22,DAL,11,4,176,40,75,0.533,1,6,0.167,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96,9e941f13-cf64-4834-988b-cfecf48533fd,2017
319,Timofey Mozgov,C,31,BRK,31,13,359,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,47643592-1b0f-491d-a640-0b547f29f3c9,2017
320,Emmanuel Mudiay,PG,21,TOT,64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553,8c01f9f3-c190-4078-b804-097d7c4e4848,2017
321,Shabazz Muhammad,SF-SG,25,TOT,43,2,418,84,188,0.447,7,27,0.259,77,161,0.478,0.465,39,50,0.78,23,53,76,14,9,3,6,30,214,cf7338fe-a8d3-4fdd-910f-31ee9e196b6e,2017
322,Xavier Munford,SG,25,MIL,6,0,21,1,6,0.167,0,2,0.0,1,4,0.25,0.167,1,2,0.5,1,0,1,4,1,0,2,4,3,134e757f-d2bc-451e-8aec-6fdd5c1c3d0c,2017
323,Dejounte Murray,PG,21,SAS,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654,40ae8c3d-9f24-44a4-8fb9-f3de3dafff19,2017
324,Jamal Murray,PG,20,DEN,81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,3404fc0c-3279-4ca3-949b-fcc6ffd7fd9f,2017
325,Mike Muscala,C,26,ATL,53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405,8a9d1db3-41ee-46f3-bd79-b7c301c87241,2017
326,Abdel Nader,SF,24,BOS,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,0427d095-512f-45f8-8aa1-e1c00856e203,2017
327,Shabazz Napier,PG,26,POR,74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,56f93a9a-c2a2-4612-9fd2-d6a9604139c2,2017
328,Jameer Nelson,PG,35,TOT,50,0,1013,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247,1aa7fd39-b6a2-4c36-8d77-9053f050bffa,2017
329,Raul Neto,PG,25,UTA,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,edea3f20-a861-40a3-89ec-be5cbe9b7455,2017
330,Georges Niang,PF,24,UTA,9,0,32,4,11,0.364,0,4,0.0,4,7,0.571,0.364,1,2,0.5,3,6,9,3,2,0,3,1,9,ab09c1f4-39f1-426c-9e56-4e8e8c7f356b,2017
331,Joakim Noah,C,32,NYK,7,0,40,5,10,0.5,0,0,0.0,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12,d9d1c3fd-e29a-4fe7-8d6a-528127908823,2017
332,Nerlens Noel,C,23,DAL,30,6,472,55,105,0.524,0,1,0.0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,e10e46ce-0f44-4c0d-8f2d-ddc87d7a6517,2017
333,Lucas Nogueira,C,25,TOR,49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,283e5a18-51ef-4616-88d2-bc6911a7f4cb,2017
334,Dirk Nowitzki,C,39,DAL,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,41454901-7576-4ff8-89a6-6763f727d2d8,2017
335,Frank Ntilikina,PG,19,NYK,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,f746fc64-2b44-4794-9153-acab0dbc7c58,2017
336,David Nwaba,SG,25,CHI,70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,705dc56f-ed28-4579-968a-847492881122,2017
337,Johnny O'Bryant,PF,24,CHO,36,0,379,68,171,0.398,14,43,0.326,54,128,0.422,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171,99104fa3-1d90-48e3-a04a-0d7977c8c40e,2017
338,Royce O'Neale,SF,24,UTA,69,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343,fb22e82b-f677-4a53-a850-0a2f0c27b1dc,2017
339,Kyle O'Quinn,C,27,NYK,77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,91fd1934-cda4-4052-b930-55b3408bdda1,2017
340,Semi Ojeleye,PF,23,BOS,73,0,1150,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,f34d0211-44d9-4831-99cd-96e19dfab1e3,2017
341,Emeka Okafor,C,35,NOP,26,19,353,48,95,0.505,0,0,0.0,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114,c5d5c0d2-51be-4f69-b9bf-8955dd93520e,2017
342,Jahlil Okafor,C,22,TOT,28,0,353,77,138,0.558,1,4,0.25,76,134,0.567,0.562,21,29,0.724,21,64,85,12,3,18,21,51,176,7f8152a3-0f2b-406e-a7f8-55db22527541,2017
343,Victor Oladipo,SG,25,IND,75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,629ff9c4-4f2b-4817-88be-d9cbc4df9b6f,2017
344,Kelly Olynyk,PF,26,MIA,76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,72b02029-e21a-4a2a-abf8-b2503de47678,2017
345,Chinanu Onuaku,C,21,HOU,1,0,22,2,5,0.4,0,0,0.0,2,5,0.4,0.4,0,0,0.0,1,3,4,1,0,0,3,4,4,bf881117-3bd7-4648-abf0-e51cc5bd97d5,2017
346,Cedi Osman,SF,22,CLE,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,05d57d36-ef49-4ceb-8c1d-54f890a17eaf,2017
347,Zaza Pachulia,C,33,GSW,69,57,972,149,264,0.564,0,1,0.0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e,2017
348,Marcus Paige,PG,24,CHO,5,0,28,4,14,0.286,2,8,0.25,2,6,0.333,0.357,2,2,1.0,0,4,4,3,0,0,0,0,12,697d60c6-621a-4c09-adbd-e426bd086097,2017
349,Georgios Papagiannis,C,20,TOT,17,0,122,18,42,0.429,0,0,0.0,18,42,0.429,0.429,0,0,0.0,13,24,37,9,4,6,8,12,36,61f621b6-28de-4acd-89ed-d2a01185287c,2017
350,Jabari Parker,PF,22,MIL,31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,9daaac4d-d412-45cb-ac1b-bcc701047cf0,2017
351,Tony Parker,PG,35,SAS,55,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,e7f7d281-52b9-4155-9b66-378c964837f5,2017
352,Chandler Parsons,SF,29,MEM,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,99be0ce5-25d7-4c30-b35d-481ab8dd9eb9,2017
353,Patrick Patterson,PF,28,OKC,82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,363646a1-0fcc-44f4-90ef-82f85b8da460,2017
354,Justin Patton,C,20,MIN,1,0,4,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,1,0,0,1,2,53baffee-097d-4e8f-9d94-dcff72b8e52c,2017
355,Brandon Paul,SG,26,SAS,64,2,576,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147,42562087-0d69-46a9-be4d-b477b5f629ef,2017
356,Chris Paul,PG,32,HOU,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,40b1fb2d-fa62-4821-ad86-82eb61726f8c,2017
357,Adreian Payne,PF,26,ORL,5,0,43,7,10,0.7,2,3,0.667,5,7,0.714,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21,df0efad7-9823-4ed2-9f2f-f9f9abaefcf1,2017
358,Cameron Payne,PG,23,CHI,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,c5c5bea0-98c9-4d72-b728-91491ac63572,2017
359,Elfrid Payton,PG,23,TOT,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,00f32ba2-0278-45fa-9994-8fdb75ff2c00,2017
360,Gary Payton II,PG,25,TOT,23,6,221,30,74,0.405,6,25,0.24,24,49,0.49,0.446,3,9,0.333,13,31,44,21,7,3,7,30,69,18691411-9268-4904-9571-02e529b61cc0,2017
361,Kendrick Perkins,C,33,CLE,1,0,15,1,2,0.5,0,0,0.0,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3,e83ab462-df4f-45fd-a36c-24aca460ffc3,2017
362,London Perrantes,PG,23,CLE,14,0,66,2,13,0.154,0,3,0.0,2,10,0.2,0.154,3,5,0.6,1,3,4,5,2,1,1,6,7,983215b7-50ea-479d-b7f4-1536ec9375a9,2017
363,Alec Peters,PF,22,PHO,20,0,225,28,74,0.378,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82,ad9ab200-9ec5-4e5c-889b-512aeffe4020,2017
364,Marshall Plumlee,C,25,MIL,8,0,52,1,3,0.333,0,0,0.0,1,3,0.333,0.333,12,16,0.75,4,13,17,2,0,1,3,10,14,eb12e5d6-c11b-41ae-82b5-3f31872e557c,2017
365,Mason Plumlee,C,27,DEN,74,26,1439,221,368,0.601,0,1,0.0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,73bf0204-a356-4ebc-8b19-bd4986f1117c,2017
366,Miles Plumlee,C,29,ATL,55,35,918,105,180,0.583,0,0,0.0,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,35ce0f89-d4bf-4414-880f-5bb15cfa60b7,2017
367,Jakob Poeltl,C,22,TOR,82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,9648e07b-ae7c-4822-97c2-e9a202aac54a,2017
368,Quincy Pondexter,SF,29,CHI,23,1,196,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45,18c4f578-0a0b-4fd3-9d9d-71faf694a40d,2017
369,Bobby Portis,PF,22,CHI,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,dbc851f7-198a-4aca-ab3f-e2c7c0fa4731,2017
370,Dwight Powell,C,26,DAL,79,25,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,99857625-77a9-4c25-98f6-45f5405ba381,2017
371,Norman Powell,SG,24,TOR,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,20e23077-318a-4939-878e-bfa624cff33a,2017
372,Alex Poythress,PF,24,IND,25,0,104,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,0.0,7,10,17,2,3,1,2,16,26,6a433012-34b7-44b3-9ab1-0a7afba453a1,2017
373,Taurean Prince,SF,23,ATL,82,82,2464,415,975,0.426,176,457,0.385,239,518,0.461,0.516,152,180,0.844,50,339,389,214,85,42,191,168,1158,fc2f82a8-be7b-4531-b347-470da95014f8,2017
374,Jacob Pullen,PG,28,PHI,3,0,6,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,0,0,0,0,0,1,0,2,f4e6c71f-5182-4acd-9b7b-75c56b1dfccf,2017
375,Rodney Purvis,SG,23,ORL,16,2,290,35,107,0.327,13,52,0.25,22,55,0.4,0.388,13,15,0.867,1,26,27,17,3,3,10,26,96,fe383f26-e42e-4329-84fc-2c84d4aad066,2017
