,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
270,Jeremy Lin,PG,29,BRK,1,1,25,5,12,.417,1,2,.500,4,10,.400,.458,7,7,1.000,0,0,0,4,0,0,3,3,18,79b105ba-a3b4-4528-854e-c8f64a268979
271,Shaun Livingston,PG,32,GSW,71,7,1129,172,343,.501,0,5,.000,172,338,.509,.501,50,61,.820,32,99,131,140,35,21,58,117,394,847b6ccd-7bce-42ff-8ec0-aec1ec919b85
272,Kevon Looney,C,21,GSW,66,4,910,112,193,.580,1,5,.200,111,188,.590,.583,42,77,.545,83,132,215,42,34,56,31,106,267,dca8b9e4-1c22-4fa1-b5bc-db2fe335ee14
273,Brook Lopez,C,29,LAL,74,72,1735,369,793,.465,112,325,.345,257,468,.549,.536,111,158,.703,74,220,294,126,30,98,98,195,961,98b82862-6adb-4446-8471-e75ce9bd3293
274,Robin Lopez,C,29,CHI,64,64,1690,342,645,.530,4,14,.286,338,631,.536,.533,68,90,.756,134,156,290,124,14,53,107,109,756,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0
275,Kevin Love,C,29,CLE,59,59,1651,334,729,.458,137,330,.415,197,399,.494,.552,234,266,.880,101,445,546,103,43,24,90,120,1039,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887
276,Kyle Lowry,PG,31,TOR,78,78,2510,403,944,.427,238,596,.399,165,348,.474,.553,223,261,.854,66,368,434,537,85,19,183,192,1267,09855ef9-5497-4128-8dc1-db0500f2491e
277,Tyler Lydon,PF,21,DEN,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7b5a5046-fe5b-4ac2-b217-c34336de6644
278,Trey Lyles,PF,22,DEN,73,2,1391,270,550,.491,83,218,.381,187,332,.563,.566,101,143,.706,55,292,347,91,30,34,61,111,724,8b723e5c-e6a5-4c76-a0bb-58fce2f31ab0
279,Shelvin Mack,PG,27,ORL,69,3,1365,178,414,.430,48,139,.345,130,275,.473,.488,69,97,.711,23,143,166,272,54,8,89,91,473,8a2fcce1-db99-47f6-a0c7-f50de68f7854
280,Josh Magette,PG,28,ATL,18,0,216,15,46,.326,8,22,.364,7,24,.292,.413,8,8,1.000,2,17,19,57,8,1,9,16,46,40187123-3d09-4263-93f2-18426018a3da
281,Ian Mahinmi,C,31,WAS,77,0,1145,138,248,.556,0,2,.000,138,246,.561,.556,90,128,.703,135,177,312,53,38,42,100,230,366,215a3e5a-d149-43c5-be05-418373d61a57
282,Thon Maker,C,20,MIL,74,12,1238,130,316,.411,31,104,.298,99,212,.467,.460,65,93,.699,75,150,225,46,38,53,44,162,356,861603b2-3569-4897-b3d2-390580d3d990
283,Lauri Markkanen,PF,20,CHI,68,68,2020,374,862,.434,145,401,.362,229,461,.497,.518,140,166,.843,79,429,508,79,39,40,83,103,1033,41c7d2ff-1494-41c2-a38c-f523a504fdc2
284,Jarell Martin,PF,23,MEM,73,36,1661,221,496,.446,34,98,.347,187,398,.470,.480,89,116,.767,97,221,318,73,39,49,86,211,565,7bd63fe2-0993-4fce-8fac-c16ebf81df7c
285,Mangok Mathiang,C,25,CHO,4,0,20,4,7,.571,0,0,0,4,7,.571,.571,0,1,.000,3,7,10,0,1,0,0,5,8,f128b398-e064-4705-85ad-57ce4d3c80ed
286,Wesley Matthews,SF,31,DAL,63,62,2131,283,697,.406,153,402,.381,130,295,.441,.516,83,101,.822,28,170,198,172,76,16,83,140,802,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88
287,Luc Mbah a Moute,PF,31,HOU,61,15,1564,166,345,.481,63,173,.364,103,172,.599,.572,65,95,.684,22,164,186,55,72,25,68,100,460,8daada68-1961-4c86-95b4-665a06bd28dd
288,James Michael McAdoo,PF,25,PHI,3,0,18,2,7,.286,2,7,.286,0,0,0,.429,2,2,1.000,0,2,2,0,0,1,1,1,8,6f30df18-150e-45c5-b217-3ba34633c3e8
289,Patrick McCaw,SG,22,GSW,57,10,961,92,225,.409,19,80,.238,73,145,.503,.451,26,34,.765,16,66,82,81,43,10,41,67,229,abd2680e-ab2a-4b8e-80cc-f8a9100acd1d
290,CJ McCollum,SG,26,POR,81,81,2923,667,1505,.443,189,476,.397,478,1029,.465,.506,209,250,.836,53,268,321,272,77,35,151,168,1732,9e19f4e1-dc7d-4a21-9b38-b41455d64686
291,Erik McCree,SF,24,UTA,4,0,8,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,0,1,1,0,1,0,1,0,0,1a45fed6-fd31-4c58-9c46-33cbca789d7f
292,Chris McCullough,PF,22,WAS,19,0,90,18,42,.429,1,8,.125,17,34,.500,.440,9,14,.643,7,18,25,4,0,5,2,8,46,983910d8-0837-4aa8-b7fa-73ac89d547c5
293,Doug McDermott,SF,26,TOT,81,4,1768,237,508,.467,92,216,.426,145,292,.497,.557,64,81,.790,40,160,200,79,19,16,56,122,630,4fc6f501-9558-4294-8bdb-2271de607c85
294,JaVale McGee,C,30,GSW,65,17,615,136,219,.621,0,6,.000,136,213,.638,.621,38,52,.731,59,110,169,33,21,57,27,91,310,6220b234-7941-44ed-84f1-9c2d44fd7fb9
295,Rodney McGruder,SG,26,MIA,18,2,299,36,73,.493,15,35,.429,21,38,.553,.596,4,8,.500,11,22,33,17,8,3,4,21,91,e3be5c58-f560-4adf-be85-8d0df234ec1c
296,Trey McKinney-Jones,SG,27,IND,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e557f46f-093d-4551-b0e1-9bfae779999f
297,Alfonzo McKinnie,SF,25,TOR,14,0,53,8,15,.533,3,9,.333,5,6,.833,.633,2,3,.667,1,6,7,1,1,1,3,8,21,10c2a3fd-e74d-4a1c-9b66-b497fe0e4fcd
298,Ben McLemore,SG,24,MEM,56,17,1091,157,373,.421,55,159,.346,102,214,.477,.495,53,64,.828,34,105,139,51,38,15,61,139,422,c65f73ca-4600-4beb-b523-19a269ae53ad
299,Josh McRoberts,PF,30,DAL,2,0,6,0,1,.000,0,1,.000,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,2,0,54e40cf3-2cae-441e-8cbe-b605cb41e60c
300,Jodie Meeks,SG,30,WAS,77,0,1119,157,393,.399,72,210,.343,85,183,.464,.491,101,117,.863,15,111,126,70,29,4,37,55,487,92738cfa-1233-437e-9024-9956e188a027
301,Salah Mejri,C,31,DAL,61,1,729,88,137,.642,0,3,.000,88,134,.657,.642,38,66,.576,85,161,246,35,22,67,39,121,214,2508d592-de41-4c78-959a-7e0ca3079d22
302,Jordan Mickey,PF,23,MIA,23,3,284,39,82,.476,2,16,.125,37,66,.561,.488,13,19,.684,18,63,81,9,6,10,18,36,93,ab497161-88aa-450a-8945-330d776d43fc
303,Khris Middleton,SF,26,MIL,82,82,2982,593,1272,.466,146,407,.359,447,865,.517,.524,320,362,.884,45,384,429,328,119,21,191,270,1652,982a6f07-c5fd-4eab-b8d8-4b4c908ed392
304,Darius Miller,SF,27,NOP,82,3,1944,216,487,.444,147,358,.411,69,129,.535,.594,58,67,.866,18,146,164,111,28,17,58,160,637,f32e39c6-67b0-41aa-9526-53d641679bf0
305,Malcolm Miller,SF,24,TOR,15,4,126,13,28,.464,8,21,.381,5,7,.714,.607,4,4,1.000,4,11,15,3,1,2,5,10,38,2d114665-35de-40d7-9882-b161b2913482
306,Paul Millsap,PF,32,DEN,38,37,1143,202,435,.464,39,113,.345,163,322,.506,.509,112,161,.696,65,180,245,105,39,44,73,99,555,16209d46-a478-4126-8230-fb91cea66f19
307,Donovan Mitchell,SG,21,UTA,79,71,2638,595,1362,.437,187,550,.340,408,812,.502,.506,239,297,.805,52,244,296,291,118,27,215,213,1616,17cc8c3d-5145-4970-89a7-929a7cd78459
308,Malik Monk,SG,19,CHO,63,0,854,153,425,.360,83,243,.342,70,182,.385,.458,32,38,.842,8,58,66,91,20,9,49,60,421,d5b4e990-d1dd-450d-8581-758b4c1902f5
309,Greg Monroe,C,27,TOT,51,14,1040,218,386,.565,0,0,0,218,386,.565,.565,88,119,.739,109,241,350,114,44,23,94,95,524,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f
310,Luis Montero,SG,24,DET,2,0,8,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,2,2,0,0,0,2,0,0,d49abc63-05c8-4ac7-b270-9e90f2c7310d
311,Ben Moore,PF,22,IND,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,f431bd5d-f322-4ef4-b2f9-2f01287ddf31
312,E'Twaun Moore,SG,28,NOP,82,80,2586,423,832,.508,128,301,.425,295,531,.556,.585,48,68,.706,57,181,238,187,79,12,102,182,1022,125f0125-cec2-42cf-9fe8-284a6e3da737
313,Eric Moreland,PF,26,DET,67,3,805,66,122,.541,0,0,0,66,122,.541,.541,11,29,.379,81,197,278,78,31,51,42,116,143,635f5f37-30b1-43ac-a546-c71c17b79d8d
314,Jaylen Morris,SG,22,ATL,6,0,98,13,32,.406,2,10,.200,11,22,.500,.438,0,0,0,2,14,16,7,2,1,6,2,28,aceb2fe7-d771-4ec9-bad2-9ad7763095ac
315,Marcus Morris,PF,28,BOS,54,21,1442,262,611,.429,86,234,.368,176,377,.467,.499,124,154,.805,43,246,289,72,35,12,65,100,734,9feb65ef-247d-4569-9709-5ff1f25c2858
316,Markieff Morris,PF,28,WAS,73,73,1968,330,687,.480,76,207,.367,254,480,.529,.536,105,128,.820,75,334,409,142,56,38,127,216,841,cf3cf341-3205-4138-9a29-a3c168e2d530
317,Monte Morris,PG,22,DEN,3,0,25,4,6,.667,0,1,.000,4,5,.800,.667,2,2,1.000,0,2,2,7,3,0,1,1,10,4038ddfc-8480-4e18-bee2-fd598623034c
318,Johnathan Motley,PF,22,DAL,11,4,176,40,75,.533,1,6,.167,39,69,.565,.540,15,28,.536,14,35,49,7,3,2,9,18,96,9e941f13-cf64-4834-988b-cfecf48533fd
319,Timofey Mozgov,C,31,BRK,31,13,359,52,93,.559,4,18,.222,48,75,.640,.581,23,30,.767,32,66,98,11,5,13,33,39,131,47643592-1b0f-491d-a640-0b547f29f3c9
320,Emmanuel Mudiay,PG,21,TOT,64,14,1245,204,526,.388,47,148,.318,157,378,.415,.433,98,129,.760,26,126,152,206,41,11,113,80,553,8c01f9f3-c190-4078-b804-097d7c4e4848
321,Shabazz Muhammad,SF-SG,25,TOT,43,2,418,84,188,.447,7,27,.259,77,161,.478,.465,39,50,.780,23,53,76,14,9,3,6,30,214,cf7338fe-a8d3-4fdd-910f-31ee9e196b6e
322,Xavier Munford,SG,25,MIL,6,0,21,1,6,.167,0,2,.000,1,4,.250,.167,1,2,.500,1,0,1,4,1,0,2,4,3,134e757f-d2bc-451e-8aec-6fdd5c1c3d0c
323,Dejounte Murray,PG,21,SAS,81,48,1743,270,609,.443,9,34,.265,261,575,.454,.451,105,148,.709,110,349,459,231,97,31,134,151,654,40ae8c3d-9f24-44a4-8fb9-f3de3dafff19
324,Jamal Murray,PG,20,DEN,81,80,2565,479,1062,.451,165,436,.378,314,626,.502,.529,229,253,.905,82,215,297,274,79,28,172,173,1352,3404fc0c-3279-4ca3-949b-fcc6ffd7fd9f
325,Mike Muscala,C,26,ATL,53,7,1060,143,312,.458,62,167,.371,81,145,.559,.558,57,62,.919,56,174,230,51,31,27,42,80,405,8a9d1db3-41ee-46f3-bd79-b7c301c87241
326,Abdel Nader,SF,24,BOS,48,1,522,50,149,.336,23,65,.354,27,84,.321,.413,23,39,.590,13,58,71,26,15,10,34,45,146,0427d095-512f-45f8-8aa1-e1c00856e203
327,Shabazz Napier,PG,26,POR,74,10,1535,223,531,.420,82,218,.376,141,313,.450,.497,116,138,.841,26,144,170,150,81,14,90,84,644,56f93a9a-c2a2-4612-9fd2-d6a9604139c2
328,Jameer Nelson,PG,35,TOT,50,0,1013,95,244,.389,41,124,.331,54,120,.450,.473,16,20,.800,13,91,104,179,27,4,67,81,247,1aa7fd39-b6a2-4c36-8d77-9053f050bffa
329,Raul Neto,PG,25,UTA,41,0,498,69,151,.457,19,47,.404,50,104,.481,.520,26,35,.743,7,42,49,75,13,4,36,38,183,edea3f20-a861-40a3-89ec-be5cbe9b7455
330,Georges Niang,PF,24,UTA,9,0,32,4,11,.364,0,4,.000,4,7,.571,.364,1,2,.500,3,6,9,3,2,0,3,1,9,ab09c1f4-39f1-426c-9e56-4e8e8c7f356b
331,Joakim Noah,C,32,NYK,7,0,40,5,10,.500,0,0,0,5,10,.500,.500,2,4,.500,6,8,14,4,2,2,4,5,12,d9d1c3fd-e29a-4fe7-8d6a-528127908823
332,Nerlens Noel,C,23,DAL,30,6,472,55,105,.524,0,1,.000,55,104,.529,.524,21,28,.750,48,120,168,20,31,22,26,59,131,e10e46ce-0f44-4c0d-8f2d-ddc87d7a6517
333,Lucas Nogueira,C,25,TOR,49,3,418,49,80,.613,5,19,.263,44,61,.721,.644,19,28,.679,18,69,87,22,23,43,16,49,122,283e5a18-51ef-4616-88d2-bc6911a7f4cb
334,Dirk Nowitzki,C,39,DAL,77,77,1900,346,758,.456,138,337,.409,208,421,.494,.547,97,108,.898,22,416,438,120,43,45,51,146,927,41454901-7576-4ff8-89a6-6763f727d2d8
335,Frank Ntilikina,PG,19,NYK,78,9,1706,182,500,.364,50,157,.318,132,343,.385,.414,49,68,.721,37,140,177,250,65,18,131,181,463,f746fc64-2b44-4794-9153-acab0dbc7c58
336,David Nwaba,SG,25,CHI,70,21,1646,202,423,.478,18,52,.346,184,371,.496,.499,133,203,.655,89,237,326,104,59,29,77,158,555,705dc56f-ed28-4579-968a-847492881122
337,Johnny O'Bryant,PF,24,CHO,36,0,379,68,171,.398,14,43,.326,54,128,.422,.439,21,25,.840,29,64,93,14,9,6,15,45,171,99104fa3-1d90-48e3-a04a-0d7977c8c40e
338,Royce O'Neale,SF,24,UTA,69,4,1150,120,284,.423,42,118,.356,78,166,.470,.496,61,76,.803,25,211,236,95,36,16,55,105,343,fb22e82b-f677-4a53-a850-0a2f0c27b1dc
339,Kyle O'Quinn,C,27,NYK,77,10,1387,224,384,.583,4,17,.235,220,367,.599,.589,98,127,.772,121,349,470,158,36,98,100,192,550,91fd1934-cda4-4052-b930-55b3408bdda1
340,Semi Ojeleye,PF,23,BOS,73,0,1150,65,188,.346,40,125,.320,25,63,.397,.452,25,41,.610,37,124,161,20,21,4,25,91,195,f34d0211-44d9-4831-99cd-96e19dfab1e3
341,Emeka Okafor,C,35,NOP,26,19,353,48,95,.505,0,0,0,48,95,.505,.505,18,22,.818,47,73,120,8,8,25,13,30,114,c5d5c0d2-51be-4f69-b9bf-8955dd93520e
342,Jahlil Okafor,C,22,TOT,28,0,353,77,138,.558,1,4,.250,76,134,.567,.562,21,29,.724,21,64,85,12,3,18,21,51,176,7f8152a3-0f2b-406e-a7f8-55db22527541
343,Victor Oladipo,SG,25,IND,75,75,2552,640,1342,.477,161,434,.371,479,908,.528,.537,294,368,.799,47,343,390,323,177,57,219,175,1735,629ff9c4-4f2b-4817-88be-d9cbc4df9b6f
344,Kelly Olynyk,PF,26,MIA,76,22,1779,316,636,.497,106,280,.379,210,356,.590,.580,134,174,.770,89,342,431,207,62,35,147,222,872,72b02029-e21a-4a2a-abf8-b2503de47678
345,Chinanu Onuaku,C,21,HOU,1,0,22,2,5,.400,0,0,0,2,5,.400,.400,0,0,0,1,3,4,1,0,0,3,4,4,bf881117-3bd7-4648-abf0-e51cc5bd97d5
346,Cedi Osman,SF,22,CLE,61,12,672,90,186,.484,32,87,.368,58,99,.586,.570,26,46,.565,19,101,120,41,22,3,32,78,238,05d57d36-ef49-4ceb-8c1d-54f890a17eaf
347,Zaza Pachulia,C,33,GSW,69,57,972,149,264,.564,0,1,.000,149,263,.567,.564,75,93,.806,89,232,321,109,38,17,72,122,373,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e
348,Marcus Paige,PG,24,CHO,5,0,28,4,14,.286,2,8,.250,2,6,.333,.357,2,2,1.000,0,4,4,3,0,0,0,0,12,697d60c6-621a-4c09-adbd-e426bd086097
349,Georgios Papagiannis,C,20,TOT,17,0,122,18,42,.429,0,0,0,18,42,.429,.429,0,0,0,13,24,37,9,4,6,8,12,36,61f621b6-28de-4acd-89ed-d2a01185287c
350,Jabari Parker,PF,22,MIL,31,3,743,160,332,.482,31,81,.383,129,251,.514,.529,40,54,.741,42,109,151,59,25,10,45,50,391,9daaac4d-d412-45cb-ac1b-bcc701047cf0
351,Tony Parker,PG,35,SAS,55,21,1071,178,388,.459,10,37,.270,168,351,.479,.472,55,78,.705,7,88,95,195,28,1,68,52,421,e7f7d281-52b9-4155-9b66-378c964837f5
352,Chandler Parsons,SF,29,MEM,36,8,691,108,234,.462,51,121,.421,57,113,.504,.571,17,27,.630,14,76,90,69,18,11,35,53,284,99be0ce5-25d7-4c30-b35d-481ab8dd9eb9
353,Patrick Patterson,PF,28,OKC,82,3,1270,106,266,.398,66,171,.386,40,95,.421,.523,40,46,.870,32,161,193,57,48,23,33,87,318,363646a1-0fcc-44f4-90ef-82f85b8da460
354,Justin Patton,C,20,MIN,1,0,4,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,0,0,0,1,0,0,1,2,53baffee-097d-4e8f-9d94-dcff72b8e52c
355,Brandon Paul,SG,26,SAS,64,2,576,55,127,.433,15,54,.278,40,73,.548,.492,22,43,.512,6,62,68,37,25,7,29,58,147,42562087-0d69-46a9-be4d-b477b5f629ef
356,Chris Paul,PG,32,HOU,58,58,1847,367,798,.460,144,379,.380,223,419,.532,.550,203,221,.919,37,276,313,457,96,14,128,141,1081,40b1fb2d-fa62-4821-ad86-82eb61726f8c
357,Adreian Payne,PF,26,ORL,5,0,43,7,10,.700,2,3,.667,5,7,.714,.800,5,6,.833,2,7,9,0,2,0,2,6,21,df0efad7-9823-4ed2-9f2f-f9f9abaefcf1
358,Cameron Payne,PG,23,CHI,25,14,582,87,215,.405,35,91,.385,52,124,.419,.486,12,16,.750,18,51,69,113,26,9,36,44,221,c5c5bea0-98c9-4d72-b728-91491ac63572
359,Elfrid Payton,PG,23,TOT,63,63,1808,329,667,.493,30,92,.326,299,575,.520,.516,109,168,.649,64,210,274,393,83,22,168,147,797,00f32ba2-0278-45fa-9994-8fdb75ff2c00
360,Gary Payton II,PG,25,TOT,23,6,221,30,74,.405,6,25,.240,24,49,.490,.446,3,9,.333,13,31,44,21,7,3,7,30,69,18691411-9268-4904-9571-02e529b61cc0
361,Kendrick Perkins,C,33,CLE,1,0,15,1,2,.500,0,0,0,1,2,.500,.500,1,2,.500,0,1,1,2,1,0,1,1,3,e83ab462-df4f-45fd-a36c-24aca460ffc3
362,London Perrantes,PG,23,CLE,14,0,66,2,13,.154,0,3,.000,2,10,.200,.154,3,5,.600,1,3,4,5,2,1,1,6,7,983215b7-50ea-479d-b7f4-1536ec9375a9
363,Alec Peters,PF,22,PHO,20,0,225,28,74,.378,18,58,.310,10,16,.625,.500,8,10,.800,8,29,37,12,2,2,4,13,82,ad9ab200-9ec5-4e5c-889b-512aeffe4020
364,Marshall Plumlee,C,25,MIL,8,0,52,1,3,.333,0,0,0,1,3,.333,.333,12,16,.750,4,13,17,2,0,1,3,10,14,eb12e5d6-c11b-41ae-82b5-3f31872e557c
365,Mason Plumlee,C,27,DEN,74,26,1439,221,368,.601,0,1,.000,221,367,.602,.601,82,179,.458,132,268,400,142,49,81,103,184,524,73bf0204-a356-4ebc-8b19-bd4986f1117c
366,Miles Plumlee,C,29,ATL,55,35,918,105,180,.583,0,0,0,105,180,.583,.583,27,60,.450,77,151,228,45,17,30,63,79,237,35ce0f89-d4bf-4414-880f-5bb15cfa60b7
367,Jakob Poeltl,C,22,TOR,82,0,1524,253,384,.659,1,2,.500,252,382,.660,.660,60,101,.594,165,228,393,57,39,100,85,212,567,9648e07b-ae7c-4822-97c2-e9a202aac54a
368,Quincy Pondexter,SF,29,CHI,23,1,196,14,49,.286,3,22,.136,11,27,.407,.316,14,17,.824,8,19,27,9,8,2,11,24,45,18c4f578-0a0b-4fd3-9d9d-71faf694a40d
369,Bobby Portis,PF,22,CHI,73,4,1643,382,811,.471,80,223,.359,302,588,.514,.520,120,156,.769,159,339,498,123,50,23,103,130,964,dbc851f7-198a-4aca-ab3f-e2c7c0fa4731
370,Dwight Powell,C,26,DAL,79,25,1672,255,430,.593,28,84,.333,227,346,.656,.626,133,185,.719,135,309,444,91,67,32,59,186,671,99857625-77a9-4c25-98f6-45f5405ba381
371,Norman Powell,SG,24,TOR,70,18,1062,150,374,.401,53,186,.285,97,188,.516,.472,32,39,.821,14,105,119,89,37,16,66,111,385,20e23077-318a-4939-878e-bfa624cff33a
372,Alex Poythress,PF,24,IND,25,0,104,11,26,.423,4,11,.364,7,15,.467,.500,0,0,0,7,10,17,2,3,1,2,16,26,6a433012-34b7-44b3-9ab1-0a7afba453a1
373,Taurean Prince,SF,23,ATL,82,82,2464,415,975,.426,176,457,.385,239,518,.461,.516,152,180,.844,50,339,389,214,85,42,191,168,1158,fc2f82a8-be7b-4531-b347-470da95014f8
374,Jacob Pullen,PG,28,PHI,3,0,6,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,0,0,0,0,0,0,0,1,0,2,f4e6c71f-5182-4acd-9b7b-75c56b1dfccf
375,Rodney Purvis,SG,23,ORL,16,2,290,35,107,.327,13,52,.250,22,55,.400,.388,13,15,.867,1,26,27,17,3,3,10,26,96,fe383f26-e42e-4329-84fc-2c84d4aad066
376,Zhou Qi,C,22,HOU,18,0,124,6,32,.188,2,19,.105,4,13,.308,.219,8,12,.667,6,16,22,2,2,14,10,14,22,ec6658a9-d95a-4623-87ef-60e6bafeca6e
377,Tim Quarterman,SG,23,HOU,3,0,13,1,3,.333,0,2,.000,1,1,1.000,.333,2,2,1.000,0,3,3,1,0,0,2,1,4,adbffa97-1e4b-406e-9881-37dec54af89c
378,Ivan Rabb,PF,20,MEM,36,5,516,86,152,.566,0,0,0,86,152,.566,.566,29,36,.806,53,105,158,32,12,13,35,55,201,498daf15-5c9f-4506-90f9-8f9967695333
379,Julius Randle,C,23,LAL,82,49,2190,504,904,.558,10,45,.222,494,859,.575,.563,305,425,.718,181,473,654,210,43,45,213,274,1323,fea7a86f-ea8b-4819-8dd1-d3ef03940cc5
380,Zach Randolph,PF,36,SAC,59,57,1508,361,763,.473,51,147,.347,310,616,.503,.507,84,107,.785,97,300,397,127,42,10,116,119,857,a213f52e-0ad3-4d46-8911-ad35c7438b82
381,Xavier Rathan-Mayes,SG,23,MEM,5,0,118,12,42,.286,1,14,.071,11,28,.393,.298,4,9,.444,0,5,5,18,6,3,11,18,29,9a880019-ed66-462b-b97f-c5821e0b759a
382,Davon Reed,SG,22,PHO,21,1,242,22,76,.289,11,38,.289,11,38,.289,.362,8,12,.667,2,37,39,13,10,2,10,17,63,3644345d-045e-4a5e-ba2d-5248954617db
383,Willie Reed,C,27,TOT,42,5,428,81,121,.669,1,2,.500,80,119,.672,.674,32,55,.582,35,86,121,10,9,22,19,56,195,8d040a4c-58b3-4fd7-9db5-094941240412
384,Josh Richardson,SF,24,MIA,81,81,2689,399,885,.451,127,336,.378,272,549,.495,.523,120,142,.845,69,216,285,231,121,75,140,199,1045,c6009526-2589-40f2-8a6a-47418c873228
385,Malachi Richardson,SG,22,TOT,26,4,324,30,90,.333,12,40,.300,18,50,.360,.400,17,22,.773,5,29,34,13,10,1,10,27,89,d7e1a634-e5b1-46ba-b958-03ea94e01bcf
386,Austin Rivers,SG,25,LAC,61,59,2057,341,805,.424,136,360,.378,205,445,.461,.508,102,159,.642,27,118,145,242,74,16,109,152,920,42acb691-27b2-4f89-b19f-bfc3c33e32ba
387,Andre Roberson,SG,26,OKC,39,39,1037,87,162,.537,8,36,.222,79,126,.627,.562,12,38,.316,75,110,185,46,45,35,30,89,194,b8443720-1a84-4640-865c-7730146df63d
388,Devin Robinson,SF,22,WAS,1,0,13,1,3,.333,0,0,0,1,3,.333,.333,0,0,0,2,3,5,0,1,0,0,2,2,33323432-9592-41a6-a50e-eb004a0fffeb
389,Glenn Robinson III,SF,24,IND,23,1,338,36,85,.424,14,34,.412,22,51,.431,.506,9,11,.818,11,26,37,17,13,1,5,14,95,b96f8077-d7f7-4944-b6f6-b8890743860a
390,Rajon Rondo,PG,31,NOP,65,63,1705,231,494,.468,50,150,.333,181,344,.526,.518,25,46,.543,31,232,263,533,70,10,151,119,537,00e6c4e1-3e3e-4f98-a6b3-ce587b855030
391,Derrick Rose,PG,29,TOT,25,7,420,81,186,.435,7,30,.233,74,156,.474,.454,40,46,.870,13,22,35,37,7,4,35,16,209,4838e8d6-bfe6-4461-9731-4a194563e628
392,Terrence Ross,SG,26,ORL,24,20,600,76,191,.398,30,93,.323,46,98,.469,.476,27,36,.750,10,63,73,38,27,11,29,45,209,09c88e8f-fc07-4097-b929-885f3e6a952e
393,Terry Rozier,PG,23,BOS,80,16,2068,316,800,.395,153,402,.381,163,398,.410,.491,115,149,.772,63,313,376,232,80,19,80,123,900,2f920ada-a9e0-4284-b647-70c67aadb495
394,Ricky Rubio,PG,27,UTA,77,77,2254,346,827,.418,96,273,.352,250,554,.451,.476,220,254,.866,44,307,351,410,121,11,207,206,1008,8c07ceb3-c755-4010-b0a5-165e214cd622
395,D'Angelo Russell,PG,21,BRK,48,35,1234,278,672,.414,90,278,.324,188,394,.477,.481,97,131,.740,30,159,189,249,36,17,147,93,743,731d08a8-05b2-44df-82b4-d2cc24f5fd0d
396,Domantas Sabonis,C,21,IND,74,19,1810,340,661,.514,13,37,.351,327,624,.524,.524,168,224,.750,165,407,572,151,40,32,137,220,861,f0fdae0c-bd60-43f2-9722-fc618d8a892b
397,JaKarr Sampson,SF,24,SAC,22,6,344,44,81,.543,5,10,.500,39,71,.549,.574,10,16,.625,21,57,78,9,8,22,8,48,103,3fb05315-5788-458c-a541-f36f243ac6b2
398,Mike Scott,PF,29,WAS,76,1,1406,276,524,.527,66,163,.405,210,361,.582,.590,50,76,.658,50,197,247,80,23,10,79,148,668,90c4c70d-1df8-4314-82dc-8ba9bd647252
399,Thabo Sefolosha,SF,33,UTA,38,6,806,118,240,.492,32,84,.381,86,156,.551,.558,44,54,.815,29,132,161,33,52,12,30,59,312,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087
400,Wayne Selden,SG,23,MEM,35,9,692,116,269,.431,49,122,.402,67,147,.456,.522,44,59,.746,16,40,56,66,18,5,54,59,325,c01eaa52-ed0b-401e-bd2e-5dead486ed49
401,Ramon Sessions,PG,31,TOT,28,3,392,42,117,.359,8,26,.308,34,91,.374,.393,44,57,.772,6,32,38,77,14,2,30,29,136,ba30750d-e568-49a2-9d61-1a2c02b2c9eb
402,Iman Shumpert,SG,27,CLE,14,6,276,22,58,.379,7,26,.269,15,32,.469,.440,11,15,.733,7,34,41,17,9,4,16,22,62,2e7e290a-bac0-4f78-91b3-9080494fbb70
403,Pascal Siakam,PF,23,TOR,81,5,1679,253,498,.508,29,132,.220,224,366,.612,.537,54,87,.621,79,285,364,159,62,42,67,166,589,48a83890-c736-4849-a378-dad562f054d2
404,Xavier Silas,SG,30,BOS,2,0,7,0,3,.000,0,2,.000,0,1,.000,.000,0,0,0,1,1,2,0,1,0,0,1,0,2ecae7eb-3983-4698-949c-0037e5fb00fe
405,Ben Simmons,PG,21,PHI,81,81,2732,544,998,.545,0,11,.000,544,987,.551,.545,191,341,.560,145,514,659,661,140,70,278,211,1279,4b1b4553-967e-437e-b7ed-8d781973ff59
