,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
271,Doug Overton,PG,30,BOS,48,0,432,61,154,.396,10,28,.357,51,126,.405,.429,20,21,.952,14,19,33,53,10,0,20,46,152,955d7327-ee21-4b24-8f84-18ff79bdb5eb
272,Billy Owens,PF-SF,30,TOT,62,11,1305,150,358,.419,11,34,.324,139,324,.429,.434,63,106,.594,99,202,301,97,33,21,85,166,374,6f305820-727c-4146-97e9-536f44a43ce3
273,Robert Pack,PG,30,DAL,29,22,665,96,230,.417,4,11,.364,92,219,.420,.426,63,78,.808,7,35,42,168,31,3,76,44,259,344405ce-a359-4e3b-b786-b8af595abb16
274,Scott Padgett,PF,23,UTA,47,9,432,44,140,.314,13,44,.295,31,96,.323,.361,19,27,.704,24,64,88,25,14,8,22,55,120,f2ec41c2-edb0-46f5-a1d4-49045db66bb0
275,Milt Palacio,PG,21,VAN,53,0,394,43,98,.439,0,2,.000,43,96,.448,.439,22,37,.595,17,34,51,48,20,0,44,32,108,5ce92609-e735-41e1-ad67-f8870cf0442b
276,Anthony Parker,SG,24,ORL,16,0,185,24,57,.421,1,14,.071,23,43,.535,.430,8,11,.727,5,22,27,10,8,4,11,13,57,08ab7c57-50b6-48f2-97a4-9432fd6f22f1
277,Cherokee Parks,C,27,VAN,56,14,808,72,145,.497,0,1,.000,72,144,.500,.497,24,37,.649,55,128,183,35,29,45,28,115,168,f81612de-c51f-4d12-a726-04408c7c9862
278,Andrae Patterson,PF,24,MIN,5,0,20,3,4,.750,0,0,0,3,4,.750,.750,0,0,0,1,1,2,1,1,0,1,4,6,89c7e197-6fab-48f8-bd69-c30bf40ac8a6
279,Ruben Patterson,SF,24,SEA,81,74,2097,354,661,.536,12,27,.444,342,634,.539,.545,222,321,.692,218,216,434,126,94,40,144,190,942,81a8cf51-f42b-40b4-9815-863e75a86f32
280,Anthony Peeler,SG,30,MIN,82,22,2073,316,725,.436,85,255,.333,231,470,.491,.494,87,109,.798,58,174,232,195,62,10,85,171,804,d6e2ba43-0c0f-471f-87b0-ee1eb89d608c
281,Will Perdue,C,34,CHI,67,15,1012,59,168,.351,0,0,0,59,168,.351,.351,50,105,.476,88,174,262,65,14,42,78,126,168,fa1ad0af-f9c3-4612-89ca-30d319071a97
282,Sam Perkins,PF,38,IND,81,0,1620,184,441,.417,89,218,.408,95,223,.426,.518,80,97,.825,64,225,289,68,31,33,63,136,537,9b20199a-21ae-47ad-b9ed-5cc9b08354f3
283,Elliot Perry,PG,30,NJN,60,5,803,128,294,.435,11,39,.282,117,255,.459,.454,50,62,.806,13,48,61,139,39,1,60,47,317,be114205-0eca-4979-975e-f3c614fedd56
284,Chuck Person,SF,35,SEA,37,0,340,37,123,.301,24,95,.253,13,28,.464,.398,4,8,.500,6,47,53,22,5,2,12,56,102,dfb84abb-d10c-4787-815c-5bee1d7f758b
285,Wesley Person,SG,28,CLE,79,38,2056,280,654,.428,106,250,.424,174,404,.431,.509,61,77,.792,44,223,267,146,40,19,60,119,727,ef40a902-ea86-4002-b272-16951b470e54
286,Bobby Phills,SG,30,CHH,28,9,825,152,335,.454,30,91,.330,122,244,.500,.499,47,65,.723,17,54,71,79,41,8,48,72,381,d469a9f0-ccd7-44dc-87d1-366db7ec215f
287,Eric Piatkowski,SF,29,LAC,75,23,1712,238,573,.415,93,243,.383,145,330,.439,.497,85,100,.850,74,148,222,81,44,13,57,140,654,f193b4fc-173e-4b82-a937-ad33f0be183a
288,Scot Pollard,C,24,SAC,76,5,1336,149,283,.527,0,0,0,149,283,.527,.527,114,159,.717,168,236,404,43,55,59,50,213,412,06a1fe8c-da22-472a-a9e6-a10db81a51cd
289,Olden Polynice,C,35,UTA,82,79,1819,203,398,.510,1,2,.500,202,396,.510,.511,28,90,.311,166,287,453,37,30,84,70,260,435,093410ab-053a-4264-b2b2-7046fbc24628
290,Terry Porter,PG,36,SAS,68,8,1613,207,463,.447,90,207,.435,117,256,.457,.544,137,170,.806,24,167,191,221,50,9,100,79,641,458877e6-636d-4a9a-bcc8-c2629a92333b
291,James Posey,SF,23,DEN,81,77,2052,230,536,.429,82,220,.373,148,316,.468,.506,120,150,.800,85,232,317,146,98,33,95,207,662,b973fe43-5197-4d1c-ae9d-8a69d3f0eb11
292,Vitaly Potapenko,C,24,BOS,79,72,1797,307,615,.499,0,1,.000,307,614,.500,.499,109,160,.681,182,317,499,77,41,29,145,239,723,eebffde7-e099-46b7-b652-f9a578a6c369
293,Brent Price,PG,31,VAN,41,0,424,41,119,.345,25,68,.368,16,51,.314,.450,34,39,.872,8,29,37,69,17,1,47,63,141,56869f17-2697-4619-934e-099fd23b2cbc
294,Laron Profit,SG,22,WAS,33,1,225,21,59,.356,3,17,.176,18,42,.429,.381,4,10,.400,2,24,26,25,7,4,19,26,49,977d1efa-10a2-4ea8-86aa-cee7b5170d89
295,Theo Ratliff,PF,26,PHI,57,56,1795,247,491,.503,0,0,0,247,491,.503,.503,182,236,.771,140,295,435,36,32,171,108,185,676,b695b1a8-a19c-487c-976a-541c4df63547
296,Eldridge Recasner,PG,32,CHH,7,0,28,3,7,.429,1,4,.250,2,3,.667,.500,0,0,0,0,4,4,5,0,0,0,1,7,044d1735-6dff-4d03-9460-a0030708bf6b
297,Bryant Reeves,C,26,VAN,69,67,1773,252,562,.448,0,4,.000,252,558,.452,.448,107,165,.648,126,264,390,82,33,38,119,245,611,c705598a-42b1-45e8-a3a0-1a0ae17f9818
298,Khalid Reeves,PG,27,CHI,3,0,48,3,12,.250,0,3,.000,3,9,.333,.250,5,5,1.000,2,2,4,13,2,0,6,8,11,27bb0058-a5eb-4ac6-a4ee-3f28bba6d4f5
299,Don Reid,PF,26,TOT,38,3,498,60,112,.536,0,0,0,60,112,.536,.536,24,34,.706,31,71,102,11,24,31,23,118,144,f5bba885-691b-4e26-8d88-f052fb6e6fce
300,J.R. Reid,PF,31,MIL,34,7,602,53,127,.417,1,7,.143,52,120,.433,.421,43,56,.768,29,88,117,18,19,5,20,81,150,c60064d6-5a0b-472a-bee2-c32d3237145f
301,Rodrick Rhodes,SF,26,DAL,1,0,8,0,3,.000,0,0,0,0,3,.000,.000,0,0,0,1,0,1,0,2,0,2,0,0,225f9b03-ef40-4591-ac44-ce36e71fb7b3
302,Glen Rice,SF,32,LAL,80,80,2530,421,980,.430,84,229,.367,337,751,.449,.472,346,396,.874,56,271,327,176,47,12,114,179,1272,fab5958e-5a64-48fb-b2ae-3e29575fd790
303,Isaiah Rider,SG,28,ATL,60,47,2084,449,1072,.419,56,180,.311,393,892,.441,.445,204,260,.785,63,195,258,219,41,6,168,132,1158,6880c19d-624f-4231-ab15-8d291dd23d8e
304,Stanley Roberts,C,29,PHI,5,1,51,5,16,.313,0,1,.000,5,15,.333,.313,0,3,.000,6,9,15,3,1,1,2,15,10,a9ba88c4-03a6-489f-a143-4094c05fda22
305,Ryan Robertson,SG,23,SAC,1,0,25,2,6,.333,0,2,.000,2,4,.500,.333,1,1,1.000,0,0,0,0,0,0,0,0,5,83c464d4-6dba-44e4-9e67-cad81f1fe941
306,Clifford Robinson,SF,33,PHO,80,67,2839,530,1142,.464,120,324,.370,410,818,.501,.517,298,381,.782,105,254,359,224,90,61,166,239,1478,024864e9-58dc-47f9-9e64-4e7a4d84d464
307,Eddie Robinson,SF,23,CHH,67,8,1112,212,386,.549,0,4,.000,212,382,.555,.549,47,64,.734,54,130,184,32,48,25,39,67,471,23fbee74-7755-4c74-a283-5653ac4e08d3
308,Glenn Robinson,SF,27,MIL,81,81,2909,690,1461,.472,86,237,.363,604,1224,.493,.502,227,283,.802,107,378,485,193,78,41,223,212,1693,f0396674-9f8c-448d-a707-0cf9940a29c9
309,Carlos Rogers,C,28,HOU,53,15,1101,170,324,.525,1,14,.071,169,310,.545,.526,81,137,.591,98,177,275,42,14,34,63,77,422,3f35dc45-b811-4446-a8eb-c0378cd49a14
310,Rodney Rogers,PF,28,PHO,82,7,2286,428,881,.486,115,262,.439,313,619,.506,.551,159,249,.639,138,309,447,170,94,47,163,290,1130,1bc81cc3-3df5-4058-bd4a-0ede68a069f5
311,Roy Rogers,PF,26,DEN,40,0,355,35,88,.398,0,1,.000,35,87,.402,.398,19,41,.463,33,47,80,9,2,38,10,36,89,25a8e17f-b28d-43f2-8692-c767517eb790
312,Sean Rooks,C,30,DAL,71,13,1001,122,283,.431,0,0,0,122,283,.431,.431,65,89,.730,82,166,248,68,29,52,70,169,309,6b3b2aec-65a2-48e4-9ef9-ed5feb8f0ce6
313,Jalen Rose,SF,27,IND,80,80,2978,563,1196,.471,77,196,.393,486,1000,.486,.503,254,307,.827,42,345,387,320,84,49,188,234,1457,d53d133e-836d-4a3a-9bc7-6a715ea850f7
314,Malik Rose,PF,25,SAS,74,3,1341,176,385,.457,1,3,.333,175,382,.458,.458,143,198,.722,133,202,335,47,35,52,99,232,496,b21b3fd5-9881-4b62-bff1-4c185eba3f61
315,Michael Ruffin,PF,23,CHI,71,6,975,58,138,.420,0,0,0,58,138,.420,.420,43,88,.489,117,133,250,44,26,26,59,170,159,c4390fd5-5249-48f7-81d9-ded8a37770ef
316,Bryon Russell,SF,29,UTA,82,70,2900,408,914,.446,106,268,.396,302,646,.467,.504,237,316,.750,99,328,427,158,128,23,101,255,1159,8a599a92-32fa-48b8-88c5-40779bbca879
317,John Salley,C,35,LAL,45,3,303,25,69,.362,0,0,0,25,69,.362,.362,21,28,.750,20,45,65,26,8,14,18,67,71,05c00d24-8ed6-4ecd-b54a-2ab88a8d93b1
318,Detlef Schrempf,SF,37,POR,77,6,1662,187,433,.432,21,52,.404,166,381,.436,.456,179,215,.833,79,253,332,197,37,17,100,182,574,97eeab53-3c7c-43ed-a7fb-d3a98cc66c92
319,Dennis Scott,SF,31,VAN,66,0,1263,125,333,.375,71,189,.376,54,144,.375,.482,48,57,.842,16,90,106,69,28,9,30,104,369,3d0730d9-64e4-470d-82c1-0dffd8105932
320,Malik Sealy,SF,29,MIN,82,61,2392,371,780,.476,10,35,.286,361,745,.485,.482,177,218,.812,119,233,352,197,76,19,110,197,929,546d0f2a-84fd-4963-8d26-665e56d98616
321,Brian Shaw,SG,33,LAL,74,2,1249,123,322,.382,18,58,.310,105,264,.398,.410,41,54,.759,45,171,216,201,35,14,75,105,305,fe3edc8f-1d05-4ce4-bc1b-65cc1983b048
322,Dickey Simpkins,PF,27,CHI,69,48,1651,111,274,.405,0,1,.000,111,273,.407,.405,65,120,.542,124,248,372,100,22,22,128,217,287,6a1d0536-f4f7-40d2-b927-a2af58a927cf
323,Brian Skinner,PF,23,LAC,33,9,775,68,134,.507,0,0,0,68,134,.507,.507,43,65,.662,63,138,201,11,16,44,37,75,179,31f7d8ae-007b-4803-b643-6e1ea337f45f
324,Joe Smith,C,24,MIN,78,9,1975,289,623,.464,1,1,1.000,288,622,.463,.465,195,258,.756,186,298,484,88,45,85,119,302,774,f7dcee6c-783e-4e7c-b065-6f6e5f9adb69
325,Michael Smith,SF,27,WAS,46,46,1145,108,192,.563,0,1,.000,108,191,.565,.563,73,101,.723,121,210,331,56,27,23,45,127,289,91510177-eba8-4f42-8328-30266e83c8ba
326,Steve Smith,SG,30,POR,82,81,2689,420,900,.467,96,241,.398,324,659,.492,.520,289,340,.850,123,190,313,209,71,31,117,214,1225,0ecd82f9-eb94-4739-8623-7f23355c740f
327,Rik Smits,C,33,IND,79,79,1852,431,890,.484,0,1,.000,431,889,.485,.484,156,211,.739,94,307,401,85,20,100,108,249,1018,19672fc7-6c78-4dd3-a721-7a56d1e4248d
328,Eric Snow,PG,26,PHI,82,80,2866,257,597,.430,11,45,.244,246,552,.446,.440,126,177,.712,42,219,261,624,140,8,162,243,651,6c7a3fbe-8815-48f4-9fd5-dd9a2f341775
329,Felton Spencer,C,32,SAS,26,0,149,15,33,.455,0,0,0,15,33,.455,.455,20,30,.667,15,24,39,3,6,8,9,32,50,23c32d73-b8af-416c-b767-79c9e8c8f069
330,Latrell Sprewell,SF,29,NYK,82,82,3276,568,1305,.435,44,127,.346,524,1178,.445,.452,344,397,.866,49,300,349,332,109,22,226,184,1524,0bfd9d49-7871-4504-a406-32c8c6fe5e86
331,Ryan Stack,PF,24,CLE,25,0,198,17,51,.333,0,1,.000,17,50,.340,.333,18,27,.667,15,30,45,5,4,11,17,47,52,67c52591-e0cb-4b8d-a2d1-c0b8ebb95101
332,Jerry Stackhouse,SG,25,DET,82,82,3148,619,1447,.428,83,288,.288,536,1159,.462,.456,618,758,.815,118,197,315,365,103,36,311,188,1939,cad4bcad-272d-4165-aa5f-cd084acdca21
333,John Starks,SG,34,TOT,37,30,1190,203,542,.375,59,171,.345,144,371,.388,.429,50,59,.847,10,91,101,181,42,4,67,102,515,11685273-76a7-4c81-ab0e-0e34a1100a02
334,Vladimir Stepania,C,23,SEA,30,1,202,29,79,.367,0,6,.000,29,73,.397,.367,17,36,.472,21,26,47,3,10,11,22,44,75,7fa877e5-34c0-4d53-aa19-1ff9ec9af721
335,Joe Stephens,SF,27,VAN,13,0,181,19,51,.373,0,8,.000,19,43,.442,.373,3,4,.750,13,23,36,11,7,3,6,9,41,356aa39c-4862-4ba5-9d18-218f2c4dd2a6
336,Michael Stewart,C,24,TOR,42,1,389,20,53,.377,0,0,0,20,53,.377,.377,18,32,.563,33,61,94,6,5,19,17,81,58,5e5d530d-5954-4bfa-8080-aac564ece675
337,Bryant Stith,SG,29,DEN,45,6,691,86,189,.455,17,56,.304,69,133,.519,.500,64,77,.831,23,61,84,61,18,12,33,56,253,7eedeecd-ac31-4944-8d79-d52bf7ca3df8
338,Damon Stoudamire,PG,26,POR,78,78,2372,386,894,.432,80,212,.377,306,682,.449,.477,122,145,.841,61,182,243,405,77,1,149,173,974,65af4a1d-57ae-4291-8d73-4181ad67d20a
339,Erick Strickland,SG,26,DAL,68,67,2025,316,730,.433,73,186,.392,243,544,.447,.483,162,195,.831,69,254,323,211,105,13,102,190,867,8c5c5bae-d67b-4946-899c-9daa3a781307
340,Mark Strickland,SF,29,MIA,58,5,663,122,224,.545,0,0,0,122,224,.545,.545,40,56,.714,44,96,140,22,15,18,24,68,284,c8156ffb-168d-41d0-aa54-98c86e05da09
341,Rod Strickland,PG,33,WAS,69,67,2188,327,762,.429,1,21,.048,326,741,.440,.430,214,305,.702,73,186,259,519,94,18,187,147,869,b74538bf-c5c2-4243-8598-66de6bdd3277
342,Derek Strong,PF,31,ORL,20,0,148,21,48,.438,1,4,.250,20,44,.455,.448,11,14,.786,11,33,44,4,5,2,12,15,54,8d6882b4-bf33-444d-ae74-d3b2bbce1b3e
343,Bob Sura,SG,26,CLE,73,45,2216,356,815,.437,122,332,.367,234,483,.484,.512,175,251,.697,50,238,288,284,91,19,148,201,1009,9ba0daa6-0d1b-4153-be48-1bd29ae14289
344,Wally Szczerbiak,SF,22,MIN,73,53,2171,342,669,.511,28,78,.359,314,591,.531,.532,133,161,.826,89,183,272,201,58,23,83,175,845,baa92d68-b6f6-4351-9d24-ccb6b6cf4d9f
345,Johnny Taylor,SF,25,TOT,6,0,34,5,14,.357,1,1,1.000,4,13,.308,.393,0,0,0,2,4,6,1,1,1,2,5,11,df432db2-89c9-48fc-9811-6762d9dfdd17
346,Maurice Taylor,PF,23,LAC,62,60,2227,458,988,.464,1,8,.125,457,980,.466,.464,143,201,.711,96,304,400,101,51,48,169,217,1060,3edd3bea-32dc-4e98-b73f-218df2664378
347,Jason Terry,PG,22,ATL,81,27,1888,249,600,.415,46,157,.293,203,443,.458,.453,113,140,.807,24,142,166,346,90,10,156,133,657,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb
348,Jamel Thomas,SF,26,TOT,7,0,46,8,18,.444,0,3,.000,8,15,.533,.444,1,1,1.000,1,4,5,6,1,0,5,2,17,aa22f90c-cd84-421e-93a5-486293d71643
349,John Thomas,C,24,TOR,55,6,477,49,107,.458,0,1,.000,49,106,.462,.458,16,41,.390,37,38,75,9,12,14,14,106,114,c729a5cc-3f2f-483e-995e-bd6a0c438f2c
350,Kenny Thomas,PF,22,HOU,72,29,1797,212,531,.399,32,122,.262,180,409,.440,.429,138,209,.660,147,290,437,113,54,22,112,167,594,c58728a2-449d-4f7c-9542-5ec4b207103d
351,Kurt Thomas,PF,27,NYK,80,21,1971,270,535,.505,1,3,.333,269,532,.506,.506,100,128,.781,144,361,505,82,51,42,105,278,641,d3b65687-9fb8-4089-bfc2-b5d624452cf4
352,Tim Thomas,SF,22,MIL,80,1,2093,347,753,.461,63,182,.346,284,571,.497,.503,188,243,.774,100,232,332,113,59,31,129,227,945,b5a9cb99-e6f7-44ce-9471-fa6afd69ad85
353,Otis Thorpe,PF,37,MIA,51,1,777,125,243,.514,0,3,.000,125,240,.521,.514,29,48,.604,56,110,166,33,26,9,59,136,279,4acf8c09-17a2-4097-b30a-e4a2b312b654
354,Robert Traylor,PF,22,MIL,44,16,447,58,122,.475,0,4,.000,58,118,.492,.475,41,68,.603,50,65,115,20,25,25,27,79,157,ff40cf4e-9c96-40da-8c17-43d5d59ab553
355,Gary Trent,SF,25,DAL,11,11,301,70,142,.493,0,2,.000,70,140,.500,.493,11,21,.524,20,32,52,22,8,3,25,28,151,d2b81eb0-1c4e-4992-93a6-63c0f07d1d2a
356,Wayne Turner,PG,23,BOS,3,0,41,1,6,.167,0,0,0,1,6,.167,.167,2,6,.333,1,2,3,5,0,0,3,4,4,b6c5877a-47fc-4fed-961d-c9d8584a00ec
357,Nick Van Exel,PG,28,DEN,79,79,2950,473,1213,.390,133,401,.332,340,812,.419,.445,196,240,.817,34,277,311,714,68,11,221,148,1275,c661c225-c552-4ab7-90b9-110973575f08
358,Keith Van Horn,PF,24,NJN,80,80,2782,559,1257,.445,84,228,.368,475,1029,.462,.478,333,393,.847,200,476,676,158,64,60,245,258,1535,cd16449f-11ef-45f3-b6ae-e21c996ab006
359,Jacque Vaughn,PG,24,UTA,78,0,884,109,262,.416,14,34,.412,95,228,.417,.443,57,76,.750,11,54,65,121,32,0,77,92,289,607467c1-189f-43cc-bda6-69fe943e756f
360,Loy Vaught,PF,31,DET,43,0,292,32,89,.360,0,3,.000,32,86,.372,.360,11,16,.688,26,65,91,11,6,4,11,45,75,1ac2c39c-af41-4b1a-be01-e31892530892
361,Fred Vinson,SG,29,SEA,8,0,40,5,17,.294,2,7,.286,3,10,.300,.353,1,2,.500,0,1,1,0,3,0,4,2,13,b8af7c2a-b14a-4807-8f61-225a7d437333
362,Antoine Walker,PF,23,BOS,82,82,3003,648,1506,.430,73,285,.256,575,1221,.471,.455,311,445,.699,199,453,652,305,117,32,259,263,1680,fa43675b-7e49-4349-8ecc-6074694cb6d6
363,Samaki Walker,PF,23,SAS,71,7,980,137,305,.449,0,0,0,137,305,.449,.449,86,126,.683,77,195,272,38,10,35,64,108,360,93cc1073-df1a-426d-8ce2-bb73cbfa7fbc
364,John Wallace,SF,25,NYK,60,0,798,155,332,.467,0,3,.000,155,329,.471,.467,82,102,.804,42,93,135,22,10,14,63,103,392,64027954-5885-4201-9d62-04870e73d885
365,Rasheed Wallace,PF,25,POR,81,77,2845,542,1045,.519,8,50,.160,534,995,.537,.522,233,331,.704,129,437,566,142,87,107,157,216,1325,59cc773b-c6d6-4242-ae3e-6795a5945ee2
366,Rex Walters,PG,29,MIA,33,0,389,38,91,.418,5,20,.250,33,71,.465,.445,12,16,.750,8,28,36,65,6,0,29,44,93,2ae7f88e-8031-4814-a521-200566f87dc8
367,Charlie Ward,PG,29,NYK,72,69,1986,189,447,.423,102,264,.386,87,183,.475,.537,48,58,.828,22,206,228,300,95,16,102,176,528,75da2c59-d6f0-4526-ad3b-5b1478e167bb
368,Clarence Weatherspoon,PF,29,MIA,78,2,1615,215,419,.513,0,0,0,215,419,.513,.513,135,183,.738,128,321,449,93,51,49,100,165,565,167131ad-0022-4e54-93f1-c90e105275c4
369,Bonzi Wells,SF,23,POR,66,0,1162,236,480,.492,20,53,.377,216,427,.506,.513,88,129,.682,78,104,182,97,69,12,97,153,580,794b91a7-20a9-43df-a579-89ad70cd1e45
370,Bill Wennington,C,36,SAC,7,0,57,6,19,.316,0,0,0,6,19,.316,.316,2,2,1.000,5,14,19,1,2,2,1,13,14,adbb4e56-3411-461d-92b0-f14f8d48e0e5
371,David Wesley,PG,29,CHH,82,82,2760,407,955,.426,88,248,.355,319,707,.451,.472,214,275,.778,39,186,225,463,109,11,159,186,1116,e4130f45-2741-442e-8312-5f935d607c5f
372,Doug West,SG,32,VAN,38,0,581,59,145,.407,0,3,.000,59,142,.415,.407,34,40,.850,18,53,71,43,12,8,19,80,152,16a509f4-2e88-41a1-91f2-c7c79a99a7bb
373,Mark West,C,39,PHO,22,2,127,5,12,.417,0,0,0,5,12,.417,.417,5,8,.625,6,25,31,2,2,4,6,23,15,878969ba-2ce8-487b-bfdf-58ec6b9e5cc2
374,Jahidi White,C,23,WAS,80,59,1537,228,450,.507,0,0,0,228,450,.507,.507,113,211,.536,202,351,553,15,31,83,94,234,569,ceaf66bf-ee0c-4db4-94b3-1ea3b1002adb
375,Chris Whitney,PG,28,WAS,82,15,1627,217,521,.417,96,255,.376,121,266,.455,.509,112,132,.848,20,114,134,313,55,5,107,166,642,6e85172a-17b1-4e8b-bfeb-f80fa89478bb
376,Aaron Williams,PF,28,WAS,81,0,1545,235,450,.522,0,3,.000,235,447,.526,.522,146,201,.726,159,250,409,58,41,92,80,234,616,f01bd8ac-7c4a-48e8-8480-b319dbe8bacd
377,Alvin Williams,PG,25,TOR,55,28,779,114,287,.397,16,55,.291,98,232,.422,.425,48,65,.738,27,58,85,126,34,11,47,78,292,830445db-5ef7-4947-bbc8-42678130f7d0
378,Eric Williams,SF,27,BOS,68,17,1378,165,386,.427,25,72,.347,140,314,.446,.460,134,169,.793,55,101,156,93,44,16,66,165,489,20616e0d-ed38-4118-9459-4bd2d79e8bad
379,Jason Williams,PG,24,SAC,81,81,2760,363,973,.373,145,505,.287,218,468,.466,.448,128,170,.753,22,208,230,589,117,8,296,140,999,07f1b897-9583-4190-8226-15ebce621d1a
380,Jerome Williams,PF,26,DET,82,1,2102,257,456,.564,0,3,.000,257,453,.567,.564,175,284,.616,277,512,789,68,95,21,105,196,689,9e20ebe5-a960-45c0-a5ae-73a104949c99
381,Lorenzo Williams,PF,30,WAS,8,0,76,7,9,.778,0,0,0,7,9,.778,.778,0,0,0,12,13,25,1,3,6,3,13,14,6ab89789-e399-4908-b87a-004229733aeb
382,Monty Williams,SF,28,ORL,75,23,1501,263,538,.489,2,5,.400,261,533,.490,.491,123,166,.741,96,154,250,106,46,17,109,187,651,65a2c9e3-9af8-473f-b202-4fa396851e17
383,Scott Williams,C,31,MIL,68,46,1488,213,426,.500,0,0,0,213,426,.500,.500,94,129,.729,177,271,448,28,40,66,65,230,520,3e79b5ca-eea7-4699-ac24-6ed33798fff5
384,Shammond Williams,PG,24,SEA,43,5,517,84,225,.373,24,81,.296,60,144,.417,.427,33,51,.647,12,40,52,78,18,0,40,39,225,adf71c72-f3ff-481a-a2d7-ea8c1fafa2ee
385,Walt Williams,SF,29,HOU,76,66,1859,312,681,.458,102,261,.391,210,420,.500,.533,101,123,.821,69,237,306,157,49,44,113,190,827,12444039-8819-4e46-9134-03ad3406bd4c
386,Corliss Williamson,SF,26,SAC,76,76,1707,311,622,.500,0,0,0,311,622,.500,.500,163,212,.769,122,168,290,82,38,19,110,192,785,54d2cdae-41c5-4f0a-82c6-1bb15dabbaf1
387,Kevin Willis,PF,37,TOR,79,1,1679,236,569,.415,1,3,.333,235,566,.415,.416,131,164,.799,201,281,482,49,36,48,98,256,604,efcb4c6e-75a9-4e0e-93aa-ddb85157ba20
388,Dedric Willoughby,PG,25,CHI,25,1,508,61,179,.341,29,98,.296,32,81,.395,.422,39,51,.765,11,40,51,66,23,2,37,32,190,71f9e2dd-325c-4381-8915-16d1420aaa75
389,David Wingate,SG,36,NYK,7,0,32,1,9,.111,0,0,0,1,9,.111,.111,0,0,0,1,1,2,3,1,2,2,7,2,32fd444d-fa09-4d8d-b859-ed406dbaefcb
390,Haywoode Workman,PG,34,TOT,36,2,350,31,90,.344,14,43,.326,17,47,.362,.422,10,15,.667,1,25,26,61,20,0,18,37,86,8efd8736-c0c5-45ea-b251-e9e882407d68
391,Metta World Peace,SF,20,CHI,72,63,2238,309,759,.407,60,191,.314,249,568,.438,.447,188,279,.674,62,246,308,202,119,39,166,159,866,670a19ff-960f-4b66-89c5-c438ef9dcd19
392,Lorenzen Wright,C,24,ATL,75,0,1205,180,361,.499,1,3,.333,179,358,.500,.500,87,135,.644,117,188,305,21,29,40,66,203,448,bab51822-a357-43c7-956a-e988098dc9e7
393,Tim Young,C,23,GSW,25,0,137,13,39,.333,0,0,0,13,39,.333,.333,28,36,.778,13,22,35,5,2,1,9,18,54,326de8a0-0abd-4f29-afd8-765611469869
