,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
251,Jason Miskiri,PG,24,CHH,1,0,3,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,f268f289-1a66-4f12-b5c0-89ca5d0eaefd,1999
252,Sam Mitchell,SF,36,MIN,66,24,1227,168,376,0.447,10,23,0.435,158,353,0.448,0.46,81,92,0.88,28,110,138,111,27,14,44,116,427,0d9a2e23-464c-4e2a-91cd-869710ee5ef8,1999
253,Cuttino Mobley,SG,24,HOU,81,8,2496,437,1016,0.43,104,292,0.356,333,724,0.46,0.481,299,353,0.847,59,229,288,208,87,32,186,171,1277,47547bc3-5a8a-44a5-8537-0450b4cba539,1999
254,Nazr Mohammed,C,22,PHI,28,3,190,21,54,0.389,0,0,0.0,21,54,0.389,0.389,12,22,0.545,16,34,50,2,4,12,18,29,54,5c191673-db6b-429f-9b10-cb19cd73aee1,1999
255,Eric Montross,C,28,DET,51,0,332,17,55,0.309,0,0,0.0,17,55,0.309,0.309,6,12,0.5,18,54,72,7,6,9,22,81,40,a3fd241a-84d9-4e8d-a160-eb8583baf6c6,1999
256,Mikki Moore,C,24,DET,29,0,488,87,140,0.621,0,0,0.0,87,140,0.621,0.621,54,68,0.794,44,68,112,17,9,31,23,104,228,c5b78241-8eb6-461d-97ef-30b860977a69,1999
257,Eric Murdock,PG,31,LAC,40,15,693,79,205,0.385,16,42,0.381,63,163,0.387,0.424,51,80,0.638,15,62,77,108,47,5,58,67,225,2d3af441-a2c1-4967-8352-336899ed581b,1999
258,Lamond Murray,SF,26,CLE,74,72,2365,460,1019,0.451,51,139,0.367,409,880,0.465,0.476,204,268,0.761,127,296,423,132,105,36,184,208,1175,eb7beeac-98f0-46e7-ba3b-a86e7e9bd29d,1999
259,Tracy Murray,SF,28,WAS,80,8,1831,290,670,0.433,113,263,0.43,177,407,0.435,0.517,120,141,0.851,63,208,271,72,45,24,84,185,813,1a69b043-d179-4022-b07c-0eae311d42ab,1999
260,Tyrone Nesby,SG,24,LAC,73,39,2317,364,915,0.398,94,281,0.335,270,634,0.426,0.449,151,191,0.791,82,193,275,121,75,31,102,205,973,bd4c4a60-ce48-4222-86fd-03e2947a9d2a,1999
261,Johnny Newman,SF,36,NJN,82,9,1763,278,623,0.446,72,190,0.379,206,433,0.476,0.504,192,229,0.838,39,115,154,65,53,11,89,207,820,30c1e375-68bc-4161-a9a9-faae8dda390e,1999
262,Moochie Norris,PG,26,HOU,30,0,502,69,159,0.434,12,29,0.414,57,130,0.438,0.472,57,73,0.781,16,52,68,94,23,1,30,32,207,c9fd992c-7363-41ee-b176-09a456b1b907,1999
263,Dirk Nowitzki,PF,21,DAL,82,81,2938,515,1118,0.461,116,306,0.379,399,812,0.491,0.513,289,348,0.83,102,430,532,203,63,68,141,256,1435,41454901-7576-4ff8-89a6-6763f727d2d8,1999
264,Jermaine O'Neal,C,21,POR,70,8,859,108,222,0.486,0,1,0.0,108,221,0.489,0.486,57,98,0.582,97,132,229,18,11,55,47,127,273,45cea8b4-0319-4aac-9f62-1dc0f13900e9,1999
265,Charles Oakley,PF,36,TOR,80,80,2431,234,560,0.418,14,41,0.341,220,519,0.424,0.43,66,85,0.776,117,423,540,253,102,45,154,294,548,32b8c8ac-6646-4fc3-b447-3ba4839005c5,1999
266,Lamar Odom,SF,20,LAC,76,70,2767,449,1024,0.438,59,164,0.36,390,860,0.453,0.467,302,420,0.719,159,436,595,317,91,95,258,291,1259,0bf56478-de26-403e-b839-60c328fa925a,1999
267,Kevin Ollie,PG,27,PHI,40,0,290,22,49,0.449,0,0,0.0,22,49,0.449,0.449,28,37,0.757,4,27,31,46,10,0,10,27,72,e88f48a6-1b02-4f56-98f8-5c93b0ea26b7,1999
268,Michael Olowokandi,C,24,LAC,80,77,2493,330,756,0.437,0,0,0.0,330,756,0.437,0.437,123,189,0.651,194,462,656,38,35,140,177,304,783,11aa0a62-3eff-4f2a-9d47-8931516a5eb4,1999
269,Greg Ostertag,C,26,UTA,81,3,1606,124,267,0.464,0,1,0.0,124,266,0.466,0.464,119,187,0.636,172,310,482,18,20,172,79,196,367,1ccd8985-6548-4f9f-adfe-180ecb388360,1999
270,Bo Outlaw,PF,28,ORL,82,55,2326,204,339,0.602,0,3,0.0,204,336,0.607,0.602,82,162,0.506,202,323,525,245,113,148,133,203,490,847a478d-8ace-4c5d-9963-9b38c35392bc,1999
271,Doug Overton,PG,30,BOS,48,0,432,61,154,0.396,10,28,0.357,51,126,0.405,0.429,20,21,0.952,14,19,33,53,10,0,20,46,152,955d7327-ee21-4b24-8f84-18ff79bdb5eb,1999
272,Billy Owens,PF-SF,30,TOT,62,11,1305,150,358,0.419,11,34,0.324,139,324,0.429,0.434,63,106,0.594,99,202,301,97,33,21,85,166,374,6f305820-727c-4146-97e9-536f44a43ce3,1999
273,Robert Pack,PG,30,DAL,29,22,665,96,230,0.417,4,11,0.364,92,219,0.42,0.426,63,78,0.808,7,35,42,168,31,3,76,44,259,344405ce-a359-4e3b-b786-b8af595abb16,1999
274,Scott Padgett,PF,23,UTA,47,9,432,44,140,0.314,13,44,0.295,31,96,0.323,0.361,19,27,0.704,24,64,88,25,14,8,22,55,120,f2ec41c2-edb0-46f5-a1d4-49045db66bb0,1999
275,Milt Palacio,PG,21,VAN,53,0,394,43,98,0.439,0,2,0.0,43,96,0.448,0.439,22,37,0.595,17,34,51,48,20,0,44,32,108,5ce92609-e735-41e1-ad67-f8870cf0442b,1999
276,Anthony Parker,SG,24,ORL,16,0,185,24,57,0.421,1,14,0.071,23,43,0.535,0.43,8,11,0.727,5,22,27,10,8,4,11,13,57,08ab7c57-50b6-48f2-97a4-9432fd6f22f1,1999
277,Cherokee Parks,C,27,VAN,56,14,808,72,145,0.497,0,1,0.0,72,144,0.5,0.497,24,37,0.649,55,128,183,35,29,45,28,115,168,f81612de-c51f-4d12-a726-04408c7c9862,1999
278,Andrae Patterson,PF,24,MIN,5,0,20,3,4,0.75,0,0,0.0,3,4,0.75,0.75,0,0,0.0,1,1,2,1,1,0,1,4,6,89c7e197-6fab-48f8-bd69-c30bf40ac8a6,1999
279,Ruben Patterson,SF,24,SEA,81,74,2097,354,661,0.536,12,27,0.444,342,634,0.539,0.545,222,321,0.692,218,216,434,126,94,40,144,190,942,81a8cf51-f42b-40b4-9815-863e75a86f32,1999
280,Anthony Peeler,SG,30,MIN,82,22,2073,316,725,0.436,85,255,0.333,231,470,0.491,0.494,87,109,0.798,58,174,232,195,62,10,85,171,804,d6e2ba43-0c0f-471f-87b0-ee1eb89d608c,1999
281,Will Perdue,C,34,CHI,67,15,1012,59,168,0.351,0,0,0.0,59,168,0.351,0.351,50,105,0.476,88,174,262,65,14,42,78,126,168,fa1ad0af-f9c3-4612-89ca-30d319071a97,1999
282,Sam Perkins,PF,38,IND,81,0,1620,184,441,0.417,89,218,0.408,95,223,0.426,0.518,80,97,0.825,64,225,289,68,31,33,63,136,537,9b20199a-21ae-47ad-b9ed-5cc9b08354f3,1999
283,Elliot Perry,PG,30,NJN,60,5,803,128,294,0.435,11,39,0.282,117,255,0.459,0.454,50,62,0.806,13,48,61,139,39,1,60,47,317,be114205-0eca-4979-975e-f3c614fedd56,1999
284,Chuck Person,SF,35,SEA,37,0,340,37,123,0.301,24,95,0.253,13,28,0.464,0.398,4,8,0.5,6,47,53,22,5,2,12,56,102,dfb84abb-d10c-4787-815c-5bee1d7f758b,1999
285,Wesley Person,SG,28,CLE,79,38,2056,280,654,0.428,106,250,0.424,174,404,0.431,0.509,61,77,0.792,44,223,267,146,40,19,60,119,727,ef40a902-ea86-4002-b272-16951b470e54,1999
286,Bobby Phills,SG,30,CHH,28,9,825,152,335,0.454,30,91,0.33,122,244,0.5,0.499,47,65,0.723,17,54,71,79,41,8,48,72,381,d469a9f0-ccd7-44dc-87d1-366db7ec215f,1999
287,Eric Piatkowski,SF,29,LAC,75,23,1712,238,573,0.415,93,243,0.383,145,330,0.439,0.497,85,100,0.85,74,148,222,81,44,13,57,140,654,f193b4fc-173e-4b82-a937-ad33f0be183a,1999
288,Scot Pollard,C,24,SAC,76,5,1336,149,283,0.527,0,0,0.0,149,283,0.527,0.527,114,159,0.717,168,236,404,43,55,59,50,213,412,06a1fe8c-da22-472a-a9e6-a10db81a51cd,1999
289,Olden Polynice,C,35,UTA,82,79,1819,203,398,0.51,1,2,0.5,202,396,0.51,0.511,28,90,0.311,166,287,453,37,30,84,70,260,435,093410ab-053a-4264-b2b2-7046fbc24628,1999
290,Terry Porter,PG,36,SAS,68,8,1613,207,463,0.447,90,207,0.435,117,256,0.457,0.544,137,170,0.806,24,167,191,221,50,9,100,79,641,458877e6-636d-4a9a-bcc8-c2629a92333b,1999
291,James Posey,SF,23,DEN,81,77,2052,230,536,0.429,82,220,0.373,148,316,0.468,0.506,120,150,0.8,85,232,317,146,98,33,95,207,662,b973fe43-5197-4d1c-ae9d-8a69d3f0eb11,1999
292,Vitaly Potapenko,C,24,BOS,79,72,1797,307,615,0.499,0,1,0.0,307,614,0.5,0.499,109,160,0.681,182,317,499,77,41,29,145,239,723,eebffde7-e099-46b7-b652-f9a578a6c369,1999
293,Brent Price,PG,31,VAN,41,0,424,41,119,0.345,25,68,0.368,16,51,0.314,0.45,34,39,0.872,8,29,37,69,17,1,47,63,141,56869f17-2697-4619-934e-099fd23b2cbc,1999
294,Laron Profit,SG,22,WAS,33,1,225,21,59,0.356,3,17,0.176,18,42,0.429,0.381,4,10,0.4,2,24,26,25,7,4,19,26,49,977d1efa-10a2-4ea8-86aa-cee7b5170d89,1999
295,Theo Ratliff,PF,26,PHI,57,56,1795,247,491,0.503,0,0,0.0,247,491,0.503,0.503,182,236,0.771,140,295,435,36,32,171,108,185,676,b695b1a8-a19c-487c-976a-541c4df63547,1999
296,Eldridge Recasner,PG,32,CHH,7,0,28,3,7,0.429,1,4,0.25,2,3,0.667,0.5,0,0,0.0,0,4,4,5,0,0,0,1,7,044d1735-6dff-4d03-9460-a0030708bf6b,1999
297,Bryant Reeves,C,26,VAN,69,67,1773,252,562,0.448,0,4,0.0,252,558,0.452,0.448,107,165,0.648,126,264,390,82,33,38,119,245,611,c705598a-42b1-45e8-a3a0-1a0ae17f9818,1999
298,Khalid Reeves,PG,27,CHI,3,0,48,3,12,0.25,0,3,0.0,3,9,0.333,0.25,5,5,1.0,2,2,4,13,2,0,6,8,11,27bb0058-a5eb-4ac6-a4ee-3f28bba6d4f5,1999
299,Don Reid,PF,26,TOT,38,3,498,60,112,0.536,0,0,0.0,60,112,0.536,0.536,24,34,0.706,31,71,102,11,24,31,23,118,144,f5bba885-691b-4e26-8d88-f052fb6e6fce,1999
300,J.R. Reid,PF,31,MIL,34,7,602,53,127,0.417,1,7,0.143,52,120,0.433,0.421,43,56,0.768,29,88,117,18,19,5,20,81,150,c60064d6-5a0b-472a-bee2-c32d3237145f,1999
301,Rodrick Rhodes,SF,26,DAL,1,0,8,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,1,0,1,0,2,0,2,0,0,225f9b03-ef40-4591-ac44-ce36e71fb7b3,1999
302,Glen Rice,SF,32,LAL,80,80,2530,421,980,0.43,84,229,0.367,337,751,0.449,0.472,346,396,0.874,56,271,327,176,47,12,114,179,1272,fab5958e-5a64-48fb-b2ae-3e29575fd790,1999
303,Isaiah Rider,SG,28,ATL,60,47,2084,449,1072,0.419,56,180,0.311,393,892,0.441,0.445,204,260,0.785,63,195,258,219,41,6,168,132,1158,6880c19d-624f-4231-ab15-8d291dd23d8e,1999
304,Stanley Roberts,C,29,PHI,5,1,51,5,16,0.313,0,1,0.0,5,15,0.333,0.313,0,3,0.0,6,9,15,3,1,1,2,15,10,a9ba88c4-03a6-489f-a143-4094c05fda22,1999
305,Ryan Robertson,SG,23,SAC,1,0,25,2,6,0.333,0,2,0.0,2,4,0.5,0.333,1,1,1.0,0,0,0,0,0,0,0,0,5,83c464d4-6dba-44e4-9e67-cad81f1fe941,1999
306,Clifford Robinson,SF,33,PHO,80,67,2839,530,1142,0.464,120,324,0.37,410,818,0.501,0.517,298,381,0.782,105,254,359,224,90,61,166,239,1478,024864e9-58dc-47f9-9e64-4e7a4d84d464,1999
307,Eddie Robinson,SF,23,CHH,67,8,1112,212,386,0.549,0,4,0.0,212,382,0.555,0.549,47,64,0.734,54,130,184,32,48,25,39,67,471,23fbee74-7755-4c74-a283-5653ac4e08d3,1999
308,Glenn Robinson,SF,27,MIL,81,81,2909,690,1461,0.472,86,237,0.363,604,1224,0.493,0.502,227,283,0.802,107,378,485,193,78,41,223,212,1693,f0396674-9f8c-448d-a707-0cf9940a29c9,1999
309,Carlos Rogers,C,28,HOU,53,15,1101,170,324,0.525,1,14,0.071,169,310,0.545,0.526,81,137,0.591,98,177,275,42,14,34,63,77,422,3f35dc45-b811-4446-a8eb-c0378cd49a14,1999
310,Rodney Rogers,PF,28,PHO,82,7,2286,428,881,0.486,115,262,0.439,313,619,0.506,0.551,159,249,0.639,138,309,447,170,94,47,163,290,1130,1bc81cc3-3df5-4058-bd4a-0ede68a069f5,1999
311,Roy Rogers,PF,26,DEN,40,0,355,35,88,0.398,0,1,0.0,35,87,0.402,0.398,19,41,0.463,33,47,80,9,2,38,10,36,89,25a8e17f-b28d-43f2-8692-c767517eb790,1999
312,Sean Rooks,C,30,DAL,71,13,1001,122,283,0.431,0,0,0.0,122,283,0.431,0.431,65,89,0.73,82,166,248,68,29,52,70,169,309,6b3b2aec-65a2-48e4-9ef9-ed5feb8f0ce6,1999
313,Jalen Rose,SF,27,IND,80,80,2978,563,1196,0.471,77,196,0.393,486,1000,0.486,0.503,254,307,0.827,42,345,387,320,84,49,188,234,1457,d53d133e-836d-4a3a-9bc7-6a715ea850f7,1999
314,Malik Rose,PF,25,SAS,74,3,1341,176,385,0.457,1,3,0.333,175,382,0.458,0.458,143,198,0.722,133,202,335,47,35,52,99,232,496,b21b3fd5-9881-4b62-bff1-4c185eba3f61,1999
315,Michael Ruffin,PF,23,CHI,71,6,975,58,138,0.42,0,0,0.0,58,138,0.42,0.42,43,88,0.489,117,133,250,44,26,26,59,170,159,c4390fd5-5249-48f7-81d9-ded8a37770ef,1999
316,Bryon Russell,SF,29,UTA,82,70,2900,408,914,0.446,106,268,0.396,302,646,0.467,0.504,237,316,0.75,99,328,427,158,128,23,101,255,1159,8a599a92-32fa-48b8-88c5-40779bbca879,1999
317,John Salley,C,35,LAL,45,3,303,25,69,0.362,0,0,0.0,25,69,0.362,0.362,21,28,0.75,20,45,65,26,8,14,18,67,71,05c00d24-8ed6-4ecd-b54a-2ab88a8d93b1,1999
318,Detlef Schrempf,SF,37,POR,77,6,1662,187,433,0.432,21,52,0.404,166,381,0.436,0.456,179,215,0.833,79,253,332,197,37,17,100,182,574,97eeab53-3c7c-43ed-a7fb-d3a98cc66c92,1999
319,Dennis Scott,SF,31,VAN,66,0,1263,125,333,0.375,71,189,0.376,54,144,0.375,0.482,48,57,0.842,16,90,106,69,28,9,30,104,369,3d0730d9-64e4-470d-82c1-0dffd8105932,1999
320,Malik Sealy,SF,29,MIN,82,61,2392,371,780,0.476,10,35,0.286,361,745,0.485,0.482,177,218,0.812,119,233,352,197,76,19,110,197,929,546d0f2a-84fd-4963-8d26-665e56d98616,1999
321,Brian Shaw,SG,33,LAL,74,2,1249,123,322,0.382,18,58,0.31,105,264,0.398,0.41,41,54,0.759,45,171,216,201,35,14,75,105,305,fe3edc8f-1d05-4ce4-bc1b-65cc1983b048,1999
322,Dickey Simpkins,PF,27,CHI,69,48,1651,111,274,0.405,0,1,0.0,111,273,0.407,0.405,65,120,0.542,124,248,372,100,22,22,128,217,287,6a1d0536-f4f7-40d2-b927-a2af58a927cf,1999
323,Brian Skinner,PF,23,LAC,33,9,775,68,134,0.507,0,0,0.0,68,134,0.507,0.507,43,65,0.662,63,138,201,11,16,44,37,75,179,31f7d8ae-007b-4803-b643-6e1ea337f45f,1999
324,Joe Smith,C,24,MIN,78,9,1975,289,623,0.464,1,1,1.0,288,622,0.463,0.465,195,258,0.756,186,298,484,88,45,85,119,302,774,f7dcee6c-783e-4e7c-b065-6f6e5f9adb69,1999
325,Michael Smith,SF,27,WAS,46,46,1145,108,192,0.563,0,1,0.0,108,191,0.565,0.563,73,101,0.723,121,210,331,56,27,23,45,127,289,91510177-eba8-4f42-8328-30266e83c8ba,1999
326,Steve Smith,SG,30,POR,82,81,2689,420,900,0.467,96,241,0.398,324,659,0.492,0.52,289,340,0.85,123,190,313,209,71,31,117,214,1225,0ecd82f9-eb94-4739-8623-7f23355c740f,1999
327,Rik Smits,C,33,IND,79,79,1852,431,890,0.484,0,1,0.0,431,889,0.485,0.484,156,211,0.739,94,307,401,85,20,100,108,249,1018,19672fc7-6c78-4dd3-a721-7a56d1e4248d,1999
328,Eric Snow,PG,26,PHI,82,80,2866,257,597,0.43,11,45,0.244,246,552,0.446,0.44,126,177,0.712,42,219,261,624,140,8,162,243,651,6c7a3fbe-8815-48f4-9fd5-dd9a2f341775,1999
329,Felton Spencer,C,32,SAS,26,0,149,15,33,0.455,0,0,0.0,15,33,0.455,0.455,20,30,0.667,15,24,39,3,6,8,9,32,50,23c32d73-b8af-416c-b767-79c9e8c8f069,1999
330,Latrell Sprewell,SF,29,NYK,82,82,3276,568,1305,0.435,44,127,0.346,524,1178,0.445,0.452,344,397,0.866,49,300,349,332,109,22,226,184,1524,0bfd9d49-7871-4504-a406-32c8c6fe5e86,1999
331,Ryan Stack,PF,24,CLE,25,0,198,17,51,0.333,0,1,0.0,17,50,0.34,0.333,18,27,0.667,15,30,45,5,4,11,17,47,52,67c52591-e0cb-4b8d-a2d1-c0b8ebb95101,1999
332,Jerry Stackhouse,SG,25,DET,82,82,3148,619,1447,0.428,83,288,0.288,536,1159,0.462,0.456,618,758,0.815,118,197,315,365,103,36,311,188,1939,cad4bcad-272d-4165-aa5f-cd084acdca21,1999
333,John Starks,SG,34,TOT,37,30,1190,203,542,0.375,59,171,0.345,144,371,0.388,0.429,50,59,0.847,10,91,101,181,42,4,67,102,515,11685273-76a7-4c81-ab0e-0e34a1100a02,1999
334,Vladimir Stepania,C,23,SEA,30,1,202,29,79,0.367,0,6,0.0,29,73,0.397,0.367,17,36,0.472,21,26,47,3,10,11,22,44,75,7fa877e5-34c0-4d53-aa19-1ff9ec9af721,1999
335,Joe Stephens,SF,27,VAN,13,0,181,19,51,0.373,0,8,0.0,19,43,0.442,0.373,3,4,0.75,13,23,36,11,7,3,6,9,41,356aa39c-4862-4ba5-9d18-218f2c4dd2a6,1999
336,Michael Stewart,C,24,TOR,42,1,389,20,53,0.377,0,0,0.0,20,53,0.377,0.377,18,32,0.563,33,61,94,6,5,19,17,81,58,5e5d530d-5954-4bfa-8080-aac564ece675,1999
337,Bryant Stith,SG,29,DEN,45,6,691,86,189,0.455,17,56,0.304,69,133,0.519,0.5,64,77,0.831,23,61,84,61,18,12,33,56,253,7eedeecd-ac31-4944-8d79-d52bf7ca3df8,1999
338,Damon Stoudamire,PG,26,POR,78,78,2372,386,894,0.432,80,212,0.377,306,682,0.449,0.477,122,145,0.841,61,182,243,405,77,1,149,173,974,65af4a1d-57ae-4291-8d73-4181ad67d20a,1999
339,Erick Strickland,SG,26,DAL,68,67,2025,316,730,0.433,73,186,0.392,243,544,0.447,0.483,162,195,0.831,69,254,323,211,105,13,102,190,867,8c5c5bae-d67b-4946-899c-9daa3a781307,1999
340,Mark Strickland,SF,29,MIA,58,5,663,122,224,0.545,0,0,0.0,122,224,0.545,0.545,40,56,0.714,44,96,140,22,15,18,24,68,284,c8156ffb-168d-41d0-aa54-98c86e05da09,1999
341,Rod Strickland,PG,33,WAS,69,67,2188,327,762,0.429,1,21,0.048,326,741,0.44,0.43,214,305,0.702,73,186,259,519,94,18,187,147,869,b74538bf-c5c2-4243-8598-66de6bdd3277,1999
342,Derek Strong,PF,31,ORL,20,0,148,21,48,0.438,1,4,0.25,20,44,0.455,0.448,11,14,0.786,11,33,44,4,5,2,12,15,54,8d6882b4-bf33-444d-ae74-d3b2bbce1b3e,1999
343,Bob Sura,SG,26,CLE,73,45,2216,356,815,0.437,122,332,0.367,234,483,0.484,0.512,175,251,0.697,50,238,288,284,91,19,148,201,1009,9ba0daa6-0d1b-4153-be48-1bd29ae14289,1999
344,Wally Szczerbiak,SF,22,MIN,73,53,2171,342,669,0.511,28,78,0.359,314,591,0.531,0.532,133,161,0.826,89,183,272,201,58,23,83,175,845,baa92d68-b6f6-4351-9d24-ccb6b6cf4d9f,1999
345,Johnny Taylor,SF,25,TOT,6,0,34,5,14,0.357,1,1,1.0,4,13,0.308,0.393,0,0,0.0,2,4,6,1,1,1,2,5,11,df432db2-89c9-48fc-9811-6762d9dfdd17,1999
346,Maurice Taylor,PF,23,LAC,62,60,2227,458,988,0.464,1,8,0.125,457,980,0.466,0.464,143,201,0.711,96,304,400,101,51,48,169,217,1060,3edd3bea-32dc-4e98-b73f-218df2664378,1999
347,Jason Terry,PG,22,ATL,81,27,1888,249,600,0.415,46,157,0.293,203,443,0.458,0.453,113,140,0.807,24,142,166,346,90,10,156,133,657,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb,1999
348,Jamel Thomas,SF,26,TOT,7,0,46,8,18,0.444,0,3,0.0,8,15,0.533,0.444,1,1,1.0,1,4,5,6,1,0,5,2,17,aa22f90c-cd84-421e-93a5-486293d71643,1999
349,John Thomas,C,24,TOR,55,6,477,49,107,0.458,0,1,0.0,49,106,0.462,0.458,16,41,0.39,37,38,75,9,12,14,14,106,114,c729a5cc-3f2f-483e-995e-bd6a0c438f2c,1999
350,Kenny Thomas,PF,22,HOU,72,29,1797,212,531,0.399,32,122,0.262,180,409,0.44,0.429,138,209,0.66,147,290,437,113,54,22,112,167,594,c58728a2-449d-4f7c-9542-5ec4b207103d,1999
351,Kurt Thomas,PF,27,NYK,80,21,1971,270,535,0.505,1,3,0.333,269,532,0.506,0.506,100,128,0.781,144,361,505,82,51,42,105,278,641,d3b65687-9fb8-4089-bfc2-b5d624452cf4,1999
352,Tim Thomas,SF,22,MIL,80,1,2093,347,753,0.461,63,182,0.346,284,571,0.497,0.503,188,243,0.774,100,232,332,113,59,31,129,227,945,b5a9cb99-e6f7-44ce-9471-fa6afd69ad85,1999
353,Otis Thorpe,PF,37,MIA,51,1,777,125,243,0.514,0,3,0.0,125,240,0.521,0.514,29,48,0.604,56,110,166,33,26,9,59,136,279,4acf8c09-17a2-4097-b30a-e4a2b312b654,1999
354,Robert Traylor,PF,22,MIL,44,16,447,58,122,0.475,0,4,0.0,58,118,0.492,0.475,41,68,0.603,50,65,115,20,25,25,27,79,157,ff40cf4e-9c96-40da-8c17-43d5d59ab553,1999
355,Gary Trent,SF,25,DAL,11,11,301,70,142,0.493,0,2,0.0,70,140,0.5,0.493,11,21,0.524,20,32,52,22,8,3,25,28,151,d2b81eb0-1c4e-4992-93a6-63c0f07d1d2a,1999
356,Wayne Turner,PG,23,BOS,3,0,41,1,6,0.167,0,0,0.0,1,6,0.167,0.167,2,6,0.333,1,2,3,5,0,0,3,4,4,b6c5877a-47fc-4fed-961d-c9d8584a00ec,1999
357,Nick Van Exel,PG,28,DEN,79,79,2950,473,1213,0.39,133,401,0.332,340,812,0.419,0.445,196,240,0.817,34,277,311,714,68,11,221,148,1275,c661c225-c552-4ab7-90b9-110973575f08,1999
358,Keith Van Horn,PF,24,NJN,80,80,2782,559,1257,0.445,84,228,0.368,475,1029,0.462,0.478,333,393,0.847,200,476,676,158,64,60,245,258,1535,cd16449f-11ef-45f3-b6ae-e21c996ab006,1999
359,Jacque Vaughn,PG,24,UTA,78,0,884,109,262,0.416,14,34,0.412,95,228,0.417,0.443,57,76,0.75,11,54,65,121,32,0,77,92,289,607467c1-189f-43cc-bda6-69fe943e756f,1999
360,Loy Vaught,PF,31,DET,43,0,292,32,89,0.36,0,3,0.0,32,86,0.372,0.36,11,16,0.688,26,65,91,11,6,4,11,45,75,1ac2c39c-af41-4b1a-be01-e31892530892,1999
361,Fred Vinson,SG,29,SEA,8,0,40,5,17,0.294,2,7,0.286,3,10,0.3,0.353,1,2,0.5,0,1,1,0,3,0,4,2,13,b8af7c2a-b14a-4807-8f61-225a7d437333,1999
362,Antoine Walker,PF,23,BOS,82,82,3003,648,1506,0.43,73,285,0.256,575,1221,0.471,0.455,311,445,0.699,199,453,652,305,117,32,259,263,1680,fa43675b-7e49-4349-8ecc-6074694cb6d6,1999
363,Samaki Walker,PF,23,SAS,71,7,980,137,305,0.449,0,0,0.0,137,305,0.449,0.449,86,126,0.683,77,195,272,38,10,35,64,108,360,93cc1073-df1a-426d-8ce2-bb73cbfa7fbc,1999
364,John Wallace,SF,25,NYK,60,0,798,155,332,0.467,0,3,0.0,155,329,0.471,0.467,82,102,0.804,42,93,135,22,10,14,63,103,392,64027954-5885-4201-9d62-04870e73d885,1999
365,Rasheed Wallace,PF,25,POR,81,77,2845,542,1045,0.519,8,50,0.16,534,995,0.537,0.522,233,331,0.704,129,437,566,142,87,107,157,216,1325,59cc773b-c6d6-4242-ae3e-6795a5945ee2,1999
366,Rex Walters,PG,29,MIA,33,0,389,38,91,0.418,5,20,0.25,33,71,0.465,0.445,12,16,0.75,8,28,36,65,6,0,29,44,93,2ae7f88e-8031-4814-a521-200566f87dc8,1999
367,Charlie Ward,PG,29,NYK,72,69,1986,189,447,0.423,102,264,0.386,87,183,0.475,0.537,48,58,0.828,22,206,228,300,95,16,102,176,528,75da2c59-d6f0-4526-ad3b-5b1478e167bb,1999
368,Clarence Weatherspoon,PF,29,MIA,78,2,1615,215,419,0.513,0,0,0.0,215,419,0.513,0.513,135,183,0.738,128,321,449,93,51,49,100,165,565,167131ad-0022-4e54-93f1-c90e105275c4,1999
369,Bonzi Wells,SF,23,POR,66,0,1162,236,480,0.492,20,53,0.377,216,427,0.506,0.513,88,129,0.682,78,104,182,97,69,12,97,153,580,794b91a7-20a9-43df-a579-89ad70cd1e45,1999
370,Bill Wennington,C,36,SAC,7,0,57,6,19,0.316,0,0,0.0,6,19,0.316,0.316,2,2,1.0,5,14,19,1,2,2,1,13,14,adbb4e56-3411-461d-92b0-f14f8d48e0e5,1999
371,David Wesley,PG,29,CHH,82,82,2760,407,955,0.426,88,248,0.355,319,707,0.451,0.472,214,275,0.778,39,186,225,463,109,11,159,186,1116,e4130f45-2741-442e-8312-5f935d607c5f,1999
372,Doug West,SG,32,VAN,38,0,581,59,145,0.407,0,3,0.0,59,142,0.415,0.407,34,40,0.85,18,53,71,43,12,8,19,80,152,16a509f4-2e88-41a1-91f2-c7c79a99a7bb,1999
373,Mark West,C,39,PHO,22,2,127,5,12,0.417,0,0,0.0,5,12,0.417,0.417,5,8,0.625,6,25,31,2,2,4,6,23,15,878969ba-2ce8-487b-bfdf-58ec6b9e5cc2,1999
374,Jahidi White,C,23,WAS,80,59,1537,228,450,0.507,0,0,0.0,228,450,0.507,0.507,113,211,0.536,202,351,553,15,31,83,94,234,569,ceaf66bf-ee0c-4db4-94b3-1ea3b1002adb,1999
375,Chris Whitney,PG,28,WAS,82,15,1627,217,521,0.417,96,255,0.376,121,266,0.455,0.509,112,132,0.848,20,114,134,313,55,5,107,166,642,6e85172a-17b1-4e8b-bfeb-f80fa89478bb,1999
376,Aaron Williams,PF,28,WAS,81,0,1545,235,450,0.522,0,3,0.0,235,447,0.526,0.522,146,201,0.726,159,250,409,58,41,92,80,234,616,f01bd8ac-7c4a-48e8-8480-b319dbe8bacd,1999
