,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
251,Kyle Kuzma,SF,25,LAL,68,32,1954,335,757,0.443,137,380,0.361,198,377,0.525,0.533,67,97,0.691,108,309,417,127,35,41,113,121,874,b70987da-381a-4f4d-8f30-54f26244c49f,2020
252,Anthony Lamb,SF,23,HOU,24,3,415,46,118,0.39,23,71,0.324,23,47,0.489,0.487,18,21,0.857,27,43,70,23,6,5,19,34,133,d6d3b90b-c6ef-459a-ac98-e000481dcdeb,2020
253,Jeremy Lamb,SG,28,IND,36,8,765,120,276,0.435,52,128,0.406,68,148,0.459,0.529,71,75,0.947,25,106,131,53,34,23,22,72,363,55f2c5d5-6dfc-4315-84f4-acbe282b7b86,2020
254,Romeo Langford,SG,21,BOS,18,4,283,21,59,0.356,5,18,0.278,16,41,0.39,0.398,9,12,0.75,12,23,35,13,6,5,10,24,56,0521a607-e468-4e94-b114-3f296af4aefc,2020
255,Zach LaVine,SG,25,CHI,58,58,2034,569,1123,0.507,200,477,0.419,369,646,0.571,0.596,253,298,0.849,36,253,289,282,46,27,203,138,1591,15dd9b5f-8ad2-42ab-8790-4f24c4a6d909,2020
256,Jake Layman,SF,26,MIN,45,11,627,91,184,0.495,23,78,0.295,68,106,0.642,0.557,26,37,0.703,13,54,67,28,29,19,26,44,231,caa548ac-6a70-4103-bcd4-c71cfaa208dd,2020
257,Jalen Lecque,PG,20,IND,4,0,12,1,9,0.111,0,1,0.0,1,8,0.125,0.111,3,3,1.0,2,3,5,2,0,0,0,0,5,ebc16125-e5b0-445c-883d-b11bfb0e4001,2020
258,Damion Lee,SG,28,GSW,57,1,1079,128,274,0.467,77,194,0.397,51,80,0.638,0.608,40,44,0.909,22,158,180,73,38,8,30,89,373,28dd4526-de87-4e5c-a1f3-e9b5e7dba905,2020
259,Saben Lee,PG,21,DET,48,7,781,99,210,0.471,8,23,0.348,91,187,0.487,0.49,61,89,0.685,20,77,97,174,32,13,55,76,267,7d976d17-eb1f-40b9-b8be-c057fbd5b413,2020
260,Alex Len,C,27,TOT,64,42,979,171,278,0.615,8,25,0.32,163,253,0.644,0.629,73,116,0.629,78,182,260,49,20,64,55,127,423,1ffa1ef0-90c1-43e5-a683-7ed1d9a87502,2020
261,Kawhi Leonard,SF,29,LAC,52,52,1773,465,908,0.512,101,254,0.398,364,654,0.557,0.568,261,295,0.885,55,282,337,269,81,21,105,82,1292,bb8bd3e8-4f7b-4762-b826-6ec2afcb7028,2020
262,Meyers Leonard,C,28,MIA,3,2,29,3,7,0.429,3,7,0.429,0,0,0.0,0.643,1,2,0.5,0,7,7,2,0,0,2,5,10,08887a09-2b21-4b1f-9a16-1356b1b864dd,2020
263,Caris LeVert,SG,26,TOT,47,39,1486,359,814,0.441,84,258,0.326,275,556,0.495,0.493,146,180,0.811,33,181,214,245,66,30,102,105,948,76d4ddb8-db74-4b21-9358-31afe4e5682f,2020
264,Damian Lillard,PG,30,POR,67,67,2398,602,1334,0.451,275,704,0.391,327,630,0.519,0.554,449,484,0.928,32,251,283,505,62,17,203,102,1928,78f04da4-220a-4294-9fd6-b4243df8f5b7,2020
265,Nassir Little,PF,20,POR,48,2,640,78,167,0.467,28,80,0.35,50,87,0.575,0.551,36,45,0.8,32,96,128,23,5,13,18,51,220,c33930ad-556d-46c6-a56b-0449b2d0a61f,2020
266,Kevon Looney,C,24,GSW,61,34,1161,108,197,0.548,4,17,0.235,104,180,0.578,0.558,31,48,0.646,117,205,322,119,21,22,37,136,251,dca8b9e4-1c22-4fa1-b5bc-db2fe335ee14,2020
267,Brook Lopez,C,32,MIL,70,70,1902,322,640,0.503,95,281,0.338,227,359,0.632,0.577,120,142,0.845,104,243,347,50,40,103,64,149,859,98b82862-6adb-4446-8471-e75ce9bd3293,2020
268,Robin Lopez,C,32,WAS,71,9,1354,269,425,0.633,5,18,0.278,264,407,0.649,0.639,99,137,0.723,141,131,272,55,15,44,75,109,642,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0,2020
269,Didi Louzada,SF,21,NOP,3,0,56,3,13,0.231,2,8,0.25,1,5,0.2,0.308,0,0,0.0,1,2,3,3,2,0,3,5,8,2f4162b1-1732-407c-b8cf-c99b6be3264a,2020
270,Kevin Love,PF,32,CLE,25,25,622,103,252,0.409,57,156,0.365,46,96,0.479,0.522,42,51,0.824,17,169,186,63,16,2,38,26,305,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887,2020
271,Kyle Lowry,PG,34,TOR,46,46,1601,260,596,0.436,131,331,0.396,129,265,0.487,0.546,140,160,0.875,35,212,247,338,45,14,126,143,791,09855ef9-5497-4128-8dc1-db0500f2491e,2020
272,Trey Lyles,PF,25,SAS,23,9,358,43,90,0.478,14,40,0.35,29,50,0.58,0.556,15,23,0.652,9,77,86,14,6,1,6,13,115,8b723e5c-e6a5-4c76-a0bb-58fce2f31ab0,2020
273,Will Magnay,C,22,NOP,1,0,3,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,59af1ef8-b37a-4df6-bcee-3d30dd0f65ea,2020
274,Thon Maker,C,23,CLE,8,0,76,10,18,0.556,0,2,0.0,10,16,0.625,0.556,10,11,0.909,8,10,18,4,2,4,3,7,30,861603b2-3569-4897-b3d2-390580d3d990,2020
275,Terance Mann,SG,24,LAC,67,10,1263,178,350,0.509,38,91,0.418,140,259,0.541,0.563,78,94,0.83,56,186,242,104,29,13,40,126,472,a51dac75-01ad-44b0-b43a-46730bf0cb46,2020
276,Nico Mannion,PG,19,GSW,30,1,364,39,114,0.342,22,60,0.367,17,54,0.315,0.439,23,28,0.821,6,40,46,70,16,1,31,29,123,066522ed-7298-43d1-be90-d0cc2f9147b3,2020
277,Lauri Markkanen,PF,23,CHI,51,26,1317,250,521,0.48,119,296,0.402,131,225,0.582,0.594,76,92,0.826,35,233,268,45,26,15,52,75,695,41c7d2ff-1494-41c2-a38c-f523a504fdc2,2020
278,Naji Marshall,SF,23,NOP,32,10,700,82,209,0.392,29,83,0.349,53,126,0.421,0.462,53,75,0.707,15,133,148,88,26,10,38,58,246,babec697-5e51-4607-9018-030604b619af,2020
279,Caleb Martin,SF,25,CHO,53,3,818,96,256,0.375,31,125,0.248,65,131,0.496,0.436,41,64,0.641,31,110,141,67,37,12,33,62,264,fd198f6b-9d3a-4943-b4a7-fb5ce28fc52c,2020
280,Cody Martin,SF,25,CHO,52,10,849,83,188,0.441,16,58,0.276,67,130,0.515,0.484,25,43,0.581,52,109,161,86,37,12,40,52,207,46b42e44-c34f-4e97-87fa-90f02917ca2f,2020
281,Jeremiah Martin,PG,24,CLE,9,0,75,9,33,0.273,3,12,0.25,6,21,0.286,0.318,1,5,0.2,2,5,7,4,5,2,6,1,22,d1bb3591-42a8-4406-9d49-3893b798571b,2020
282,Kelan Martin,SF,25,IND,35,0,322,62,138,0.449,24,60,0.4,38,78,0.487,0.536,9,10,0.9,18,60,78,17,10,10,16,35,157,2ddd61be-a854-45a6-81a3-ddb8533070e6,2020
283,Garrison Mathews,SG,24,WAS,64,24,1038,97,237,0.409,76,198,0.384,21,39,0.538,0.57,84,95,0.884,16,71,87,26,29,7,10,106,354,892ceb2c-93c9-4379-b0d3-436e715386de,2020
284,Dakota Mathias,SG,25,PHI,8,2,123,19,48,0.396,8,26,0.308,11,22,0.5,0.479,2,6,0.333,1,6,7,13,1,3,1,7,48,96a0f08e-7993-4b74-9726-19c37187f226,2020
285,Wesley Matthews,SG,34,LAL,58,10,1130,89,252,0.353,66,197,0.335,23,55,0.418,0.484,35,41,0.854,20,73,93,54,38,17,26,80,279,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88,2020
286,Tyrese Maxey,SG,20,PHI,61,8,935,198,429,0.462,31,103,0.301,167,326,0.512,0.498,61,70,0.871,11,93,104,120,26,13,41,79,488,ca947ac8-2ce3-4305-bbc4-435a73036b8c,2020
287,Skylar Mays,SG,23,ATL,33,0,269,44,98,0.449,14,40,0.35,30,58,0.517,0.52,22,25,0.88,10,25,35,30,14,2,9,15,124,17a6c248-1f3f-477e-ba83-3beee298e82f,2020
288,Patrick McCaw,SF,25,TOR,5,0,33,1,1,1.0,0,0,0.0,1,1,1.0,1.0,3,3,1.0,1,2,3,4,2,0,0,6,5,abd2680e-ab2a-4b8e-80cc-f8a9100acd1d,2020
289,CJ McCollum,SG,29,POR,47,47,1600,405,884,0.458,169,420,0.402,236,464,0.509,0.554,108,133,0.812,30,155,185,223,44,21,65,87,1087,9e19f4e1-dc7d-4a21-9b38-b41455d64686,2020
290,Jaden McDaniels,PF,20,MIN,63,27,1511,164,367,0.447,72,198,0.364,92,169,0.544,0.545,27,45,0.6,52,180,232,71,35,60,47,172,427,d6c0531e-d93e-47f8-b79a-9aa113ef8e3d,2020
291,Jalen McDaniels,SF,23,CHO,47,18,904,133,284,0.468,35,105,0.333,98,179,0.547,0.53,45,64,0.703,45,124,169,53,28,19,45,95,346,b38322ce-d128-464a-bf41-82b630818e24,2020
292,Doug McDermott,PF,29,IND,66,29,1619,354,665,0.532,111,286,0.388,243,379,0.641,0.616,80,98,0.816,60,161,221,85,20,6,53,117,899,4fc6f501-9558-4294-8bdb-2271de607c85,2020
293,Sean McDermott,SF,24,MEM,18,0,158,13,33,0.394,5,22,0.227,8,11,0.727,0.47,8,8,1.0,6,13,19,4,2,3,4,8,39,28769c6a-faa9-437d-ab26-3cdbb9631931,2020
294,JaVale McGee,C,33,TOT,46,2,678,144,282,0.511,5,24,0.208,139,258,0.539,0.52,44,67,0.657,77,162,239,39,19,54,60,121,337,6220b234-7941-44ed-84f1-9c2d44fd7fb9,2020
295,Rodney McGruder,SG,29,DET,16,2,194,37,70,0.529,11,24,0.458,26,46,0.565,0.607,6,8,0.75,8,14,22,16,8,1,7,12,91,e3be5c58-f560-4adf-be85-8d0df234ec1c,2020
296,Alfonzo McKinnie,SF,28,LAL,39,0,258,48,93,0.516,16,39,0.41,32,54,0.593,0.602,10,18,0.556,22,32,54,6,7,0,5,26,122,10c2a3fd-e74d-4a1c-9b66-b497fe0e4fcd,2020
297,Jordan McLaughlin,PG,24,MIN,51,2,938,100,242,0.413,33,92,0.359,67,150,0.447,0.481,23,30,0.767,21,87,108,193,51,6,51,44,256,cfa2d6a9-18b6-46d4-b5f8-5a32b370050d,2020
298,Ben McLemore,SG,27,TOT,53,5,905,135,365,0.37,97,280,0.346,38,85,0.447,0.503,39,53,0.736,15,85,100,39,23,9,42,88,406,c65f73ca-4600-4beb-b523-19a269ae53ad,2020
299,De'Anthony Melton,PG,22,MEM,52,1,1045,172,393,0.438,87,211,0.412,85,182,0.467,0.548,41,51,0.804,30,131,161,132,60,31,66,85,472,6adab29e-9e18-40b9-8352-c3a4cb53bbab,2020
300,Sam Merrill,SG,24,MIL,30,2,233,32,72,0.444,21,47,0.447,11,25,0.44,0.59,4,4,1.0,6,24,30,21,8,1,10,17,89,8c078f56-3674-4ee4-83be-432830ff2943,2020
301,Chimezie Metu,C,23,SAC,36,6,488,91,179,0.508,13,37,0.351,78,142,0.549,0.545,31,43,0.721,31,81,112,28,14,18,29,59,226,f2a5b6ea-6648-4bc3-a20b-e831c3d2bd3d,2020
302,Khris Middleton,SF,29,MIL,68,68,2269,511,1074,0.476,151,365,0.414,360,709,0.508,0.546,212,236,0.898,54,352,406,370,74,9,178,160,1385,982a6f07-c5fd-4eab-b8d8-4b4c908ed392,2020
303,Darius Miller,SF,30,OKC,18,0,197,22,48,0.458,17,42,0.405,5,6,0.833,0.635,12,12,1.0,2,22,24,21,13,5,8,13,73,f32e39c6-67b0-41aa-9526-53d641679bf0,2020
304,Paul Millsap,PF,35,DEN,56,36,1162,191,401,0.476,49,143,0.343,142,258,0.55,0.537,71,98,0.724,76,186,262,98,51,36,51,111,502,16209d46-a478-4126-8230-fb91cea66f19,2020
305,Shake Milton,SG,24,PHI,63,4,1461,300,667,0.45,71,203,0.35,229,464,0.494,0.503,146,176,0.83,33,115,148,193,39,18,103,130,817,a7072b79-8977-443a-bab2-090b949657cf,2020
306,Donovan Mitchell,PG,24,UTA,53,53,1771,478,1091,0.438,178,461,0.386,300,630,0.476,0.52,267,316,0.845,50,185,235,277,52,15,147,117,1401,17cc8c3d-5145-4970-89a7-929a7cd78459,2020
307,Adam Mokoka,SG,22,CHI,14,0,56,7,19,0.368,1,10,0.1,6,9,0.667,0.395,0,1,0.0,1,4,5,5,2,1,5,5,15,88ba6dc9-1ffd-45b3-9db8-d2589ceb292f,2020
308,Malik Monk,SG,22,CHO,42,0,878,173,399,0.434,85,212,0.401,88,187,0.471,0.54,59,72,0.819,14,87,101,87,19,4,55,47,490,d5b4e990-d1dd-450d-8581-758b4c1902f5,2020
309,E'Twaun Moore,SG,31,PHO,27,1,389,55,121,0.455,11,35,0.314,44,86,0.512,0.5,12,14,0.857,14,31,45,40,15,5,23,32,133,125f0125-cec2-42cf-9fe8-284a6e3da737,2020
310,Ja Morant,PG,21,MEM,63,63,2053,430,957,0.449,73,241,0.303,357,716,0.499,0.487,271,372,0.728,59,193,252,465,57,13,203,87,1204,05451865-5ee2-471b-be69-ebcdf7aa35ec,2020
311,Juwan Morgan,PF,23,UTA,29,0,147,14,30,0.467,4,13,0.308,10,17,0.588,0.533,3,7,0.429,9,19,28,9,4,1,4,21,35,5073194a-b067-4764-bd3c-d2efb881e430,2020
312,Marcus Morris,PF,31,LAC,57,29,1502,276,584,0.473,140,296,0.473,136,288,0.472,0.592,73,89,0.82,35,199,234,58,34,15,57,117,765,9feb65ef-247d-4569-9709-5ff1f25c2858,2020
313,Markieff Morris,PF,31,LAL,61,27,1200,153,378,0.405,65,209,0.311,88,169,0.521,0.491,36,50,0.72,48,218,266,73,22,19,54,105,407,cf3cf341-3205-4138-9a29-a3c168e2d530,2020
314,Monte Morris,PG,25,DEN,47,13,1196,186,387,0.481,51,134,0.381,135,253,0.534,0.547,58,73,0.795,11,85,96,150,34,13,34,48,481,4038ddfc-8480-4e18-bee2-fd598623034c,2020
315,Mychal Mulder,PG,26,GSW,60,6,766,119,265,0.449,85,214,0.397,34,51,0.667,0.609,14,22,0.636,8,52,60,26,12,12,16,56,337,a3fee9c6-b974-49c7-a64c-2aa4ca5ff4ca,2020
316,Dejounte Murray,PG,24,SAS,67,67,2139,441,974,0.453,63,199,0.317,378,775,0.488,0.485,106,134,0.791,58,415,473,363,101,7,117,135,1051,40ae8c3d-9f24-44a4-8fb9-f3de3dafff19,2020
317,Jamal Murray,PG,23,DEN,48,48,1704,378,792,0.477,129,316,0.408,249,476,0.523,0.559,133,153,0.869,37,157,194,231,64,13,108,95,1018,3404fc0c-3279-4ca3-949b-fcc6ffd7fd9f,2020
318,Mike Muscala,C,29,OKC,35,0,645,119,267,0.446,68,184,0.37,51,83,0.614,0.573,33,36,0.917,19,113,132,28,8,11,21,54,339,8a9d1db3-41ee-46f3-bd79-b7c301c87241,2020
319,Abdel Nader,SF,27,PHO,24,0,355,57,116,0.491,18,43,0.419,39,73,0.534,0.569,28,37,0.757,7,55,62,19,10,9,19,34,160,0427d095-512f-45f8-8aa1-e1c00856e203,2020
320,Aaron Nesmith,SF,21,BOS,46,1,669,78,178,0.438,40,108,0.37,38,70,0.543,0.551,22,28,0.786,28,99,127,23,15,9,23,87,218,29938b00-3fb2-4462-a14a-c5b17b44ee56,2020
321,Raul Neto,PG,28,WAS,64,22,1403,209,447,0.468,64,164,0.39,145,283,0.512,0.539,75,85,0.882,28,128,156,146,73,6,53,109,557,edea3f20-a861-40a3-89ec-be5cbe9b7455,2020
322,Georges Niang,PF,27,UTA,72,10,1154,177,405,0.437,124,292,0.425,53,113,0.469,0.59,22,23,0.957,28,148,176,59,25,8,51,116,500,ab09c1f4-39f1-426c-9e56-4e8e8c7f356b,2020
323,Zeke Nnaji,PF,20,DEN,42,1,397,50,104,0.481,24,59,0.407,26,45,0.578,0.596,12,15,0.8,14,51,65,10,8,4,7,29,136,6a3ee919-7c41-4441-969a-69d68bc522b7,2020
324,Nerlens Noel,C,26,NYK,64,41,1547,137,223,0.614,0,3,0.0,137,220,0.623,0.614,50,70,0.714,142,266,408,46,70,141,65,176,324,e10e46ce-0f44-4c0d-8f2d-ddc87d7a6517,2020
325,Jaylen Nowell,SG,21,MIN,42,0,759,142,335,0.424,50,150,0.333,92,185,0.497,0.499,45,55,0.818,19,76,95,62,22,12,28,72,379,f0376a2f-82d0-4c39-a68d-e6ec28e2c7d6,2020
326,Frank Ntilikina,PG,22,NYK,33,4,322,29,79,0.367,23,48,0.479,6,31,0.194,0.513,8,18,0.444,6,25,31,19,18,4,11,45,89,f746fc64-2b44-4794-9153-acab0dbc7c58,2020
327,Kendrick Nunn,PG,25,MIA,56,44,1650,319,658,0.485,122,320,0.381,197,338,0.583,0.578,56,60,0.933,21,158,179,148,52,14,80,108,816,aaff13d4-afdc-4c2e-8a58-c4d18d026b93,2020
328,James Nunnally,SF,30,NOP,9,0,48,5,13,0.385,4,12,0.333,1,1,1.0,0.538,1,2,0.5,2,7,9,3,0,0,2,1,15,f4618133-a299-45e8-b351-fe09f3882ebd,2020
329,David Nwaba,SF,28,HOU,30,9,679,106,218,0.486,17,63,0.27,89,155,0.574,0.525,47,68,0.691,40,78,118,31,30,21,17,60,276,705dc56f-ed28-4579-968a-847492881122,2020
330,Jordan Nwora,SF,22,MIL,30,2,274,62,135,0.459,28,62,0.452,34,73,0.466,0.563,19,25,0.76,9,51,60,7,16,7,24,22,171,a5b89e6c-7fd0-447d-96af-a8537766ef2c,2020
331,Royce O'Neale,SF,27,UTA,71,71,2241,175,394,0.444,107,278,0.385,68,116,0.586,0.58,39,46,0.848,88,397,485,181,57,32,83,182,496,fb22e82b-f677-4a53-a850-0a2f0c27b1dc,2020
332,Semi Ojeleye,PF,26,BOS,56,15,950,89,221,0.403,58,158,0.367,31,63,0.492,0.534,24,32,0.75,31,116,147,37,17,0,21,56,260,f34d0211-44d9-4831-99cd-96e19dfab1e3,2020
333,Jahlil Okafor,C,25,DET,27,2,347,63,102,0.618,2,9,0.222,61,93,0.656,0.627,17,24,0.708,23,43,66,13,6,5,21,39,145,7f8152a3-0f2b-406e-a7f8-55db22527541,2020
334,Chuma Okeke,PF,22,ORL,45,19,1133,135,324,0.417,49,141,0.348,86,183,0.47,0.492,30,40,0.75,42,139,181,101,48,22,38,48,349,ee73ae33-ced6-4ffc-bbd0-bb1ecfb31ffa,2020
335,Josh Okogie,SG,22,MIN,59,37,1197,102,254,0.402,29,108,0.269,73,146,0.5,0.459,83,108,0.769,63,93,156,63,54,28,43,123,316,16788827-69fe-4ed3-a600-a7a742af4953,2020
336,Onyeka Okongwu,C,20,ATL,50,4,601,96,149,0.644,0,3,0.0,96,146,0.658,0.644,36,57,0.632,62,101,163,18,23,33,29,100,228,1169f5cf-6271-4de3-b02b-10fa9a484ec3,2020
337,Isaac Okoro,SG,20,CLE,67,67,2173,235,559,0.42,62,214,0.29,173,345,0.501,0.476,114,157,0.726,68,138,206,128,62,24,86,185,646,4009b9ea-f9ec-4e2d-acfa-b6616c59cdc0,2020
338,KZ Okpala,PF,21,MIA,37,9,447,36,96,0.375,12,50,0.24,24,46,0.522,0.438,8,15,0.533,21,47,68,19,10,11,15,59,92,10ddee97-1559-43ed-89b6-55a2c0910603,2020
339,Victor Oladipo,SG,28,TOT,33,33,1080,235,576,0.408,78,239,0.326,157,337,0.466,0.476,104,138,0.754,12,148,160,151,46,14,83,81,652,629ff9c4-4f2b-4817-88be-d9cbc4df9b6f,2020
340,Cameron Oliver,SF,24,HOU,4,0,87,19,33,0.576,4,13,0.308,15,20,0.75,0.636,1,4,0.25,5,16,21,5,2,4,3,11,43,682f22f4-9198-41c6-bd41-d747eeed6e91,2020
341,Kelly Olynyk,C-PF,29,TOT,70,62,1997,337,697,0.484,126,368,0.342,211,329,0.641,0.574,145,175,0.829,87,402,489,203,79,42,126,207,945,72b02029-e21a-4a2a-abf8-b2503de47678,2020
342,Miye Oni,SG,23,UTA,54,0,519,35,99,0.354,30,88,0.341,5,11,0.455,0.505,5,6,0.833,23,61,84,28,11,8,16,61,105,4293fbfc-470a-471c-be52-e9707b88f228,2020
343,Cedi Osman,SF,25,CLE,59,26,1510,219,586,0.374,99,324,0.306,120,262,0.458,0.458,76,95,0.8,38,163,201,174,53,9,80,119,613,05d57d36-ef49-4ceb-8c1d-54f890a17eaf,2020
344,Daniel Oturu,C,21,LAC,30,0,161,22,52,0.423,1,5,0.2,21,47,0.447,0.433,9,12,0.75,21,27,48,10,4,7,9,24,54,3e28bfcc-1f55-484e-9037-acdd46890401,2020
345,Jabari Parker,PF,25,TOT,13,0,165,30,55,0.545,2,11,0.182,28,44,0.636,0.564,10,13,0.769,10,32,42,11,1,5,10,13,72,9daaac4d-d412-45cb-ac1b-bcc701047cf0,2020
346,Eric Paschall,PF,24,GSW,40,2,695,148,298,0.497,18,54,0.333,130,244,0.533,0.527,67,94,0.713,28,100,128,51,12,7,43,68,381,9ec78bea-a596-48db-9cc9-8356db58b5a8,2020
347,Patrick Patterson,PF,31,LAC,38,5,582,72,165,0.436,40,112,0.357,32,53,0.604,0.558,13,17,0.765,19,56,75,29,14,8,11,45,197,363646a1-0fcc-44f4-90ef-82f85b8da460,2020
348,Justin Patton,C,23,HOU,13,6,247,29,70,0.414,9,34,0.265,20,36,0.556,0.479,3,4,0.75,14,35,49,14,12,14,4,34,70,53baffee-097d-4e8f-9d94-dcff72b8e52c,2020
349,Chris Paul,PG,35,PHO,70,70,2199,439,879,0.499,102,258,0.395,337,621,0.543,0.557,169,181,0.934,25,287,312,622,99,19,156,166,1149,40b1fb2d-fa62-4821-ad86-82eb61726f8c,2020
350,Cameron Payne,PG,26,PHO,60,1,1079,191,395,0.484,73,166,0.44,118,229,0.515,0.576,50,56,0.893,16,128,144,217,36,16,60,97,505,c5c5bea0-98c9-4d72-b728-91491ac63572,2020
351,Elfrid Payton,PG,26,NYK,63,63,1484,269,622,0.432,28,98,0.286,241,524,0.46,0.455,73,107,0.682,64,152,216,203,47,9,103,116,639,00f32ba2-0278-45fa-9994-8fdb75ff2c00,2020
352,Gary Payton II,PG,28,GSW,10,0,40,10,13,0.769,2,4,0.5,8,9,0.889,0.846,3,4,0.75,2,9,11,1,6,1,1,8,25,18691411-9268-4904-9571-02e529b61cc0,2020
353,Norvel Pelle,C,27,TOT,13,0,84,8,15,0.533,0,0,0.0,8,15,0.533,0.533,4,6,0.667,6,13,19,2,1,9,3,14,20,83b16bec-1f1a-4eb2-8540-1b00fdbdf2ba,2020
354,Reggie Perry,PF,20,BRK,26,0,211,32,78,0.41,4,21,0.19,28,57,0.491,0.436,10,13,0.769,27,46,73,14,6,6,15,40,78,5bc711b9-c262-4cb0-befe-12e1dbdee480,2020
355,Theo Pinson,SG,25,NYK,17,0,34,1,9,0.111,0,8,0.0,1,1,1.0,0.111,0,0,0.0,0,5,5,1,0,0,1,4,2,5f4c1111-c912-4860-a15b-8c3bea266bca,2020
356,Mason Plumlee,C,30,DET,56,56,1499,234,381,0.614,0,7,0.0,234,374,0.626,0.614,113,169,0.669,145,374,519,202,43,50,105,186,581,73bf0204-a356-4ebc-8b19-bd4986f1117c,2020
357,Jakob Poeltl,C,25,SAS,69,51,1845,265,430,0.616,0,0,0.0,265,430,0.616,0.616,63,124,0.508,219,328,547,134,47,123,83,172,593,9648e07b-ae7c-4822-97c2-e9a202aac54a,2020
358,Vincent Poirier,C,27,PHI,10,0,39,3,12,0.25,0,1,0.0,3,11,0.273,0.25,2,6,0.333,6,8,14,2,0,3,4,8,8,0cc05295-0d3e-4e2f-9626-eee9141bef9a,2020
359,Aleksej Pokusevski,PF,19,OKC,45,28,1090,139,408,0.341,58,207,0.28,81,201,0.403,0.412,31,42,0.738,30,182,212,97,20,42,99,58,367,f631f964-cd96-46fc-b321-5a42add082cf,2020
360,Jordan Poole,SG,21,GSW,51,7,988,205,474,0.432,97,276,0.351,108,198,0.545,0.535,105,119,0.882,15,77,92,99,26,9,51,86,612,d3a2af4b-11a7-43c3-b557-ab9bdf8e0509,2020
361,Jontay Porter,PF,21,MEM,11,0,54,8,15,0.533,3,8,0.375,5,7,0.714,0.633,3,5,0.6,4,10,14,1,3,1,7,12,22,f8f87293-5064-471f-a2ea-04b39fb44ab6,2020
362,Bobby Portis,C,25,MIL,66,7,1372,313,598,0.523,74,157,0.471,239,441,0.542,0.585,54,73,0.74,124,342,466,71,52,26,56,115,754,dbc851f7-198a-4aca-ab3f-e2c7c0fa4731,2020
363,Dwight Powell,C,29,DAL,58,19,966,120,194,0.619,5,21,0.238,115,173,0.665,0.631,97,124,0.782,80,154,234,63,36,30,40,135,342,99857625-77a9-4c25-98f6-45f5405ba381,2020
364,Norman Powell,SG-SF,27,TOT,69,58,2205,438,918,0.477,171,416,0.411,267,502,0.532,0.57,236,271,0.871,42,173,215,129,82,18,119,160,1283,20e23077-318a-4939-878e-bfa624cff33a,2020
365,Taurean Prince,PF,26,TOT,41,10,905,131,327,0.401,62,155,0.4,69,172,0.401,0.495,65,76,0.855,19,123,142,76,28,23,47,75,389,fc2f82a8-be7b-4531-b347-470da95014f8,2020
366,Payton Pritchard,SG,23,BOS,66,4,1268,184,418,0.44,102,248,0.411,82,170,0.482,0.562,40,45,0.889,33,125,158,120,37,9,53,104,510,3079a73c-8538-4104-a206-b56a196e601d,2020
367,Immanuel Quickley,PG,21,NYK,64,3,1243,229,580,0.395,118,303,0.389,111,277,0.401,0.497,155,174,0.891,25,112,137,127,30,12,58,114,731,461bb8cc-b867-47b2-a4a7-aff4bb6afc82,2020
368,Jahmi'us Ramsey,SG,19,SAC,13,0,94,15,38,0.395,5,19,0.263,10,19,0.526,0.461,5,5,1.0,2,8,10,6,4,1,3,8,40,b3d0edb3-b647-428c-ac5f-2efb1915162c,2020
369,Chasson Randle,PG,27,ORL,41,5,837,92,237,0.388,44,130,0.338,48,107,0.449,0.481,38,48,0.792,7,75,82,74,22,5,46,64,266,51ef87bc-4599-49b5-830c-39ffc6266333,2020
370,Julius Randle,PF,26,NYK,71,71,2667,602,1321,0.456,160,389,0.411,442,932,0.474,0.516,348,429,0.811,84,639,723,427,64,18,241,225,1712,fea7a86f-ea8b-4819-8dd1-d3ef03940cc5,2020
371,Cam Reddish,SF,21,ATL,26,21,750,96,263,0.365,33,126,0.262,63,137,0.46,0.428,67,82,0.817,22,82,104,35,33,9,34,68,292,73711fa2-e55d-4e6c-b919-d68f24139508,2020
372,Paul Reed,PF,21,PHI,26,0,177,42,78,0.538,0,6,0.0,42,72,0.583,0.538,4,8,0.5,30,31,61,12,10,13,12,29,88,1152ed65-a6ad-4326-be06-f38d5d56da97,2020
373,Naz Reid,C,21,MIN,70,15,1347,304,581,0.523,61,174,0.351,243,407,0.597,0.576,115,166,0.693,82,240,322,72,34,76,69,179,784,3ccb31e0-51fc-4e38-ae6c-6b2ec37dae58,2020
374,Nick Richards,PF,23,CHO,18,0,63,4,9,0.444,0,1,0.0,4,8,0.5,0.444,7,11,0.636,4,7,11,2,0,0,3,7,15,75c43cb5-5a57-4491-82a4-5f965c115e85,2020
375,Josh Richardson,SG,27,DAL,59,56,1790,264,618,0.427,88,267,0.33,176,351,0.501,0.498,99,108,0.917,51,144,195,153,61,24,79,130,715,c6009526-2589-40f2-8a6a-47418c873228,2020
376,Grant Riller,PG,23,CHO,7,0,27,8,12,0.667,2,4,0.5,6,8,0.75,0.75,0,0,0.0,0,1,1,3,1,0,1,0,18,6d9aa8df-c52c-4cd1-9973-87de862e2a48,2020
