,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
251,Ron Mercer,SG,24,CHI,61,61,2535,500,1121,0.446,14,46,0.304,486,1075,0.452,0.452,188,228,0.825,72,164,236,201,78,27,129,148,1202,0107bb6f-3ff2-4186-a3df-7c7ab8452b4f,2000
252,Chris Mihm,C,21,CLE,59,43,1166,173,391,0.442,0,1,0.0,173,390,0.444,0.442,100,126,0.794,106,174,280,16,20,53,80,156,446,3e70578a-d283-47a8-be40-0deb86b22873,2000
253,Darius Miles,SF,19,LAC,81,21,2133,318,630,0.505,1,19,0.053,317,611,0.519,0.506,124,238,0.521,127,350,477,99,51,125,147,191,761,56a9c605-50f9-4ada-ab53-18e2006aeecd,2000
254,Andre Miller,PG,24,CLE,82,82,2848,452,999,0.452,17,64,0.266,435,935,0.465,0.461,375,450,0.833,94,266,360,657,119,28,265,229,1296,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf,2000
255,Anthony Miller,PF,29,TOT,4,0,11,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,2,2,0,0,0,1,1,2,3c693ec5-53e0-4715-bde8-0d763bd4c87f,2000
256,Brad Miller,C,24,CHI,57,45,1434,168,386,0.435,1,5,0.2,167,381,0.438,0.437,168,226,0.743,144,275,419,107,33,38,73,176,505,b90d3227-f99e-448a-9831-ab5b3c1ec0e5,2000
257,Mike Miller,SF,20,ORL,82,62,2390,368,845,0.436,148,364,0.407,220,481,0.457,0.523,91,128,0.711,66,261,327,140,51,19,97,200,975,f5a9ab80-2b88-4d62-b160-e733c54e3cac,2000
258,Reggie Miller,SG,35,IND,81,81,3181,517,1176,0.44,170,464,0.366,347,712,0.487,0.512,323,348,0.928,38,247,285,260,81,15,133,162,1527,15a02eb5-28f3-4168-ae9d-d30ed736e98e,2000
259,Chris Mills,SF,31,GSW,15,8,493,71,191,0.372,7,25,0.28,64,166,0.386,0.39,31,36,0.861,24,69,93,18,9,5,20,43,180,ffc290c9-39b2-41fc-b40f-79b055090e01,2000
260,Terry Mills,PF,33,IND,14,0,113,11,34,0.324,3,17,0.176,8,17,0.471,0.368,0,0,0.0,4,17,21,5,3,1,10,20,25,ebfc0d0c-20a2-4b02-bed3-2da068d81aa1,2000
261,Sam Mitchell,SF,37,MIN,82,4,983,118,289,0.408,9,43,0.209,109,246,0.443,0.424,40,55,0.727,28,95,123,57,26,10,36,117,285,0d9a2e23-464c-4e2a-91cd-869710ee5ef8,2000
262,Cuttino Mobley,SG,25,HOU,79,49,3002,527,1214,0.434,90,252,0.357,437,962,0.454,0.471,394,474,0.831,83,314,397,195,84,26,165,169,1538,47547bc3-5a8a-44a5-8537-0450b4cba539,2000
263,Nazr Mohammed,C,23,TOT,58,22,912,176,369,0.477,0,1,0.0,176,368,0.478,0.477,89,126,0.706,115,192,307,19,29,35,64,113,441,5c191673-db6b-429f-9b10-cb19cd73aee1,2000
264,Eric Montross,C,29,TOT,54,21,649,56,138,0.406,0,0,0.0,56,138,0.406,0.406,8,31,0.258,52,121,173,19,11,26,41,115,120,a3fd241a-84d9-4e8d-a160-eb8583baf6c6,2000
265,Mikki Moore,C,25,DET,81,2,1154,132,268,0.493,0,1,0.0,132,267,0.494,0.493,95,130,0.731,121,195,316,33,24,61,74,202,359,c5b78241-8eb6-461d-97ef-30b860977a69,2000
266,Alonzo Mourning,C,30,MIA,13,3,306,73,141,0.518,0,1,0.0,73,140,0.521,0.518,31,55,0.564,35,66,101,12,4,31,28,24,177,a32e66f6-300c-44d3-9755-c4a1891e4399,2000
267,Chris Mullin,SF,37,GSW,20,8,374,36,106,0.34,19,52,0.365,17,54,0.315,0.429,24,28,0.857,10,31,41,19,16,10,19,28,115,a9a609d3-1742-4cce-b26b-f887a1706f7b,2000
268,Lamond Murray,SF,27,CLE,78,46,2225,391,925,0.423,61,165,0.37,330,760,0.434,0.456,155,211,0.735,104,236,340,124,83,27,141,173,998,eb7beeac-98f0-46e7-ba3b-a86e7e9bd29d,2000
269,Tracy Murray,SF,29,TOT,51,1,588,94,248,0.379,36,103,0.35,58,145,0.4,0.452,33,42,0.786,22,59,81,23,12,7,26,53,257,1a69b043-d179-4022-b07c-0eae311d42ab,2000
270,Dikembe Mutombo,C,34,TOT,75,75,2591,269,556,0.484,0,0,0.0,269,556,0.484,0.484,211,291,0.725,307,708,1015,76,29,203,144,204,749,8e555f1d-241c-4438-8bb0-ed81079037e9,2000
271,Lee Nailon,SF,25,CHH,42,0,469,66,136,0.485,0,1,0.0,66,135,0.489,0.485,32,43,0.744,29,63,92,24,9,5,27,60,164,989c78b6-74bd-4d7c-8a53-855557442292,2000
272,Steve Nash,PG,26,DAL,70,70,2387,386,792,0.487,89,219,0.406,297,573,0.518,0.544,231,258,0.895,46,177,223,509,72,5,205,158,1092,34456aa0-a158-4716-8239-0dafe5d7b920,2000
273,Tyrone Nesby,SF-SG,25,TOT,62,34,1556,189,530,0.357,49,180,0.272,140,350,0.4,0.403,85,106,0.802,51,122,173,76,51,20,65,155,512,bd4c4a60-ce48-4222-86fd-03e2947a9d2a,2000
274,Ira Newble,SF,26,SAS,27,6,184,21,55,0.382,4,9,0.444,17,46,0.37,0.418,8,16,0.5,13,22,35,6,2,4,7,18,54,50ae2f67-84cc-46ee-9206-82c7e9ea74a9,2000
275,Johnny Newman,SG,37,NJN,82,17,2049,291,695,0.419,59,176,0.335,232,519,0.447,0.461,254,297,0.855,34,142,176,115,63,10,106,229,895,30c1e375-68bc-4161-a9a9-faae8dda390e,2000
276,Moochie Norris,PG,27,HOU,82,6,1654,184,413,0.446,25,89,0.281,159,324,0.491,0.476,151,194,0.778,44,154,198,283,69,2,107,84,544,c9fd992c-7363-41ee-b176-09a456b1b907,2000
277,Dirk Nowitzki,PF,22,DAL,82,82,3125,591,1247,0.474,151,390,0.387,440,857,0.513,0.534,451,538,0.838,119,635,754,173,79,101,156,245,1784,41454901-7576-4ff8-89a6-6763f727d2d8,2000
278,Jermaine O'Neal,C,22,IND,81,80,2641,404,868,0.465,0,5,0.0,404,863,0.468,0.465,233,388,0.601,249,545,794,98,49,228,161,280,1041,45cea8b4-0319-4aac-9f62-1dc0f13900e9,2000
279,Shaquille O'Neal,C,28,LAL,74,74,2924,813,1422,0.572,0,2,0.0,813,1420,0.573,0.572,499,972,0.513,291,649,940,277,47,204,218,256,2125,4780ef7e-7c65-4ab0-b2ab-239f446cf97e,2000
280,Charles Oakley,PF,37,TOR,78,77,2767,305,786,0.388,11,49,0.224,294,737,0.399,0.395,127,152,0.836,142,599,741,264,76,48,139,258,748,32b8c8ac-6646-4fc3-b447-3ba4839005c5,2000
281,Lamar Odom,PF,21,LAC,76,74,2836,481,1046,0.46,80,253,0.316,401,793,0.506,0.498,262,386,0.679,110,482,592,392,74,122,264,236,1304,0bf56478-de26-403e-b839-60c328fa925a,2000
282,Hakeem Olajuwon,C,38,HOU,58,55,1545,283,568,0.498,0,1,0.0,283,567,0.499,0.498,123,198,0.621,124,307,431,72,70,88,81,141,689,a196eb76-71e0-47b0-99a6-c1e7c8d755d3,2000
283,Kevin Ollie,PG,28,TOT,70,4,925,76,192,0.396,1,3,0.333,75,189,0.397,0.398,63,89,0.708,16,79,95,146,30,1,49,84,216,e88f48a6-1b02-4f56-98f8-5c93b0ea26b7,2000
284,Michael Olowokandi,C,25,LAC,82,82,2127,308,708,0.435,0,0,0.0,308,708,0.435,0.435,85,156,0.545,168,357,525,46,30,108,169,250,701,11aa0a62-3eff-4f2a-9d47-8931516a5eb4,2000
285,Greg Ostertag,C,27,UTA,81,3,1491,139,281,0.495,1,2,0.5,138,279,0.495,0.496,84,151,0.556,164,251,415,22,22,142,63,215,363,1ccd8985-6548-4f9f-adfe-180ecb388360,2000
286,Bo Outlaw,PF,29,ORL,80,69,2534,226,368,0.614,1,2,0.5,225,366,0.615,0.615,129,225,0.573,211,408,619,225,105,137,141,241,582,847a478d-8ace-4c5d-9963-9b38c35392bc,2000
287,Doug Overton,PG,31,TOT,21,10,475,52,139,0.374,11,36,0.306,41,103,0.398,0.414,10,16,0.625,4,35,39,72,8,0,31,37,125,955d7327-ee21-4b24-8f84-18ff79bdb5eb,2000
288,Billy Owens,PF,31,DET,45,14,793,88,230,0.383,3,20,0.15,85,210,0.405,0.389,19,40,0.475,84,121,205,55,32,12,39,93,198,6f305820-727c-4146-97e9-536f44a43ce3,2000
289,Olumide Oyedeji,C,19,SEA,30,1,221,18,37,0.486,0,0,0.0,18,37,0.486,0.486,9,12,0.75,24,43,67,2,7,10,11,40,45,b57f236b-3ebd-4663-ba1b-dd31978bb0d3,2000
290,Robert Pack,PG,31,DEN,74,11,1260,181,426,0.425,12,31,0.387,169,395,0.428,0.439,105,137,0.766,30,107,137,293,65,1,135,114,479,344405ce-a359-4e3b-b786-b8af595abb16,2000
291,Scott Padgett,PF,24,UTA,27,0,127,18,43,0.419,5,9,0.556,13,34,0.382,0.477,15,20,0.75,19,20,39,5,6,3,10,21,56,f2ec41c2-edb0-46f5-a1d4-49045db66bb0,2000
292,Milt Palacio,PG,22,BOS,58,6,1141,126,267,0.472,12,36,0.333,114,231,0.494,0.494,78,92,0.848,25,77,102,151,48,0,80,83,342,5ce92609-e735-41e1-ad67-f8870cf0442b,2000
293,Andy Panko,SF,23,ATL,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,133f12f7-63d6-464d-88aa-202d644d4001,2000
294,Cherokee Parks,C,28,TOT,65,31,1054,134,274,0.489,0,6,0.0,134,268,0.5,0.489,31,44,0.705,71,158,229,46,25,36,41,122,299,f81612de-c51f-4d12-a726-04408c7c9862,2000
295,Ruben Patterson,SF,25,SEA,76,22,2059,370,749,0.494,2,36,0.056,368,713,0.516,0.495,246,361,0.681,183,199,382,161,103,45,155,176,988,81a8cf51-f42b-40b4-9815-863e75a86f32,2000
296,Gary Payton,PG,32,SEA,79,79,3244,725,1591,0.456,102,272,0.375,623,1319,0.472,0.488,271,354,0.766,73,288,361,642,127,26,209,184,1823,901e08ca-0383-4677-9716-e0d94aaf1fdc,2000
297,Anthony Peeler,SG,31,MIN,75,41,2126,308,732,0.421,100,256,0.391,208,476,0.437,0.489,75,87,0.862,44,148,192,192,91,18,105,166,791,d6e2ba43-0c0f-471f-87b0-ee1eb89d608c,2000
298,Mike Penberthy,PG,26,LAL,53,0,851,92,222,0.414,55,139,0.396,37,83,0.446,0.538,28,31,0.903,10,53,63,71,22,2,34,57,267,ba27ab9b-6fa9-416f-bf62-a4efb76fbd38,2000
299,Will Perdue,C,35,POR,13,0,58,6,9,0.667,0,0,0.0,6,9,0.667,0.667,2,4,0.5,6,12,18,2,3,2,0,8,14,fa1ad0af-f9c3-4612-89ca-30d319071a97,2000
300,Sam Perkins,PF,39,IND,64,41,999,86,226,0.381,38,110,0.345,48,116,0.414,0.465,32,38,0.842,32,136,168,41,33,18,19,61,242,9b20199a-21ae-47ad-b9ed-5cc9b08354f3,2000
301,Elliot Perry,PG,31,TOT,49,6,499,65,140,0.464,1,5,0.2,64,135,0.474,0.468,16,22,0.727,9,37,46,79,22,1,38,29,147,be114205-0eca-4979-975e-f3c614fedd56,2000
302,Wesley Person,SG,29,CLE,44,22,958,128,292,0.438,34,84,0.405,94,208,0.452,0.497,24,30,0.8,11,119,130,64,27,11,40,62,314,ef40a902-ea86-4002-b272-16951b470e54,2000
303,Morris Peterson,SG,23,TOR,80,49,1809,290,673,0.431,63,165,0.382,227,508,0.447,0.478,104,145,0.717,112,147,259,105,63,20,78,164,747,fefb2816-ff8c-41ac-bf5f-e626d7a316dd,2000
304,Eric Piatkowski,SG,30,LAC,81,40,2144,291,672,0.433,120,297,0.404,171,375,0.456,0.522,158,181,0.873,54,187,241,96,46,19,76,123,860,f193b4fc-173e-4b82-a937-ad33f0be183a,2000
305,Paul Pierce,SF,23,BOS,82,82,3120,687,1513,0.454,147,384,0.383,540,1129,0.478,0.503,550,738,0.745,94,428,522,253,138,69,262,251,2071,ead63c29-2988-478d-b595-6060f10983e0,2000
306,Scottie Pippen,SF,35,POR,64,60,2133,269,596,0.451,64,186,0.344,205,410,0.5,0.505,119,161,0.739,70,263,333,294,94,35,154,158,721,94d2cbb1-a959-4ab1-b9fb-40e934ee5ce3,2000
307,Scot Pollard,C,25,SAC,77,8,1658,185,395,0.468,0,2,0.0,185,393,0.471,0.468,128,171,0.749,173,292,465,47,48,97,66,206,498,06a1fe8c-da22-472a-a9e6-a10db81a51cd,2000
308,Olden Polynice,C,36,UTA,81,79,1619,206,415,0.496,0,1,0.0,206,414,0.498,0.496,17,65,0.262,157,221,378,31,27,77,78,241,429,093410ab-053a-4264-b2b2-7046fbc24628,2000
309,Mark Pope,PF,28,MIL,63,45,942,62,142,0.437,5,24,0.208,57,118,0.483,0.454,22,35,0.629,56,91,147,38,16,26,17,140,151,15df7021-a99c-4e32-bf37-babdd7f71a19,2000
310,Chris Porter,SF,22,GSW,51,35,1147,173,445,0.389,0,5,0.0,173,440,0.393,0.389,94,141,0.667,89,100,189,61,45,6,59,111,440,252a4262-c521-4fc4-85fe-81bed27366fa,2000
311,Terry Porter,PG,37,SAS,80,42,1678,197,440,0.448,87,205,0.424,110,235,0.468,0.547,92,116,0.793,24,177,201,251,52,11,104,88,573,458877e6-636d-4a9a-bcc8-c2629a92333b,2000
312,James Posey,SF,24,DEN,82,82,2255,243,590,0.412,65,217,0.3,178,373,0.477,0.467,115,141,0.816,125,306,431,163,93,40,102,226,666,b973fe43-5197-4d1c-ae9d-8a69d3f0eb11,2000
313,Lavor Postell,SG,22,NYK,26,0,169,17,54,0.315,3,11,0.273,14,43,0.326,0.343,22,27,0.815,8,17,25,5,4,2,17,12,59,c1bd29e4-b860-49cf-9ea6-3cfd0574ef45,2000
314,Vitaly Potapenko,C,25,BOS,82,7,1901,248,521,0.476,0,0,0.0,248,521,0.476,0.476,115,158,0.728,206,289,495,64,52,23,105,228,611,eebffde7-e099-46b7-b652-f9a578a6c369,2000
315,Brent Price,PG,32,VAN,6,0,30,3,11,0.273,1,4,0.25,2,7,0.286,0.318,6,7,0.857,1,3,4,5,2,0,4,8,13,56869f17-2697-4619-934e-099fd23b2cbc,2000
316,Laron Profit,PG,23,WAS,35,12,605,56,142,0.394,7,26,0.269,49,116,0.422,0.419,33,45,0.733,18,46,64,89,36,11,46,43,152,977d1efa-10a2-4ea8-86aa-cee7b5170d89,2000
317,Joel Przybilla,C,21,MIL,33,13,270,12,35,0.343,0,0,0.0,12,35,0.343,0.343,3,11,0.273,29,42,71,2,3,30,13,56,27,a696a140-692e-4e14-b99c-b403b005bec4,2000
318,Theo Ratliff,C,27,PHI,50,50,1800,228,457,0.499,0,0,0.0,228,457,0.499,0.499,165,217,0.76,125,288,413,58,30,187,126,165,621,b695b1a8-a19c-487c-976a-541c4df63547,2000
319,Eldridge Recasner,PG,33,CHH,43,0,403,38,114,0.333,13,39,0.333,25,75,0.333,0.39,14,18,0.778,13,37,50,39,6,1,27,30,103,044d1735-6dff-4d03-9460-a0030708bf6b,2000
320,Michael Redd,SG,21,MIL,6,0,35,5,19,0.263,0,3,0.0,5,16,0.313,0.263,3,6,0.5,3,1,4,1,1,0,1,2,13,944701e5-4c7b-47c5-a3a2-bb640007372c,2000
321,Bryant Reeves,C,27,VAN,75,48,1832,254,552,0.46,1,4,0.25,253,548,0.462,0.461,113,142,0.796,132,320,452,80,43,54,90,243,622,c705598a-42b1-45e8-a3a0-1a0ae17f9818,2000
322,Don Reid,PF,27,ORL,65,7,764,82,145,0.566,0,0,0.0,82,145,0.566,0.566,46,75,0.613,84,158,242,21,23,54,48,190,210,f5bba885-691b-4e26-8d88-f052fb6e6fce,2000
323,J.R. Reid,PF,32,CLE,6,0,39,2,5,0.4,0,0,0.0,2,5,0.4,0.4,6,8,0.75,5,3,8,1,2,1,1,4,10,c60064d6-5a0b-472a-bee2-c32d3237145f,2000
324,Glen Rice,SF,33,NYK,75,25,2212,331,752,0.44,82,211,0.389,249,541,0.46,0.495,155,182,0.852,61,246,307,89,41,13,96,179,899,fab5958e-5a64-48fb-b2ae-3e29575fd790,2000
325,Quentin Richardson,SG,20,LAC,76,28,1358,232,525,0.442,50,151,0.331,182,374,0.487,0.49,99,158,0.627,105,152,257,62,42,7,64,98,613,fb70095c-b1f8-411d-bdb6-dd3303d2630d,2000
326,Mitch Richmond,SG,35,WAS,37,30,1216,205,504,0.407,45,133,0.338,160,371,0.431,0.451,143,160,0.894,15,94,109,111,43,7,84,86,598,ef0049c2-c8e5-48c3-a52e-3c7f9f168c74,2000
327,Isaiah Rider,SG,29,LAL,67,6,1206,201,472,0.426,34,92,0.37,167,380,0.439,0.462,71,83,0.855,44,112,156,111,27,7,98,105,507,6880c19d-624f-4231-ab15-8d291dd23d8e,2000
328,Terrance Roberson,SF,24,CHH,3,0,13,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,1,0,0,2,3,0,e85badad-cb95-4267-958e-914518f3c567,2000
329,Clifford Robinson,PF,34,PHO,82,82,2751,501,1186,0.422,90,249,0.361,411,937,0.439,0.46,253,357,0.709,105,229,334,237,87,82,186,258,1345,024864e9-58dc-47f9-9e64-4e7a4d84d464,2000
330,David Robinson,C,35,SAS,80,80,2371,400,823,0.486,0,1,0.0,400,822,0.487,0.486,351,470,0.747,208,483,691,116,80,197,122,212,1151,c669dde1-a016-4cf3-a1af-9b7b0a045415,2000
331,Eddie Robinson,SF,24,CHH,67,6,1201,216,407,0.531,2,4,0.5,214,403,0.531,0.533,64,88,0.727,60,138,198,59,50,32,43,66,498,23fbee74-7755-4c74-a283-5653ac4e08d3,2000
332,Glenn Robinson,SF,28,MIL,76,74,2813,684,1460,0.468,55,184,0.299,629,1276,0.493,0.487,251,306,0.82,124,402,526,252,86,62,219,191,1674,f0396674-9f8c-448d-a707-0cf9940a29c9,2000
333,Jamal Robinson,SF,27,MIA,6,0,72,3,22,0.136,0,2,0.0,3,20,0.15,0.136,0,0,0.0,3,8,11,2,6,0,3,7,6,80a9e505-d3ba-4823-8727-da21c17622b2,2000
334,James Robinson,PG,30,ORL,6,0,50,4,11,0.364,2,5,0.4,2,6,0.333,0.455,0,0,0.0,0,8,8,0,4,1,4,5,10,3a72d690-31ec-4658-9189-248a5e7946a6,2000
335,Larry Robinson,PG-SG,33,TOT,34,1,632,67,184,0.364,44,116,0.379,23,68,0.338,0.484,21,24,0.875,23,64,87,36,28,2,25,46,199,a7f8bb8d-1a54-4a27-bf64-a4acb3305bd1,2000
336,Carlos Rogers,C,29,HOU,39,0,544,75,110,0.682,0,1,0.0,75,109,0.688,0.682,29,52,0.558,48,91,139,9,10,18,17,33,179,3f35dc45-b811-4446-a8eb-c0378cd49a14,2000
337,Rodney Rogers,SF,29,PHO,82,3,2183,377,876,0.43,56,189,0.296,321,687,0.467,0.462,188,247,0.761,94,265,359,180,97,47,157,269,998,1bc81cc3-3df5-4058-bd4a-0ede68a069f5,2000
338,Sean Rooks,C,31,LAC,82,0,1553,169,395,0.428,1,2,0.5,168,393,0.427,0.429,107,143,0.748,91,212,303,77,34,64,73,197,446,6b3b2aec-65a2-48e4-9ef9-ed5feb8f0ce6,2000
339,Jalen Rose,SF,28,IND,72,72,2943,567,1242,0.457,59,174,0.339,508,1068,0.476,0.48,285,344,0.828,37,322,359,435,65,43,211,230,1478,d53d133e-836d-4a3a-9bc7-6a715ea850f7,2000
340,Malik Rose,PF,26,SAS,57,9,1219,160,368,0.435,3,17,0.176,157,351,0.447,0.439,114,160,0.713,95,213,308,48,59,40,74,148,437,b21b3fd5-9881-4b62-bff1-4c185eba3f61,2000
341,Michael Ruffin,PF,24,CHI,45,16,879,40,90,0.444,0,0,0.0,40,90,0.444,0.444,39,77,0.506,101,161,262,39,30,38,46,131,119,c4390fd5-5249-48f7-81d9-ded8a37770ef,2000
342,Bryon Russell,SF,30,UTA,78,46,2473,308,700,0.44,95,230,0.413,213,470,0.453,0.508,222,285,0.779,94,236,330,160,96,20,113,229,933,8a599a92-32fa-48b8-88c5-40779bbca879,2000
343,Arvydas Sabonis,C,36,POR,61,42,1299,247,516,0.479,1,15,0.067,246,501,0.491,0.48,121,156,0.776,51,280,331,91,40,62,85,137,616,156f499e-05c4-4f63-b5ea-ca7e35b0b520,2000
344,Soumaila Samake,C,22,NJN,34,0,226,18,48,0.375,0,0,0.0,18,48,0.375,0.375,10,24,0.417,22,31,53,1,2,14,4,23,46,c0bf5286-83c4-4fd3-9f52-86f95b6b21fe,2000
345,Daniel Santiago,C,24,PHO,54,2,581,64,134,0.478,0,0,0.0,64,134,0.478,0.478,42,61,0.689,35,67,102,11,17,21,47,101,170,7e581968-f3b8-4f82-84e1-19e1b0270ff3,2000
346,Detlef Schrempf,SF,38,POR,26,0,397,39,95,0.411,3,8,0.375,36,87,0.414,0.426,23,27,0.852,17,61,78,44,7,3,28,43,104,97eeab53-3c7c-43ed-a7fb-d3a98cc66c92,2000
347,Shawnelle Scott,C,28,SAS,27,1,144,17,41,0.415,0,0,0.0,17,41,0.415,0.415,9,22,0.409,23,27,50,4,5,6,11,23,43,dced28c5-4c1b-401e-b3f1-7c7500c4d058,2000
348,Brian Shaw,SG,34,LAL,80,28,1833,164,411,0.399,42,135,0.311,122,276,0.442,0.45,51,64,0.797,48,256,304,258,49,27,97,159,421,fe3edc8f-1d05-4ce4-bc1b-65cc1983b048,2000
349,Brian Skinner,PF,24,LAC,39,23,584,64,161,0.398,0,0,0.0,64,161,0.398,0.398,32,59,0.542,55,113,168,18,14,11,32,61,160,31f7d8ae-007b-4803-b643-6e1ea337f45f,2000
350,Reggie Slater,PF,30,MIN,55,16,686,90,175,0.514,0,0,0.0,90,175,0.514,0.514,74,110,0.673,78,108,186,26,18,9,43,126,254,fdac6505-e5bf-4922-97ed-39f41be117e6,2000
351,Joe Smith,PF,25,DET,69,59,1941,308,765,0.403,0,5,0.0,308,760,0.405,0.403,231,287,0.805,160,331,491,79,47,50,88,258,847,f7dcee6c-783e-4e7c-b065-6f6e5f9adb69,2000
352,Michael Smith,PF,28,WAS,79,29,1610,106,218,0.486,0,1,0.0,106,217,0.488,0.486,89,154,0.578,172,390,562,101,57,37,62,156,301,91510177-eba8-4f42-8328-30266e83c8ba,2000
353,Mike Smith,SF,24,WAS,17,0,180,19,59,0.322,3,18,0.167,16,41,0.39,0.347,10,16,0.625,10,12,22,10,5,3,7,8,51,7ef1be98-7491-4d5e-a45b-200f7d436bb5,2000
354,Steve Smith,SG,31,POR,81,36,2542,359,788,0.456,78,230,0.339,281,558,0.504,0.505,309,347,0.89,87,185,272,213,48,24,137,203,1105,0ecd82f9-eb94-4739-8623-7f23355c740f,2000
355,Tony Smith,SG,32,ATL,6,0,78,8,23,0.348,0,2,0.0,8,21,0.381,0.348,1,2,0.5,2,1,3,10,7,0,9,12,17,a37dbec3-5089-455f-80e0-a0ae94e17b40,2000
356,Eric Snow,PG,27,PHI,50,50,1740,182,435,0.418,5,19,0.263,177,416,0.425,0.424,122,154,0.792,27,139,166,369,77,7,124,123,491,6c7a3fbe-8815-48f4-9fd5-dd9a2f341775,2000
357,Felton Spencer,C,33,NYK,18,0,113,12,20,0.6,0,0,0.0,12,20,0.6,0.6,15,25,0.6,16,19,35,2,2,2,11,24,39,23c32d73-b8af-416c-b767-79c9e8c8f069,2000
358,Latrell Sprewell,SF,30,NYK,77,77,3017,524,1219,0.43,41,135,0.304,483,1084,0.446,0.447,275,351,0.783,49,298,347,269,106,28,218,159,1364,0bfd9d49-7871-4504-a406-32c8c6fe5e86,2000
359,Jerry Stackhouse,SG,26,DET,80,80,3215,774,1927,0.402,166,473,0.351,608,1454,0.418,0.445,666,810,0.822,99,216,315,410,97,54,326,160,2380,cad4bcad-272d-4165-aa5f-cd084acdca21,2000
360,John Starks,SG,35,UTA,75,64,2122,273,686,0.398,64,182,0.352,209,504,0.415,0.445,89,111,0.802,29,125,154,178,73,10,94,217,699,11685273-76a7-4c81-ab0e-0e34a1100a02,2000
361,Vladimir Stepania,C,24,NJN,29,0,280,28,88,0.318,1,4,0.25,27,84,0.321,0.324,25,34,0.735,35,74,109,16,10,11,19,47,82,7fa877e5-34c0-4d53-aa19-1ff9ec9af721,2000
362,DeShawn Stevenson,SG,19,UTA,40,2,293,31,91,0.341,1,12,0.083,30,79,0.38,0.346,26,38,0.684,9,19,28,18,10,2,28,29,89,974162ac-0cdd-42da-afeb-ef74b89095db,2000
363,Michael Stewart,C,25,TOR,26,0,123,11,34,0.324,0,0,0.0,11,34,0.324,0.324,11,18,0.611,16,13,29,2,4,3,5,19,33,5e5d530d-5954-4bfa-8080-aac564ece675,2000
364,Bryant Stith,SG,30,BOS,78,74,2504,245,611,0.401,91,242,0.376,154,369,0.417,0.475,175,207,0.845,65,219,284,168,93,14,90,182,756,7eedeecd-ac31-4944-8d79-d52bf7ca3df8,2000
365,John Stockton,PG,38,UTA,82,82,2397,328,651,0.504,61,132,0.462,267,519,0.514,0.551,227,278,0.817,54,173,227,713,132,21,203,194,944,5f856e9e-3c4b-48b2-9d84-ae40b83961fa,2000
366,Damon Stoudamire,PG,27,POR,82,82,2655,406,935,0.434,82,219,0.374,324,716,0.453,0.478,172,207,0.831,69,234,303,468,106,8,191,202,1066,65af4a1d-57ae-4291-8d73-4181ad67d20a,2000
367,Erick Strickland,PG,27,TOT,50,0,830,81,267,0.303,30,95,0.316,51,172,0.297,0.36,68,79,0.861,18,110,128,95,44,2,48,88,260,8c5c5bae-d67b-4946-899c-9daa3a781307,2000
368,Mark Strickland,SF,30,TOT,55,2,719,103,239,0.431,1,2,0.5,102,237,0.43,0.433,45,70,0.643,54,107,161,24,16,22,34,72,252,c8156ffb-168d-41d0-aa54-98c86e05da09,2000
369,Rod Strickland,PG,34,TOT,54,28,1371,182,429,0.424,4,17,0.235,178,412,0.432,0.429,130,173,0.751,36,104,140,303,53,5,107,76,498,b74538bf-c5c2-4243-8598-66de6bdd3277,2000
370,Derek Strong,PF,32,LAC,28,8,491,45,117,0.385,0,1,0.0,45,116,0.388,0.385,28,37,0.757,34,74,108,7,14,1,22,30,118,8d6882b4-bf33-444d-ae74-d3b2bbce1b3e,2000
371,Bob Sura,SG,27,GSW,53,42,1684,202,518,0.39,47,172,0.273,155,346,0.448,0.435,135,189,0.714,54,173,227,242,54,8,160,127,586,9ba0daa6-0d1b-4153-be48-1bd29ae14289,2000
372,Stromile Swift,PF,21,VAN,80,6,1312,153,339,0.451,0,4,0.0,153,335,0.457,0.451,85,141,0.603,109,175,284,28,62,82,64,160,391,8c405510-14f1-40fa-ad7f-4515664ceb00,2000
373,Wally Szczerbiak,SF,23,MIN,82,82,2856,469,920,0.51,26,77,0.338,443,843,0.526,0.524,181,208,0.87,133,314,447,260,59,33,138,226,1145,baa92d68-b6f6-4351-9d24-ccb6b6cf4d9f,2000
374,Maurice Taylor,SF,24,HOU,69,69,1972,390,797,0.489,0,4,0.0,390,793,0.492,0.489,119,162,0.735,109,269,378,104,28,38,125,208,899,3edd3bea-32dc-4e98-b73f-218df2664378,2000
375,Jason Terry,SG,23,ATL,82,77,3089,596,1367,0.436,124,314,0.395,472,1053,0.448,0.481,303,358,0.846,42,227,269,403,104,12,239,204,1619,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb,2000
376,Jamel Thomas,SF,27,NJN,5,0,56,6,19,0.316,1,3,0.333,5,16,0.313,0.342,0,0,0.0,4,5,9,0,3,0,6,6,13,aa22f90c-cd84-421e-93a5-486293d71643,2000
