,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
272,Scott Padgett,PF,24,UTA,27,0,127,18,43,.419,5,9,.556,13,34,.382,.477,15,20,.750,19,20,39,5,6,3,10,21,56,f2ec41c2-edb0-46f5-a1d4-49045db66bb0
273,Milt Palacio,PG,22,BOS,58,6,1141,126,267,.472,12,36,.333,114,231,.494,.494,78,92,.848,25,77,102,151,48,0,80,83,342,5ce92609-e735-41e1-ad67-f8870cf0442b
274,Andy Panko,SF,23,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133f12f7-63d6-464d-88aa-202d644d4001
275,Cherokee Parks,C,28,TOT,65,31,1054,134,274,.489,0,6,.000,134,268,.500,.489,31,44,.705,71,158,229,46,25,36,41,122,299,f81612de-c51f-4d12-a726-04408c7c9862
276,Ruben Patterson,SF,25,SEA,76,22,2059,370,749,.494,2,36,.056,368,713,.516,.495,246,361,.681,183,199,382,161,103,45,155,176,988,81a8cf51-f42b-40b4-9815-863e75a86f32
277,Anthony Peeler,SG,31,MIN,75,41,2126,308,732,.421,100,256,.391,208,476,.437,.489,75,87,.862,44,148,192,192,91,18,105,166,791,d6e2ba43-0c0f-471f-87b0-ee1eb89d608c
278,Mike Penberthy,PG,26,LAL,53,0,851,92,222,.414,55,139,.396,37,83,.446,.538,28,31,.903,10,53,63,71,22,2,34,57,267,ba27ab9b-6fa9-416f-bf62-a4efb76fbd38
279,Will Perdue,C,35,POR,13,0,58,6,9,.667,0,0,0,6,9,.667,.667,2,4,.500,6,12,18,2,3,2,0,8,14,fa1ad0af-f9c3-4612-89ca-30d319071a97
280,Sam Perkins,PF,39,IND,64,41,999,86,226,.381,38,110,.345,48,116,.414,.465,32,38,.842,32,136,168,41,33,18,19,61,242,9b20199a-21ae-47ad-b9ed-5cc9b08354f3
281,Elliot Perry,PG,31,TOT,49,6,499,65,140,.464,1,5,.200,64,135,.474,.468,16,22,.727,9,37,46,79,22,1,38,29,147,be114205-0eca-4979-975e-f3c614fedd56
282,Wesley Person,SG,29,CLE,44,22,958,128,292,.438,34,84,.405,94,208,.452,.497,24,30,.800,11,119,130,64,27,11,40,62,314,ef40a902-ea86-4002-b272-16951b470e54
283,Morris Peterson,SG,23,TOR,80,49,1809,290,673,.431,63,165,.382,227,508,.447,.478,104,145,.717,112,147,259,105,63,20,78,164,747,fefb2816-ff8c-41ac-bf5f-e626d7a316dd
284,Eric Piatkowski,SG,30,LAC,81,40,2144,291,672,.433,120,297,.404,171,375,.456,.522,158,181,.873,54,187,241,96,46,19,76,123,860,f193b4fc-173e-4b82-a937-ad33f0be183a
285,Scot Pollard,C,25,SAC,77,8,1658,185,395,.468,0,2,.000,185,393,.471,.468,128,171,.749,173,292,465,47,48,97,66,206,498,06a1fe8c-da22-472a-a9e6-a10db81a51cd
286,Olden Polynice,C,36,UTA,81,79,1619,206,415,.496,0,1,.000,206,414,.498,.496,17,65,.262,157,221,378,31,27,77,78,241,429,093410ab-053a-4264-b2b2-7046fbc24628
287,Mark Pope,PF,28,MIL,63,45,942,62,142,.437,5,24,.208,57,118,.483,.454,22,35,.629,56,91,147,38,16,26,17,140,151,15df7021-a99c-4e32-bf37-babdd7f71a19
288,Chris Porter,SF,22,GSW,51,35,1147,173,445,.389,0,5,.000,173,440,.393,.389,94,141,.667,89,100,189,61,45,6,59,111,440,252a4262-c521-4fc4-85fe-81bed27366fa
289,Terry Porter,PG,37,SAS,80,42,1678,197,440,.448,87,205,.424,110,235,.468,.547,92,116,.793,24,177,201,251,52,11,104,88,573,458877e6-636d-4a9a-bcc8-c2629a92333b
290,James Posey,SF,24,DEN,82,82,2255,243,590,.412,65,217,.300,178,373,.477,.467,115,141,.816,125,306,431,163,93,40,102,226,666,b973fe43-5197-4d1c-ae9d-8a69d3f0eb11
291,Lavor Postell,SG,22,NYK,26,0,169,17,54,.315,3,11,.273,14,43,.326,.343,22,27,.815,8,17,25,5,4,2,17,12,59,c1bd29e4-b860-49cf-9ea6-3cfd0574ef45
292,Vitaly Potapenko,C,25,BOS,82,7,1901,248,521,.476,0,0,0,248,521,.476,.476,115,158,.728,206,289,495,64,52,23,105,228,611,eebffde7-e099-46b7-b652-f9a578a6c369
293,Brent Price,PG,32,VAN,6,0,30,3,11,.273,1,4,.250,2,7,.286,.318,6,7,.857,1,3,4,5,2,0,4,8,13,56869f17-2697-4619-934e-099fd23b2cbc
294,Laron Profit,PG,23,WAS,35,12,605,56,142,.394,7,26,.269,49,116,.422,.419,33,45,.733,18,46,64,89,36,11,46,43,152,977d1efa-10a2-4ea8-86aa-cee7b5170d89
295,Joel Przybilla,C,21,MIL,33,13,270,12,35,.343,0,0,0,12,35,.343,.343,3,11,.273,29,42,71,2,3,30,13,56,27,a696a140-692e-4e14-b99c-b403b005bec4
296,Theo Ratliff,C,27,PHI,50,50,1800,228,457,.499,0,0,0,228,457,.499,.499,165,217,.760,125,288,413,58,30,187,126,165,621,b695b1a8-a19c-487c-976a-541c4df63547
297,Eldridge Recasner,PG,33,CHH,43,0,403,38,114,.333,13,39,.333,25,75,.333,.390,14,18,.778,13,37,50,39,6,1,27,30,103,044d1735-6dff-4d03-9460-a0030708bf6b
298,Michael Redd,SG,21,MIL,6,0,35,5,19,.263,0,3,.000,5,16,.313,.263,3,6,.500,3,1,4,1,1,0,1,2,13,944701e5-4c7b-47c5-a3a2-bb640007372c
299,Bryant Reeves,C,27,VAN,75,48,1832,254,552,.460,1,4,.250,253,548,.462,.461,113,142,.796,132,320,452,80,43,54,90,243,622,c705598a-42b1-45e8-a3a0-1a0ae17f9818
300,Don Reid,PF,27,ORL,65,7,764,82,145,.566,0,0,0,82,145,.566,.566,46,75,.613,84,158,242,21,23,54,48,190,210,f5bba885-691b-4e26-8d88-f052fb6e6fce
301,J.R. Reid,PF,32,CLE,6,0,39,2,5,.400,0,0,0,2,5,.400,.400,6,8,.750,5,3,8,1,2,1,1,4,10,c60064d6-5a0b-472a-bee2-c32d3237145f
302,Glen Rice,SF,33,NYK,75,25,2212,331,752,.440,82,211,.389,249,541,.460,.495,155,182,.852,61,246,307,89,41,13,96,179,899,fab5958e-5a64-48fb-b2ae-3e29575fd790
303,Quentin Richardson,SG,20,LAC,76,28,1358,232,525,.442,50,151,.331,182,374,.487,.490,99,158,.627,105,152,257,62,42,7,64,98,613,fb70095c-b1f8-411d-bdb6-dd3303d2630d
304,Isaiah Rider,SG,29,LAL,67,6,1206,201,472,.426,34,92,.370,167,380,.439,.462,71,83,.855,44,112,156,111,27,7,98,105,507,6880c19d-624f-4231-ab15-8d291dd23d8e
305,Terrance Roberson,SF,24,CHH,3,0,13,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,0,1,1,1,0,0,2,3,0,e85badad-cb95-4267-958e-914518f3c567
306,Clifford Robinson,PF,34,PHO,82,82,2751,501,1186,.422,90,249,.361,411,937,.439,.460,253,357,.709,105,229,334,237,87,82,186,258,1345,024864e9-58dc-47f9-9e64-4e7a4d84d464
307,Eddie Robinson,SF,24,CHH,67,6,1201,216,407,.531,2,4,.500,214,403,.531,.533,64,88,.727,60,138,198,59,50,32,43,66,498,23fbee74-7755-4c74-a283-5653ac4e08d3
308,Glenn Robinson,SF,28,MIL,76,74,2813,684,1460,.468,55,184,.299,629,1276,.493,.487,251,306,.820,124,402,526,252,86,62,219,191,1674,f0396674-9f8c-448d-a707-0cf9940a29c9
309,Jamal Robinson,SF,27,MIA,6,0,72,3,22,.136,0,2,.000,3,20,.150,.136,0,0,0,3,8,11,2,6,0,3,7,6,80a9e505-d3ba-4823-8727-da21c17622b2
310,James Robinson,PG,30,ORL,6,0,50,4,11,.364,2,5,.400,2,6,.333,.455,0,0,0,0,8,8,0,4,1,4,5,10,3a72d690-31ec-4658-9189-248a5e7946a6
311,Larry Robinson,PG-SG,33,TOT,34,1,632,67,184,.364,44,116,.379,23,68,.338,.484,21,24,.875,23,64,87,36,28,2,25,46,199,a7f8bb8d-1a54-4a27-bf64-a4acb3305bd1
312,Carlos Rogers,C,29,HOU,39,0,544,75,110,.682,0,1,.000,75,109,.688,.682,29,52,.558,48,91,139,9,10,18,17,33,179,3f35dc45-b811-4446-a8eb-c0378cd49a14
313,Rodney Rogers,SF,29,PHO,82,3,2183,377,876,.430,56,189,.296,321,687,.467,.462,188,247,.761,94,265,359,180,97,47,157,269,998,1bc81cc3-3df5-4058-bd4a-0ede68a069f5
314,Sean Rooks,C,31,LAC,82,0,1553,169,395,.428,1,2,.500,168,393,.427,.429,107,143,.748,91,212,303,77,34,64,73,197,446,6b3b2aec-65a2-48e4-9ef9-ed5feb8f0ce6
315,Jalen Rose,SF,28,IND,72,72,2943,567,1242,.457,59,174,.339,508,1068,.476,.480,285,344,.828,37,322,359,435,65,43,211,230,1478,d53d133e-836d-4a3a-9bc7-6a715ea850f7
316,Malik Rose,PF,26,SAS,57,9,1219,160,368,.435,3,17,.176,157,351,.447,.439,114,160,.713,95,213,308,48,59,40,74,148,437,b21b3fd5-9881-4b62-bff1-4c185eba3f61
317,Michael Ruffin,PF,24,CHI,45,16,879,40,90,.444,0,0,0,40,90,.444,.444,39,77,.506,101,161,262,39,30,38,46,131,119,c4390fd5-5249-48f7-81d9-ded8a37770ef
318,Bryon Russell,SF,30,UTA,78,46,2473,308,700,.440,95,230,.413,213,470,.453,.508,222,285,.779,94,236,330,160,96,20,113,229,933,8a599a92-32fa-48b8-88c5-40779bbca879
319,Soumaila Samake,C,22,NJN,34,0,226,18,48,.375,0,0,0,18,48,.375,.375,10,24,.417,22,31,53,1,2,14,4,23,46,c0bf5286-83c4-4fd3-9f52-86f95b6b21fe
320,Daniel Santiago,C,24,PHO,54,2,581,64,134,.478,0,0,0,64,134,.478,.478,42,61,.689,35,67,102,11,17,21,47,101,170,7e581968-f3b8-4f82-84e1-19e1b0270ff3
321,Detlef Schrempf,SF,38,POR,26,0,397,39,95,.411,3,8,.375,36,87,.414,.426,23,27,.852,17,61,78,44,7,3,28,43,104,97eeab53-3c7c-43ed-a7fb-d3a98cc66c92
322,Shawnelle Scott,C,28,SAS,27,1,144,17,41,.415,0,0,0,17,41,.415,.415,9,22,.409,23,27,50,4,5,6,11,23,43,dced28c5-4c1b-401e-b3f1-7c7500c4d058
323,Brian Shaw,SG,34,LAL,80,28,1833,164,411,.399,42,135,.311,122,276,.442,.450,51,64,.797,48,256,304,258,49,27,97,159,421,fe3edc8f-1d05-4ce4-bc1b-65cc1983b048
324,Brian Skinner,PF,24,LAC,39,23,584,64,161,.398,0,0,0,64,161,.398,.398,32,59,.542,55,113,168,18,14,11,32,61,160,31f7d8ae-007b-4803-b643-6e1ea337f45f
325,Reggie Slater,PF,30,MIN,55,16,686,90,175,.514,0,0,0,90,175,.514,.514,74,110,.673,78,108,186,26,18,9,43,126,254,fdac6505-e5bf-4922-97ed-39f41be117e6
326,Joe Smith,PF,25,DET,69,59,1941,308,765,.403,0,5,.000,308,760,.405,.403,231,287,.805,160,331,491,79,47,50,88,258,847,f7dcee6c-783e-4e7c-b065-6f6e5f9adb69
327,Michael Smith,PF,28,WAS,79,29,1610,106,218,.486,0,1,.000,106,217,.488,.486,89,154,.578,172,390,562,101,57,37,62,156,301,91510177-eba8-4f42-8328-30266e83c8ba
328,Mike Smith,SF,24,WAS,17,0,180,19,59,.322,3,18,.167,16,41,.390,.347,10,16,.625,10,12,22,10,5,3,7,8,51,7ef1be98-7491-4d5e-a45b-200f7d436bb5
329,Steve Smith,SG,31,POR,81,36,2542,359,788,.456,78,230,.339,281,558,.504,.505,309,347,.890,87,185,272,213,48,24,137,203,1105,0ecd82f9-eb94-4739-8623-7f23355c740f
330,Tony Smith,SG,32,ATL,6,0,78,8,23,.348,0,2,.000,8,21,.381,.348,1,2,.500,2,1,3,10,7,0,9,12,17,a37dbec3-5089-455f-80e0-a0ae94e17b40
331,Eric Snow,PG,27,PHI,50,50,1740,182,435,.418,5,19,.263,177,416,.425,.424,122,154,.792,27,139,166,369,77,7,124,123,491,6c7a3fbe-8815-48f4-9fd5-dd9a2f341775
332,Felton Spencer,C,33,NYK,18,0,113,12,20,.600,0,0,0,12,20,.600,.600,15,25,.600,16,19,35,2,2,2,11,24,39,23c32d73-b8af-416c-b767-79c9e8c8f069
333,Latrell Sprewell,SF,30,NYK,77,77,3017,524,1219,.430,41,135,.304,483,1084,.446,.447,275,351,.783,49,298,347,269,106,28,218,159,1364,0bfd9d49-7871-4504-a406-32c8c6fe5e86
334,Jerry Stackhouse,SG,26,DET,80,80,3215,774,1927,.402,166,473,.351,608,1454,.418,.445,666,810,.822,99,216,315,410,97,54,326,160,2380,cad4bcad-272d-4165-aa5f-cd084acdca21
335,John Starks,SG,35,UTA,75,64,2122,273,686,.398,64,182,.352,209,504,.415,.445,89,111,.802,29,125,154,178,73,10,94,217,699,11685273-76a7-4c81-ab0e-0e34a1100a02
336,Vladimir Stepania,C,24,NJN,29,0,280,28,88,.318,1,4,.250,27,84,.321,.324,25,34,.735,35,74,109,16,10,11,19,47,82,7fa877e5-34c0-4d53-aa19-1ff9ec9af721
337,DeShawn Stevenson,SG,19,UTA,40,2,293,31,91,.341,1,12,.083,30,79,.380,.346,26,38,.684,9,19,28,18,10,2,28,29,89,974162ac-0cdd-42da-afeb-ef74b89095db
338,Michael Stewart,C,25,TOR,26,0,123,11,34,.324,0,0,0,11,34,.324,.324,11,18,.611,16,13,29,2,4,3,5,19,33,5e5d530d-5954-4bfa-8080-aac564ece675
339,Bryant Stith,SG,30,BOS,78,74,2504,245,611,.401,91,242,.376,154,369,.417,.475,175,207,.845,65,219,284,168,93,14,90,182,756,7eedeecd-ac31-4944-8d79-d52bf7ca3df8
340,Damon Stoudamire,PG,27,POR,82,82,2655,406,935,.434,82,219,.374,324,716,.453,.478,172,207,.831,69,234,303,468,106,8,191,202,1066,65af4a1d-57ae-4291-8d73-4181ad67d20a
341,Erick Strickland,PG,27,TOT,50,0,830,81,267,.303,30,95,.316,51,172,.297,.360,68,79,.861,18,110,128,95,44,2,48,88,260,8c5c5bae-d67b-4946-899c-9daa3a781307
342,Mark Strickland,SF,30,TOT,55,2,719,103,239,.431,1,2,.500,102,237,.430,.433,45,70,.643,54,107,161,24,16,22,34,72,252,c8156ffb-168d-41d0-aa54-98c86e05da09
343,Rod Strickland,PG,34,TOT,54,28,1371,182,429,.424,4,17,.235,178,412,.432,.429,130,173,.751,36,104,140,303,53,5,107,76,498,b74538bf-c5c2-4243-8598-66de6bdd3277
344,Derek Strong,PF,32,LAC,28,8,491,45,117,.385,0,1,.000,45,116,.388,.385,28,37,.757,34,74,108,7,14,1,22,30,118,8d6882b4-bf33-444d-ae74-d3b2bbce1b3e
345,Bob Sura,SG,27,GSW,53,42,1684,202,518,.390,47,172,.273,155,346,.448,.435,135,189,.714,54,173,227,242,54,8,160,127,586,9ba0daa6-0d1b-4153-be48-1bd29ae14289
346,Stromile Swift,PF,21,VAN,80,6,1312,153,339,.451,0,4,.000,153,335,.457,.451,85,141,.603,109,175,284,28,62,82,64,160,391,8c405510-14f1-40fa-ad7f-4515664ceb00
347,Wally Szczerbiak,SF,23,MIN,82,82,2856,469,920,.510,26,77,.338,443,843,.526,.524,181,208,.870,133,314,447,260,59,33,138,226,1145,baa92d68-b6f6-4351-9d24-ccb6b6cf4d9f
348,Maurice Taylor,SF,24,HOU,69,69,1972,390,797,.489,0,4,.000,390,793,.492,.489,119,162,.735,109,269,378,104,28,38,125,208,899,3edd3bea-32dc-4e98-b73f-218df2664378
349,Jason Terry,SG,23,ATL,82,77,3089,596,1367,.436,124,314,.395,472,1053,.448,.481,303,358,.846,42,227,269,403,104,12,239,204,1619,62b3e3ec-25cd-4ccb-a3fe-c6d448c8a7fb
350,Jamel Thomas,SF,27,NJN,5,0,56,6,19,.316,1,3,.333,5,16,.313,.342,0,0,0,4,5,9,0,3,0,6,6,13,aa22f90c-cd84-421e-93a5-486293d71643
351,Kenny Thomas,PF,23,HOU,74,21,1820,206,465,.443,25,92,.272,181,373,.485,.470,91,126,.722,122,295,417,77,40,43,116,178,528,c58728a2-449d-4f7c-9542-5ec4b207103d
352,Kurt Thomas,PF,28,NYK,77,29,2125,314,614,.511,1,3,.333,313,611,.512,.512,171,210,.814,172,343,515,63,61,69,99,287,800,d3b65687-9fb8-4089-bfc2-b5d624452cf4
353,Tim Thomas,PF,23,MIL,76,16,2086,326,758,.430,107,260,.412,219,498,.440,.501,195,253,.771,79,234,313,138,78,45,114,194,954,b5a9cb99-e6f7-44ce-9471-fa6afd69ad85
354,Otis Thorpe,PF,38,CHH,49,4,647,59,131,.450,0,0,0,59,131,.450,.450,20,24,.833,50,95,145,29,12,7,32,108,138,4acf8c09-17a2-4097-b30a-e4a2b312b654
355,Robert Traylor,C,23,CLE,70,7,1212,161,324,.497,0,2,.000,161,322,.500,.497,80,141,.567,124,176,300,63,49,76,98,204,402,ff40cf4e-9c96-40da-8c17-43d5d59ab553
356,Gary Trent,PF,26,DAL,33,4,319,57,130,.438,0,1,.000,57,129,.442,.438,19,36,.528,39,53,92,10,13,8,22,52,133,d2b81eb0-1c4e-4992-93a6-63c0f07d1d2a
357,Nick Van Exel,PG,29,DEN,71,70,2688,460,1112,.414,135,358,.377,325,754,.431,.474,204,249,.819,44,197,241,600,61,18,165,109,1259,c661c225-c552-4ab7-90b9-110973575f08
358,Keith Van Horn,SF,25,NJN,49,47,1733,308,708,.435,65,170,.382,243,538,.452,.481,150,186,.806,78,269,347,82,40,20,103,150,831,cd16449f-11ef-45f3-b6ae-e21c996ab006
359,Jacque Vaughn,PG,25,UTA,82,0,1620,170,393,.433,30,78,.385,140,315,.444,.471,128,164,.780,18,132,150,323,48,3,129,145,498,607467c1-189f-43cc-bda6-69fe943e756f
360,Loy Vaught,PF,32,TOT,51,1,549,80,169,.473,0,0,0,80,169,.473,.473,8,10,.800,51,122,173,23,21,7,26,74,168,1ac2c39c-af41-4b1a-be01-e31892530892
361,Jake Voskuhl,C,23,CHI,16,2,143,11,25,.440,0,0,0,11,25,.440,.440,8,14,.571,12,22,34,5,5,6,12,38,30,a2ae76d7-410b-41dc-b4e7-887da9c4d616
362,Antoine Walker,PF,24,BOS,81,81,3396,711,1720,.413,221,603,.367,490,1117,.439,.478,249,348,.716,151,568,719,445,138,49,301,251,1892,fa43675b-7e49-4349-8ecc-6074694cb6d6
363,Samaki Walker,PF,24,SAS,61,1,963,121,252,.480,1,3,.333,120,249,.482,.482,78,124,.629,67,176,243,29,10,41,68,103,321,93cc1073-df1a-426d-8ce2-bb73cbfa7fbc
364,John Wallace,SF,26,DET,40,0,527,100,236,.424,2,15,.133,98,221,.443,.428,35,45,.778,25,58,83,23,13,16,36,72,237,64027954-5885-4201-9d62-04870e73d885
365,Rasheed Wallace,PF,26,POR,77,75,2940,590,1178,.501,52,162,.321,538,1016,.530,.523,245,320,.766,147,455,602,212,90,135,158,206,1477,59cc773b-c6d6-4242-ae3e-6795a5945ee2
366,Charlie Ward,PG,30,NYK,61,33,1492,155,373,.416,67,175,.383,88,198,.444,.505,56,70,.800,32,127,159,273,70,10,112,132,433,75da2c59-d6f0-4526-ad3b-5b1478e167bb
367,Clarence Weatherspoon,PF,30,CLE,82,82,2774,347,692,.501,0,0,0,347,692,.501,.501,230,291,.790,223,573,796,103,85,105,112,171,924,167131ad-0022-4e54-93f1-c90e105275c4
368,Bonzi Wells,SF,24,POR,75,46,1995,387,726,.533,17,50,.340,370,676,.547,.545,159,240,.663,120,247,367,208,94,20,169,203,950,794b91a7-20a9-43df-a579-89ad70cd1e45
369,David Wesley,SG,30,CHH,82,82,3106,523,1239,.422,97,258,.376,426,981,.434,.461,271,339,.799,64,160,224,361,128,16,171,220,1414,e4130f45-2741-442e-8312-5f935d607c5f
370,Doug West,SG,33,VAN,15,6,171,11,38,.289,0,2,.000,11,36,.306,.289,6,7,.857,4,11,15,14,3,4,4,21,28,16a509f4-2e88-41a1-91f2-c7c79a99a7bb
371,Jahidi White,C,24,WAS,68,56,1609,203,408,.498,0,1,.000,203,407,.499,.498,177,312,.567,178,343,521,20,32,111,136,211,583,ceaf66bf-ee0c-4db4-94b3-1ea3b1002adb
372,Chris Whitney,PG,29,WAS,59,31,1532,182,470,.387,93,248,.375,89,222,.401,.486,101,113,.894,12,94,106,248,55,3,103,150,558,6e85172a-17b1-4e8b-bfeb-f80fa89478bb
373,Aaron Williams,PF,29,NJN,82,25,2336,297,650,.457,0,2,.000,297,648,.458,.457,244,310,.787,211,379,590,88,59,113,132,319,838,f01bd8ac-7c4a-48e8-8480-b319dbe8bacd
374,Alvin Williams,SG,26,TOR,82,34,2394,330,767,.430,33,108,.306,297,659,.451,.452,109,145,.752,50,162,212,407,123,26,103,171,802,830445db-5ef7-4947-bbc8-42678130f7d0
375,Eric Williams,SF,28,BOS,81,11,1745,162,448,.362,46,139,.331,116,309,.375,.413,165,231,.714,64,143,207,112,64,13,76,179,535,20616e0d-ed38-4118-9459-4bd2d79e8bad
376,Jason Williams,PG,25,SAC,77,77,2290,281,690,.407,98,311,.315,183,379,.483,.478,60,76,.789,19,166,185,416,94,9,160,114,720,07f1b897-9583-4190-8226-15ebce621d1a
377,Jerome Williams,PF,27,TOT,59,2,1182,136,294,.463,0,3,.000,136,291,.467,.463,100,135,.741,133,249,382,45,57,20,63,124,372,9e20ebe5-a960-45c0-a5ae-73a104949c99
378,Monty Williams,SF,29,ORL,82,0,1211,162,364,.445,1,13,.077,161,351,.459,.446,85,133,.639,86,157,243,79,29,16,85,136,410,65a2c9e3-9af8-473f-b202-4fa396851e17
379,Scott Williams,C,32,MIL,66,31,1272,171,361,.474,1,4,.250,170,357,.476,.475,60,70,.857,97,267,364,35,48,32,41,178,403,3e79b5ca-eea7-4699-ac24-6ed33798fff5
380,Shammond Williams,PG,25,SEA,69,6,1238,161,368,.438,61,133,.459,100,235,.426,.520,84,96,.875,34,98,132,190,31,4,82,83,467,adf71c72-f3ff-481a-a2d7-ea8c1fafa2ee
381,Walt Williams,SF,30,HOU,72,31,1583,202,513,.394,98,248,.395,104,265,.392,.489,97,126,.770,31,214,245,97,30,28,73,153,599,12444039-8819-4e46-9134-03ad3406bd4c
382,Corliss Williamson,SF,27,TOT,69,40,1686,325,647,.502,0,2,.000,325,645,.504,.502,151,237,.637,110,211,321,61,50,21,110,185,801,54d2cdae-41c5-4f0a-82c6-1bb15dabbaf1
383,Kevin Willis,C,38,TOT,78,22,1830,304,690,.441,1,6,.167,303,684,.443,.441,113,147,.769,177,355,532,50,57,52,87,216,722,efcb4c6e-75a9-4e0e-93aa-ddb85157ba20
384,David Wingate,SG,37,SEA,1,0,9,3,3,1.000,0,0,0,3,3,1.000,1.000,0,0,0,0,0,0,2,0,0,0,1,6,32fd444d-fa09-4d8d-b859-ed406dbaefcb
385,Metta World Peace,SF,21,CHI,76,74,2363,327,815,.401,43,148,.291,284,667,.426,.428,210,280,.750,59,235,294,228,152,45,159,254,907,670a19ff-960f-4b66-89c5-c438ef9dcd19
386,Lorenzen Wright,C,25,ATL,71,46,1988,363,811,.448,0,2,.000,363,809,.449,.448,155,216,.718,180,355,535,87,42,63,125,232,881,bab51822-a357-43c7-956a-e988098dc9e7
387,Wang Zhizhi,C,23,DAL,5,0,38,8,19,.421,0,2,.000,8,17,.471,.421,8,10,.800,1,6,7,0,0,0,1,8,24,2f0a09c5-4a53-48d5-951d-09df02d44838
