,player,salary,year,perc,perc_score,team,uuid
440,Jonah Bolden,1690000.0,2018,0.014679419671640144,1.468,PHI,6e2f28bd-fd55-4187-aba3-f1670c402980
441,James Ennis,1621415.0,2018,0.0140836871283387,1.408,PHI,b5820f40-e27a-47bd-8d2f-4b58d572c7ca
442,TJ McConnell,1600520.0,2018,0.013902192173286084,1.39,PHI,bf36ec31-844e-497c-831d-4ce38444f4eb
443,Malachi Richardson,1569360.0,2018,0.013631534944310755,1.363,PHI,d7e1a634-e5b1-46ba-b958-03ea94e01bcf
444,Corey Brewer,270495.0,2018,0.0023495323219410065,0.235,PHI,100fd516-b358-4452-97ae-b8d77d2194f3
445,Corey Brewer,2289430.0,2018,0.022563314230884313,2.256,SAC,100fd516-b358-4452-97ae-b8d77d2194f3
446,Shake Milton,77250.0,2018,0.0006709971417953852,0.067,PHI,a7072b79-8977-443a-bab2-090b949657cf
447,Haywood Highsmith,77250.0,2018,0.0006709971417953852,0.067,PHI,f56f51c1-e318-493b-a902-7f47394e630f
448,Aaron Gordon,21590909.0,2018,0.18874126963048385,35.623,ORL,2b6d6c01-a3c9-41a5-9a36-2a142667d980
449,Evan Fournier,17000000.0,2018,0.14860891608214483,22.085,ORL,bf58dd5d-8f02-417e-a98c-d953133f56e2
450,Timofey Mozgov,16000000.0,2018,0.1398672151361363,19.563,ORL,47643592-1b0f-491d-a640-0b547f29f3c9
451,Nikola Vucevic,12750000.0,2018,0.11145668706160862,12.423,ORL,4b1b1aaa-bdaf-452a-9c1e-c3608e33dfb0
452,Terrence Ross,10500000.0,2018,0.09178785993308945,8.425,ORL,09c88e8f-fc07-4097-b929-885f3e6a952e
453,Markelle Fultz,8339880.0,2018,0.07290473688559752,5.315,ORL,76378bd2-55a0-4080-92a1-67457db8215b
454,DJ Augustin,7250000.0,2018,0.06337733185856176,4.017,ORL,6a4313e9-b55f-4ab2-ab54-8f12da567d82
455,Jonathan Isaac,4969080.0,2018,0.04343821133679201,4.344,ORL,e612b8ff-d1be-41e1-88c3-ab6aa6b622e5
456,Mo Bamba,4871280.0,2018,0.04258327298427238,4.258,ORL,3cc93b9a-2983-4232-adb8-9724a07afd50
457,Jerian Grant,2639313.0,2018,0.02307208494891258,2.307,ORL,8bafea94-0a30-4c84-bf4a-837ea3abc34a
458,Jarell Martin,2416221.0,2018,0.02112188140146565,2.112,ORL,7bd63fe2-0993-4fce-8fac-c16ebf81df7c
459,Wesley Iwundu,1378242.0,2018,0.012048179395228674,1.205,ORL,b371cedd-b31a-43f8-a050-1268bfa2ce85
460,Khem Birch,1378242.0,2018,0.012048179395228674,1.205,ORL,635ca302-a9e5-46ff-8fd0-7eae016af4d8
461,Melvin Frazier,1050000.0,2018,0.009178785993308946,0.918,ORL,3d48c7bd-4941-45b8-8860-4ecb27b9b2fd
462,Isaiah Briscoe,838464.0,2018,0.007329601541994087,0.733,ORL,a61cfc36-10ff-4b88-87e2-d4192be85bd8
463,Troy Caupain,77250.0,2018,0.0006752963980791581,0.068,ORL,c0344290-15e8-4a01-9979-25e45e1f579d
464,Amile Jefferson,77250.0,2018,0.0006752963980791581,0.068,ORL,e8580c20-29c3-4823-b921-4d6bb8d759ec
465,Rudy Gobert,23491573.0,2018,0.20638115021647574,42.593,UTA,8acbad0f-aa60-41d7-bc2f-1e9e011d8993
466,Derrick Favors,16900000.0,2018,0.14847202606051285,22.044,UTA,6a608b39-e6dd-4cff-a502-09bc2acdbaa4
467,Ricky Rubio,14800000.0,2018,0.1300228393902716,16.906,UTA,8c07ceb3-c755-4010-b0a5-165e214cd622
468,Joe Ingles,12545455.0,2018,0.11021592436100539,12.148,UTA,f65797f8-e4fc-4ac3-af04-954accb5bbf8
469,Dante Exum,10600000.0,2018,0.09312446604978912,8.672,UTA,ceae8c34-b5de-4435-9e44-78ca4c103ce3
470,Kyle Korver,7560000.0,2018,0.06641707201286846,4.411,UTA,8803f3ad-893e-4541-ba72-7be494dbf1c4
471,Jae Crowder,7305825.0,2018,0.06418406152624534,4.12,UTA,72819411-d2a6-4e6c-ac94-0d66fb8bede5
472,Thabo Sefolosha,5250000.0,2018,0.0461229666756031,4.612,UTA,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087
473,Ekpe Udoh,3360000.0,2018,0.029518698672385983,2.952,UTA,8939f0d0-05cb-4715-ac0d-adb4ff074502
474,Donovan Mitchell,3111480.0,2018,0.027335369209867722,2.734,UTA,17cc8c3d-5145-4970-89a7-929a7cd78459
475,Raul Neto,2100000.0,2018,0.01844918667024124,1.845,UTA,edea3f20-a861-40a3-89ec-be5cbe9b7455
476,Grayson Allen,2076960.0,2018,0.018246772736487737,1.825,UTA,2c7b182e-966a-47fe-9214-3b9ff46cb079
477,Tony Bradley,1679520.0,2018,0.014755132379239795,1.476,UTA,fdf32ae0-81b6-417e-a3be-f955fe761711
478,Georges Niang,1512601.0,2018,0.013288694384092177,1.329,UTA,ab09c1f4-39f1-426c-9e56-4e8e8c7f356b
479,Royce O'Neale,1378242.0,2018,0.012108306635603156,1.211,UTA,fb22e82b-f677-4a53-a850-0a2f0c27b1dc
480,Naz Long,77250.0,2018,0.0006786665096553027,0.068,UTA,add02f01-0b14-4055-9661-b0c957da4c86
481,Tyler Cavanaugh,77250.0,2018,0.0006786665096553027,0.068,UTA,08ac9915-f8d9-45dd-b4d4-2c65eea77e35
482,Otto Porter,26011913.0,2018,0.23101535165735018,53.368,CHI,d068734f-5f25-4bfa-9a1f-018bc2cc004b
483,Zach LaVine,19500000.0,2018,0.17318216300809283,29.992,CHI,15dd9b5f-8ad2-42ab-8790-4f24c4a6d909
484,Robin Lopez,14357750.0,2018,0.1275131385092023,16.26,CHI,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0
485,Omer Asik,11286516.0,2018,0.1002370899336127,10.047,CHI,a0373df2-5408-42b7-b174-279f95fe56ae
486,Cristiano Felicio,8470980.0,2018,0.07523193021529713,5.66,CHI,740c167c-9ba5-40b5-aa1c-6ee07b6c44fe
487,Lauri Markkanen,4536120.0,2018,0.040285901193039486,4.029,CHI,41c7d2ff-1494-41c2-a38c-f523a504fdc2
488,Wendell Carter,4446840.0,2018,0.03949299332055936,3.949,CHI,e2e586d1-8a1f-4ff0-86f3-639b16038f87
489,Kris Dunn,4221000.0,2018,0.03748727743882871,3.749,CHI,521ba09f-3fce-47bb-900f-2c3ed331ffe6
490,Carmelo Anthony,2393887.0,2018,0.021260437367023297,2.126,CHI,5aba723b-d598-4f57-ad9d-66759ddbc5bf
491,Denzel Valentine,2280600.0,2018,0.020254320049038793,2.025,CHI,e53a3da9-42a0-4e36-9476-720745e418bb
492,Chandler Hutchison,1991520.0,2018,0.017686961090968054,1.769,CHI,0a7d7639-54b8-4285-a251-9ba4a847aa36
493,Timothe Luwawu,1880268.0,2018,0.016698916885892343,1.67,CHI,175d0517-a1fc-4955-a9fe-4000d16950c9
494,MarShon Brooks,1656092.0,2018,0.01470797921540505,1.471,CHI,2d78c4f6-be78-4afc-931d-f4a81a9494c9
495,Wayne Selden,1544951.0,2018,0.013720920816488,1.372,CHI,c01eaa52-ed0b-401e-bd2e-5dead486ed49
496,Antonio Blakeney,1349383.0,2018,0.011984054700838426,1.198,CHI,27cade88-d4b7-402f-ac4f-ed14348e9ef0
497,Ryan Arcidiacono,1349383.0,2018,0.011984054700838426,1.198,CHI,aad08c74-9e62-4c7c-af99-e021be79c8cb
498,Shaquille Harrison,1275531.0,2018,0.011328165003275674,1.133,CHI,4bc1c2ad-e2d5-4c4f-9de7-daab4cc0d065
499,Shaquille Harrison,50000.0,2018,0.00046001192258900966,0.046,PHO,4bc1c2ad-e2d5-4c4f-9de7-daab4cc0d065
500,JaKarr Sampson,85457.0,2018,0.0007589552873939789,0.076,CHI,3fb05315-5788-458c-a541-f36f243ac6b2
501,Rawle Alkins,77250.0,2018,0.0006860677996089831,0.069,CHI,035cea00-b4f7-4df8-9a00-0042425f93f9
502,Tyler Ulis,77250.0,2018,0.0006860677996089831,0.069,CHI,15a4c5d1-7dcc-4bbd-b295-c0502b0ec375
503,Brandon Sampson,77250.0,2018,0.0006860677996089831,0.069,CHI,32227000-2740-4504-9d89-962f73ca45b5
504,Victor Oladipo,21000000.0,2018,0.1896594009775804,35.971,IND,629ff9c4-4f2b-4817-88be-d9cbc4df9b6f
505,Thaddeus Young,13764045.0,2018,0.12430859665373623,15.453,IND,533ca18b-3cf2-4380-89bf-ea331753c585
506,Tyreke Evans,12400000.0,2018,0.11198936057723796,12.542,IND,defd7777-7c04-4db1-a54b-f91dc61d1c6b
507,Bojan Bogdanovic,10500000.0,2018,0.0948297004887902,8.993,IND,edd98e1a-c4f2-4d91-ac8a-e49b1ec6e85c
508,Darren Collison,10000000.0,2018,0.09031400046551448,8.157,IND,49303ecb-8557-41e4-a43c-09b5d24edecd
509,Cory Joseph,7945000.0,2018,0.07175447336985126,5.149,IND,211054a5-5f23-40a0-bdc4-e5a1412327bf
510,Doug McDermott,7333334.0,2018,0.06623027302897731,4.386,IND,4fc6f501-9558-4294-8bdb-2271de607c85
511,Kyle O'Quinn,4449000.0,2018,0.040180698807107396,4.018,IND,91fd1934-cda4-4052-b930-55b3408bdda1
512,Al Jefferson,4000000.0,2018,0.036125600186205795,3.613,IND,0efc7b08-70c4-4468-912a-6345b7971a14
513,Myles Turner,3294994.0,2018,0.029758408964986743,2.976,IND,edec894a-4c96-48d4-9a99-888426ba9fa1
514,Domantas Sabonis,2659800.0,2018,0.02402171784381754,2.402,IND,f0fdae0c-bd60-43f2-9722-fc618d8a892b
515,TJ Leaf,2407560.0,2018,0.021743637496075406,2.174,IND,ef5f4020-dd54-42a1-8077-a6232225ea20
516,Monta Ellis,2245400.0,2018,0.020279105664526623,2.028,IND,093a6167-7bc2-465f-9599-18e6cf580400
517,Aaron Holiday,1914480.0,2018,0.017290434761121815,1.729,IND,f2ad5eda-5db4-44b4-a799-911b10c56407
518,Wade Baldwin,1544951.0,2018,0.013953070533319708,1.395,IND,19fa427c-de8a-4ce2-9edf-905ef7af792b
519,Ike Anigbogu,1349383.0,2018,0.012186817689015732,1.219,IND,2988acb0-ad7a-4869-8036-82494ff0d325
520,Alize Johnson,838464.0,2018,0.007572503808631713,0.757,IND,278c46e6-a427-4776-bd67-8712cfa73cea
521,Edmond Sumner,449794.0,2018,0.004062269552538562,0.406,IND,55a34648-1cd3-4cd8-899d-67ce51383c2f
522,Davon Reed,77250.0,2018,0.0006976756535960994,0.07,IND,3644345d-045e-4a5e-ba2d-5248954617db
523,Davon Reed,675000.0,2018,0.00621016095495163,0.621,PHO,3644345d-045e-4a5e-ba2d-5248954617db
524,Stephan Hicks,47370.0,2018,0.0004278174202051421,0.043,IND,7cd6df76-af83-4f47-88f5-b41a02ad8c6e
525,Tyler Johnson,19245370.0,2018,0.17706199309273699,31.351,PHO,0e8937a0-8727-40dd-bc87-5fd1a8c02fbe
526,TJ Warren,11750000.0,2018,0.10810280180841728,11.686,PHO,9b7ef5cc-6a3a-4bac-aa07-52519e7f0002
527,Tyson Chandler,11448084.0,2018,0.10532510261600961,11.093,PHO,0c588c9f-a494-458c-977d-9bb060491882
528,Tyson Chandler,2136916.0,2018,0.01992918064010195,1.993,LAL,0c588c9f-a494-458c-977d-9bb060491882
529,Deandre Ayton,8175840.0,2018,0.07521967754360258,5.658,PHO,bb9ba703-7c68-4c5e-b8c8-9aed418e5a75
530,Darrell Arthur,7464912.0,2018,0.06867897042155538,4.717,PHO,11e3631c-7366-45a9-802b-0d08cee203a5
531,Josh Jackson,6041520.0,2018,0.05558342461119907,3.09,PHO,9ff3333d-712f-4e4a-a0a9-c8f565e0da42
532,Dragan Bender,4661280.0,2018,0.04288488749051398,4.288,PHO,a454a133-6174-4716-a2b9-61b291990805
533,Mikal Bridges,3557400.0,2018,0.03272892826836286,3.273,PHO,98a34408-186a-4f9a-a440-399d04ade99a
534,Devin Booker,3314365.0,2018,0.03049294831623446,3.049,PHO,a43ff5e7-6201-4ea9-898e-89ebf2f2dbb5
535,Troy Daniels,3258539.0,2018,0.02997933580442538,2.998,PHO,095f9944-b1d6-4049-9392-76300069aa40
536,Kelly Oubre,3208630.0,2018,0.029520161103535482,2.952,PHO,4bac447a-98c5-426d-a00e-2d1e46473651
537,Jamal Crawford,2393887.0,2018,0.02202433122661673,2.202,PHO,70633ba1-a422-425a-9f14-b65fc0aea757
538,Jamal Crawford,2304226.0,2018,0.029101081621778085,2.91,ATL,70633ba1-a422-425a-9f14-b65fc0aea757
539,Richaun Holmes,1600520.0,2018,0.014725165646843235,1.473,PHO,dc4b3dc0-281e-4c2d-afb5-738db4153e37
540,Elie Okobo,1238464.0,2018,0.011394164113945506,1.139,PHO,cb94a9b4-5356-45dd-b489-76ff9b29507b
541,De'Anthony Melton,949000.0,2018,0.008731026290739404,0.873,PHO,6adab29e-9e18-40b9-8352-c3a4cb53bbab
542,Quincy Acy,213948.0,2018,0.001968372616281469,0.197,PHO,c20b4205-9a25-4dc9-9dd1-bf4aff7f9965
543,Jimmer Fredette,198579.0,2018,0.001826974151516059,0.183,PHO,6dbe702f-13e6-484c-abdb-3aced74e92d3
544,Raymond Spalding,184746.0,2018,0.0016997072530125835,0.17,PHO,e7d0c971-20c7-4458-b3df-58492948c5be
545,Raymond Spalding,838464.0,2018,0.009642074396058523,0.964,DAL,e7d0c971-20c7-4458-b3df-58492948c5be
546,George King,77250.0,2018,0.00071071842040002,0.071,PHO,b163fd97-f33f-454d-aaa4-d9d50790f064
547,LeBron James,35654150.0,2018,0.3325156421306644,110.567,LAL,bedcfe40-c385-484d-85bc-e13eb14254ca
548,Kentavious Caldwell-Pope,12000000.0,2018,0.11191369603729084,12.525,LAL,fbac7bb6-5bd6-4cf9-a808-429a65b45ccb
549,Rajon Rondo,9000000.0,2018,0.08393527202796813,7.045,LAL,00e6c4e1-3e3e-4f98-a6b3-ce587b855030
550,Lonzo Ball,7461960.0,2018,0.06959129360686857,4.843,LAL,722ad703-a876-4367-9f56-f387dbc71b0a
551,Brandon Ingram,5757120.0,2018,0.05369171481085065,2.883,LAL,13bc8674-2e2d-4dae-818c-69728b553b74
552,Mike Muscala,5000000.0,2018,0.046630706682204516,4.663,LAL,8a9d1db3-41ee-46f3-bd79-b7c301c87241
553,Lance Stephenson,4449000.0,2018,0.04149200280582558,4.149,LAL,e88e547e-0c96-4ec2-9ea8-6ef7eee3d6c3
554,Reggie Bullock,2500000.0,2018,0.023315353341102258,2.332,LAL,c5bddf5d-8529-4bfa-841b-aef184c7ef16
555,JaVale McGee,2393887.0,2018,0.022325728505468503,2.233,LAL,6220b234-7941-44ed-84f1-9c2d44fd7fb9
556,Moritz Wagner,1764240.0,2018,0.0164535515914025,1.645,LAL,dea55add-7a96-42c1-969c-00ea3e055f0a
557,Kyle Kuzma,1689840.0,2018,0.015759686675971295,1.576,LAL,b70987da-381a-4f4d-8f30-54f26244c49f
558,Josh Hart,1655160.0,2018,0.015436256094423525,1.544,LAL,3f838f92-c17f-4fe9-9cd8-10bf9a1fa016
559,Isaac Bonga,1000000.0,2018,0.009326141336440903,0.933,LAL,d7aea12d-c7f7-4dc2-af4a-6083f36d73b2
560,Johnathan Williams,127250.0,2018,0.0011867514850621048,0.119,LAL,ed27dc16-8fa9-4cac-9e08-7ef9f6f7816f
561,Alex Caruso,77250.0,2018,0.0007204444182400598,0.072,LAL,2a41a41a-8b58-41cd-8f2b-5a97e1a824b7
562,Andre Ingram,76236.0,2018,0.0007109877109249087,0.071,LAL,026a09de-1712-4496-9052-ba06d0f87d52
563,Scott Machado,76236.0,2018,0.0007109877109249087,0.071,LAL,42c166d5-e068-4155-a668-c6c99638aa98
564,Jemerrio Jones,52170.0,2018,0.0004865447935221219,0.049,LAL,478c6b82-d290-4e85-bb64-b2c86073f044
565,Harrison Barnes,24107258.0,2018,0.23758736344810702,56.448,SAC,ac7828ed-2e4a-424c-915b-4cad3afa7aac
566,Alec Burks,11536515.0,2018,0.113697301544188,12.927,SAC,3e67fd39-1842-4278-90b8-4a81237af8a5
567,Bogdan Bogdanovic,9000000.0,2018,0.08869885870192966,7.867,SAC,5900bf8b-fd03-4c93-884b-aaece11ad139
568,Kosta Koufos,8739500.0,2018,0.08613151951394603,7.419,SAC,f68c2044-92de-4871-8134-a7704dda3587
569,Marvin Bagley,7314960.0,2018,0.0720920670500297,5.197,SAC,92d3a8a3-f579-4838-bd88-04be9daac202
570,Nemanja Bjelica,6500000.0,2018,0.06406028684028253,4.104,SAC,09b700f7-a33c-402e-a635-b1c45b1ae43e
571,De'Aaron Fox,5470920.0,2018,0.053918262227729,2.907,SAC,3597c816-649c-48ba-af53-e133b3e4af26
572,Ben McLemore,5460000.0,2018,0.053810640945837325,2.896,SAC,c65f73ca-4600-4beb-b523-19a269ae53ad
573,Willie Cauley-Stein,4696874.0,2018,0.046289707029640796,4.629,SAC,5fbe58d0-9e99-4d01-b5a2-f9d28c563987
574,Buddy Hield,3833760.0,2018,0.037783348504123314,3.778,SAC,29f14249-9d69-47ff-abd1-fa8a1917d8f3
575,Yogi Ferrell,3000000.0,2018,0.02956628623397655,2.957,SAC,dc3dd951-8480-4fbc-abb3-edeb1605a028
576,Georgios Papagiannis,2400480.0,2018,0.023657759592978677,2.366,SAC,61f621b6-28de-4acd-89ed-d2a01185287c
577,Harry Giles,2207040.0,2018,0.02175132545661187,2.175,SAC,e88facb7-9f85-43b7-b4dd-cabf66c41053
578,Caleb Swanigan,1740000.0,2018,0.0171484460157064,1.715,SAC,b432e264-b43e-4d4b-a165-e3d4ef98ce0a
579,Frank Mason,1378242.0,2018,0.013583165823896104,1.358,SAC,018cb943-8bcc-43ed-b173-d50b93053d63
580,Troy Williams,77250.0,2018,0.0007613318705248962,0.076,SAC,4d0e1f71-8fcc-43d0-b4cc-943107308316
581,Wenyen Gabriel,75000.0,2018,0.0007391571558494138,0.074,SAC,e28143f0-8160-4899-9098-4692d42291d1
582,Cody Demps,47370.0,2018,0.0004668516596344897,0.047,SAC,d2881b01-7dc3-4d74-a419-1d92980b4775
583,BJ Johnson,47370.0,2018,0.0004668516596344897,0.047,SAC,3d4850e4-8643-4429-939d-4ffdb34ed9b6
584,BJ Johnson,94741.0,2018,0.001196525676703968,0.12,ATL,3d4850e4-8643-4429-939d-4ffdb34ed9b6
585,Tim Hardaway Jr,17325000.0,2018,0.19923209453442714,39.693,DAL,7c91be76-06d9-46ad-a8fb-42b2fe4341ee
586,Courtney Lee,12253780.0,2018,0.14091464677426105,19.857,DAL,5367bfee-18ae-450b-944d-bc1d565d3f2d
587,Zach Randolph,11692308.0,2018,0.13445789395565014,18.079,DAL,a213f52e-0ad3-4d46-8911-ad35c7438b82
588,Dwight Powell,9631250.0,2018,0.11075637001354698,12.267,DAL,99857625-77a9-4c25-98f6-45f5405ba381
589,Luka Doncic,6569040.0,2018,0.07554191043465704,5.707,DAL,c7c0013f-a40b-472f-bb51-b4665cc288f4
590,Kristaps Porzingis,5697054.0,2018,0.06551434349758939,4.292,DAL,94f4cc4b-f899-4525-9624-92599e86b33b
591,Dirk Nowitzki,5000000.0,2018,0.05749843998107566,3.306,DAL,41454901-7576-4ff8-89a6-6763f727d2d8
592,Jose Juan Barea,3710850.0,2018,0.04267361720075492,4.267,DAL,9fa90e0e-44a5-482a-8cad-924f887ef80b
593,Justin Jackson,2807880.0,2018,0.03228974393081254,3.229,DAL,cb4a6432-cac5-4c02-93a9-4520a42d148e
594,Devin Harris,2393887.0,2018,0.02752895359819545,2.753,DAL,6fd4c498-dfe8-4089-a51e-a251dd3c7a86
595,Salah Mejri,2098196.0,2018,0.0241285993549066,2.413,DAL,2508d592-de41-4c78-959a-7e0ca3079d22
596,Trey Burke,1795015.0,2018,0.020642112448526102,2.064,DAL,b6abe1b0-f4d3-4376-acb1-0a7de495ed8e
597,Dorian Finney-Smith,1544951.0,2018,0.017766454469440564,1.777,DAL,3c2704b2-ff01-442d-9339-0dddc38f88a4
598,Maxi Kleber,1378242.0,2018,0.015849352983279535,1.585,DAL,763ab852-98b0-4761-a150-092ea41b2951
599,Jalen Brunson,1230000.0,2018,0.01414461623534461,1.414,DAL,430afc2d-8ffa-4381-89bf-1b9b311e89f8
600,Ryan Broekhoff,838464.0,2018,0.009642074396058523,0.964,DAL,b363eb64-1dc8-4411-b100-806b3784d680
601,Kostas Antetokounmpo,77250.0,2018,0.0008883508977076188,0.089,DAL,7277d514-9f9b-4edf-9123-254fa413a896
602,Daryl Macon,77250.0,2018,0.0008883508977076188,0.089,DAL,66f44d24-892e-493c-92bf-9efbb32f1e8e
603,Kent Bazemore,18089888.0,2018,0.228465136326395,52.196,ATL,a477bf1f-f40f-4ffd-9878-5e9a0be452b8
604,Miles Plumlee,12400000.0,2018,0.1566050431294709,24.525,ATL,35ce0f89-d4bf-4414-880f-5bb15cfa60b7
605,Dewayne Dedmon,6300000.0,2018,0.07956546546094087,6.331,ATL,dc33c40b-5fdb-494c-9569-cf0f56fd3cb5
606,Trae Young,5363280.0,2018,0.06773521739640555,4.588,ATL,4567c890-b16c-40e3-a31d-30a2614a7ed0
607,Alex Len,4350000.0,2018,0.05493805948493536,3.018,ATL,1ffa1ef0-90c1-43e5-a683-7ed1d9a87502
608,Taurean Prince,2526840.0,2018,0.031912571546876795,3.191,ATL,fc2f82a8-be7b-4531-b347-470da95014f8
609,Justin Anderson,2516047.0,2018,0.03177626201215934,3.178,ATL,53d2fbf3-811c-438f-a842-716777cd3570
610,Vince Carter,2393887.0,2018,0.030233449748554818,3.023,ATL,96046c84-d179-44f1-976e-f81afa46108f
611,John Collins,2299080.0,2018,0.029036090528879354,2.904,ATL,dd4fcb91-6d8d-465c-ab87-a5281131cf30
612,Kevin Huerter,2250960.0,2018,0.028428361926025308,2.843,ATL,cc43eb6d-33aa-42fd-8841-9c6f61cd96ba
613,DeAndre Bembry,1634640.0,2018,0.02064458610493212,2.064,ATL,9385d8ec-acf0-447c-acae-bb9a53fb6de1
614,Omari Spellman,1622520.0,2018,0.020491517304712027,2.049,ATL,1c87d47f-955a-42fd-8c49-6a0d532eac1f
615,Daniel Hamilton,1349383.0,2018,0.017041950234933455,1.704,ATL,98baa0ab-f62e-4531-998b-a0ec32d461d2
616,Jabari Bird,1349383.0,2018,0.017041950234933455,1.704,ATL,052064e9-7c30-4a90-bab2-fc83e7c22003
617,Jaylen Adams,236854.0,2018,0.002991333135918363,0.299,ATL,6f849ee5-7faf-4f15-a460-abea1f5ec1b5
618,Alex Poythress,77250.0,2018,0.0009756241598186797,0.098,ATL,6a433012-34b7-44b3-9ab1-0a7afba453a1
619,Jordan Sibert,47370.0,2018,0.0005982565236325029,0.06,ATL,4c79f588-3830-41fd-b298-1dd779a3e3c9
620,Isaac Humphries,47370.0,2018,0.0005982565236325029,0.06,ATL,49a56de7-210f-401e-ad97-0f13cf9d3948
